Realization	utility	week	infra.
330	5	1513	28
331	5	365	24
331	5	730	29
332	5	365	24
332	5	678	29
332	5	1461	28
333	5	365	24
333	5	626	29
333	5	2295	28
334	5	1043	24
334	5	1408	29
335	5	365	24
335	5	626	29
336	5	365	24
336	5	730	29
337	5	574	24
337	5	1617	29
338	5	678	24
338	5	2035	29
339	5	365	24
339	5	782	29
340	5	991	24
340	5	1148	29
340	5	1774	28
341	5	991	24
341	5	1148	29
341	5	1774	28
342	5	365	24
342	5	574	29
342	5	1200	28
342	5	1774	30
343	5	365	24
343	5	626	29
344	5	1774	24
344	5	2295	29
345	5	365	24
345	5	991	29
346	5	365	24
346	5	782	29
346	5	1982	28
346	5	2087	30
347	5	365	24
347	5	782	29
348	5	365	24
348	5	678	29
349	5	365	24
349	5	730	29
349	5	1774	28
350	5	1826	24
351	5	365	24
351	5	887	29
352	5	365	24
352	5	834	29
353	5	365	24
353	5	730	29
354	5	365	24
354	5	574	29
354	5	1669	28
354	5	1722	30
355	5	365	24
355	5	730	29
356	5	521	24
356	5	1200	29
356	5	1930	28
357	5	365	24
357	5	730	29
358	5	782	24
358	5	1200	29
358	5	1774	28
360	5	417	24
360	5	939	29
361	5	365	24
361	5	782	29
362	5	834	24
362	5	2139	29
363	5	2295	24
364	5	365	24
364	5	626	29
365	5	1304	24
366	5	469	24
366	5	1043	29
366	5	1722	28
367	5	365	24
367	5	574	29
367	5	2087	28
368	5	365	24
368	5	626	29
368	5	1774	30
368	5	2087	28
369	5	365	24
369	5	730	29
370	5	521	24
371	5	365	24
371	5	782	29
372	5	469	24
372	5	1095	29
373	5	626	24
374	5	1148	24
374	5	1722	29
374	5	2243	28
375	5	1095	24
375	5	1461	29
376	5	365	24
376	5	939	29
377	5	1043	24
377	5	1461	29
377	5	2243	28
378	5	782	24
378	5	1408	28
378	5	1617	29
379	5	365	24
379	5	782	29
379	5	1617	28
380	5	365	24
380	5	1826	29
381	5	365	24
381	5	991	29
382	5	365	24
382	5	730	29
383	5	1095	24
383	5	1461	29
384	5	365	24
384	5	887	29
385	5	365	24
385	5	887	29
386	5	365	24
386	5	730	29
387	5	365	24
387	5	782	29
387	5	1356	28
387	5	2087	30
388	5	1826	24
388	5	2139	29
389	5	365	24
389	5	730	29
390	5	365	24
390	5	626	29
391	5	365	24
391	5	730	29
391	5	2243	28
392	5	678	24
392	5	1878	29
393	5	365	24
393	5	574	29
394	5	365	24
394	5	939	29
395	5	365	24
395	5	991	29
396	5	365	24
396	5	626	29
396	5	1617	28
396	5	1774	30
397	5	1043	24
397	5	1200	29
397	5	1826	28
398	5	365	24
398	5	887	29
399	5	365	24
399	5	574	29
399	5	1669	28
400	5	365	24
400	5	887	29
401	5	1878	24
401	5	2295	29
402	5	365	24
402	5	1043	29
403	5	1826	24
403	5	2087	29
404	5	521	24
404	5	1148	29
404	5	2191	28
405	5	887	24
405	5	1408	29
406	5	365	24
406	5	626	29
406	5	1513	28
407	5	991	24
407	5	1304	29
409	5	730	24
409	5	1669	29
410	5	678	24
410	5	1826	28
410	5	2139	29
411	5	365	24
411	5	626	29
411	5	1826	30
412	5	365	24
412	5	678	29
412	5	1669	28
412	5	1826	30
412	5	2139	25
413	5	365	24
413	5	626	29
413	5	1669	28
413	5	1774	30
414	5	365	24
414	5	782	29
414	5	1565	28
415	5	365	24
415	5	678	29
415	5	1617	28
416	5	1148	24
416	5	1878	29
417	5	365	24
417	5	730	29
418	5	365	24
418	5	991	29
419	5	365	24
419	5	730	29
420	5	521	24
420	5	1043	29
420	5	1982	28
421	5	1826	24
421	5	2087	29
422	5	574	24
422	5	1878	29
423	5	730	24
423	5	1148	29
423	5	1669	28
424	5	365	24
424	5	626	29
424	5	1252	28
424	5	1826	30
424	5	2191	25
425	5	365	24
425	5	887	29
425	5	2087	28
426	5	782	24
426	5	1200	29
426	5	1669	28
427	5	1826	24
427	5	2087	29
428	5	365	24
428	5	678	29
429	5	365	24
429	5	939	29
430	5	365	24
430	5	626	29
431	5	365	24
431	5	574	29
432	5	365	24
432	5	782	29
432	5	2139	28
433	5	417	24
433	5	1043	29
434	5	365	24
434	5	834	29
434	5	1826	30
434	5	2139	28
435	5	365	24
435	5	574	29
436	5	365	24
436	5	730	29
436	5	1722	30
437	5	365	24
437	5	782	29
438	5	365	24
438	5	991	29
438	5	1513	28
439	5	626	24
439	5	1356	29
440	5	365	24
440	5	991	29
441	5	1461	24
442	5	365	24
442	5	991	29
442	5	1878	28
443	5	469	24
444	5	1304	24
445	5	365	24
445	5	626	29
446	5	469	24
446	5	1878	29
447	5	1252	24
447	5	1826	29
448	5	730	24
449	5	1878	24
449	5	2295	29
450	5	1982	24
451	5	469	24
451	5	1095	29
451	5	2087	28
452	5	365	24
452	5	782	29
453	5	365	24
453	5	626	29
453	5	1722	28
453	5	1774	30
454	5	1043	24
454	5	1722	29
455	5	991	24
455	5	1095	29
455	5	1774	28
456	5	1095	24
456	5	1408	29
457	5	417	24
457	5	834	29
458	5	1304	24
459	5	574	24
459	5	1982	29
460	5	365	24
460	5	678	29
461	5	365	24
461	5	626	29
462	5	365	24
462	5	887	29
463	5	365	24
463	5	939	29
463	5	2139	28
464	5	574	24
464	5	1148	29
464	5	1774	28
465	5	365	24
465	5	678	29
466	5	365	24
466	5	730	29
467	5	365	24
467	5	678	29
468	5	365	24
468	5	626	29
469	5	365	24
469	5	574	29
469	5	2139	30
470	5	1200	24
470	5	2035	29
471	5	834	24
471	5	1826	29
472	5	365	24
472	5	834	29
473	5	417	24
473	5	887	29
473	5	1826	28
474	5	365	24
474	5	730	29
475	5	574	24
475	5	1304	29
475	5	2295	28
476	5	1095	24
476	5	1617	29
477	5	678	24
478	5	365	24
478	5	1095	29
480	5	417	24
480	5	1774	29
481	5	365	24
481	5	887	29
481	5	2035	28
481	5	2243	30
482	5	365	24
482	5	834	29
483	5	1356	24
484	5	1878	24
484	5	1982	29
485	5	887	24
485	5	1408	29
486	5	1095	24
486	5	1200	29
486	5	2139	28
487	5	365	24
487	5	626	29
488	5	1043	24
488	5	1408	29
489	5	365	24
489	5	626	29
489	5	1826	30
490	5	521	24
490	5	1148	29
490	5	2139	30
491	5	365	24
491	5	782	29
491	5	1930	28
492	5	678	24
492	5	1200	29
492	5	1722	28
493	5	417	24
493	5	991	29
494	5	365	24
494	5	730	29
495	5	469	24
495	5	1095	29
495	5	1513	28
496	5	417	24
496	5	991	29
496	5	1565	28
497	5	365	24
497	5	678	29
498	5	365	24
498	5	887	29
499	5	365	24
499	5	782	29
500	5	365	24
500	5	626	29
500	5	1722	28
500	5	1774	30
501	5	1043	24
501	5	1513	29
501	5	2295	28
502	5	469	24
502	5	1148	29
502	5	2243	28
503	5	365	24
503	5	678	29
503	5	1043	30
503	5	1722	28
503	5	2191	25
504	5	1617	24
505	5	1043	24
505	5	1617	29
506	5	782	24
506	5	1356	29
507	5	1356	24
507	5	1982	29
508	5	365	24
508	5	782	29
508	5	1878	28
508	5	1930	30
508	5	2295	25
510	5	1826	24
510	5	1982	29
512	5	574	24
512	5	1148	29
512	5	1617	28
513	5	626	24
513	5	1148	29
513	5	1774	28
514	5	365	24
514	5	782	29
515	5	365	24
515	5	574	29
515	5	1408	28
515	5	2191	30
516	5	1095	24
516	5	1513	29
516	5	2191	28
517	5	1095	24
517	5	1304	29
517	5	2139	28
518	5	626	24
518	5	1304	29
519	5	365	24
519	5	834	29
520	5	365	24
520	5	626	29
520	5	2139	28
521	5	365	24
521	5	626	29
522	5	417	24
522	5	1095	29
523	5	365	24
523	5	782	29
524	5	1878	24
525	5	365	24
525	5	991	29
525	5	1930	30
526	5	1826	24
526	5	1930	29
527	5	365	24
527	5	678	29
528	5	365	24
528	5	626	29
529	5	365	24
529	5	730	29
529	5	1095	30
529	5	1722	28
530	5	1043	24
530	5	1356	29
530	5	1930	28
531	5	939	24
531	5	1200	29
531	5	1669	28
532	5	626	24
532	5	1148	29
533	5	1826	24
533	5	2087	29
534	5	365	24
534	5	678	29
534	5	1878	30
534	5	2295	28
535	5	1304	24
536	5	1043	24
536	5	1565	29
537	5	365	24
537	5	1095	29
538	5	365	24
538	5	678	29
539	5	365	24
539	5	626	29
540	5	939	24
540	5	2035	29
541	5	365	24
541	5	730	29
542	5	574	24
542	5	1252	29
543	5	991	24
543	5	1200	29
543	5	1722	28
544	5	365	24
544	5	782	29
544	5	1356	28
544	5	2139	30
545	5	469	24
546	5	1043	24
546	5	1148	29
547	5	365	24
547	5	730	29
547	5	1408	28
547	5	2191	30
548	5	1095	24
549	5	1095	24
549	5	1408	29
550	5	365	24
550	5	730	29
550	5	1722	30
551	5	365	24
551	5	678	29
551	5	1826	30
551	5	2295	28
552	5	1095	24
552	5	1461	29
553	5	417	24
553	5	1252	29
554	5	365	24
554	5	574	29
555	5	365	24
555	5	574	29
555	5	1095	28
555	5	1722	30
555	5	2191	25
556	5	469	24
556	5	1043	29
556	5	1513	28
557	5	939	24
558	5	365	24
558	5	678	29
559	5	730	24
559	5	1095	29
559	5	1774	28
560	5	1095	24
560	5	1774	29
561	5	521	24
561	5	1461	29
562	5	730	24
562	5	1200	29
562	5	1722	28
563	5	417	24
563	5	1095	28
563	5	1200	29
564	5	1095	24
564	5	1617	29
564	5	2295	28
565	5	365	24
565	5	730	29
565	5	1878	30
565	5	2243	25
566	5	365	24
566	5	730	29
567	5	417	24
567	5	834	29
568	5	365	24
568	5	574	29
568	5	1252	28
569	5	626	24
569	5	1200	29
570	5	1095	24
570	5	1252	29
571	5	365	24
571	5	574	29
572	5	1148	24
572	5	1878	29
573	5	2035	24
574	5	365	24
574	5	991	29
575	5	365	24
575	5	574	29
575	5	1669	28
575	5	1722	30
576	5	991	24
576	5	1200	29
577	5	365	24
577	5	678	29
578	5	626	24
578	5	1252	29
579	5	469	24
580	5	1669	24
581	5	730	24
581	5	1252	29
581	5	1774	28
582	5	469	24
582	5	782	29
582	5	2035	28
583	5	365	24
583	5	678	29
583	5	1669	28
583	5	1826	30
584	5	365	24
584	5	574	29
584	5	1982	28
585	5	365	24
585	5	626	29
585	5	1617	28
585	5	1774	30
586	5	417	24
586	5	939	29
586	5	1461	28
587	5	365	24
587	5	521	29
587	5	1095	28
587	5	1722	30
588	5	365	24
588	5	730	29
588	5	1722	28
589	5	365	24
589	5	887	29
590	5	365	24
590	5	782	29
591	5	1200	24
591	5	1826	29
593	5	365	24
593	5	1252	29
594	5	469	24
594	5	1148	29
594	5	2035	28
595	5	365	24
595	5	730	29
595	5	1878	30
596	5	469	24
596	5	991	29
596	5	1617	28
597	5	469	24
597	5	1513	29
598	5	365	24
598	5	574	29
599	5	365	24
599	5	626	29
600	5	1304	24
600	5	1878	29
601	5	365	24
601	5	782	29
602	5	991	24
602	5	1774	29
603	5	469	24
603	5	939	29
604	5	469	24
604	5	1200	29
604	5	1826	28
605	5	782	24
605	5	1356	29
606	5	365	24
606	5	1043	29
607	5	365	24
607	5	574	29
607	5	1513	28
608	5	365	24
608	5	887	29
609	5	2139	24
610	5	1982	24
610	5	2191	29
611	5	469	24
611	5	1304	29
611	5	2087	28
612	5	991	24
612	5	1200	29
612	5	1826	28
613	5	991	24
613	5	1722	29
614	5	991	24
614	5	1252	29
615	5	574	24
615	5	1148	29
616	5	730	24
616	5	1252	29
617	5	1774	24
617	5	2035	29
618	5	1826	24
619	5	574	24
619	5	1200	29
620	5	365	24
620	5	730	29
621	5	678	24
621	5	1148	29
621	5	1617	28
622	5	365	24
622	5	574	29
623	5	834	24
623	5	1722	29
624	5	365	24
624	5	730	29
625	5	991	24
625	5	1252	29
625	5	1722	28
626	5	365	24
626	5	782	29
627	5	365	24
627	5	782	29
627	5	1617	28
628	5	365	24
628	5	991	29
628	5	1774	28
629	5	574	24
629	5	1669	29
630	5	521	24
630	5	1200	29
630	5	2139	28
631	5	365	24
631	5	939	29
631	5	2139	28
632	5	365	24
632	5	626	29
632	5	2295	28
633	5	1200	24
633	5	1722	29
634	5	1043	24
634	5	1200	29
635	5	1095	24
635	5	1565	29
636	5	1878	24
637	5	782	24
638	5	1774	24
638	5	1982	29
639	5	365	24
639	5	678	29
639	5	1252	28
639	5	2139	30
640	5	521	24
640	5	2087	29
641	5	365	24
641	5	1043	29
642	5	1043	24
642	5	1200	29
643	5	2035	24
644	5	365	24
644	5	834	29
645	5	417	24
645	5	1148	29
646	5	365	24
646	5	678	29
647	5	1095	24
648	5	469	24
648	5	1148	29
649	5	365	24
649	5	626	29
649	5	1617	28
650	5	1148	24
650	5	1826	29
650	5	2295	28
651	5	365	24
651	5	678	29
652	5	365	24
652	5	991	29
653	5	365	24
653	5	991	29
654	5	574	24
654	5	1200	29
655	5	469	24
655	5	1043	29
655	5	1878	28
656	5	365	24
656	5	1095	29
657	5	365	24
657	5	834	29
658	5	365	24
658	5	887	29
658	5	2087	30
659	5	991	24
659	5	1200	29
660	5	521	24
660	5	2243	29
661	5	365	24
661	5	834	29
662	5	417	24
662	5	1043	29
662	5	1617	28
663	5	730	24
663	5	1304	29
664	5	365	24
664	5	730	29
664	5	2035	30
665	5	365	24
665	5	730	29
666	5	365	24
666	5	678	29
667	5	365	24
667	5	678	29
668	5	626	24
668	5	1304	29
668	5	1930	28
669	5	521	24
669	5	1304	29
669	5	1878	28
670	5	574	24
670	5	1252	29
670	5	2035	28
671	5	834	24
671	5	1722	29
672	5	574	24
672	5	1513	29
672	5	2295	28
673	5	417	24
673	5	1252	29
674	5	417	24
674	5	1095	29
674	5	1617	28
675	5	782	24
675	5	1200	29
675	5	1669	28
676	5	365	24
676	5	626	29
676	5	2139	28
677	5	521	24
677	5	1043	29
677	5	1565	28
678	5	365	24
678	5	730	29
679	5	834	24
679	5	1617	29
680	5	678	24
680	5	1148	29
680	5	1617	28
681	5	574	24
681	5	1356	29
682	5	365	24
682	5	887	29
683	5	1043	24
683	5	1408	29
684	5	730	24
684	5	1095	29
684	5	1617	28
685	5	365	24
685	5	939	29
686	5	365	24
686	5	834	29
687	5	1095	24
687	5	1722	29
688	5	1043	24
688	5	1461	29
688	5	2295	28
689	5	991	24
689	5	1252	29
690	5	365	24
690	5	991	29
691	5	365	24
691	5	730	29
691	5	1982	30
691	5	2295	28
692	5	365	24
692	5	991	29
693	5	365	24
693	5	887	29
693	5	1513	28
694	5	365	24
694	5	887	29
695	5	365	24
695	5	574	29
696	5	574	24
696	5	1304	29
697	5	365	24
697	5	574	29
697	5	1565	28
698	5	1148	24
698	5	1826	29
698	5	2295	28
699	5	365	24
699	5	1095	29
700	5	365	24
700	5	939	29
701	5	574	24
701	5	1095	29
701	5	1617	28
702	5	365	24
702	5	991	29
703	5	365	24
703	5	521	29
703	5	1408	28
704	5	1774	24
705	5	678	24
705	5	1252	29
705	5	1930	28
706	5	365	24
706	5	626	29
707	5	365	24
707	5	834	29
708	5	991	24
708	5	1200	29
708	5	1774	28
709	5	365	24
709	5	730	29
709	5	1461	28
710	5	365	24
710	5	887	29
711	5	887	24
711	5	1148	29
711	5	1826	28
712	5	469	24
712	5	1200	29
713	5	887	24
714	5	365	24
714	5	678	29
715	5	469	24
715	5	1148	29
715	5	2295	28
716	5	365	24
716	5	626	29
716	5	1826	30
717	5	782	24
717	5	1200	29
717	5	1617	28
718	5	365	24
718	5	678	29
718	5	1408	28
718	5	2139	30
719	5	521	24
719	5	1565	29
720	5	1826	24
720	5	1930	29
721	5	417	24
721	5	1043	29
721	5	1669	28
722	5	365	24
722	5	521	29
722	5	1095	28
722	5	1148	30
723	5	417	24
723	5	834	29
724	5	469	24
724	5	1930	29
725	5	365	24
725	5	834	29
726	5	417	24
726	5	1043	29
727	5	991	24
727	5	1669	29
728	5	1617	24
728	5	1930	29
729	5	365	24
729	5	730	29
730	5	417	24
730	5	1148	29
731	5	365	24
731	5	626	29
732	5	365	24
732	5	887	29
733	5	365	24
733	5	678	29
733	5	1408	28
734	5	365	24
734	5	521	29
734	5	1722	28
735	5	1826	24
735	5	2087	29
736	5	626	24
736	5	1513	29
737	5	365	24
737	5	678	29
737	5	2087	28
738	5	365	24
738	5	887	29
738	5	1982	28
738	5	2035	30
739	5	991	24
739	5	1148	29
740	5	2243	24
741	5	365	24
741	5	887	29
742	5	365	24
742	5	678	29
742	5	991	30
742	5	1982	28
742	5	2295	25
743	5	365	24
743	5	626	29
744	5	991	24
744	5	1304	29
744	5	1774	28
745	5	730	24
745	5	1930	29
746	5	1095	24
746	5	1304	29
747	5	417	24
747	5	1252	29
748	5	1826	24
748	5	2295	29
749	5	991	24
749	5	2139	29
750	5	365	24
750	5	678	29
750	5	2295	28
751	5	730	24
752	5	626	24
752	5	1200	29
753	5	365	24
753	5	782	29
753	5	1982	28
753	5	2035	30
754	5	365	24
754	5	626	29
754	5	1461	28
755	5	365	24
755	5	626	29
756	5	365	24
756	5	678	29
756	5	1252	28
756	5	1878	30
757	5	1148	24
757	5	1930	28
757	5	2243	29
758	5	365	24
758	5	626	29
759	5	1095	24
759	5	1669	29
760	5	417	24
760	5	887	29
761	5	417	24
761	5	1095	29
761	5	2087	28
762	5	365	24
762	5	939	29
763	5	991	24
763	5	1148	29
763	5	1930	28
764	5	365	24
765	5	365	24
765	5	730	29
766	5	365	24
766	5	887	29
767	5	991	24
767	5	1356	29
767	5	2035	28
768	5	1148	24
768	5	1982	29
769	5	521	24
769	5	2035	29
770	5	1774	24
770	5	2295	29
771	5	991	24
771	5	1200	29
772	5	521	24
772	5	1930	29
773	5	1095	24
773	5	1617	29
774	5	365	24
774	5	626	29
775	5	939	24
775	5	1826	29
776	5	365	24
776	5	521	29
776	5	1200	28
776	5	1982	30
777	5	1826	24
777	5	2191	29
778	5	365	24
778	5	730	29
778	5	2139	28
779	5	1826	24
779	5	1982	29
780	5	365	24
780	5	1878	29
781	5	365	24
781	5	626	29
781	5	1565	28
782	5	365	24
782	5	887	29
782	5	2295	28
783	5	1095	24
783	5	1617	29
784	5	365	24
784	5	730	29
785	5	365	24
785	5	782	29
786	5	469	24
786	5	2087	29
787	5	1095	24
787	5	1461	29
787	5	2243	28
788	5	365	24
788	5	730	29
789	5	991	24
789	5	1148	29
789	5	1722	28
790	5	521	24
790	5	1200	29
790	5	2139	28
791	5	1095	24
791	5	1565	29
792	5	365	24
792	5	887	29
793	5	365	24
793	5	678	29
793	5	2295	28
794	5	365	24
794	5	574	29
795	5	991	24
795	5	1930	29
796	5	1095	24
796	5	1565	29
797	5	365	24
797	5	782	29
798	5	678	24
798	5	1252	29
798	5	2087	28
799	5	2035	24
800	5	1043	24
800	5	1617	29
801	5	1095	24
801	5	1408	29
801	5	2139	28
802	5	365	24
802	5	834	29
802	5	1722	28
803	5	365	24
803	5	939	29
804	5	365	24
804	5	1095	29
805	5	2087	24
806	5	1095	24
806	5	1461	29
807	5	365	24
807	5	678	29
807	5	991	30
807	5	1722	28
808	5	1826	24
808	5	2295	29
809	5	1461	24
809	5	2035	29
810	5	365	24
810	5	678	29
811	5	365	24
811	5	678	29
812	5	365	24
812	5	574	29
812	5	1408	28
812	5	2087	30
813	5	365	24
813	5	1356	29
814	5	417	24
815	5	365	24
815	5	626	29
816	5	887	24
816	5	1200	29
817	5	1878	24
817	5	2295	29
818	5	365	24
818	5	991	29
819	5	1148	24
819	5	1826	29
820	5	417	24
820	5	1878	29
821	5	991	24
821	5	1200	29
821	5	2243	28
822	5	365	24
822	5	574	29
823	5	365	24
823	5	678	29
823	5	1930	30
824	5	834	24
824	5	1200	29
824	5	1669	28
825	5	678	24
825	5	1095	29
825	5	1669	28
826	5	521	24
826	5	1148	29
826	5	1774	28
827	5	521	24
827	5	2087	29
828	5	1043	24
828	5	1304	29
828	5	2191	28
829	5	1826	24
829	5	2035	29
830	5	834	24
830	5	1200	29
831	5	365	24
831	5	521	29
831	5	1304	28
831	5	1878	30
831	5	2295	25
832	5	365	24
832	5	782	29
832	5	1878	28
832	5	1930	30
833	5	991	24
833	5	1356	29
834	5	365	24
834	5	730	29
834	5	1982	30
835	5	365	24
835	5	939	29
836	5	1878	24
836	5	2295	29
837	5	991	24
837	5	1565	29
837	5	2191	28
838	5	365	24
838	5	730	29
838	5	2139	28
839	5	1095	24
839	5	1356	29
839	5	2191	28
840	5	365	24
840	5	574	29
840	5	1617	28
840	5	1722	30
841	5	365	24
841	5	678	29
842	5	469	24
842	5	1043	29
842	5	1774	28
843	5	365	24
843	5	678	29
843	5	1774	30
843	5	2191	25
844	5	991	24
844	5	1774	29
845	5	1043	24
845	5	1304	29
846	5	1148	24
846	5	1461	29
847	5	1043	24
847	5	1252	29
847	5	1930	28
848	5	365	24
848	5	574	29
849	5	1774	24
849	5	2087	29
850	5	365	24
850	5	834	29
850	5	1722	28
850	5	1826	30
851	5	1878	24
852	5	626	24
853	5	1095	24
853	5	1826	29
854	5	991	24
854	5	1200	29
854	5	1669	28
855	5	365	24
855	5	626	29
856	5	365	24
856	5	1043	29
857	5	1095	24
857	5	1774	29
858	5	417	24
858	5	939	29
858	5	1669	28
859	5	469	24
860	5	1304	24
860	5	1461	29
861	5	365	24
861	5	782	29
862	5	1200	24
862	5	1513	29
863	5	365	24
863	5	887	29
864	5	365	24
864	5	626	29
864	5	1878	28
864	5	2035	30
865	5	365	24
865	5	626	29
865	5	1982	28
866	5	365	24
866	5	626	29
867	5	417	24
867	5	1148	29
868	5	365	24
868	5	782	29
869	5	678	24
869	5	1095	29
869	5	1617	28
870	5	991	24
870	5	1200	29
871	5	991	24
871	5	1304	29
871	5	2087	28
873	5	365	24
873	5	574	29
875	5	365	24
875	5	834	29
876	5	365	24
876	5	678	29
877	5	365	24
877	5	626	29
877	5	1722	28
877	5	1774	30
878	5	1043	24
878	5	1200	29
878	5	2191	28
879	5	365	24
879	5	1043	29
880	5	365	24
880	5	678	29
881	5	626	24
882	5	1095	24
882	5	1356	29
883	5	1356	24
883	5	2087	29
884	5	365	24
884	5	678	29
885	5	365	24
885	5	730	29
885	5	1774	28
885	5	1878	30
886	5	574	24
886	5	1565	29
887	5	365	24
887	5	991	29
888	5	730	24
888	5	2191	29
889	5	1095	24
889	5	1461	29
890	5	1095	24
890	5	1304	29
890	5	1982	28
891	5	365	24
891	5	887	29
892	5	1200	24
892	5	1617	29
892	5	2295	28
893	5	365	24
893	5	678	29
894	5	365	24
894	5	939	29
895	5	417	24
895	5	1043	29
896	5	365	24
896	5	678	29
897	5	365	24
897	5	678	29
897	5	1513	28
898	5	365	24
898	5	834	29
899	5	365	24
899	5	678	29
900	5	626	24
900	5	1461	28
900	5	1513	29
901	5	365	24
901	5	626	29
902	5	521	24
902	5	1095	29
902	5	1513	28
903	5	365	24
903	5	678	29
903	5	1408	28
905	5	939	24
905	5	1408	29
906	5	365	24
906	5	678	29
907	5	1774	24
907	5	2295	29
908	5	365	24
908	5	782	29
909	5	1774	24
909	5	2035	29
910	5	991	24
910	5	1252	29
910	5	2243	28
911	5	574	24
911	5	1930	29
912	5	365	24
912	5	834	29
913	5	1095	24
913	5	1461	29
913	5	2139	28
914	5	417	24
914	5	1043	29
914	5	1617	28
915	5	1043	24
915	5	1408	29
916	5	365	24
916	5	678	29
917	5	417	24
917	5	834	29
917	5	2191	28
918	5	1043	24
918	5	1252	29
919	5	1043	24
919	5	1617	29
920	5	469	24
920	5	1669	29
921	5	417	24
921	5	1043	29
922	5	365	24
922	5	991	29
923	5	1043	24
923	5	1461	29
924	5	365	24
924	5	887	29
925	5	365	24
925	5	730	29
926	5	365	24
926	5	782	29
926	5	1513	28
927	5	521	24
927	5	1043	29
927	5	1722	28
929	5	365	24
929	5	730	29
929	5	1565	28
930	5	782	24
931	5	365	24
931	5	574	29
931	5	1148	28
931	5	1722	30
932	5	834	24
932	5	1148	29
932	5	1930	28
933	5	1043	24
933	5	1356	29
933	5	1982	28
934	5	678	24
934	5	1252	29
935	5	365	24
935	5	678	29
936	5	469	24
936	5	1200	29
936	5	2295	28
937	5	521	24
937	5	1878	29
938	5	678	24
938	5	1356	29
939	5	887	24
939	5	1774	29
940	5	365	24
940	5	782	29
940	5	1461	28
941	5	365	24
941	5	678	29
941	5	2087	30
942	5	365	24
942	5	574	29
942	5	1200	28
943	5	469	24
944	5	417	24
944	5	1148	29
944	5	1982	28
945	5	1148	24
945	5	1878	29
946	5	417	24
946	5	1304	29
947	5	365	24
947	5	730	29
947	5	1722	28
947	5	1878	30
948	5	365	24
948	5	730	29
949	5	365	24
949	5	574	29
949	5	1722	30
950	5	365	24
950	5	678	29
951	5	1722	24
952	5	1565	24
953	5	365	24
953	5	678	29
954	5	365	24
954	5	574	29
955	5	939	24
956	5	417	24
957	5	1095	24
958	5	730	24
958	5	1878	29
959	5	1930	24
960	5	365	24
960	5	887	29
960	5	1722	28
961	5	365	24
961	5	887	29
962	5	1826	24
962	5	2035	29
963	5	365	24
963	5	730	29
964	5	365	24
964	5	782	29
964	5	1878	30
964	5	2191	28
965	5	574	24
965	5	1252	29
966	5	365	24
966	5	574	29
966	5	1826	28
967	5	834	24
968	5	365	24
968	5	887	29
968	5	2035	28
969	5	417	24
969	5	991	29
969	5	1722	28
971	5	365	24
971	5	834	29
972	5	365	24
972	5	574	29
972	5	1722	30
972	5	2035	28
973	5	365	24
973	5	887	29
974	5	365	24
974	5	626	29
975	5	1043	24
975	5	1408	29
976	5	365	24
976	5	730	29
976	5	1461	28
977	5	1408	24
977	5	2295	29
978	5	365	24
978	5	782	29
979	5	1095	24
979	5	1461	29
979	5	1982	28
980	5	1304	24
980	5	1930	29
981	5	521	24
981	5	1148	29
982	5	365	24
982	5	782	29
983	5	365	24
983	5	626	29
984	5	678	24
984	5	1200	29
984	5	1774	28
985	5	991	24
985	5	1304	29
985	5	1722	28
986	5	1982	24
986	5	2243	29
987	5	834	24
987	5	1774	29
988	5	365	24
988	5	887	29
989	5	365	24
989	5	626	29
990	5	1408	24
990	5	1878	29
991	5	939	24
992	5	1408	24
993	5	521	24
994	5	1774	24
994	5	2087	29
995	5	365	24
995	5	626	29
996	5	991	24
996	5	1461	29
997	5	2035	24
998	5	365	24
998	5	887	29
998	5	1878	28
998	5	2035	30
999	5	1095	24
999	5	1617	29
