Realization	utility	week	infra.
535	5	2295	29
536	5	521	25
536	5	1565	29
537	5	521	25
537	5	1095	29
537	5	2191	28
538	5	521	29
539	5	521	25
539	5	678	29
540	5	521	29
541	5	521	29
541	5	2139	28
542	5	521	25
542	5	1252	29
543	5	521	25
543	5	1304	29
543	5	2295	28
544	5	521	29
544	5	1513	28
544	5	2191	30
545	5	521	25
545	5	2087	29
546	5	521	25
546	5	1304	29
547	5	521	25
547	5	939	29
547	5	1878	28
548	5	521	25
548	5	1774	29
549	5	521	25
549	5	1461	29
550	5	521	29
550	5	1304	28
550	5	2087	30
551	5	521	29
551	5	1356	28
552	5	521	25
552	5	1617	29
553	5	521	29
554	5	521	29
554	5	1617	28
555	5	521	29
555	5	1252	28
555	5	1930	30
555	5	2243	25
556	5	521	29
556	5	1722	28
557	5	521	29
558	5	469	29
559	5	521	25
559	5	1095	29
560	5	521	25
560	5	1774	29
561	5	521	25
561	5	1461	29
562	5	521	29
562	5	2087	28
563	5	521	29
563	5	1617	28
564	5	469	29
565	5	521	25
565	5	834	29
565	5	1722	28
565	5	2191	30
566	5	521	29
567	5	521	29
568	5	521	25
568	5	730	29
569	5	521	25
569	5	1200	29
570	5	521	29
571	5	521	25
571	5	678	29
572	5	521	25
572	5	1774	29
573	5	521	25
574	5	521	25
574	5	1043	29
575	5	521	25
575	5	678	29
575	5	1565	28
576	5	521	29
577	5	521	25
577	5	834	29
578	5	521	29
579	5	521	25
580	5	521	25
581	5	521	25
581	5	1304	29
581	5	2191	28
582	5	521	25
582	5	1148	29
583	5	521	25
583	5	730	29
583	5	1513	28
584	5	521	25
584	5	834	29
585	5	521	25
585	5	678	29
585	5	1513	28
586	5	521	25
586	5	1095	29
587	5	521	29
587	5	1252	28
588	5	521	25
588	5	939	29
589	5	521	29
589	5	1669	28
590	5	521	25
590	5	782	29
591	5	521	25
591	5	1826	29
592	5	521	29
593	5	521	25
593	5	1252	29
594	5	521	29
594	5	2243	28
595	5	521	25
595	5	782	29
595	5	1669	28
596	5	521	25
596	5	1043	29
597	5	521	25
597	5	1513	29
598	5	521	25
598	5	730	29
599	5	521	25
599	5	730	29
599	5	2243	28
600	5	521	25
600	5	1878	29
601	5	521	25
601	5	782	29
602	5	469	29
603	5	521	29
604	5	521	25
604	5	1200	29
604	5	2191	28
605	5	521	29
606	5	521	25
606	5	1043	29
606	5	2295	28
607	5	521	29
607	5	1669	28
608	5	521	29
608	5	1722	28
609	5	521	25
610	5	521	25
611	5	521	29
611	5	2243	28
612	5	521	29
612	5	2191	28
613	5	521	25
613	5	1722	29
614	5	521	25
614	5	1252	29
615	5	469	29
616	5	521	25
616	5	1252	29
617	5	521	25
617	5	2139	29
618	5	521	25
619	5	521	25
619	5	1565	29
620	5	521	25
620	5	730	29
621	5	521	25
621	5	1148	29
622	5	521	29
623	5	521	25
623	5	1617	29
624	5	521	29
625	5	521	25
625	5	1252	29
626	5	469	29
626	5	1617	28
627	5	521	25
627	5	939	29
628	5	521	25
628	5	1043	29
629	5	521	29
630	5	521	25
630	5	1200	29
631	5	521	29
631	5	1722	28
632	5	521	25
632	5	678	29
632	5	2087	28
633	5	521	29
634	5	521	29
635	5	521	25
635	5	1565	29
636	5	521	25
637	5	469	29
638	5	521	25
638	5	1982	29
639	5	521	29
639	5	1461	28
640	5	521	29
641	5	521	29
642	5	521	25
642	5	1461	29
643	5	521	25
644	5	521	25
644	5	887	29
645	5	521	25
645	5	1148	29
646	5	521	25
646	5	678	29
647	5	521	25
647	5	2295	29
648	5	521	25
648	5	1148	29
649	5	521	25
649	5	887	29
650	5	521	25
650	5	1826	29
651	5	521	25
651	5	887	29
652	5	521	25
652	5	991	29
652	5	2243	28
653	5	521	25
653	5	991	29
654	5	521	29
655	5	521	29
655	5	2035	28
656	5	521	29
656	5	2191	28
657	5	521	29
658	5	521	25
658	5	887	29
658	5	1930	28
659	5	521	25
659	5	1200	29
660	5	521	25
660	5	1930	29
661	5	521	25
661	5	887	29
662	5	521	25
662	5	1095	29
663	5	521	25
663	5	1304	29
664	5	521	25
664	5	782	29
664	5	1878	28
665	5	521	25
665	5	782	29
666	5	521	25
666	5	678	29
666	5	2243	28
667	5	521	29
668	5	521	29
668	5	2087	28
669	5	521	25
669	5	1200	29
669	5	2295	28
670	5	521	25
670	5	1252	29
671	5	521	25
671	5	1722	29
672	5	521	25
672	5	1304	29
673	5	521	29
674	5	521	25
674	5	1095	29
675	5	521	25
675	5	1200	29
676	5	521	25
676	5	626	29
676	5	1878	28
677	5	521	25
677	5	1043	29
678	5	521	25
678	5	730	29
679	5	521	25
679	5	1617	29
680	5	521	25
680	5	1200	29
681	5	521	25
681	5	1356	29
682	5	521	29
682	5	2139	28
683	5	521	25
683	5	1461	29
684	5	521	25
684	5	1200	29
685	5	521	29
686	5	521	25
686	5	834	29
687	5	521	25
687	5	1722	29
688	5	521	29
689	5	521	25
689	5	1408	29
690	5	521	29
691	5	521	25
691	5	782	29
691	5	1878	28
692	5	521	29
692	5	1513	28
693	5	469	29
693	5	1669	28
694	5	521	25
694	5	939	29
695	5	521	25
695	5	626	29
695	5	2243	28
696	5	521	29
697	5	521	25
697	5	782	29
697	5	2139	28
698	5	521	25
698	5	1826	29
699	5	521	29
700	5	521	29
701	5	521	29
701	5	1774	28
702	5	521	29
703	5	521	29
703	5	1617	28
704	5	521	25
705	5	521	25
705	5	1252	29
706	5	521	29
706	5	2087	28
707	5	521	25
707	5	834	29
708	5	521	25
708	5	1304	29
709	5	521	29
709	5	1617	28
710	5	521	29
710	5	1513	28
711	5	521	25
711	5	1200	29
711	5	2243	28
712	5	521	25
712	5	1200	29
713	5	521	25
714	5	521	25
714	5	730	29
714	5	2295	28
715	5	521	25
715	5	1148	29
716	5	521	25
716	5	626	29
716	5	1722	28
717	5	521	25
717	5	1200	29
717	5	2087	28
718	5	521	29
718	5	1565	28
719	5	521	25
719	5	1461	29
720	5	521	25
721	5	521	25
721	5	1095	29
722	5	521	29
722	5	1252	28
723	5	469	29
724	5	521	29
725	5	521	25
725	5	834	29
726	5	521	29
726	5	1617	28
727	5	521	25
727	5	1669	29
728	5	521	25
728	5	2035	29
729	5	521	25
729	5	834	29
730	5	521	25
730	5	1148	29
731	5	521	25
731	5	730	29
732	5	521	25
732	5	887	29
733	5	521	25
733	5	834	29
734	5	521	29
734	5	1826	28
735	5	521	25
735	5	2191	29
736	5	521	25
736	5	1461	29
737	5	521	25
737	5	730	29
737	5	1982	28
738	5	521	25
738	5	887	29
738	5	1826	28
738	5	2295	30
739	5	521	25
739	5	1252	29
740	5	521	29
741	5	521	29
742	5	521	25
742	5	678	29
742	5	1774	28
742	5	2295	30
743	5	521	25
743	5	626	29
743	5	2295	28
744	5	521	25
744	5	1304	29
744	5	2295	28
745	5	521	25
745	5	1930	29
746	5	469	29
747	5	521	25
747	5	1148	29
748	5	469	29
749	5	521	25
749	5	2087	29
750	5	521	25
750	5	678	29
751	5	521	25
751	5	2295	29
752	5	521	25
752	5	1200	29
752	5	2139	28
753	5	521	25
753	5	782	29
753	5	1826	28
754	5	521	25
754	5	730	29
755	5	521	25
755	5	782	29
756	5	521	25
756	5	834	29
756	5	1722	28
757	5	469	29
758	5	521	25
758	5	678	29
759	5	469	29
760	5	521	29
761	5	521	29
761	5	2243	28
762	5	521	25
762	5	1095	29
763	5	521	25
763	5	1356	29
764	5	521	25
764	5	2295	29
765	5	521	29
765	5	2087	28
766	5	521	25
766	5	887	29
767	5	521	29
767	5	2191	28
768	5	469	29
769	5	521	25
769	5	1513	29
770	5	521	29
771	5	521	25
771	5	1408	29
772	5	521	29
773	5	521	25
773	5	1617	29
774	5	521	29
774	5	1408	28
775	5	521	29
776	5	521	29
776	5	1408	28
776	5	2295	30
777	5	521	25
777	5	2295	29
778	5	521	25
778	5	939	29
779	5	469	29
780	5	521	25
780	5	1148	29
781	5	521	25
781	5	834	29
781	5	2139	28
782	5	521	29
783	5	521	25
783	5	1774	29
784	5	521	29
784	5	2035	28
785	5	521	25
785	5	991	29
786	5	521	29
787	5	521	25
787	5	1617	29
788	5	521	29
789	5	521	25
789	5	1200	29
789	5	2295	28
790	5	521	29
791	5	521	25
791	5	1565	29
792	5	521	25
792	5	887	29
793	5	521	29
793	5	1826	28
794	5	521	25
794	5	626	29
795	5	521	25
795	5	1930	29
796	5	521	25
796	5	1669	29
797	5	521	25
797	5	834	29
798	5	521	25
798	5	1252	29
799	5	521	25
800	5	469	29
801	5	521	25
801	5	1617	29
802	5	521	29
803	5	521	25
803	5	939	29
803	5	2191	28
804	5	521	29
804	5	2087	28
805	5	521	25
806	5	521	25
806	5	1565	29
807	5	521	25
807	5	678	29
807	5	1513	28
808	5	521	25
808	5	2295	29
809	5	521	25
809	5	2035	29
810	5	521	29
810	5	1774	28
811	5	521	25
811	5	678	29
812	5	469	29
812	5	1565	28
813	5	521	25
813	5	1356	29
814	5	521	25
814	5	2139	29
815	5	469	29
816	5	521	25
816	5	1200	29
817	5	521	25
817	5	2295	29
818	5	521	25
818	5	991	29
818	5	2295	28
819	5	521	25
819	5	1826	29
820	5	521	25
820	5	1617	29
821	5	521	25
821	5	1304	29
822	5	521	25
822	5	730	29
822	5	2243	28
823	5	521	25
823	5	678	29
823	5	1722	28
823	5	2295	30
824	5	521	25
824	5	1200	29
824	5	2295	28
825	5	521	29
826	5	521	25
826	5	1148	29
827	5	521	25
827	5	1826	29
828	5	521	29
829	5	521	25
829	5	2139	29
830	5	521	25
830	5	1461	29
831	5	521	29
831	5	1461	28
831	5	2139	30
832	5	521	25
832	5	887	29
832	5	1669	28
832	5	2243	30
833	5	521	25
833	5	1356	29
834	5	521	25
834	5	730	29
834	5	1826	28
835	5	521	25
835	5	1043	29
836	5	521	25
836	5	2295	29
837	5	521	25
837	5	1565	29
838	5	469	29
838	5	1617	28
839	5	521	25
839	5	1565	29
840	5	469	29
840	5	1200	28
841	5	521	29
842	5	521	29
842	5	1930	28
843	5	521	25
843	5	730	29
843	5	1617	28
843	5	2139	30
844	5	521	29
845	5	521	25
845	5	1461	29
846	5	521	29
847	5	521	25
847	5	1408	29
848	5	521	29
848	5	1356	28
849	5	521	25
850	5	521	25
850	5	887	29
850	5	1617	28
851	5	521	25
852	5	521	25
853	5	521	25
853	5	1826	29
854	5	521	25
854	5	1200	29
855	5	521	29
856	5	521	25
856	5	1043	29
857	5	521	25
857	5	1774	29
858	5	521	25
858	5	1043	29
859	5	521	25
860	5	521	25
860	5	1930	29
861	5	521	25
861	5	834	29
862	5	521	25
862	5	1826	29
863	5	521	29
863	5	1513	28
864	5	521	29
864	5	1408	28
864	5	2191	30
865	5	521	29
865	5	2191	28
866	5	521	25
866	5	730	29
867	5	521	25
867	5	1148	29
868	5	521	29
868	5	2035	28
869	5	469	29
869	5	2243	28
870	5	469	29
871	5	521	29
871	5	2295	28
872	5	521	25
873	5	521	25
873	5	730	29
873	5	1669	28
874	5	521	25
875	5	469	29
876	5	521	25
876	5	730	29
877	5	521	25
877	5	678	29
877	5	1565	28
878	5	521	25
878	5	1461	29
879	5	521	25
879	5	1043	29
880	5	521	25
880	5	678	29
880	5	2139	28
881	5	521	25
882	5	521	25
882	5	1408	29
883	5	521	25
883	5	2087	29
884	5	521	25
884	5	834	29
885	5	521	25
885	5	730	29
885	5	1617	28
886	5	521	25
886	5	1565	29
887	5	521	25
887	5	991	29
888	5	521	25
888	5	2139	29
889	5	521	25
889	5	1722	29
890	5	521	25
890	5	1461	29
891	5	521	25
891	5	834	29
892	5	521	29
893	5	521	25
893	5	834	29
894	5	521	25
894	5	939	29
895	5	469	29
895	5	2139	28
896	5	521	25
896	5	678	29
897	5	521	29
897	5	1669	28
898	5	521	29
898	5	1408	28
899	5	521	25
899	5	782	29
899	5	1930	28
900	5	521	25
900	5	1252	29
901	5	521	25
901	5	730	29
902	5	521	25
902	5	1148	29
902	5	2191	28
903	5	469	29
903	5	1617	28
903	5	2295	30
904	5	521	25
905	5	521	25
905	5	1408	29
906	5	521	29
907	5	521	25
907	5	2295	29
908	5	521	25
908	5	782	29
909	5	521	29
910	5	521	25
910	5	1252	29
911	5	521	25
911	5	2139	29
912	5	521	29
913	5	521	29
913	5	2295	28
914	5	521	25
914	5	1148	29
915	5	521	25
915	5	1408	29
916	5	521	25
916	5	678	29
917	5	521	25
917	5	834	29
918	5	521	29
919	5	521	25
919	5	1774	29
920	5	521	25
920	5	1408	29
921	5	521	29
922	5	521	25
922	5	1200	29
923	5	521	25
923	5	1461	29
924	5	521	29
924	5	1408	28
925	5	521	25
925	5	782	29
926	5	521	25
926	5	939	29
926	5	1982	28
927	5	521	25
927	5	1148	29
928	5	521	25
929	5	521	25
929	5	834	29
930	5	521	25
931	5	521	25
931	5	834	29
931	5	1617	28
932	5	521	25
932	5	1356	29
933	5	521	29
933	5	2139	28
934	5	521	25
934	5	1252	29
935	5	469	29
936	5	521	29
937	5	521	25
937	5	1878	29
938	5	469	29
938	5	2295	28
939	5	521	25
939	5	1722	29
940	5	521	29
940	5	1617	28
941	5	521	29
941	5	1513	28
942	5	521	29
942	5	1408	28
943	5	521	29
944	5	521	29
944	5	2191	28
945	5	521	25
945	5	1878	29
946	5	469	29
946	5	2139	28
947	5	521	25
947	5	782	29
947	5	1617	28
948	5	521	25
948	5	730	29
949	5	469	29
949	5	1252	28
950	5	521	25
950	5	678	29
951	5	469	29
952	5	521	25
953	5	521	25
953	5	887	29
954	5	521	29
954	5	1617	28
955	5	521	25
956	5	521	25
956	5	1982	29
957	5	469	29
958	5	521	25
958	5	1774	29
959	5	521	25
960	5	521	25
960	5	991	29
961	5	521	25
961	5	887	29
962	5	521	25
962	5	2087	29
963	5	521	25
963	5	730	29
964	5	521	29
964	5	1461	28
964	5	2295	30
965	5	521	25
965	5	1252	29
966	5	521	25
966	5	730	29
966	5	2191	28
967	5	521	25
968	5	521	29
968	5	2191	28
969	5	521	29
969	5	1878	28
970	5	521	29
971	5	521	25
971	5	939	29
971	5	2191	28
972	5	521	25
972	5	678	29
972	5	1617	28
973	5	521	29
974	5	521	29
975	5	521	25
975	5	1408	29
976	5	521	29
976	5	1617	28
977	5	521	29
978	5	521	29
978	5	1669	28
979	5	469	29
979	5	2191	28
980	5	521	25
980	5	2035	29
981	5	521	25
981	5	1148	29
982	5	521	29
983	5	521	25
983	5	730	29
984	5	521	29
985	5	521	25
985	5	1304	29
985	5	2295	28
986	5	521	29
987	5	521	25
987	5	1617	29
988	5	521	25
988	5	887	29
989	5	521	25
989	5	626	29
990	5	521	29
991	5	521	25
992	5	521	25
993	5	521	25
994	5	521	29
995	5	521	25
995	5	626	29
995	5	2295	28
996	5	521	25
996	5	1461	29
997	5	521	29
998	5	521	29
998	5	1461	28
998	5	2191	30
999	5	521	29
