Realization	utility	week	infra.
208	5	521	29
209	5	1982	24
210	5	365	24
210	5	626	29
211	5	365	24
211	5	1513	29
212	5	365	24
212	5	1095	29
213	5	365	24
213	5	1826	29
214	5	417	24
215	5	365	24
215	5	1304	29
216	5	678	24
216	5	2087	29
217	5	1043	24
217	5	1148	29
218	5	365	24
218	5	834	29
218	5	1722	27
219	5	365	24
219	5	2295	29
220	5	1148	24
220	5	1826	29
221	5	365	24
221	5	834	29
221	5	2191	27
222	5	1774	24
222	5	1930	29
223	5	365	24
223	5	1930	29
224	5	521	24
224	5	1252	29
224	5	1304	27
225	5	521	24
225	5	574	29
225	5	1774	30
225	5	2087	27
226	5	521	29
226	5	1461	27
227	5	365	24
227	5	887	29
228	5	365	24
228	5	574	29
228	5	1826	30
229	5	417	24
229	5	678	29
229	5	1722	27
230	5	365	24
230	5	469	29
230	5	2295	27
231	5	365	24
231	5	521	29
232	5	521	24
232	5	574	29
233	5	1148	24
233	5	1252	29
233	5	2087	27
234	5	365	24
235	5	365	24
235	5	1252	29
236	5	365	24
236	5	1878	29
237	5	365	24
238	5	782	24
239	5	417	24
239	5	1408	29
240	5	521	24
240	5	574	29
240	5	2087	27
241	5	521	24
241	5	991	29
242	5	521	24
242	5	782	29
243	5	365	24
243	5	521	29
243	5	1148	30
243	5	2087	27
244	5	521	29
245	5	365	24
245	5	1408	29
245	5	2191	27
246	5	365	24
246	5	469	29
247	5	365	24
248	5	521	29
249	5	521	24
249	5	574	29
250	5	521	29
250	5	1148	30
250	5	2139	27
251	5	365	24
251	5	887	29
251	5	939	27
252	5	365	24
252	5	2087	29
253	5	521	24
253	5	1356	29
255	5	626	24
255	5	1252	29
256	5	521	24
256	5	1095	29
256	5	1930	27
257	5	365	24
257	5	1252	29
257	5	2191	27
258	5	365	24
258	5	626	29
258	5	678	27
258	5	991	30
259	5	417	24
259	5	521	29
260	5	469	24
260	5	678	29
262	5	469	24
262	5	991	29
262	5	1669	27
263	5	365	24
263	5	2295	29
264	5	521	24
264	5	678	29
265	5	521	24
265	5	626	29
266	5	521	24
266	5	626	29
266	5	1982	27
267	5	365	24
267	5	521	29
268	5	730	24
268	5	1043	29
268	5	1774	27
269	5	365	24
269	5	626	29
270	5	521	24
270	5	991	29
271	5	521	24
271	5	782	29
271	5	2191	27
272	5	521	29
272	5	1722	30
272	5	2035	28
272	5	2295	25
273	5	2035	24
274	5	365	24
274	5	1252	29
275	5	365	24
275	5	1982	29
276	5	1982	24
277	5	365	24
277	5	1982	29
277	5	2035	27
278	5	1252	24
278	5	1722	29
279	5	365	24
279	5	1304	29
280	5	521	24
280	5	1148	29
280	5	2243	27
282	5	417	24
282	5	1774	29
283	5	365	24
283	5	1148	29
283	5	2191	27
284	5	521	24
284	5	574	29
284	5	1722	30
284	5	2295	28
285	5	469	24
285	5	1148	29
286	5	365	24
286	5	521	29
286	5	1982	30
286	5	2295	27
287	5	1043	24
287	5	1304	29
288	5	521	24
288	5	678	29
289	5	469	24
289	5	2035	29
290	5	365	24
291	5	365	24
291	5	887	29
292	5	365	24
292	5	1774	29
293	5	365	24
293	5	521	29
293	5	1148	30
293	5	2087	27
294	5	365	24
294	5	574	29
295	5	782	24
295	5	1356	29
295	5	2243	27
296	5	521	29
297	5	1043	24
297	5	2139	29
298	5	521	24
298	5	1148	29
299	5	365	24
299	5	574	29
300	5	365	24
300	5	1774	29
301	5	417	24
301	5	521	29
302	5	365	24
302	5	626	29
302	5	1826	27
303	5	365	24
303	5	574	29
303	5	1722	30
303	5	2139	27
304	5	521	29
306	5	365	24
306	5	574	29
307	5	365	24
307	5	1826	29
308	5	521	24
308	5	887	29
309	5	417	24
309	5	521	29
309	5	1148	30
309	5	1930	27
309	5	2243	28
310	5	521	24
310	5	782	29
310	5	1930	30
310	5	2243	27
311	5	365	24
311	5	1930	29
312	5	782	24
312	5	1461	29
312	5	2243	27
313	5	469	24
313	5	887	29
314	5	365	24
314	5	1304	29
315	5	365	24
315	5	678	29
315	5	1669	27
316	5	365	24
316	5	2243	29
317	5	365	24
317	5	1200	29
318	5	365	24
318	5	1878	29
319	5	365	24
319	5	469	29
320	5	1095	24
320	5	1200	29
321	5	521	24
321	5	626	29
322	5	521	29
322	5	2087	27
323	5	365	24
323	5	1930	29
324	5	1148	24
324	5	1408	29
325	5	417	24
325	5	1304	29
326	5	365	24
326	5	574	29
327	5	365	24
327	5	1148	29
327	5	1826	27
328	5	574	24
328	5	1826	29
329	5	1200	24
329	5	1669	29
330	5	521	24
330	5	1043	29
331	5	365	24
331	5	626	29
332	5	417	24
332	5	782	29
333	5	365	24
333	5	574	29
334	5	1095	24
334	5	1252	29
335	5	469	24
335	5	574	29
336	5	521	24
336	5	626	29
336	5	1930	27
337	5	574	24
337	5	1565	29
338	5	678	24
338	5	1930	29
339	5	365	24
339	5	626	29
340	5	991	24
340	5	1252	29
341	5	1043	24
341	5	1148	29
341	5	1930	27
342	5	365	24
342	5	521	29
342	5	1774	30
343	5	365	24
343	5	574	29
344	5	1826	24
344	5	2243	29
345	5	521	24
345	5	574	29
345	5	1565	27
346	5	365	24
346	5	782	29
346	5	1930	30
346	5	2243	27
347	5	417	24
347	5	730	29
348	5	365	24
348	5	678	29
349	5	365	24
349	5	574	29
349	5	1722	30
350	5	417	24
350	5	2191	29
351	5	469	24
351	5	574	29
352	5	521	24
352	5	782	29
353	5	521	24
353	5	574	29
354	5	365	24
354	5	521	29
354	5	1148	30
355	5	365	24
355	5	626	29
356	5	469	24
356	5	1095	29
356	5	2087	27
357	5	417	24
357	5	730	29
358	5	365	24
358	5	1148	29
358	5	1930	27
359	5	365	24
360	5	521	24
360	5	1878	29
360	5	1930	27
361	5	521	24
361	5	730	29
362	5	939	24
362	5	2087	29
363	5	365	24
364	5	521	24
364	5	574	29
365	5	365	24
365	5	1930	29
366	5	365	24
366	5	469	29
366	5	1982	27
367	5	365	24
367	5	521	29
367	5	2191	27
368	5	521	24
368	5	574	29
368	5	1722	30
368	5	2087	27
369	5	521	24
369	5	574	29
369	5	1513	27
370	5	574	24
371	5	365	24
371	5	521	29
372	5	521	24
372	5	1095	29
373	5	678	24
374	5	365	24
374	5	1669	29
375	5	417	24
375	5	1304	29
376	5	521	24
376	5	782	29
377	5	1095	24
377	5	1252	29
378	5	365	24
378	5	1148	29
379	5	365	24
379	5	730	29
379	5	1774	27
380	5	365	24
380	5	887	29
381	5	521	24
381	5	782	29
382	5	365	24
382	5	626	29
383	5	365	24
383	5	469	29
384	5	521	24
384	5	678	29
385	5	521	24
385	5	991	29
386	5	521	24
386	5	730	29
387	5	365	24
387	5	730	29
387	5	1878	30
388	5	469	24
388	5	2035	29
389	5	521	24
389	5	574	29
390	5	521	24
390	5	574	29
391	5	521	24
391	5	626	29
391	5	2243	27
392	5	626	24
392	5	1826	29
393	5	521	29
394	5	521	24
394	5	782	29
395	5	365	24
395	5	991	29
396	5	365	24
396	5	574	29
396	5	1669	27
396	5	1722	30
397	5	365	24
397	5	1148	29
397	5	1982	27
398	5	365	24
398	5	469	29
399	5	365	24
399	5	521	29
400	5	417	24
400	5	678	29
401	5	469	24
401	5	2139	29
402	5	365	24
402	5	887	29
403	5	417	24
403	5	2035	29
404	5	417	24
404	5	1095	29
405	5	365	24
405	5	1252	29
406	5	469	24
406	5	574	29
406	5	1669	27
407	5	991	24
407	5	1200	29
409	5	365	24
409	5	1617	29
410	5	365	24
410	5	1669	29
410	5	2295	27
411	5	365	24
411	5	521	29
411	5	1148	30
412	5	365	24
412	5	626	29
412	5	678	27
412	5	1043	30
412	5	1930	28
412	5	2191	25
413	5	469	24
413	5	574	29
413	5	1669	27
413	5	1722	30
414	5	417	24
414	5	730	29
414	5	2191	27
415	5	417	24
415	5	626	29
416	5	1148	24
416	5	1826	29
417	5	521	24
417	5	678	29
418	5	365	24
418	5	678	29
418	5	1408	27
418	5	1826	30
419	5	365	24
419	5	417	29
419	5	1513	27
419	5	1930	30
420	5	365	24
420	5	991	29
420	5	2191	27
421	5	417	24
421	5	2035	29
422	5	365	24
422	5	469	29
423	5	365	24
423	5	1148	29
423	5	1774	27
424	5	365	24
424	5	521	29
424	5	1356	27
424	5	1774	30
424	5	2087	28
425	5	365	24
425	5	834	29
426	5	834	24
426	5	1095	29
426	5	1774	27
427	5	365	24
427	5	1982	29
428	5	365	24
428	5	574	29
429	5	417	24
429	5	782	29
429	5	1722	27
430	5	521	24
430	5	574	29
431	5	469	24
431	5	521	29
431	5	1148	30
432	5	521	24
432	5	730	29
432	5	2243	27
433	5	521	24
433	5	887	29
434	5	469	24
434	5	626	29
434	5	1826	30
434	5	2139	27
435	5	417	24
435	5	469	29
435	5	1513	27
436	5	365	24
436	5	626	29
436	5	1826	30
437	5	417	24
437	5	521	29
438	5	469	29
438	5	1669	27
439	5	365	24
439	5	1565	29
440	5	521	24
440	5	782	29
441	5	1461	24
442	5	365	24
442	5	1043	29
443	5	365	24
443	5	991	29
444	5	1252	24
445	5	521	24
445	5	574	29
446	5	417	24
446	5	1774	29
447	5	365	24
447	5	1774	29
448	5	730	24
448	5	2295	29
449	5	1878	24
449	5	2139	29
450	5	365	24
450	5	2243	29
451	5	365	24
451	5	1043	29
451	5	2139	27
451	5	2191	30
452	5	365	24
452	5	834	29
452	5	887	27
453	5	365	24
453	5	521	29
453	5	1148	30
454	5	365	24
454	5	469	29
455	5	365	24
455	5	1200	29
455	5	1930	27
456	5	1148	24
456	5	1252	29
457	5	521	24
457	5	678	29
458	5	365	24
459	5	365	24
459	5	1930	29
460	5	521	24
460	5	574	29
461	5	365	24
461	5	574	29
462	5	365	24
462	5	782	29
463	5	417	24
463	5	730	29
463	5	2191	27
464	5	574	24
464	5	1148	29
464	5	2139	27
465	5	521	24
465	5	574	29
466	5	365	24
466	5	521	29
467	5	365	24
467	5	521	29
467	5	2087	27
468	5	417	24
468	5	574	29
469	5	365	24
469	5	521	29
469	5	1148	30
470	5	365	24
470	5	2139	29
471	5	887	24
471	5	1408	29
472	5	521	29
472	5	2035	27
473	5	521	24
473	5	991	29
474	5	365	24
474	5	521	29
474	5	1408	27
475	5	365	24
475	5	1826	29
475	5	1878	27
476	5	1095	24
476	5	1669	29
477	5	678	24
478	5	365	24
478	5	939	29
479	5	365	24
480	5	521	24
480	5	939	29
481	5	521	24
481	5	730	29
481	5	1878	30
481	5	2243	27
482	5	521	24
482	5	782	29
483	5	365	24
484	5	1878	24
484	5	2035	29
485	5	365	24
485	5	1356	29
486	5	1095	24
486	5	1304	29
486	5	2243	27
487	5	365	24
487	5	574	29
488	5	1095	24
488	5	1304	29
489	5	521	24
489	5	574	29
489	5	1826	30
490	5	365	24
490	5	1043	29
490	5	1617	27
490	5	2191	30
491	5	365	24
491	5	782	29
491	5	2035	27
492	5	678	24
492	5	1148	29
492	5	1826	27
493	5	521	24
493	5	939	29
494	5	521	24
494	5	626	29
495	5	365	24
495	5	1043	29
495	5	1617	27
496	5	521	24
496	5	1043	29
496	5	1095	27
497	5	365	24
497	5	521	29
498	5	365	24
498	5	782	29
499	5	365	24
499	5	730	29
500	5	521	29
500	5	1148	30
501	5	1095	24
501	5	1408	29
502	5	417	24
502	5	1043	29
503	5	417	24
503	5	574	29
503	5	1669	27
503	5	1722	30
503	5	2035	28
503	5	2295	25
504	5	1722	24
505	5	1095	24
505	5	1513	29
506	5	417	24
506	5	1148	29
507	5	365	24
507	5	2087	29
508	5	521	24
508	5	626	29
508	5	1826	30
508	5	2139	27
509	5	365	24
510	5	365	24
510	5	1930	29
511	5	365	24
512	5	678	24
512	5	1095	29
512	5	1722	27
513	5	626	24
513	5	1095	29
514	5	365	24
514	5	626	29
514	5	1982	27
515	5	469	24
515	5	574	29
515	5	2191	30
516	5	469	24
516	5	1461	29
516	5	2295	27
517	5	365	24
517	5	1252	29
517	5	2295	27
518	5	626	24
518	5	1043	29
519	5	365	24
519	5	469	29
519	5	1565	27
520	5	521	24
520	5	574	29
520	5	2295	27
521	5	521	24
521	5	574	29
521	5	1826	30
522	5	365	24
522	5	1043	29
523	5	521	24
523	5	626	29
524	5	1930	24
524	5	2295	29
525	5	365	24
525	5	678	29
525	5	1878	30
526	5	1826	24
526	5	1982	29
527	5	521	29
528	5	521	24
528	5	574	29
529	5	417	24
529	5	626	29
529	5	1043	30
529	5	1774	27
529	5	2295	28
530	5	365	24
530	5	1252	29
530	5	2035	27
531	5	365	24
531	5	1148	29
531	5	1774	27
532	5	469	24
532	5	1148	29
533	5	365	24
533	5	2087	29
534	5	365	24
534	5	626	29
534	5	678	27
534	5	1043	30
535	5	365	24
535	5	2295	29
536	5	1043	24
536	5	1408	29
537	5	521	24
537	5	887	29
538	5	521	29
539	5	365	24
539	5	574	29
540	5	365	24
540	5	2035	29
541	5	521	24
541	5	574	29
541	5	2087	27
542	5	469	24
542	5	1252	29
543	5	417	24
543	5	1148	29
543	5	1878	27
544	5	521	24
544	5	626	29
544	5	1461	27
544	5	1878	30
544	5	2243	28
545	5	417	24
546	5	365	24
546	5	1200	29
547	5	365	24
547	5	887	29
547	5	2035	27
547	5	2087	30
548	5	1095	24
548	5	1722	29
549	5	365	24
549	5	1304	29
550	5	521	24
550	5	626	29
550	5	1043	30
550	5	1930	27
550	5	2243	28
551	5	365	24
551	5	469	29
551	5	1148	30
552	5	1148	24
552	5	1408	29
553	5	521	24
553	5	1095	29
554	5	521	29
554	5	1148	30
555	5	365	24
555	5	521	29
555	5	1148	30
555	5	1774	27
555	5	2087	28
556	5	365	24
556	5	991	29
556	5	1617	27
557	5	365	24
557	5	2087	29
558	5	365	24
558	5	417	29
559	5	365	24
559	5	1043	29
559	5	1930	27
560	5	1148	24
560	5	1617	29
561	5	365	24
561	5	1200	29
562	5	365	24
562	5	469	29
562	5	2035	27
563	5	365	24
563	5	887	29
563	5	1565	27
564	5	1148	24
564	5	1461	29
565	5	365	24
565	5	678	29
565	5	1826	30
565	5	2139	27
566	5	417	24
566	5	626	29
567	5	469	24
567	5	782	29
568	5	521	29
568	5	1408	27
568	5	1878	30
569	5	417	24
569	5	1148	29
570	5	365	24
570	5	1200	29
571	5	417	24
571	5	521	29
572	5	365	24
572	5	1774	29
573	5	365	24
574	5	365	24
574	5	678	29
575	5	365	24
575	5	521	29
575	5	1148	30
575	5	1826	27
576	5	991	24
576	5	1148	29
577	5	521	24
577	5	626	29
577	5	1043	30
578	5	365	24
578	5	1200	29
579	5	365	24
579	5	939	29
580	5	365	24
581	5	469	24
581	5	1200	29
581	5	1878	27
582	5	417	24
582	5	887	29
582	5	2139	27
583	5	365	24
583	5	626	29
583	5	678	27
583	5	991	30
584	5	521	29
584	5	2139	27
585	5	521	24
585	5	574	29
585	5	1669	27
585	5	1722	30
586	5	365	24
586	5	887	29
586	5	1513	27
587	5	521	29
587	5	1148	30
588	5	365	24
588	5	678	29
588	5	2191	27
589	5	521	24
589	5	626	29
589	5	1617	27
590	5	365	24
590	5	678	29
591	5	1200	24
591	5	1774	29
593	5	521	24
593	5	1930	29
593	5	1982	27
594	5	365	24
594	5	1095	29
594	5	2191	27
595	5	365	24
595	5	574	29
595	5	1826	30
595	5	2139	27
596	5	521	24
596	5	991	29
596	5	1722	27
597	5	521	24
597	5	1095	29
598	5	521	29
599	5	365	24
599	5	574	29
600	5	1252	24
600	5	1878	29
601	5	521	24
601	5	730	29
602	5	469	24
602	5	1669	29
603	5	365	24
603	5	939	29
604	5	521	24
604	5	1043	29
604	5	1878	27
605	5	782	24
605	5	1252	29
606	5	365	24
606	5	782	29
606	5	1669	27
607	5	521	24
607	5	574	29
608	5	521	24
608	5	678	29
609	5	2295	24
610	5	1982	24
610	5	2139	29
611	5	365	24
611	5	1148	29
611	5	2243	27
612	5	991	24
612	5	1148	29
612	5	2191	27
613	5	417	24
613	5	1617	29
614	5	365	24
614	5	1200	29
615	5	417	24
615	5	1148	29
616	5	730	24
616	5	1148	29
617	5	1826	24
617	5	1982	29
618	5	365	24
619	5	365	24
619	5	1513	29
620	5	521	24
620	5	574	29
621	5	678	24
621	5	1095	29
621	5	1722	27
622	5	521	29
623	5	365	24
623	5	1617	29
624	5	521	24
624	5	678	29
625	5	991	24
625	5	1200	29
626	5	365	24
626	5	782	29
627	5	365	24
627	5	834	29
628	5	521	24
628	5	939	29
629	5	574	24
629	5	1774	29
630	5	365	24
630	5	1148	29
630	5	2295	27
631	5	365	24
631	5	469	29
631	5	1669	27
631	5	2295	30
632	5	521	24
632	5	574	29
633	5	1252	24
633	5	1669	29
634	5	1043	24
634	5	1148	29
635	5	365	24
635	5	1461	29
636	5	365	24
637	5	469	24
638	5	365	24
638	5	1930	29
639	5	365	24
639	5	469	29
639	5	1408	27
639	5	2139	30
640	5	521	24
640	5	2035	29
641	5	521	24
641	5	574	29
642	5	1043	24
642	5	1148	29
643	5	365	24
644	5	521	24
644	5	782	29
645	5	365	24
645	5	834	29
645	5	1722	27
646	5	365	24
646	5	626	29
646	5	1774	30
647	5	365	24
648	5	521	24
648	5	1095	29
649	5	521	24
649	5	574	29
649	5	1774	27
650	5	1200	24
650	5	1774	29
651	5	365	24
651	5	626	29
652	5	521	24
652	5	730	29
652	5	1878	27
653	5	365	24
653	5	730	29
653	5	1930	27
654	5	574	24
654	5	1148	29
655	5	365	24
655	5	991	29
655	5	1982	27
656	5	521	24
656	5	887	29
657	5	521	24
657	5	574	29
658	5	365	24
658	5	574	29
658	5	1513	27
658	5	1982	30
659	5	1043	24
659	5	1148	29
660	5	365	24
660	5	1878	29
661	5	365	24
661	5	678	29
662	5	521	24
662	5	834	29
662	5	1722	27
663	5	730	24
663	5	1148	29
664	5	521	24
664	5	626	29
664	5	2035	30
665	5	521	24
665	5	626	29
666	5	365	24
666	5	626	29
666	5	678	27
667	5	365	24
667	5	678	29
668	5	365	24
668	5	1200	29
668	5	2087	27
669	5	365	24
669	5	1095	29
669	5	1982	27
670	5	469	24
670	5	1252	29
670	5	1304	27
671	5	417	24
672	5	574	24
672	5	1148	29
673	5	521	24
673	5	1200	29
674	5	365	24
674	5	1043	29
675	5	365	24
675	5	1148	29
675	5	1774	27
676	5	365	24
676	5	574	29
676	5	1878	30
677	5	469	24
677	5	991	29
677	5	1617	27
678	5	365	24
678	5	574	29
678	5	2035	27
679	5	991	24
679	5	1461	29
680	5	730	24
680	5	1095	29
680	5	1774	27
681	5	626	24
681	5	1304	29
682	5	365	24
682	5	626	29
682	5	2139	27
683	5	365	24
683	5	1356	29
684	5	365	24
684	5	1095	29
684	5	1722	27
685	5	365	24
685	5	469	29
686	5	365	24
686	5	678	29
687	5	1200	24
687	5	1356	29
688	5	1043	24
688	5	1252	29
689	5	1043	24
689	5	1200	29
690	5	417	24
690	5	730	29
691	5	469	24
691	5	626	29
691	5	1982	30
691	5	2295	27
692	5	521	24
692	5	887	29
693	5	365	24
693	5	834	29
693	5	1617	27
694	5	417	24
694	5	834	29
695	5	521	29
696	5	574	24
696	5	1252	29
697	5	521	29
697	5	1722	27
698	5	1252	24
698	5	1774	29
699	5	365	24
699	5	939	29
700	5	365	24
700	5	730	29
701	5	365	24
701	5	1043	29
701	5	1722	27
702	5	365	24
702	5	834	29
703	5	365	24
703	5	469	29
703	5	1565	27
704	5	1774	24
705	5	678	24
705	5	1200	29
705	5	2087	27
706	5	521	29
707	5	365	24
707	5	574	29
708	5	417	24
708	5	1200	29
709	5	417	24
709	5	678	29
709	5	1565	27
710	5	365	24
710	5	469	29
710	5	1461	27
711	5	365	24
711	5	1095	29
711	5	1930	27
712	5	574	24
712	5	1148	29
713	5	939	24
714	5	365	24
714	5	626	29
715	5	365	24
715	5	991	29
716	5	365	24
716	5	574	29
716	5	1826	30
717	5	417	24
717	5	1148	29
717	5	1722	27
718	5	365	24
718	5	678	29
718	5	2139	30
719	5	365	24
719	5	1565	29
720	5	1826	24
720	5	2087	29
721	5	469	24
721	5	782	29
721	5	1774	27
722	5	365	24
722	5	521	29
722	5	1148	30
722	5	1774	27
723	5	521	24
723	5	782	29
724	5	417	24
724	5	469	29
725	5	417	24
725	5	782	29
726	5	469	29
726	5	1565	27
727	5	1043	24
727	5	1513	29
728	5	1669	24
728	5	1878	29
729	5	521	24
729	5	678	29
730	5	365	24
730	5	1095	29
731	5	365	24
731	5	521	29
732	5	521	24
732	5	678	29
733	5	365	24
733	5	574	29
733	5	1565	27
734	5	521	29
735	5	365	24
735	5	2035	29
736	5	730	24
736	5	1252	29
737	5	521	24
737	5	626	29
737	5	2139	27
738	5	521	24
738	5	678	29
738	5	1461	27
738	5	1982	30
738	5	2295	28
739	5	365	24
739	5	1148	29
741	5	365	24
741	5	782	29
742	5	521	24
742	5	574	29
742	5	1878	30
742	5	2191	27
743	5	365	24
743	5	521	29
744	5	1043	24
744	5	1200	29
744	5	1930	27
745	5	730	24
745	5	1878	29
746	5	365	24
746	5	1252	29
747	5	365	24
747	5	939	29
748	5	1878	24
748	5	2139	29
749	5	365	24
749	5	1878	29
750	5	521	24
750	5	626	29
751	5	365	24
752	5	626	24
752	5	1148	29
752	5	1200	27
752	5	2087	30
753	5	521	24
753	5	574	29
753	5	2035	30
754	5	417	24
754	5	574	29
755	5	417	24
755	5	574	29
756	5	365	24
756	5	574	29
756	5	1774	30
756	5	2191	27
757	5	1252	24
757	5	1826	29
758	5	521	24
758	5	574	29
759	5	1148	24
759	5	1513	29
760	5	521	24
760	5	1043	29
761	5	521	24
761	5	1043	29
762	5	521	24
762	5	887	29
762	5	939	27
763	5	365	24
763	5	1252	29
763	5	2035	27
764	5	365	24
764	5	887	29
765	5	365	24
765	5	574	29
766	5	417	24
766	5	626	29
767	5	417	24
767	5	1252	29
767	5	2191	27
768	5	417	24
768	5	1669	29
769	5	365	24
769	5	1930	29
770	5	365	24
770	5	2035	29
771	5	365	24
771	5	1148	29
772	5	365	24
772	5	1774	29
773	5	1200	24
773	5	1565	29
774	5	521	29
775	5	365	24
775	5	469	29
776	5	521	29
776	5	1148	30
776	5	2191	27
777	5	365	24
777	5	2087	29
778	5	365	24
778	5	678	29
779	5	1826	24
779	5	1930	29
780	5	417	24
780	5	1043	29
781	5	469	24
781	5	574	29
781	5	1669	27
782	5	521	24
782	5	887	29
783	5	1200	24
783	5	1722	29
784	5	521	24
784	5	574	29
785	5	521	24
785	5	730	29
786	5	365	24
786	5	2035	29
787	5	365	24
787	5	1408	29
788	5	365	24
788	5	678	29
789	5	365	24
789	5	1095	29
789	5	1826	27
790	5	365	24
790	5	469	29
791	5	365	24
791	5	1513	29
792	5	521	24
792	5	834	29
792	5	887	27
793	5	521	29
794	5	469	24
794	5	521	29
795	5	365	24
795	5	1878	29
796	5	1148	24
796	5	1513	29
797	5	469	24
797	5	574	29
798	5	365	24
798	5	1304	29
798	5	2191	27
799	5	365	24
800	5	1095	24
800	5	1513	29
801	5	1148	24
801	5	1304	29
801	5	2243	27
802	5	365	24
802	5	521	29
803	5	365	24
803	5	678	29
803	5	1669	27
804	5	521	24
804	5	730	29
804	5	2035	27
805	5	417	24
806	5	1148	24
806	5	1513	29
807	5	365	24
807	5	626	29
807	5	678	27
807	5	991	30
808	5	1878	24
808	5	2035	29
809	5	1461	24
809	5	1878	29
810	5	365	24
810	5	521	29
811	5	365	24
811	5	521	29
812	5	521	29
812	5	1565	27
812	5	2087	30
813	5	521	24
813	5	991	29
814	5	365	24
814	5	2087	29
815	5	365	24
815	5	521	29
816	5	887	24
816	5	1148	29
817	5	1930	24
817	5	2243	29
818	5	365	24
818	5	834	29
819	5	365	24
819	5	1565	29
820	5	365	24
820	5	730	29
821	5	365	24
821	5	1200	29
822	5	521	29
823	5	521	24
823	5	626	29
823	5	991	30
823	5	2035	27
824	5	834	24
824	5	1095	29
824	5	1774	27
825	5	678	24
825	5	1043	29
825	5	1774	27
826	5	574	24
826	5	1095	29
827	5	365	24
827	5	1930	29
828	5	365	24
828	5	1252	29
828	5	2295	27
829	5	1878	24
829	5	1982	29
830	5	834	24
830	5	1356	29
831	5	365	24
831	5	626	29
831	5	1461	27
831	5	1826	30
831	5	2139	28
832	5	521	24
832	5	626	29
832	5	1826	30
832	5	2139	27
833	5	1043	24
833	5	1252	29
834	5	365	24
834	5	678	29
834	5	1982	30
834	5	2295	27
835	5	365	24
835	5	887	29
836	5	365	24
836	5	1982	29
837	5	365	24
837	5	1513	29
838	5	365	24
838	5	417	29
838	5	1565	27
838	5	2295	30
839	5	1200	24
839	5	1304	29
839	5	2295	27
840	5	521	29
840	5	1148	30
840	5	1774	27
841	5	521	24
841	5	626	29
842	5	521	24
842	5	939	29
842	5	1878	27
843	5	521	24
843	5	574	29
843	5	1722	30
843	5	2035	27
844	5	365	24
844	5	1617	29
845	5	469	24
845	5	1252	29
846	5	1200	24
846	5	1408	29
847	5	1095	24
847	5	1200	29
847	5	2035	27
848	5	365	24
848	5	521	29
848	5	1148	30
849	5	365	24
849	5	2243	29
850	5	521	29
850	5	1304	27
850	5	1722	30
851	5	1982	24
852	5	626	24
853	5	1148	24
853	5	1513	29
854	5	991	24
854	5	1148	29
854	5	1774	27
855	5	365	24
855	5	678	29
856	5	365	24
856	5	678	29
857	5	1095	24
857	5	1513	29
858	5	365	24
858	5	991	29
859	5	365	24
860	5	1304	24
860	5	1565	29
861	5	521	24
861	5	626	29
862	5	365	24
862	5	1461	29
863	5	365	24
863	5	574	29
863	5	1461	27
864	5	521	29
864	5	1774	30
864	5	2087	27
865	5	365	24
865	5	521	29
865	5	2243	27
866	5	521	24
866	5	574	29
867	5	521	24
867	5	991	29
868	5	521	24
868	5	626	29
868	5	2035	27
869	5	365	24
869	5	1043	29
869	5	1669	27
870	5	365	24
870	5	1095	29
871	5	991	24
871	5	1200	29
872	5	365	24
873	5	365	24
873	5	521	29
873	5	1722	30
875	5	521	24
875	5	678	29
876	5	365	24
876	5	626	29
877	5	365	24
877	5	521	29
877	5	1148	30
878	5	1043	24
878	5	1148	29
879	5	417	24
879	5	678	29
880	5	365	24
880	5	626	29
880	5	678	27
880	5	991	30
881	5	626	24
882	5	1148	24
882	5	1304	29
883	5	365	24
883	5	2035	29
884	5	365	24
884	5	574	29
885	5	521	24
885	5	678	29
885	5	1722	30
886	5	417	24
886	5	1513	29
887	5	521	24
887	5	782	29
888	5	730	24
888	5	1982	29
889	5	1148	24
889	5	1513	29
890	5	365	24
890	5	1200	29
890	5	2087	27
891	5	365	24
891	5	626	29
892	5	1252	24
892	5	1565	29
893	5	365	24
893	5	782	29
894	5	521	24
894	5	834	29
895	5	521	24
895	5	730	29
895	5	2087	27
896	5	521	24
896	5	626	29
897	5	469	24
897	5	626	29
898	5	365	24
898	5	521	29
898	5	1356	27
899	5	365	24
899	5	626	29
900	5	365	24
900	5	1200	29
901	5	365	24
901	5	574	29
902	5	521	24
902	5	1043	29
902	5	1617	27
903	5	521	24
903	5	574	29
903	5	1565	27
903	5	2191	30
905	5	365	24
905	5	1356	29
906	5	521	24
906	5	626	29
907	5	365	24
907	5	2243	29
908	5	365	24
908	5	678	29
909	5	1774	24
909	5	1982	29
910	5	991	24
910	5	1200	29
911	5	574	24
911	5	2035	29
912	5	365	24
912	5	782	29
912	5	834	27
913	5	1148	24
913	5	1200	29
913	5	2295	27
914	5	365	24
914	5	991	29
914	5	1722	27
915	5	1095	24
915	5	1252	29
916	5	521	24
916	5	574	29
916	5	1461	27
917	5	521	24
917	5	782	29
917	5	2295	27
918	5	365	24
918	5	1200	29
919	5	365	24
919	5	1617	29
920	5	521	24
920	5	1617	29
921	5	365	24
921	5	469	29
922	5	365	24
922	5	678	29
922	5	2139	27
923	5	1043	24
923	5	1408	29
924	5	521	24
924	5	678	29
924	5	1878	30
925	5	365	24
925	5	626	29
926	5	521	24
926	5	626	29
926	5	1617	27
926	5	2295	30
927	5	365	24
927	5	887	29
928	5	365	24
929	5	469	24
