Realization	utility	week	infra.
134	5	365	24
134	5	678	29
134	5	1565	27
134	5	2035	30
134	5	2295	28
135	5	365	24
135	5	574	29
135	5	887	27
136	5	365	24
136	5	521	29
136	5	782	27
136	5	1095	30
136	5	1565	28
137	5	365	24
137	5	521	29
137	5	1200	27
138	5	365	24
138	5	626	29
138	5	1826	27
138	5	2087	30
139	5	365	24
139	5	626	27
139	5	678	29
139	5	1617	30
139	5	1878	28
139	5	2139	25
140	5	521	29
140	5	1878	27
141	5	365	24
141	5	574	29
141	5	834	27
141	5	1617	30
142	5	365	24
142	5	574	29
142	5	1878	27
143	5	574	29
143	5	1200	27
143	5	1826	24
143	5	2139	30
144	5	521	29
145	5	521	29
145	5	1095	27
145	5	1565	24
145	5	1982	30
145	5	2243	28
146	5	365	24
146	5	626	29
146	5	1095	27
146	5	2087	28
147	5	365	24
147	5	626	29
147	5	1148	27
148	5	469	29
148	5	1304	27
149	5	365	24
149	5	626	29
149	5	1722	27
149	5	2243	30
150	5	365	24
150	5	521	29
150	5	939	27
150	5	2139	28
151	5	365	24
151	5	469	29
151	5	1826	27
151	5	2139	30
152	5	365	24
152	5	521	29
152	5	1043	27
152	5	2087	28
153	5	365	24
153	5	574	29
153	5	1930	27
154	5	365	24
154	5	626	29
154	5	1669	27
155	5	365	24
155	5	574	29
155	5	834	27
155	5	2087	30
156	5	365	24
156	5	574	29
156	5	834	27
157	5	521	29
158	5	365	24
158	5	521	29
158	5	991	27
159	5	365	24
159	5	626	29
159	5	1826	27
159	5	2087	30
160	5	365	24
160	5	574	29
160	5	1200	27
161	5	521	29
161	5	1826	27
162	5	365	24
162	5	574	29
162	5	1304	27
162	5	1617	30
162	5	2243	28
163	5	365	24
163	5	574	29
163	5	2243	27
164	5	365	24
164	5	521	29
164	5	834	27
164	5	2295	28
165	5	365	24
165	5	521	29
165	5	991	27
166	5	626	29
166	5	1826	27
167	5	365	24
167	5	626	29
167	5	1878	27
168	5	574	30
169	5	365	24
169	5	626	27
169	5	678	29
170	5	365	24
170	5	626	29
170	5	1722	27
171	5	365	24
171	5	626	29
171	5	2087	27
172	5	365	24
172	5	626	29
172	5	1356	27
172	5	1669	30
172	5	1930	28
173	5	626	29
173	5	1304	27
173	5	2139	24
174	5	365	24
174	5	521	29
174	5	1304	27
174	5	1722	30
174	5	1982	28
175	5	365	24
175	5	574	29
175	5	1095	27
175	5	1826	28
176	5	365	24
176	5	574	29
176	5	834	27
177	5	678	29
178	5	521	29
178	5	2087	27
179	5	365	24
179	5	574	29
179	5	1043	27
179	5	2295	28
180	5	365	24
180	5	678	29
181	5	365	24
181	5	574	29
181	5	834	27
182	5	365	24
182	5	469	29
183	5	365	24
183	5	521	29
183	5	887	27
183	5	2087	28
184	5	365	24
184	5	678	29
185	5	365	24
185	5	678	29
185	5	991	27
186	5	521	29
186	5	2191	27
187	5	365	24
187	5	521	29
187	5	1252	27
188	5	365	24
188	5	626	29
188	5	1982	27
189	5	365	24
189	5	626	29
189	5	1148	27
189	5	2035	28
190	5	365	24
190	5	521	29
190	5	1617	27
191	5	365	24
191	5	626	27
191	5	678	29
192	5	365	24
192	5	678	29
192	5	1095	27
193	5	365	24
193	5	574	29
193	5	1252	27
193	5	2139	28
194	5	365	24
194	5	574	29
195	5	626	29
196	5	365	24
196	5	521	29
196	5	782	27
196	5	1461	30
196	5	1722	25
197	5	521	29
198	5	365	24
198	5	626	29
198	5	1148	27
198	5	2191	28
199	5	365	24
199	5	574	29
199	5	834	27
199	5	2087	30
200	5	365	24
200	5	626	29
200	5	1408	27
200	5	1774	30
200	5	2035	28
201	5	521	29
201	5	1826	27
202	5	365	24
202	5	626	29
202	5	1356	27
202	5	1722	30
202	5	2191	28
203	5	365	24
203	5	469	29
203	5	1252	27
203	5	1669	30
204	5	365	24
204	5	574	29
204	5	887	27
205	5	678	29
205	5	1252	27
205	5	1774	24
205	5	2087	30
206	5	365	24
206	5	574	29
206	5	834	27
206	5	1461	30
206	5	1722	28
206	5	1982	25
207	5	365	24
207	5	626	29
207	5	887	27
207	5	2087	30
208	5	365	24
208	5	521	29
208	5	991	27
209	5	574	29
210	5	365	24
210	5	469	29
210	5	1200	27
211	5	521	29
211	5	1565	27
212	5	365	24
212	5	626	29
212	5	1513	27
213	5	521	29
213	5	1617	27
214	5	365	24
214	5	521	29
215	5	521	29
215	5	1095	27
215	5	1617	24
216	5	365	24
216	5	521	29
217	5	521	24
217	5	574	29
217	5	1408	27
217	5	1722	30
218	5	365	24
218	5	626	29
218	5	1200	27
219	5	469	29
220	5	626	29
220	5	1461	27
221	5	365	24
221	5	469	29
221	5	1252	27
222	5	365	24
222	5	574	29
222	5	2191	27
223	5	365	24
223	5	521	29
224	5	365	24
224	5	626	29
224	5	1513	27
224	5	1878	30
224	5	2139	28
225	5	365	24
225	5	626	29
225	5	1617	27
225	5	1878	30
225	5	2139	28
226	5	365	24
226	5	521	29
226	5	939	27
227	5	365	24
227	5	678	29
227	5	1878	27
228	5	365	24
228	5	521	29
228	5	834	27
229	5	365	24
229	5	521	29
229	5	1200	27
230	5	365	24
230	5	521	29
230	5	782	27
231	5	365	24
231	5	521	29
231	5	782	27
232	5	365	24
232	5	626	29
232	5	2191	27
233	5	626	29
233	5	1200	27
233	5	1722	24
233	5	2035	30
233	5	2295	28
234	5	521	29
235	5	574	29
235	5	1669	27
235	5	2191	24
236	5	365	24
236	5	521	29
236	5	1930	27
236	5	2295	30
237	5	365	24
237	5	521	29
238	5	365	24
238	5	626	29
239	5	417	24
239	5	678	29
239	5	2139	27
240	5	365	24
240	5	574	29
240	5	834	27
240	5	1982	30
240	5	2243	28
241	5	365	24
241	5	521	29
241	5	1148	27
242	5	365	24
242	5	626	29
242	5	1095	27
242	5	2139	28
243	5	365	24
243	5	521	29
243	5	782	27
243	5	1722	28
243	5	2243	30
244	5	365	24
244	5	469	29
244	5	730	27
245	5	417	24
245	5	574	29
245	5	1722	27
245	5	2035	30
245	5	2295	28
246	5	521	29
246	5	2295	27
247	5	521	29
248	5	365	24
248	5	574	29
248	5	834	27
249	5	365	24
249	5	574	29
249	5	834	27
250	5	365	24
250	5	574	29
250	5	834	27
250	5	1878	30
250	5	2139	28
251	5	365	24
251	5	521	29
251	5	1200	27
252	5	365	24
252	5	626	29
253	5	365	24
253	5	574	29
253	5	1826	27
253	5	2139	30
254	5	574	29
255	5	365	24
255	5	574	29
255	5	1722	27
256	5	365	24
256	5	469	29
256	5	1304	27
256	5	1722	30
257	5	365	24
257	5	574	29
257	5	1513	27
257	5	2035	30
257	5	2295	28
258	5	365	24
258	5	626	27
258	5	678	29
259	5	365	24
259	5	574	29
259	5	834	27
260	5	365	24
260	5	521	29
260	5	834	27
261	5	574	29
262	5	365	24
262	5	574	29
262	5	1200	27
262	5	1565	30
262	5	1826	28
263	5	365	24
263	5	574	29
264	5	365	24
264	5	626	29
264	5	939	27
265	5	365	24
265	5	626	29
265	5	939	27
266	5	365	24
266	5	574	29
266	5	1200	27
267	5	365	24
267	5	574	29
267	5	834	27
268	5	365	24
268	5	678	29
268	5	1252	27
268	5	1617	30
268	5	2035	28
269	5	365	24
269	5	626	27
269	5	678	29
270	5	365	24
270	5	574	29
270	5	1982	27
271	5	365	24
271	5	574	29
271	5	1148	27
271	5	2035	28
272	5	365	24
272	5	521	29
272	5	834	27
272	5	1617	30
272	5	1878	28
272	5	2139	25
273	5	626	29
274	5	365	24
274	5	521	29
274	5	1669	27
275	5	521	29
275	5	1826	27
276	5	365	24
276	5	626	29
277	5	365	24
277	5	626	29
277	5	2035	27
278	5	521	29
278	5	1565	27
279	5	521	24
279	5	626	29
280	5	365	24
280	5	469	29
280	5	1826	27
280	5	2139	30
281	5	626	29
282	5	626	29
282	5	1774	27
283	5	521	29
283	5	1095	27
283	5	1617	24
283	5	1982	30
283	5	2243	28
284	5	365	24
284	5	626	29
284	5	1513	27
284	5	1774	30
284	5	2035	28
285	5	469	24
285	5	574	29
285	5	1356	27
285	5	1669	30
286	5	365	24
286	5	521	29
286	5	834	27
286	5	1878	30
286	5	2191	25
287	5	469	24
287	5	626	29
288	5	365	24
288	5	678	29
288	5	939	27
289	5	365	24
289	5	469	29
290	5	678	29
291	5	365	24
291	5	678	29
292	5	730	29
292	5	1617	27
292	5	2087	24
293	5	365	24
293	5	574	29
293	5	834	27
293	5	1774	30
293	5	2035	28
293	5	2295	25
294	5	365	24
294	5	626	29
294	5	887	27
295	5	365	24
295	5	521	29
295	5	1774	27
295	5	2087	30
296	5	365	24
296	5	574	29
296	5	834	27
297	5	365	24
297	5	626	29
298	5	365	24
298	5	626	29
298	5	1356	27
299	5	365	24
299	5	626	29
300	5	365	24
300	5	469	29
300	5	1982	27
300	5	2295	30
301	5	365	24
301	5	574	29
301	5	834	27
302	5	365	24
302	5	626	29
302	5	1148	27
302	5	2139	28
303	5	365	24
303	5	521	29
303	5	782	27
303	5	1461	28
303	5	1982	30
304	5	365	24
304	5	574	29
304	5	834	27
305	5	574	29
306	5	365	24
306	5	521	29
306	5	782	27
307	5	365	24
307	5	521	29
307	5	2087	27
308	5	365	24
308	5	469	29
309	5	365	24
309	5	574	29
309	5	834	27
309	5	1669	30
309	5	1930	28
309	5	2191	25
310	5	365	24
310	5	626	29
310	5	991	27
310	5	1722	28
310	5	2087	30
311	5	365	24
311	5	574	29
312	5	365	24
312	5	574	29
312	5	1774	27
312	5	2087	30
313	5	365	24
313	5	626	29
314	5	521	29
314	5	1304	27
315	5	365	24
315	5	574	29
315	5	1095	27
315	5	2087	28
316	5	626	29
316	5	2035	27
317	5	626	29
317	5	1148	27
317	5	1669	24
318	5	678	29
318	5	1617	27
319	5	365	24
319	5	521	29
320	5	678	29
320	5	1200	27
320	5	1722	24
321	5	365	24
321	5	626	27
321	5	678	29
322	5	365	24
322	5	521	29
322	5	887	27
323	5	626	29
323	5	1826	27
324	5	678	29
324	5	1304	27
324	5	2243	24
325	5	574	24
325	5	730	29
325	5	1826	27
326	5	365	24
326	5	626	29
326	5	2191	27
327	5	417	24
327	5	574	29
327	5	1304	27
327	5	1669	30
327	5	1930	28
328	5	365	24
328	5	521	29
328	5	1930	27
329	5	626	29
329	5	1513	27
330	5	365	24
330	5	574	29
330	5	1148	27
331	5	365	24
331	5	626	27
331	5	678	29
332	5	365	24
332	5	678	29
332	5	1095	27
333	5	365	24
333	5	626	29
333	5	2087	27
334	5	574	29
334	5	1252	27
335	5	365	24
335	5	626	29
335	5	2295	27
336	5	365	24
336	5	626	29
336	5	939	27
337	5	365	24
337	5	574	29
337	5	1930	27
338	5	365	24
338	5	521	29
338	5	2243	27
339	5	365	24
339	5	626	27
339	5	678	29
340	5	417	24
340	5	574	29
340	5	1408	27
340	5	1722	30
341	5	574	29
341	5	1095	27
341	5	1565	24
341	5	1878	30
341	5	2139	28
342	5	365	24
342	5	521	29
342	5	782	27
342	5	1722	30
343	5	365	24
343	5	626	29
343	5	2191	27
344	5	678	29
344	5	2087	27
345	5	365	24
345	5	521	29
345	5	1043	27
345	5	1826	28
346	5	365	24
346	5	469	29
346	5	991	27
346	5	1617	28
346	5	2191	30
347	5	365	24
347	5	678	29
347	5	1304	27
348	5	365	24
348	5	626	29
348	5	887	27
349	5	365	24
349	5	626	29
349	5	1565	27
350	5	626	29
350	5	2035	27
351	5	365	24
351	5	626	29
352	5	365	24
352	5	521	29
352	5	1148	27
353	5	365	24
353	5	626	29
353	5	887	27
354	5	365	24
354	5	521	29
354	5	782	27
354	5	1617	30
355	5	365	24
355	5	678	29
356	5	365	24
356	5	574	29
356	5	1461	27
356	5	1878	30
356	5	2139	28
357	5	365	24
357	5	626	29
357	5	1304	27
358	5	365	24
358	5	521	29
358	5	1356	27
358	5	1722	30
358	5	1982	28
359	5	521	29
360	5	365	24
360	5	574	29
360	5	1930	27
361	5	365	24
361	5	574	29
361	5	1200	27
362	5	365	24
362	5	521	29
363	5	521	29
364	5	365	24
364	5	626	29
364	5	887	27
365	5	574	29
365	5	2035	27
366	5	365	24
366	5	521	29
366	5	1252	27
366	5	1669	30
367	5	365	24
367	5	574	29
367	5	1826	27
368	5	365	24
368	5	626	29
368	5	1565	27
368	5	1826	30
368	5	2087	28
369	5	365	24
369	5	574	29
369	5	939	27
369	5	2243	28
370	5	365	24
370	5	521	29
371	5	365	24
371	5	521	29
371	5	834	27
372	5	365	24
372	5	678	29
372	5	1408	27
373	5	365	24
373	5	678	29
374	5	521	29
374	5	1461	27
374	5	1982	24
374	5	2295	30
375	5	521	29
375	5	1252	27
376	5	365	24
376	5	626	29
376	5	1878	27
377	5	626	29
377	5	1200	27
377	5	1774	24
377	5	2243	30
378	5	365	24
378	5	574	29
378	5	1513	27
379	5	365	24
379	5	678	29
379	5	1200	27
380	5	365	24
380	5	626	29
380	5	2087	27
381	5	365	24
381	5	574	29
381	5	1826	27
382	5	365	24
382	5	626	27
382	5	678	29
383	5	521	29
383	5	1513	27
384	5	365	24
384	5	678	29
384	5	1200	27
385	5	365	24
385	5	574	29
385	5	2035	27
386	5	365	24
386	5	469	29
387	5	365	24
387	5	574	29
387	5	939	27
388	5	626	29
388	5	2035	27
389	5	365	24
389	5	626	29
390	5	365	24
390	5	574	29
390	5	834	27
391	5	365	24
391	5	574	29
391	5	887	27
391	5	1982	28
392	5	365	24
392	5	574	29
392	5	1878	27
392	5	2243	30
393	5	365	24
393	5	574	29
393	5	834	27
394	5	365	24
394	5	626	29
394	5	1774	27
395	5	365	24
395	5	678	29
396	5	365	24
396	5	626	29
396	5	1461	27
396	5	1722	30
397	5	574	29
397	5	1095	27
397	5	1565	24
397	5	1878	30
397	5	2139	28
398	5	365	24
398	5	521	29
399	5	365	24
399	5	521	29
399	5	782	27
400	5	365	24
400	5	574	29
400	5	1408	27
401	5	574	30
402	5	365	24
402	5	626	29
402	5	1148	27
403	5	417	24
403	5	521	29
403	5	2295	27
404	5	365	24
404	5	678	29
404	5	1774	27
404	5	2191	30
405	5	365	24
405	5	521	29
405	5	1774	27
406	5	365	24
406	5	626	29
406	5	991	27
407	5	469	24
407	5	678	29
407	5	1408	27
407	5	1722	30
408	5	521	29
409	5	365	24
409	5	626	29
410	5	365	24
410	5	678	29
410	5	1878	27
410	5	2191	30
411	5	365	24
411	5	469	29
411	5	782	27
411	5	1722	30
412	5	365	24
412	5	626	27
412	5	678	29
412	5	1565	30
412	5	1826	28
412	5	2087	25
413	5	365	24
413	5	626	29
413	5	1461	27
413	5	1722	30
413	5	1982	28
414	5	365	24
414	5	521	29
414	5	1095	27
414	5	2035	30
415	5	365	24
415	5	678	29
416	5	521	29
416	5	1669	27
416	5	2191	24
417	5	365	24
417	5	574	29
417	5	1356	27
418	5	365	24
418	5	574	29
418	5	991	27
418	5	1617	28
419	5	365	24
419	5	469	29
419	5	939	27
420	5	365	24
420	5	626	29
420	5	1408	27
420	5	1930	30
421	5	574	29
421	5	1878	27
422	5	365	24
422	5	521	29
422	5	2295	27
423	5	365	24
423	5	574	29
423	5	1304	27
423	5	1617	30
423	5	1878	28
424	5	365	24
424	5	574	29
424	5	834	27
424	5	1722	30
424	5	2035	25
425	5	365	24
425	5	574	29
425	5	1774	27
426	5	365	24
426	5	574	29
426	5	1304	27
426	5	1617	30
426	5	1878	28
427	5	574	29
427	5	1982	27
428	5	365	24
428	5	574	29
428	5	834	27
429	5	365	24
429	5	469	29
429	5	1095	27
430	5	365	24
430	5	574	29
430	5	887	27
431	5	365	24
431	5	574	29
431	5	834	27
432	5	365	24
432	5	678	29
432	5	939	27
432	5	1774	28
433	5	365	24
433	5	574	29
433	5	1252	27
434	5	365	24
434	5	626	27
434	5	678	29
434	5	1774	30
434	5	2035	28
434	5	2295	25
435	5	365	24
435	5	521	29
435	5	782	27
436	5	365	24
436	5	626	29
436	5	1669	27
437	5	365	24
437	5	574	29
437	5	834	27
438	5	365	24
438	5	469	29
438	5	1148	27
439	5	365	24
439	5	626	29
439	5	2087	27
440	5	365	24
440	5	521	29
440	5	1669	27
441	5	626	29
442	5	365	24
442	5	626	29
442	5	1461	27
442	5	2191	28
443	5	365	24
443	5	521	29
444	5	574	29
445	5	365	24
445	5	626	29
445	5	2087	27
446	5	365	24
446	5	678	29
446	5	1878	27
446	5	2191	30
447	5	521	29
447	5	1722	27
447	5	2295	24
448	5	365	24
448	5	574	29
449	5	574	29
449	5	2087	27
450	5	521	29
450	5	2295	27
451	5	365	24
451	5	521	29
451	5	1148	27
451	5	1826	28
451	5	2243	30
452	5	365	24
452	5	521	29
452	5	1826	27
453	5	365	24
453	5	574	29
453	5	834	27
453	5	1617	30
454	5	521	29
454	5	1461	27
455	5	469	24
455	5	626	29
455	5	1408	27
455	5	1722	30
455	5	1982	28
455	5	2295	25
456	5	678	29
456	5	1252	27
456	5	1722	24
457	5	365	24
457	5	521	29
457	5	1461	27
458	5	365	24
458	5	574	29
459	5	365	24
459	5	469	29
459	5	2295	27
460	5	365	24
460	5	626	29
460	5	887	27
461	5	365	24
461	5	521	29
461	5	834	27
461	5	2035	28
462	5	365	24
462	5	521	29
462	5	1513	27
463	5	365	24
463	5	574	29
463	5	991	27
463	5	1722	28
464	5	365	24
464	5	574	29
464	5	1356	27
464	5	1722	30
464	5	2087	28
465	5	365	24
465	5	626	29
465	5	887	27
466	5	365	24
466	5	574	29
466	5	834	27
467	5	365	24
467	5	521	29
467	5	782	27
468	5	365	24
468	5	626	29
469	5	365	24
469	5	574	29
469	5	834	27
469	5	2139	30
470	5	469	24
470	5	626	29
471	5	365	24
471	5	521	29
471	5	1826	27
471	5	2191	30
472	5	365	24
472	5	521	29
472	5	887	27
473	5	365	24
473	5	574	29
473	5	1356	27
474	5	365	24
474	5	574	29
474	5	887	27
474	5	1617	28
475	5	365	24
475	5	626	29
475	5	1878	27
475	5	2243	30
476	5	574	29
476	5	1513	27
477	5	365	24
477	5	521	29
478	5	365	24
478	5	626	29
478	5	2139	27
479	5	469	29
480	5	365	24
480	5	574	29
481	5	365	24
481	5	574	29
481	5	991	27
481	5	1669	28
481	5	2243	30
482	5	365	24
482	5	678	29
482	5	1774	27
483	5	678	29
483	5	2087	27
484	5	574	29
484	5	1982	27
485	5	365	24
485	5	678	29
485	5	1878	27
486	5	626	29
486	5	1200	27
486	5	1722	24
486	5	2087	30
487	5	365	24
487	5	626	29
488	5	521	29
488	5	1200	27
489	5	365	24
489	5	626	29
489	5	1669	27
489	5	2243	30
490	5	365	24
490	5	574	29
490	5	1148	27
490	5	1722	28
490	5	2295	30
491	5	365	24
491	5	678	29
491	5	1461	27
492	5	365	24
492	5	574	29
492	5	1304	27
492	5	1669	30
492	5	1930	28
493	5	365	24
493	5	574	29
494	5	365	24
494	5	574	29
494	5	887	27
495	5	365	24
495	5	626	29
495	5	1148	27
495	5	1461	30
495	5	1722	28
496	5	365	24
496	5	521	29
496	5	1148	27
496	5	1930	28
497	5	365	24
497	5	521	29
497	5	834	27
498	5	365	24
498	5	626	29
498	5	1461	27
499	5	365	24
499	5	574	29
499	5	2139	27
500	5	365	24
500	5	574	29
500	5	834	27
500	5	1617	30
501	5	678	29
501	5	1304	27
501	5	1982	24
501	5	2295	30
502	5	365	24
502	5	626	29
502	5	1356	27
502	5	2295	30
503	5	365	24
503	5	626	29
503	5	1461	27
503	5	1722	30
503	5	1982	28
503	5	2243	25
504	5	469	29
505	5	574	29
505	5	1252	27
505	5	2035	24
506	5	365	24
506	5	521	29
506	5	1669	27
507	5	574	29
507	5	1722	27
508	5	365	24
508	5	626	27
508	5	678	29
508	5	1826	30
508	5	2087	28
509	5	678	29
510	5	626	29
510	5	1930	27
511	5	626	29
512	5	365	24
512	5	626	29
512	5	1200	27
512	5	1565	30
512	5	1826	28
513	5	365	24
513	5	521	29
513	5	1356	27
513	5	1722	30
514	5	365	24
514	5	626	29
514	5	939	27
515	5	365	24
515	5	574	29
515	5	834	27
515	5	2139	30
516	5	521	29
516	5	1304	27
516	5	1982	24
516	5	2243	30
517	5	574	29
517	5	1200	27
517	5	1826	24
517	5	2139	30
518	5	365	24
518	5	678	29
518	5	1356	27
519	5	365	24
519	5	521	29
519	5	939	27
520	5	365	24
520	5	626	29
520	5	1878	27
521	5	365	24
521	5	626	29
521	5	1722	27
522	5	365	24
522	5	626	29
522	5	1148	27
522	5	1982	28
523	5	365	24
523	5	626	29
523	5	2191	27
524	5	469	29
524	5	2243	27
525	5	365	24
525	5	574	29
525	5	1043	27
525	5	1669	28
526	5	417	24
526	5	521	29
526	5	2295	27
527	5	365	24
527	5	521	29
527	5	782	27
528	5	365	24
528	5	626	29
529	5	365	24
529	5	626	27
529	5	678	29
529	5	1565	30
529	5	1826	28
529	5	2295	25
530	5	574	29
530	5	1200	27
530	5	1669	24
530	5	1982	30
530	5	2243	28
531	5	365	24
531	5	678	29
531	5	1304	27
531	5	1617	30
531	5	1930	28
532	5	365	24
532	5	574	29
532	5	1461	27
533	5	626	29
533	5	2035	27
534	5	365	24
534	5	626	27
534	5	678	29
534	5	2139	30
535	5	626	29
535	5	1982	27
536	5	521	24
536	5	626	29
536	5	1930	27
536	5	2295	30
537	5	365	24
537	5	574	29
537	5	1148	27
537	5	2295	28
538	5	365	24
538	5	521	29
538	5	782	27
539	5	365	24
539	5	626	29
540	5	365	24
540	5	521	29
541	5	365	24
541	5	521	29
541	5	887	27
542	5	365	24
542	5	678	29
542	5	1513	27
543	5	469	24
543	5	678	29
543	5	1356	27
543	5	1669	30
543	5	1930	28
544	5	365	24
544	5	521	29
544	5	1043	27
544	5	1722	28
544	5	2139	30
545	5	365	24
545	5	626	29
546	5	678	29
546	5	1095	27
546	5	1565	24
547	5	365	24
547	5	626	29
547	5	1043	27
547	5	1774	28
547	5	2191	30
548	5	521	24
548	5	626	29
549	5	574	29
549	5	1200	27
549	5	1669	24
550	5	365	24
550	5	521	29
550	5	782	27
550	5	1513	28
550	5	1930	30
550	5	2191	25
551	5	365	24
551	5	521	29
551	5	834	27
551	5	1722	30
552	5	626	29
552	5	1304	27
553	5	365	24
553	5	521	29
553	5	1356	27
553	5	2139	30
554	5	365	24
554	5	521	29
554	5	782	27
555	5	365	24
555	5	521	29
555	5	782	27
555	5	1095	30
555	5	1565	28
555	5	1982	25
556	5	365	24
556	5	521	29
556	5	1200	27
556	5	1513	30
556	5	1774	28
557	5	365	24
557	5	521	29
558	5	365	24
558	5	469	29
558	5	834	27
559	5	365	24
559	5	574	29
559	5	1356	27
559	5	1722	30
559	5	1982	28
560	5	574	29
560	5	1408	27
561	5	365	24
561	5	574	29
562	5	365	24
562	5	521	29
562	5	1356	27
562	5	1722	30
562	5	2035	28
563	5	365	24
563	5	521	29
563	5	1095	27
564	5	469	29
564	5	1356	27
564	5	2035	24
565	5	365	24
565	5	574	29
565	5	887	27
565	5	1774	30
565	5	2035	28
565	5	2295	25
566	5	365	24
566	5	521	29
566	5	887	27
567	5	365	24
567	5	521	29
567	5	1565	27
568	5	365	24
568	5	574	29
568	5	834	27
569	5	365	24
569	5	626	29
569	5	1356	27
570	5	521	29
570	5	1252	27
570	5	1669	24
571	5	365	24
571	5	574	29
571	5	834	27
572	5	626	29
572	5	1565	27
573	5	626	29
574	5	365	24
574	5	678	29
575	5	365	24
575	5	574	29
575	5	834	27
575	5	1617	30
575	5	1930	28
576	5	469	24
576	5	521	29
576	5	1513	27
577	5	365	24
577	5	626	27
577	5	678	29
578	5	365	24
578	5	521	29
578	5	1878	27
579	5	365	24
579	5	574	29
580	5	574	29
581	5	365	24
581	5	574	29
581	5	1356	27
581	5	1722	30
581	5	1982	28
581	5	2243	25
582	5	365	24
582	5	574	29
582	5	1565	27
582	5	2035	30
582	5	2295	28
583	5	365	24
583	5	626	27
583	5	678	29
583	5	1565	30
584	5	365	24
584	5	574	29
584	5	834	27
585	5	365	24
585	5	574	29
585	5	834	27
585	5	1513	30
585	5	1774	28
586	5	365	24
586	5	574	29
586	5	1095	27
587	5	365	24
587	5	521	29
587	5	782	27
587	5	1617	28
588	5	365	24
588	5	574	29
588	5	1148	27
589	5	365	24
589	5	521	29
589	5	1043	27
590	5	365	24
590	5	626	29
590	5	887	27
591	5	626	29
591	5	1617	27
591	5	2295	24
592	5	521	29
593	5	365	24
593	5	574	29
593	5	2087	27
594	5	365	24
594	5	521	29
594	5	1774	27
594	5	2087	30
595	5	365	24
595	5	626	29
595	5	887	27
595	5	1722	30
595	5	1982	28
595	5	2243	25
596	5	365	24
596	5	574	29
596	5	1200	27
597	5	365	24
597	5	678	29
597	5	2139	27
598	5	365	24
598	5	574	29
598	5	834	27
599	5	365	24
599	5	626	29
599	5	2191	27
600	5	626	29
600	5	1774	27
601	5	365	24
601	5	626	29
601	5	1304	27
602	5	365	24
602	5	469	29
603	5	365	24
603	5	521	29
604	5	365	24
604	5	574	29
604	5	1356	27
604	5	1774	30
604	5	2035	28
605	5	365	24
605	5	521	29
605	5	1513	27
606	5	365	24
606	5	626	29
606	5	1148	27
607	5	365	24
607	5	521	29
607	5	834	27
607	5	2243	30
608	5	365	24
608	5	521	29
608	5	939	27
609	5	521	24
609	5	574	29
610	5	678	29
610	5	2243	27
611	5	365	24
611	5	521	29
611	5	1513	27
611	5	2035	30
611	5	2295	28
612	5	365	24
612	5	521	29
612	5	1408	27
612	5	1774	30
612	5	2087	28
613	5	521	24
613	5	626	29
614	5	626	29
614	5	1095	27
614	5	1617	24
615	5	365	24
615	5	469	29
615	5	1565	27
616	5	365	24
616	5	626	29
616	5	1408	27
617	5	365	24
617	5	626	29
618	5	574	24
618	5	730	29
619	5	365	24
619	5	574	29
619	5	2191	27
620	5	365	24
620	5	626	29
620	5	887	27
621	5	365	24
621	5	574	29
621	5	1200	27
621	5	1565	30
622	5	365	24
622	5	521	29
622	5	782	27
623	5	365	24
623	5	574	29
623	5	1982	27
624	5	365	24
624	5	521	29
624	5	939	27
625	5	417	24
625	5	626	29
625	5	1356	27
625	5	1722	30
626	5	365	24
626	5	469	29
626	5	1043	27
627	5	365	24
627	5	574	29
627	5	1148	27
628	5	365	24
628	5	574	29
628	5	1252	27
629	5	365	24
629	5	521	29
629	5	1878	27
629	5	2295	30
630	5	365	24
630	5	574	29
630	5	1513	27
630	5	2139	30
631	5	365	24
631	5	521	29
631	5	1148	27
631	5	1878	28
631	5	2295	30
632	5	365	24
632	5	626	29
632	5	2035	27
632	5	2295	30
633	5	521	29
633	5	1565	27
634	5	521	29
634	5	1095	27
634	5	1617	24
635	5	678	29
635	5	1356	27
636	5	574	29
636	5	2191	27
637	5	365	24
637	5	469	29
638	5	365	24
638	5	626	29
638	5	2191	27
639	5	365	24
639	5	521	29
639	5	887	27
639	5	1617	28
640	5	365	24
640	5	521	29
641	5	365	24
641	5	521	29
642	5	678	29
642	5	1148	27
642	5	1722	24
643	5	626	29
644	5	365	24
644	5	678	29
644	5	1982	27
645	5	365	24
645	5	678	29
645	5	1200	27
645	5	1565	30
646	5	365	24
646	5	626	29
646	5	1722	27
647	5	417	24
647	5	678	29
648	5	365	24
648	5	678	29
648	5	1356	27
649	5	365	24
649	5	626	29
649	5	939	27
650	5	626	29
650	5	1461	27
650	5	2035	24
651	5	365	24
651	5	574	29
652	5	365	24
652	5	574	29
652	5	1252	27
653	5	365	24
653	5	626	29
653	5	1200	27
654	5	365	24
654	5	521	29
654	5	1982	27
655	5	365	24
655	5	521	29
655	5	1356	27
655	5	1826	30
656	5	365	24
656	5	521	29
656	5	1304	27
657	5	365	24
657	5	521	29
657	5	939	27
658	5	365	24
658	5	626	29
658	5	991	27
658	5	1930	28
659	5	626	27
659	5	678	29
659	5	1565	24
660	5	365	24
660	5	574	29
661	5	365	24
661	5	626	29
662	5	365	24
662	5	574	29
662	5	1148	27
663	5	365	24
663	5	626	29
663	5	1617	27
664	5	365	24
664	5	574	29
664	5	939	27
