Realization	utility	week	infra.
422	5	730	29
422	5	2243	28
423	5	939	28
423	5	1252	29
424	5	521	25
424	5	574	29
424	5	1304	28
424	5	1878	30
425	5	521	25
425	5	574	29
425	5	2191	28
426	5	939	28
426	5	1252	29
426	5	2243	25
427	5	1826	28
427	5	2139	29
428	5	521	25
428	5	626	29
429	5	469	29
429	5	1095	28
430	5	521	25
430	5	574	29
431	5	521	25
431	5	574	29
432	5	521	25
432	5	730	29
432	5	2191	28
433	5	521	25
433	5	730	30
433	5	1982	28
434	5	521	25
434	5	678	29
434	5	1826	28
434	5	2139	30
435	5	521	29
435	5	782	27
436	5	521	25
436	5	626	29
437	5	521	25
437	5	574	29
437	5	1982	28
438	5	521	29
438	5	1095	28
439	5	730	29
439	5	1930	28
440	5	574	29
440	5	1513	28
441	5	1513	28
441	5	1826	29
442	5	521	25
442	5	678	30
442	5	2087	28
443	5	626	29
444	5	1408	28
444	5	1722	29
445	5	521	25
445	5	626	29
445	5	2295	28
446	5	626	25
446	5	782	29
446	5	2295	28
447	5	1356	28
447	5	1669	29
448	5	834	29
449	5	1878	28
449	5	2191	29
450	5	2035	28
451	5	678	29
451	5	1148	28
452	5	521	29
452	5	939	28
453	5	521	25
453	5	574	29
453	5	1722	28
454	5	1148	28
454	5	1461	29
455	5	991	28
455	5	1304	29
455	5	2295	25
456	5	1095	28
456	5	1408	29
457	5	521	29
457	5	1408	28
458	5	1565	28
458	5	1878	29
459	5	678	30
460	5	521	25
460	5	626	29
461	5	521	29
461	5	782	27
462	5	521	29
462	5	1356	28
463	5	521	25
463	5	574	29
463	5	1408	28
464	5	782	29
464	5	1304	28
465	5	521	25
465	5	626	29
465	5	2035	28
466	5	521	25
466	5	574	29
467	5	521	29
467	5	782	27
468	5	521	25
468	5	626	29
469	5	521	25
469	5	574	29
469	5	2243	28
470	5	1252	28
470	5	1565	29
471	5	991	28
471	5	1304	29
472	5	521	29
472	5	834	27
473	5	521	25
473	5	626	29
473	5	1878	28
474	5	521	25
474	5	574	29
474	5	1356	28
475	5	730	29
475	5	1878	28
476	5	1148	28
476	5	1461	29
477	5	834	29
478	5	521	25
478	5	834	30
480	5	574	29
481	5	521	25
481	5	626	29
481	5	1304	28
482	5	521	25
482	5	782	29
483	5	1461	28
483	5	1774	29
484	5	1878	28
484	5	2191	29
485	5	991	28
485	5	1304	29
486	5	1095	28
486	5	1408	29
487	5	521	25
487	5	626	29
488	5	1095	28
488	5	1408	29
489	5	521	25
489	5	626	29
490	5	574	29
490	5	1148	28
491	5	521	25
491	5	730	29
491	5	1982	28
492	5	782	29
492	5	1304	28
493	5	574	29
494	5	521	25
494	5	574	29
495	5	730	29
495	5	1148	28
496	5	521	29
496	5	1095	28
497	5	521	29
497	5	782	27
498	5	521	25
498	5	678	29
499	5	521	25
499	5	574	29
500	5	521	25
500	5	574	29
500	5	1722	28
501	5	1095	28
501	5	1408	29
502	5	574	25
502	5	939	28
502	5	1252	29
503	5	521	25
503	5	626	29
503	5	1669	28
503	5	1774	30
505	5	1095	28
505	5	1408	29
506	5	939	29
506	5	1617	28
507	5	1148	28
507	5	1461	29
508	5	521	25
508	5	678	29
508	5	1878	28
508	5	2191	30
510	5	1826	28
510	5	2139	29
512	5	730	29
512	5	1200	28
513	5	730	30
513	5	1565	28
514	5	521	25
514	5	678	29
514	5	1878	28
515	5	521	25
515	5	574	29
515	5	2295	28
516	5	1095	28
516	5	1408	29
517	5	1095	28
517	5	1408	29
518	5	834	29
518	5	1356	28
519	5	521	29
519	5	939	28
520	5	521	25
520	5	626	29
520	5	2191	28
521	5	521	25
521	5	626	29
522	5	521	25
522	5	678	29
522	5	1513	28
523	5	521	25
523	5	678	29
524	5	1930	28
524	5	2243	29
525	5	521	25
525	5	626	30
525	5	1408	28
526	5	1826	28
526	5	2139	29
527	5	521	29
527	5	782	27
528	5	521	25
528	5	626	29
529	5	521	25
529	5	678	29
529	5	1617	28
530	5	1095	28
530	5	1408	29
531	5	991	28
531	5	1304	29
532	5	678	30
532	5	1617	28
533	5	1826	28
533	5	2139	29
534	5	521	25
534	5	678	29
534	5	2243	28
535	5	1304	28
535	5	1617	29
536	5	1095	28
536	5	1408	29
537	5	521	25
537	5	574	29
537	5	1722	28
538	5	521	29
538	5	782	27
539	5	521	25
539	5	626	29
540	5	678	30
541	5	521	29
541	5	887	27
542	5	834	29
542	5	1513	28
543	5	991	28
543	5	1304	29
544	5	521	29
544	5	991	28
544	5	2295	25
545	5	626	29
546	5	1043	28
546	5	1356	29
547	5	521	25
547	5	730	29
547	5	1461	28
548	5	1148	28
548	5	1461	29
549	5	1095	28
549	5	1408	29
550	5	521	29
550	5	782	27
550	5	1513	28
550	5	2191	25
551	5	521	29
551	5	782	27
551	5	1722	28
552	5	1148	28
552	5	1461	29
553	5	626	29
553	5	1356	28
554	5	521	29
554	5	782	27
555	5	521	29
555	5	782	27
555	5	1565	28
555	5	1826	30
555	5	2139	25
556	5	574	30
556	5	1304	28
557	5	1304	28
557	5	1617	29
558	5	469	29
558	5	834	27
559	5	834	29
559	5	1304	28
560	5	1148	28
560	5	1461	29
561	5	678	29
562	5	834	29
562	5	1304	28
563	5	521	29
563	5	1095	28
564	5	1148	28
564	5	1461	29
565	5	521	25
565	5	574	29
565	5	1304	28
565	5	2139	30
566	5	521	29
566	5	887	27
567	5	626	29
567	5	1513	28
568	5	521	25
568	5	574	29
569	5	626	29
569	5	1304	28
570	5	1095	28
570	5	1408	29
571	5	521	25
571	5	574	29
572	5	1252	28
572	5	1565	29
573	5	2243	28
574	5	521	25
574	5	730	29
575	5	521	25
575	5	574	29
575	5	1669	28
576	5	991	28
576	5	1304	29
577	5	521	25
577	5	678	29
578	5	887	30
578	5	1982	28
579	5	626	29
580	5	1878	28
580	5	2191	29
581	5	939	28
581	5	1252	29
581	5	2295	25
582	5	574	29
582	5	1461	28
583	5	521	25
583	5	678	29
583	5	1617	28
584	5	521	25
584	5	574	29
584	5	2035	28
585	5	521	25
585	5	574	29
585	5	1617	28
585	5	1722	30
586	5	521	25
586	5	574	29
586	5	1461	28
587	5	521	29
587	5	782	27
587	5	2295	28
588	5	521	25
588	5	574	29
588	5	2139	28
589	5	521	29
589	5	991	28
590	5	521	25
590	5	626	29
591	5	1252	28
591	5	1565	29
593	5	521	25
593	5	574	29
594	5	626	29
594	5	1722	28
595	5	521	25
595	5	626	29
595	5	1930	28
595	5	2139	30
596	5	574	29
596	5	1148	28
597	5	574	25
597	5	730	29
598	5	521	25
598	5	574	29
599	5	521	25
599	5	626	29
600	5	1461	28
600	5	1774	29
601	5	521	25
601	5	678	29
602	5	1095	28
602	5	1408	29
603	5	574	29
604	5	678	29
604	5	1304	28
605	5	991	28
605	5	1304	29
606	5	521	25
606	5	626	29
606	5	1617	28
607	5	521	29
607	5	782	27
607	5	2243	28
608	5	521	29
608	5	887	27
610	5	2035	28
611	5	574	29
611	5	1408	28
612	5	991	28
612	5	1304	29
613	5	991	28
613	5	1304	29
614	5	1043	28
614	5	1356	29
615	5	678	29
615	5	1461	28
616	5	939	29
616	5	1356	28
617	5	1826	28
617	5	2139	29
618	5	1878	28
618	5	2191	29
619	5	782	29
619	5	2087	28
620	5	521	25
620	5	626	29
621	5	782	29
621	5	1200	28
622	5	521	29
622	5	782	27
623	5	991	28
623	5	1304	29
624	5	521	29
624	5	887	27
625	5	991	28
625	5	1304	29
626	5	469	29
626	5	939	28
627	5	521	25
627	5	626	29
627	5	1722	28
628	5	521	25
628	5	574	29
628	5	1826	28
629	5	730	29
629	5	1878	28
630	5	678	29
630	5	1408	28
631	5	521	29
631	5	1095	28
632	5	521	25
632	5	626	29
632	5	2295	28
633	5	1200	28
633	5	1513	29
634	5	1043	28
634	5	1356	29
635	5	1200	28
635	5	1513	29
636	5	1930	28
636	5	2243	29
637	5	887	29
638	5	1304	28
638	5	1617	29
639	5	521	29
639	5	887	27
639	5	1617	28
640	5	574	30
641	5	521	29
642	5	1043	28
642	5	1356	29
643	5	2087	28
644	5	521	25
644	5	678	29
645	5	626	25
645	5	730	29
645	5	1669	28
646	5	521	25
646	5	626	29
647	5	1252	28
647	5	1565	29
648	5	678	29
648	5	1304	28
649	5	521	25
649	5	626	29
649	5	1722	28
650	5	1200	28
650	5	1513	29
651	5	521	25
651	5	678	29
652	5	521	25
652	5	626	29
652	5	1774	28
653	5	521	25
653	5	730	29
653	5	1930	28
654	5	521	29
654	5	1930	28
655	5	521	29
655	5	1304	28
656	5	521	29
656	5	1200	28
657	5	521	29
657	5	939	28
658	5	521	25
658	5	626	29
658	5	1461	28
659	5	1043	28
659	5	1356	29
660	5	678	29
661	5	521	25
661	5	626	29
661	5	1722	28
662	5	574	29
662	5	1148	28
663	5	887	29
663	5	1513	28
664	5	521	25
664	5	678	29
664	5	2087	28
665	5	521	25
665	5	678	29
666	5	521	25
666	5	678	29
667	5	521	29
667	5	834	27
668	5	782	29
668	5	1513	28
669	5	678	29
669	5	1356	28
670	5	678	29
670	5	1408	28
671	5	939	29
672	5	678	29
672	5	1826	28
673	5	626	29
673	5	1565	28
674	5	626	29
674	5	1200	28
675	5	991	28
675	5	1304	29
676	5	521	25
676	5	626	29
676	5	2191	28
677	5	678	29
677	5	1148	28
678	5	521	25
678	5	626	29
678	5	1982	28
679	5	1043	28
679	5	1356	29
680	5	887	29
680	5	1252	28
681	5	834	29
682	5	521	29
682	5	1617	28
683	5	1043	28
683	5	1356	29
684	5	939	28
684	5	1252	29
685	5	521	29
685	5	1878	28
686	5	521	25
686	5	626	29
687	5	1200	28
687	5	1513	29
688	5	1043	28
688	5	1356	29
689	5	991	28
689	5	1304	29
690	5	521	29
691	5	521	25
691	5	626	29
691	5	1461	28
692	5	521	29
692	5	1043	28
693	5	521	29
693	5	1095	28
694	5	521	25
694	5	730	29
695	5	521	25
695	5	574	29
696	5	730	29
696	5	1982	28
697	5	521	25
697	5	574	29
697	5	1669	28
698	5	1148	28
698	5	1461	29
699	5	521	29
699	5	1200	28
700	5	521	29
701	5	678	30
701	5	1408	28
702	5	521	29
703	5	521	29
703	5	834	27
704	5	1826	28
704	5	2139	29
705	5	834	29
705	5	1565	28
706	5	521	29
706	5	782	27
707	5	521	25
707	5	626	29
708	5	991	28
708	5	1304	29
709	5	521	29
709	5	991	28
710	5	521	29
710	5	939	28
711	5	939	28
711	5	1252	29
712	5	730	29
712	5	1356	28
713	5	1774	28
713	5	2087	29
714	5	521	25
714	5	678	29
715	5	626	29
715	5	1408	28
716	5	521	25
716	5	626	29
717	5	939	28
717	5	1252	29
717	5	2139	25
718	5	521	29
718	5	834	27
719	5	626	29
720	5	1826	28
720	5	2139	29
721	5	521	25
721	5	678	29
721	5	1722	28
722	5	521	29
722	5	782	27
722	5	1565	28
723	5	574	29
723	5	1930	28
724	5	574	29
724	5	2087	28
725	5	521	25
725	5	626	29
725	5	1565	28
726	5	521	29
726	5	1095	28
727	5	1043	28
727	5	1356	29
728	5	1513	28
728	5	1826	29
729	5	521	25
729	5	730	29
730	5	521	25
730	5	678	29
731	5	521	25
731	5	574	29
732	5	521	25
732	5	730	29
733	5	521	25
733	5	626	29
733	5	1513	28
734	5	521	29
734	5	782	27
735	5	1826	28
735	5	2139	29
736	5	887	30
737	5	521	25
737	5	626	29
737	5	1617	28
738	5	521	25
738	5	574	29
738	5	1408	28
738	5	2295	30
739	5	991	28
739	5	1304	29
740	5	2243	28
741	5	521	29
741	5	1408	28
742	5	521	25
742	5	678	29
742	5	1930	28
742	5	2295	30
743	5	521	25
743	5	574	29
744	5	1043	28
744	5	1356	29
745	5	834	29
745	5	2191	28
746	5	1095	28
746	5	1408	29
747	5	521	25
747	5	678	29
748	5	1878	28
748	5	2191	29
749	5	1043	28
749	5	1356	29
750	5	521	25
750	5	678	29
751	5	939	28
751	5	1252	29
752	5	730	29
752	5	1252	28
752	5	2243	25
753	5	521	25
753	5	626	30
753	5	2035	28
754	5	521	25
754	5	626	29
755	5	521	25
755	5	626	29
756	5	521	25
756	5	574	29
756	5	1304	28
757	5	1356	28
757	5	1669	29
758	5	521	25
758	5	626	29
759	5	1095	28
759	5	1408	29
760	5	521	29
760	5	2295	28
761	5	521	29
761	5	1617	28
762	5	521	25
762	5	574	29
763	5	1043	28
763	5	1356	29
764	5	521	25
764	5	782	29
765	5	521	29
765	5	782	27
766	5	521	25
766	5	626	29
767	5	991	28
767	5	1304	29
768	5	1200	28
768	5	1513	29
769	5	678	29
770	5	1826	28
770	5	2139	29
771	5	991	28
771	5	1304	29
772	5	626	29
772	5	1930	28
773	5	1200	28
773	5	1513	29
774	5	521	29
774	5	782	27
775	5	991	28
775	5	1304	29
776	5	521	29
776	5	782	27
776	5	1982	28
777	5	1878	28
777	5	2191	29
778	5	521	25
778	5	730	29
779	5	1826	28
779	5	2139	29
780	5	521	25
780	5	626	29
781	5	521	25
781	5	574	29
781	5	1617	28
782	5	521	29
782	5	1826	28
783	5	1200	28
783	5	1513	29
784	5	521	29
784	5	782	27
785	5	521	25
785	5	678	29
786	5	574	29
787	5	1095	28
787	5	1408	29
788	5	521	29
788	5	887	27
789	5	991	28
789	5	1304	29
790	5	678	29
790	5	1513	28
791	5	1148	28
791	5	1461	29
792	5	521	25
792	5	730	30
793	5	521	29
793	5	782	27
793	5	2243	28
794	5	521	25
794	5	574	29
795	5	1408	28
795	5	1722	29
796	5	1095	28
796	5	1408	29
797	5	521	25
797	5	626	29
798	5	782	29
798	5	1774	28
799	5	2035	28
800	5	1043	28
800	5	1356	29
801	5	1148	28
801	5	1461	29
802	5	521	29
802	5	1148	28
803	5	521	25
803	5	626	29
803	5	1617	28
804	5	521	29
804	5	1513	28
805	5	2139	28
806	5	1095	28
806	5	1408	29
807	5	521	25
807	5	678	29
807	5	1617	28
808	5	1826	28
808	5	2139	29
809	5	1513	28
809	5	1826	29
810	5	521	29
810	5	782	27
811	5	521	25
811	5	574	29
812	5	469	29
812	5	834	27
812	5	1930	28
813	5	521	25
813	5	887	30
814	5	521	25
814	5	887	30
815	5	469	29
815	5	782	27
816	5	991	28
816	5	1304	29
817	5	1930	28
817	5	2243	29
818	5	521	25
818	5	626	29
818	5	1878	28
819	5	1200	28
819	5	1513	29
820	5	521	25
820	5	626	30
821	5	1043	28
821	5	1356	29
822	5	521	25
822	5	574	29
823	5	521	25
823	5	678	29
823	5	1930	28
823	5	2295	30
824	5	939	28
824	5	1252	29
825	5	834	29
825	5	1304	28
826	5	782	29
826	5	1304	28
827	5	678	29
827	5	2295	28
828	5	991	28
828	5	1304	29
829	5	1826	28
829	5	2139	29
830	5	939	29
830	5	1617	28
831	5	521	29
831	5	939	28
831	5	2035	30
832	5	521	25
832	5	678	29
832	5	1878	28
832	5	2295	30
833	5	626	29
833	5	1565	28
834	5	521	25
834	5	678	29
834	5	1982	28
835	5	521	25
835	5	678	30
836	5	1878	28
836	5	2191	29
837	5	991	28
837	5	1304	29
838	5	469	29
838	5	782	27
838	5	1930	28
839	5	1148	28
839	5	1461	29
840	5	469	29
840	5	730	27
840	5	1617	28
841	5	521	29
841	5	939	28
842	5	626	29
842	5	1252	28
843	5	521	25
843	5	626	29
843	5	1774	28
843	5	2035	30
844	5	1043	28
844	5	1356	29
845	5	1095	28
845	5	1408	29
846	5	1200	28
846	5	1513	29
847	5	1043	28
847	5	1356	29
848	5	521	29
848	5	782	27
849	5	1826	28
849	5	2139	29
850	5	521	25
850	5	574	29
850	5	1252	28
851	5	1982	28
851	5	2295	29
852	5	678	29
853	5	1148	28
853	5	1461	29
854	5	991	28
854	5	1304	29
855	5	521	29
855	5	1982	28
856	5	521	25
856	5	730	29
857	5	1095	28
857	5	1408	29
858	5	521	25
858	5	834	30
859	5	678	29
860	5	1356	28
860	5	1669	29
861	5	521	25
861	5	678	29
862	5	1252	28
862	5	1565	29
863	5	521	29
863	5	887	27
864	5	521	29
864	5	782	27
864	5	1722	28
864	5	2243	25
865	5	521	29
865	5	834	27
866	5	521	25
866	5	626	29
867	5	574	29
867	5	1774	28
868	5	521	29
868	5	939	28
869	5	834	29
869	5	1200	28
870	5	991	28
870	5	1304	29
871	5	1043	28
871	5	1356	29
872	5	2295	28
873	5	521	25
873	5	574	29
874	5	730	30
875	5	469	29
875	5	991	28
876	5	521	25
876	5	626	29
877	5	521	25
877	5	574	29
877	5	1669	28
878	5	1043	28
878	5	1356	29
879	5	521	25
879	5	678	29
880	5	521	25
880	5	678	29
881	5	782	29
882	5	1095	28
882	5	1408	29
883	5	1356	28
883	5	1669	29
884	5	521	25
884	5	626	29
885	5	521	25
885	5	678	29
885	5	1722	28
886	5	730	29
886	5	1826	28
887	5	521	25
887	5	574	29
888	5	834	29
889	5	1095	28
889	5	1408	29
890	5	1095	28
890	5	1408	29
891	5	521	25
891	5	626	29
892	5	1304	28
892	5	1617	29
893	5	521	25
893	5	574	29
894	5	521	25
894	5	678	29
895	5	521	29
895	5	1722	28
896	5	521	25
896	5	678	29
897	5	521	29
897	5	834	27
898	5	521	29
898	5	887	27
898	5	1669	28
899	5	521	25
899	5	574	29
899	5	1356	28
900	5	782	29
900	5	1513	28
901	5	521	25
901	5	626	29
902	5	626	25
902	5	887	30
902	5	1669	28
903	5	469	29
903	5	887	27
903	5	1878	28
905	5	991	28
905	5	1304	29
906	5	521	29
906	5	834	27
907	5	1826	28
907	5	2139	29
908	5	521	25
908	5	626	29
909	5	1774	28
909	5	2087	29
910	5	991	28
910	5	1304	29
911	5	730	29
912	5	521	29
912	5	887	27
913	5	1043	28
913	5	1356	29
914	5	574	25
914	5	887	30
915	5	1043	28
915	5	1356	29
916	5	521	25
916	5	574	29
916	5	1408	28
917	5	521	25
917	5	834	30
918	5	1043	28
918	5	1356	29
919	5	1095	28
919	5	1408	29
920	5	626	29
920	5	1878	28
921	5	574	29
922	5	521	25
922	5	626	30
922	5	2191	28
923	5	1043	28
923	5	1356	29
924	5	521	29
924	5	939	28
925	5	521	25
925	5	678	29
926	5	521	25
926	5	574	29
926	5	1565	28
927	5	678	29
927	5	1304	28
929	5	521	25
929	5	626	29
929	5	1617	28
931	5	521	25
931	5	574	29
931	5	1722	28
932	5	730	30
932	5	1774	28
933	5	1095	28
933	5	1408	29
934	5	887	29
934	5	1461	28
935	5	469	29
935	5	887	27
936	5	574	29
936	5	1826	28
937	5	730	29
937	5	1930	28
938	5	834	29
938	5	1408	28
939	5	1043	28
939	5	1356	29
940	5	521	29
940	5	1095	28
941	5	521	29
941	5	782	27
941	5	1982	28
942	5	521	29
942	5	782	27
942	5	1774	28
943	5	521	29
944	5	521	29
944	5	1461	28
945	5	1252	28
945	5	1565	29
946	5	574	30
946	5	1669	28
947	5	521	25
947	5	626	29
947	5	1252	28
948	5	521	25
948	5	626	29
949	5	469	29
949	5	730	27
949	5	1461	28
950	5	521	25
950	5	678	29
951	5	2087	28
952	5	1513	28
952	5	1826	29
953	5	521	25
953	5	678	29
954	5	521	29
954	5	782	27
955	5	1774	28
955	5	2087	29
956	5	574	29
957	5	1200	28
957	5	1513	29
958	5	887	29
958	5	2191	28
959	5	1826	28
959	5	2139	29
960	5	521	25
960	5	678	29
961	5	521	25
961	5	626	29
961	5	1878	28
962	5	1878	28
962	5	2191	29
963	5	521	25
963	5	626	29
963	5	2139	28
964	5	521	29
964	5	834	27
964	5	1722	28
965	5	678	29
965	5	1356	28
966	5	521	25
966	5	574	29
966	5	1878	28
967	5	1148	28
967	5	1461	29
968	5	521	29
968	5	1565	28
969	5	521	29
969	5	1148	28
971	5	521	25
971	5	626	29
971	5	1669	28
972	5	521	25
972	5	574	29
972	5	1722	28
972	5	1774	30
973	5	521	29
974	5	521	29
974	5	2191	28
975	5	1095	28
975	5	1408	29
976	5	521	29
976	5	1043	28
977	5	1617	28
977	5	1930	29
978	5	521	29
978	5	887	27
979	5	1095	28
979	5	1408	29
980	5	1513	28
980	5	1826	29
981	5	782	29
981	5	1200	28
982	5	521	29
982	5	1565	28
983	5	521	25
983	5	574	29
984	5	887	29
984	5	1304	28
985	5	991	28
985	5	1304	29
986	5	1878	28
986	5	2191	29
987	5	991	28
987	5	1304	29
988	5	521	25
988	5	626	30
988	5	2295	28
989	5	521	25
989	5	574	29
990	5	1513	28
990	5	1826	29
992	5	1513	28
992	5	1826	29
993	5	730	29
994	5	1774	28
994	5	2087	29
995	5	521	25
995	5	626	29
996	5	1043	28
996	5	1356	29
997	5	1982	28
997	5	2295	29
998	5	521	29
998	5	991	28
998	5	2191	25
999	5	1148	28
999	5	1461	29
