Realization	utility	week	infra.
41	5	521	24
41	5	574	29
41	5	1252	28
42	5	521	24
42	5	678	29
42	5	1200	28
43	5	417	24
43	5	469	29
43	5	939	28
44	5	1304	28
44	5	1565	29
45	5	417	24
45	5	678	29
45	5	1148	28
46	5	417	24
46	5	469	29
46	5	939	28
47	5	991	28
47	5	1252	29
48	5	1826	28
48	5	2087	29
49	5	417	24
49	5	469	29
49	5	1043	28
50	5	1200	28
50	5	1461	29
51	5	1461	28
51	5	1722	29
52	5	730	29
52	5	2087	28
53	5	417	24
53	5	469	29
53	5	939	28
53	5	2035	30
53	5	2295	25
55	5	417	24
55	5	626	29
55	5	2295	28
56	5	1043	28
56	5	1304	29
57	5	417	24
57	5	521	29
57	5	782	27
57	5	1722	30
58	5	417	24
58	5	626	29
58	5	1095	28
59	5	417	24
59	5	521	29
59	5	782	27
59	5	2295	28
60	5	887	29
60	5	1774	28
61	5	417	24
61	5	626	29
61	5	1878	28
62	5	417	24
62	5	574	29
62	5	991	28
62	5	2295	30
63	5	417	29
63	5	834	24
63	5	1252	28
64	5	1774	28
64	5	2035	29
65	5	469	29
65	5	939	24
65	5	1461	28
66	5	1095	28
66	5	1356	29
67	5	469	24
67	5	678	29
67	5	1200	28
68	5	1148	28
68	5	1408	29
69	5	626	29
69	5	991	28
70	5	417	24
70	5	574	29
71	5	991	28
71	5	1252	29
73	5	1408	28
73	5	1669	29
74	5	574	29
74	5	1774	28
75	5	417	24
75	5	626	29
75	5	887	27
76	5	1148	28
76	5	1408	29
77	5	1200	28
77	5	1461	29
78	5	1095	28
78	5	1356	29
79	5	574	24
79	5	730	29
79	5	1565	28
80	5	417	24
80	5	626	29
81	5	417	24
81	5	521	29
81	5	1878	28
82	5	469	24
82	5	574	29
82	5	1826	28
83	5	834	29
83	5	1148	28
84	5	417	24
84	5	574	29
84	5	1826	28
85	5	1408	28
85	5	1669	29
86	5	782	29
86	5	1356	28
87	5	417	24
87	5	469	29
87	5	834	27
87	5	1930	30
87	5	2191	28
88	5	469	24
88	5	678	29
88	5	1200	28
89	5	574	29
89	5	991	28
90	5	1095	28
90	5	1356	29
91	5	417	24
91	5	626	29
92	5	417	24
92	5	521	29
92	5	782	27
93	5	1095	28
93	5	1356	29
94	5	1617	28
94	5	1878	29
95	5	626	29
95	5	1513	28
96	5	782	29
96	5	1095	28
97	5	1043	28
97	5	1304	29
98	5	1356	28
98	5	1617	29
99	5	782	29
99	5	1252	28
100	5	1095	28
100	5	1356	29
101	5	469	24
101	5	521	29
101	5	1669	28
102	5	469	24
102	5	626	29
102	5	1408	28
103	5	626	29
103	5	1148	28
104	5	417	24
104	5	469	29
104	5	1095	28
105	5	2035	28
105	5	2295	29
106	5	469	24
106	5	730	29
106	5	1148	28
106	5	2035	30
106	5	2295	25
107	5	417	24
107	5	574	29
107	5	834	27
107	5	2139	28
107	5	2191	30
108	5	417	24
108	5	574	29
108	5	939	28
109	5	1043	28
109	5	1304	29
110	5	417	24
110	5	574	29
110	5	887	27
111	5	417	24
111	5	574	29
111	5	1878	28
112	5	521	29
112	5	939	24
112	5	1982	28
113	5	417	24
113	5	469	29
113	5	782	27
114	5	417	24
114	5	626	29
114	5	1982	28
115	5	1148	28
115	5	1408	29
116	5	1200	28
116	5	1461	29
117	5	1148	28
117	5	1408	29
118	5	1043	28
118	5	1304	29
119	5	1043	28
119	5	1304	29
120	5	574	24
120	5	730	29
120	5	1669	28
121	5	1043	28
121	5	1304	29
122	5	417	24
122	5	626	29
122	5	887	27
122	5	2243	30
123	5	1513	28
123	5	1774	29
124	5	417	24
124	5	626	29
124	5	887	27
125	5	417	24
125	5	521	29
125	5	1043	28
126	5	417	24
126	5	469	29
126	5	834	27
127	5	417	24
127	5	574	29
127	5	834	27
128	5	417	24
128	5	521	29
128	5	782	27
129	5	991	28
129	5	1252	29
130	5	417	29
131	5	469	24
131	5	574	29
131	5	1095	28
131	5	2087	30
132	5	417	24
132	5	574	29
132	5	834	27
133	5	417	24
133	5	730	29
134	5	626	24
134	5	939	28
134	5	1200	29
135	5	417	24
135	5	521	29
135	5	939	28
136	5	417	24
136	5	469	29
136	5	730	27
136	5	1043	30
136	5	1565	28
137	5	469	29
137	5	834	24
137	5	1252	28
138	5	417	24
138	5	574	29
138	5	834	27
138	5	1930	28
138	5	1982	30
138	5	2295	25
139	5	417	24
139	5	626	29
139	5	887	27
139	5	1669	28
139	5	1774	30
139	5	2035	25
140	5	1304	28
140	5	1565	29
141	5	417	24
141	5	521	29
141	5	834	27
141	5	1669	28
141	5	1774	30
142	5	574	29
142	5	1252	28
143	5	1095	28
143	5	1356	29
144	5	1722	28
144	5	1982	29
145	5	991	28
145	5	1252	29
146	5	417	24
146	5	574	29
146	5	1148	28
147	5	417	24
147	5	574	29
147	5	1252	28
148	5	1095	28
148	5	1356	29
149	5	417	24
149	5	574	29
149	5	834	27
150	5	417	24
150	5	469	29
150	5	1043	28
151	5	626	29
151	5	1200	28
152	5	417	24
152	5	574	29
152	5	1095	28
153	5	521	29
153	5	2035	28
154	5	417	24
154	5	574	29
154	5	939	28
155	5	417	24
155	5	521	29
155	5	782	27
155	5	2087	28
155	5	2139	30
156	5	417	24
156	5	521	29
156	5	834	27
158	5	417	24
158	5	469	29
158	5	1043	28
159	5	417	24
159	5	574	29
159	5	834	27
159	5	2035	30
160	5	469	24
160	5	678	29
160	5	1252	28
161	5	1095	28
161	5	1356	29
162	5	834	29
162	5	1095	28
163	5	834	29
163	5	1513	28
164	5	417	24
164	5	469	29
164	5	887	27
165	5	417	24
165	5	678	29
165	5	1043	28
166	5	1617	28
166	5	1878	29
167	5	991	28
167	5	1252	29
169	5	417	24
169	5	626	29
169	5	887	27
170	5	417	24
170	5	574	29
170	5	834	27
170	5	1826	30
171	5	626	29
171	5	1565	28
172	5	939	28
172	5	1200	29
173	5	1095	28
173	5	1356	29
174	5	574	29
174	5	991	28
175	5	417	24
175	5	626	29
175	5	1148	28
176	5	417	24
176	5	521	29
176	5	887	27
177	5	1408	28
177	5	1669	29
178	5	1878	28
178	5	2139	29
179	5	417	24
179	5	521	29
179	5	1095	28
180	5	939	28
180	5	1200	29
181	5	417	24
181	5	521	29
181	5	782	27
182	5	469	29
182	5	939	24
183	5	417	24
183	5	521	29
183	5	887	27
183	5	2243	28
184	5	834	29
184	5	1617	28
185	5	417	24
185	5	678	29
185	5	1043	28
186	5	1930	28
186	5	2191	29
187	5	469	29
187	5	939	24
187	5	1304	28
188	5	834	29
188	5	1774	28
189	5	521	24
189	5	626	29
189	5	1200	28
190	5	991	28
190	5	1252	29
191	5	417	24
191	5	626	29
191	5	887	27
192	5	417	24
192	5	678	29
192	5	1148	28
193	5	469	24
193	5	574	29
193	5	1356	28
194	5	469	24
194	5	626	29
196	5	417	24
196	5	469	29
196	5	730	27
196	5	1043	30
196	5	1513	28
196	5	1826	25
197	5	2295	28
198	5	521	24
198	5	626	29
198	5	1148	28
199	5	417	24
199	5	521	29
199	5	834	27
199	5	2139	28
200	5	991	28
200	5	1252	29
201	5	1252	28
201	5	1513	29
202	5	730	29
202	5	1043	28
203	5	521	29
203	5	991	28
204	5	417	24
204	5	574	29
204	5	939	28
205	5	1095	28
205	5	1356	29
206	5	417	24
206	5	521	29
206	5	782	27
206	5	1095	30
206	5	1513	28
206	5	1774	25
207	5	417	24
207	5	626	29
207	5	887	27
207	5	2139	28
208	5	417	24
208	5	521	29
208	5	1043	28
209	5	1878	28
209	5	2139	29
210	5	417	24
210	5	521	29
210	5	1304	28
211	5	1304	28
211	5	1565	29
212	5	574	29
212	5	991	28
213	5	1304	28
213	5	1565	29
214	5	574	29
215	5	1043	28
215	5	1304	29
216	5	730	29
216	5	2191	28
217	5	1043	28
217	5	1304	29
218	5	469	24
218	5	574	29
218	5	1252	28
219	5	1878	28
219	5	2139	29
220	5	1148	28
220	5	1408	29
221	5	469	29
221	5	834	24
221	5	1304	28
222	5	1200	28
222	5	1461	29
223	5	521	29
223	5	1826	28
224	5	574	29
224	5	1043	28
225	5	417	24
225	5	574	29
225	5	834	27
225	5	1878	30
225	5	2295	25
226	5	417	24
226	5	469	29
226	5	991	28
227	5	469	24
227	5	626	29
227	5	1878	28
228	5	417	24
228	5	469	29
228	5	887	27
229	5	469	29
229	5	939	28
230	5	417	24
230	5	521	29
230	5	782	27
231	5	417	24
231	5	469	29
231	5	730	27
232	5	417	24
232	5	574	29
232	5	887	27
233	5	1095	28
233	5	1356	29
234	5	2191	28
235	5	1252	28
235	5	1513	29
236	5	678	29
236	5	1774	28
237	5	626	29
238	5	834	29
239	5	991	28
239	5	1252	29
240	5	417	24
240	5	521	29
240	5	834	27
240	5	2035	28
241	5	469	29
241	5	887	24
241	5	1200	28
242	5	417	24
242	5	626	29
242	5	1148	28
243	5	417	24
243	5	469	29
243	5	730	27
243	5	1043	30
243	5	1930	28
243	5	2243	25
244	5	417	24
244	5	469	29
244	5	782	27
245	5	991	28
245	5	1252	29
246	5	1826	28
246	5	2087	29
248	5	417	24
248	5	521	29
248	5	782	27
249	5	417	24
249	5	574	29
249	5	834	27
250	5	417	24
250	5	521	29
250	5	782	27
250	5	1930	28
250	5	2035	30
250	5	2295	25
251	5	417	24
251	5	469	29
251	5	1356	28
252	5	834	29
252	5	1930	28
253	5	521	29
253	5	1252	28
255	5	730	29
255	5	1095	28
256	5	469	29
256	5	991	28
257	5	939	28
257	5	1200	29
258	5	417	24
258	5	626	29
258	5	887	27
258	5	939	30
259	5	417	24
259	5	521	29
259	5	782	27
260	5	417	24
260	5	626	29
260	5	939	28
262	5	521	29
262	5	991	28
263	5	574	29
264	5	417	24
264	5	574	29
264	5	1513	28
265	5	417	24
265	5	626	29
265	5	1982	28
266	5	417	24
266	5	521	29
266	5	1356	28
267	5	417	24
267	5	521	29
267	5	782	27
268	5	782	29
268	5	1043	28
269	5	417	24
269	5	626	29
269	5	939	28
270	5	521	24
270	5	782	29
270	5	2035	28
271	5	469	24
271	5	730	29
271	5	1148	28
272	5	417	24
272	5	521	29
272	5	887	27
272	5	1669	28
272	5	1826	30
272	5	2087	25
273	5	2035	28
273	5	2295	29
274	5	991	28
274	5	1252	29
275	5	1304	28
275	5	1565	29
276	5	1930	28
276	5	2191	29
277	5	521	24
277	5	730	29
277	5	2087	28
278	5	1200	28
278	5	1461	29
279	5	1043	28
279	5	1304	29
280	5	469	29
280	5	939	28
282	5	1304	28
282	5	1565	29
283	5	991	28
283	5	1252	29
284	5	417	24
284	5	574	29
284	5	834	27
284	5	1669	28
284	5	1722	30
285	5	991	28
285	5	1252	29
286	5	417	24
286	5	469	29
286	5	834	27
286	5	1982	28
286	5	2087	30
287	5	1043	28
287	5	1304	29
288	5	417	24
288	5	626	29
288	5	1461	28
289	5	574	29
289	5	2035	28
291	5	469	24
291	5	730	29
292	5	1200	28
292	5	1461	29
293	5	417	24
293	5	521	29
293	5	782	27
293	5	1774	28
293	5	1878	30
293	5	2243	25
294	5	417	24
294	5	574	29
294	5	887	27
295	5	887	29
295	5	1252	28
296	5	417	24
296	5	521	29
296	5	887	27
297	5	1043	28
297	5	1304	29
298	5	574	24
298	5	730	29
298	5	1408	28
299	5	417	24
299	5	574	29
299	5	834	27
300	5	782	29
300	5	1774	28
301	5	417	24
301	5	521	29
301	5	782	27
302	5	417	24
302	5	626	29
302	5	1200	28
303	5	417	24
303	5	469	29
303	5	782	27
303	5	1095	30
303	5	1669	28
304	5	417	24
304	5	521	29
304	5	782	27
306	5	417	24
306	5	574	29
306	5	834	27
307	5	469	29
307	5	2191	28
308	5	469	29
308	5	834	24
309	5	417	24
309	5	521	29
309	5	782	27
309	5	1722	30
309	5	2139	25
310	5	417	24
310	5	574	29
310	5	1043	28
310	5	1930	30
310	5	2191	25
311	5	574	29
311	5	1826	28
312	5	782	29
312	5	1304	28
313	5	521	24
313	5	730	29
314	5	1095	28
314	5	1356	29
315	5	469	24
315	5	521	29
315	5	1200	28
316	5	1878	28
316	5	2139	29
317	5	1043	28
317	5	1304	29
318	5	1200	28
318	5	1461	29
319	5	1565	28
319	5	1826	29
320	5	1095	28
320	5	1356	29
321	5	417	24
321	5	626	29
321	5	887	27
322	5	417	24
322	5	469	29
322	5	939	28
323	5	1669	28
323	5	1930	29
324	5	1095	28
324	5	1356	29
325	5	1043	28
325	5	1304	29
326	5	417	24
326	5	574	29
326	5	834	27
327	5	991	28
327	5	1252	29
328	5	574	29
328	5	1461	28
329	5	1148	28
329	5	1408	29
330	5	521	24
330	5	678	29
330	5	1200	28
331	5	417	24
331	5	626	29
331	5	887	27
332	5	417	24
332	5	626	29
332	5	1095	28
333	5	417	24
333	5	574	29
333	5	834	27
333	5	2243	28
334	5	1043	28
334	5	1304	29
335	5	417	24
335	5	574	29
335	5	834	27
336	5	417	24
336	5	574	29
336	5	1200	28
337	5	626	29
337	5	1252	28
338	5	834	29
338	5	1826	28
339	5	417	24
339	5	626	29
339	5	887	27
340	5	991	28
340	5	1252	29
341	5	1043	28
341	5	1304	29
342	5	417	24
342	5	469	29
342	5	834	27
342	5	1722	28
343	5	417	24
343	5	574	29
343	5	834	27
344	5	1826	28
344	5	2087	29
345	5	417	24
345	5	521	29
345	5	1095	28
346	5	417	29
346	5	1043	28
346	5	2035	30
346	5	2295	25
347	5	469	24
347	5	678	29
347	5	1408	28
348	5	417	24
348	5	574	29
348	5	939	28
349	5	417	24
349	5	574	29
349	5	887	27
349	5	1722	28
349	5	1774	30
350	5	1826	28
350	5	2087	29
351	5	417	24
351	5	574	29
352	5	417	24
352	5	678	29
352	5	1200	28
353	5	417	24
353	5	574	29
353	5	887	27
354	5	417	24
354	5	469	29
354	5	782	27
354	5	1043	30
354	5	1669	28
355	5	417	24
355	5	626	29
356	5	574	29
356	5	1043	28
357	5	417	24
357	5	626	29
357	5	1513	28
358	5	782	29
358	5	1095	28
360	5	521	24
360	5	626	29
360	5	1982	28
361	5	417	24
361	5	626	29
361	5	1252	28
362	5	939	28
362	5	1200	29
363	5	2243	28
364	5	417	24
364	5	574	29
364	5	887	27
365	5	1356	28
365	5	1617	29
366	5	469	29
366	5	939	28
367	5	417	24
367	5	521	29
367	5	1826	28
368	5	417	24
368	5	574	29
368	5	834	27
368	5	1722	30
368	5	1982	28
368	5	2243	25
369	5	417	24
369	5	574	29
369	5	1043	28
370	5	469	29
371	5	417	24
371	5	469	29
371	5	887	27
372	5	626	24
372	5	678	29
372	5	1513	28
373	5	730	29
374	5	1252	28
374	5	1513	29
375	5	1095	28
375	5	1356	29
376	5	417	24
376	5	574	29
376	5	1878	28
377	5	1095	28
377	5	1356	29
378	5	887	29
378	5	1148	28
379	5	417	24
379	5	730	29
379	5	1252	28
380	5	417	24
380	5	730	29
380	5	2295	28
381	5	417	24
381	5	626	29
381	5	1878	28
382	5	417	24
382	5	626	29
382	5	939	28
383	5	1095	28
383	5	1356	29
384	5	417	24
384	5	626	29
384	5	1252	28
385	5	469	24
385	5	730	29
385	5	2191	28
386	5	417	24
386	5	469	29
387	5	417	24
387	5	574	29
387	5	1043	28
387	5	2035	30
388	5	1826	28
388	5	2087	29
389	5	417	24
389	5	574	29
389	5	834	27
390	5	417	24
390	5	521	29
390	5	782	27
391	5	417	24
391	5	626	29
391	5	2035	28
392	5	678	29
392	5	1774	28
393	5	417	24
393	5	521	29
393	5	782	27
394	5	469	24
394	5	626	29
394	5	1826	28
395	5	417	24
395	5	678	29
396	5	417	24
396	5	574	29
396	5	834	27
396	5	1565	28
396	5	1722	30
397	5	1043	28
397	5	1304	29
398	5	417	24
398	5	469	29
399	5	417	24
399	5	469	29
399	5	782	27
400	5	417	24
400	5	626	29
400	5	1513	28
401	5	1930	28
401	5	2191	29
402	5	417	24
402	5	574	29
402	5	1200	28
403	5	1826	28
403	5	2087	29
404	5	574	24
404	5	730	29
404	5	1774	28
405	5	939	28
405	5	1200	29
406	5	417	24
406	5	574	29
406	5	1095	28
407	5	991	28
407	5	1252	29
409	5	834	29
409	5	1461	28
410	5	678	29
410	5	1408	28
411	5	417	24
411	5	469	29
411	5	834	27
411	5	1826	30
411	5	2243	28
412	5	417	24
412	5	626	29
412	5	887	27
412	5	1043	30
412	5	1617	28
412	5	1930	25
413	5	417	24
413	5	574	29
413	5	834	27
413	5	1617	28
413	5	1722	30
414	5	417	24
414	5	574	29
414	5	1148	28
415	5	417	24
415	5	626	29
416	5	1148	28
416	5	1408	29
417	5	417	24
417	5	521	29
417	5	1461	28
418	5	417	24
418	5	521	29
418	5	1043	28
419	5	417	29
419	5	991	28
420	5	574	29
420	5	1043	28
421	5	1826	28
421	5	2087	29
422	5	678	29
422	5	1513	28
423	5	782	29
423	5	1043	28
424	5	417	24
424	5	521	29
424	5	939	28
424	5	1826	30
424	5	2087	25
425	5	417	24
425	5	521	29
425	5	1826	28
426	5	887	29
426	5	1148	28
426	5	2139	24
427	5	1826	28
427	5	2087	29
428	5	417	24
428	5	521	29
428	5	887	27
429	5	417	24
429	5	521	29
429	5	1148	28
430	5	417	24
430	5	521	29
430	5	939	28
431	5	417	24
431	5	521	29
431	5	782	27
432	5	417	24
432	5	678	29
432	5	991	28
433	5	469	24
433	5	730	29
433	5	1304	28
434	5	417	24
434	5	626	29
434	5	887	27
434	5	1826	30
434	5	2087	25
435	5	417	24
435	5	469	29
435	5	782	27
436	5	417	24
436	5	574	29
436	5	834	27
436	5	1722	30
437	5	417	24
437	5	521	29
437	5	834	27
438	5	417	29
438	5	887	24
438	5	1148	28
439	5	678	29
439	5	1408	28
440	5	469	29
440	5	887	24
440	5	1722	28
441	5	1513	28
441	5	1774	29
442	5	469	24
442	5	678	29
442	5	1513	28
443	5	469	29
443	5	939	28
444	5	1304	28
444	5	1565	29
445	5	417	24
445	5	574	29
445	5	834	27
445	5	2295	28
446	5	521	24
446	5	730	29
446	5	1930	28
447	5	1304	28
447	5	1565	29
448	5	730	29
448	5	1669	28
449	5	1878	28
449	5	2139	29
450	5	1982	28
450	5	2243	29
451	5	521	29
451	5	939	28
451	5	1878	24
451	5	2295	25
452	5	417	24
452	5	469	29
452	5	1878	28
453	5	417	24
453	5	521	29
453	5	782	27
453	5	1669	28
453	5	1722	30
454	5	1148	28
454	5	1408	29
455	5	991	28
455	5	1252	29
455	5	2243	24
456	5	1095	28
456	5	1356	29
457	5	469	29
457	5	939	24
457	5	1565	28
458	5	1513	28
458	5	1774	29
459	5	678	29
459	5	1878	28
460	5	417	24
460	5	574	29
460	5	887	27
461	5	417	24
461	5	521	29
461	5	887	27
462	5	417	24
462	5	782	29
463	5	417	24
463	5	521	29
463	5	1043	28
463	5	2087	30
464	5	678	29
464	5	1043	28
465	5	417	24
465	5	574	29
465	5	887	27
466	5	417	24
466	5	521	29
466	5	834	27
467	5	417	24
467	5	469	29
467	5	834	27
468	5	417	24
468	5	574	29
468	5	834	27
469	5	417	24
469	5	521	29
469	5	782	27
469	5	2087	30
470	5	1252	28
470	5	1513	29
471	5	939	28
471	5	1200	29
472	5	417	24
472	5	469	29
472	5	939	28
473	5	521	24
473	5	574	29
473	5	1408	28
474	5	417	24
474	5	521	29
474	5	887	27
475	5	626	29
475	5	1408	28
476	5	1095	28
476	5	1356	29
477	5	730	29
478	5	469	24
478	5	782	29
478	5	2139	28
480	5	521	24
480	5	678	29
481	5	417	24
481	5	574	29
481	5	1043	28
481	5	1930	30
482	5	417	24
482	5	730	29
482	5	1878	28
483	5	1461	28
483	5	1722	29
484	5	1878	28
484	5	2139	29
485	5	991	28
485	5	1252	29
486	5	1095	28
486	5	1356	29
487	5	417	24
487	5	574	29
487	5	834	27
488	5	1095	28
488	5	1356	29
489	5	417	24
489	5	574	29
489	5	834	27
489	5	1826	30
490	5	521	29
490	5	991	28
490	5	1930	24
490	5	2139	30
491	5	417	24
491	5	678	29
491	5	1513	28
492	5	730	29
492	5	1043	28
492	5	2139	24
493	5	469	24
493	5	678	29
494	5	417	24
494	5	521	29
494	5	2035	28
495	5	574	29
495	5	991	28
496	5	469	29
496	5	1200	28
497	5	417	24
497	5	521	29
497	5	834	27
498	5	417	24
498	5	626	29
498	5	1565	28
499	5	417	24
499	5	521	29
499	5	2295	28
500	5	417	24
500	5	521	29
500	5	782	27
500	5	1095	30
500	5	1669	28
501	5	1095	28
501	5	1356	29
502	5	521	24
502	5	939	28
502	5	1200	29
503	5	417	24
503	5	574	29
503	5	834	27
503	5	1617	28
503	5	1722	30
503	5	2035	25
505	5	1095	28
505	5	1356	29
506	5	834	29
506	5	1148	28
507	5	1148	28
507	5	1408	29
508	5	417	24
508	5	626	29
508	5	887	27
508	5	1826	28
508	5	2139	25
508	5	2191	30
510	5	1826	28
510	5	2087	29
512	5	678	29
512	5	991	28
512	5	2087	24
513	5	626	29
513	5	1043	28
514	5	417	24
514	5	626	29
514	5	1252	28
515	5	417	24
515	5	521	29
515	5	782	27
515	5	2191	30
516	5	1095	28
516	5	1356	29
517	5	1095	28
517	5	1356	29
518	5	678	29
518	5	1043	28
519	5	417	24
519	5	521	29
519	5	1043	28
520	5	417	24
520	5	574	29
520	5	1878	28
521	5	417	24
521	5	574	29
521	5	834	27
522	5	521	24
522	5	574	29
522	5	1148	28
523	5	417	24
523	5	626	29
523	5	887	27
524	5	1878	28
524	5	2139	29
525	5	417	24
525	5	626	29
525	5	1043	28
525	5	2243	30
526	5	1826	28
526	5	2087	29
527	5	417	24
527	5	469	29
527	5	782	27
528	5	417	24
528	5	574	29
528	5	834	27
529	5	417	24
529	5	626	29
529	5	887	27
529	5	939	30
529	5	1617	28
529	5	2295	25
530	5	1043	28
530	5	1304	29
531	5	991	28
531	5	1252	29
532	5	678	29
532	5	1043	28
533	5	1826	28
533	5	2087	29
534	5	417	24
534	5	626	29
534	5	887	27
534	5	1878	30
534	5	2191	28
535	5	1304	28
535	5	1565	29
536	5	1095	28
536	5	1356	29
537	5	469	24
537	5	521	29
537	5	1200	28
538	5	417	24
538	5	469	29
538	5	782	27
539	5	417	24
539	5	574	29
539	5	834	27
540	5	678	29
540	5	1982	28
541	5	417	24
541	5	469	29
541	5	939	28
542	5	730	29
542	5	1095	28
543	5	991	28
543	5	1252	29
543	5	2295	24
544	5	417	24
544	5	469	29
544	5	1043	28
544	5	1878	30
544	5	2243	25
545	5	574	24
545	5	626	29
546	5	1043	28
546	5	1304	29
547	5	417	24
547	5	678	29
547	5	1095	28
547	5	2139	30
548	5	1095	28
548	5	1356	29
549	5	1043	28
549	5	1304	29
550	5	417	24
550	5	469	29
550	5	782	27
550	5	1669	28
550	5	1722	30
550	5	2191	25
551	5	417	24
551	5	469	29
551	5	887	27
551	5	1774	30
551	5	2243	28
552	5	1095	28
552	5	1356	29
553	5	521	29
553	5	991	28
554	5	417	24
554	5	469	29
554	5	730	27
555	5	417	24
555	5	469	29
555	5	782	27
555	5	1043	30
555	5	1565	28
555	5	1982	25
556	5	574	29
556	5	991	28
557	5	1304	28
557	5	1565	29
558	5	417	29
558	5	887	27
559	5	782	29
559	5	1043	28
560	5	1095	28
560	5	1356	29
561	5	574	29
561	5	1200	28
562	5	730	29
562	5	1095	28
563	5	469	24
563	5	678	29
563	5	1148	28
564	5	1095	28
564	5	1356	29
565	5	417	24
565	5	521	29
565	5	887	27
565	5	1826	30
565	5	2087	25
566	5	417	24
566	5	574	29
566	5	939	28
567	5	469	29
567	5	991	28
568	5	417	24
568	5	521	29
568	5	782	27
569	5	574	29
569	5	1043	28
570	5	1095	28
570	5	1356	29
571	5	417	24
571	5	521	29
571	5	834	27
572	5	1148	28
572	5	1408	29
573	5	2243	28
574	5	417	24
574	5	678	29
575	5	417	24
575	5	521	29
575	5	782	27
575	5	1617	28
575	5	1722	30
576	5	991	28
576	5	1252	29
577	5	417	24
577	5	626	29
577	5	887	27
578	5	782	29
578	5	1148	28
579	5	521	29
580	5	1878	28
580	5	2139	29
581	5	939	28
581	5	1200	29
581	5	2191	24
582	5	521	24
582	5	730	29
582	5	1617	28
583	5	417	24
583	5	626	29
583	5	887	27
583	5	1617	28
583	5	1774	30
584	5	417	24
584	5	521	29
584	5	887	27
585	5	417	24
585	5	521	29
585	5	782	27
585	5	1095	30
585	5	1565	28
586	5	521	29
586	5	1148	28
587	5	417	24
587	5	469	29
587	5	730	27
587	5	1043	30
588	5	417	24
588	5	521	29
588	5	1200	28
589	5	417	24
589	5	469	29
589	5	1148	28
590	5	417	24
590	5	574	29
590	5	939	28
591	5	1200	28
591	5	1461	29
593	5	469	24
593	5	521	29
593	5	2191	28
594	5	469	29
594	5	1095	28
595	5	417	24
595	5	574	29
595	5	887	27
595	5	1826	28
595	5	1878	30
595	5	2243	25
596	5	521	24
596	5	574	29
596	5	1252	28
597	5	521	24
597	5	678	29
597	5	2139	28
598	5	417	24
598	5	521	29
598	5	782	27
599	5	417	24
599	5	574	29
599	5	834	27
600	5	1356	28
600	5	1617	29
601	5	417	24
601	5	626	29
601	5	1408	28
602	5	1043	28
602	5	1304	29
603	5	521	29
603	5	939	28
604	5	521	29
604	5	991	28
604	5	2191	24
605	5	991	28
605	5	1252	29
606	5	521	24
606	5	574	29
606	5	1200	28
607	5	417	24
607	5	521	29
607	5	887	27
607	5	2295	28
608	5	417	24
608	5	469	29
608	5	1043	28
609	5	2087	28
610	5	1982	28
610	5	2243	29
611	5	469	29
611	5	991	28
612	5	991	28
612	5	1252	29
613	5	991	28
613	5	1252	29
614	5	1043	28
614	5	1304	29
615	5	574	29
615	5	1043	28
616	5	834	29
616	5	1095	28
617	5	1826	28
617	5	2087	29
618	5	1878	28
618	5	2139	29
619	5	730	29
619	5	1304	28
620	5	417	24
620	5	574	29
620	5	887	27
621	5	730	29
621	5	1043	28
622	5	417	24
622	5	469	29
622	5	782	27
623	5	939	28
623	5	1200	29
624	5	417	24
624	5	469	29
624	5	2139	28
625	5	991	28
625	5	1252	29
626	5	417	29
626	5	1095	28
627	5	417	24
627	5	574	29
627	5	1200	28
628	5	469	24
628	5	521	29
628	5	1304	28
629	5	626	29
629	5	1513	28
630	5	574	29
630	5	991	28
631	5	469	29
631	5	1200	28
631	5	2295	25
632	5	417	24
632	5	574	29
632	5	834	27
632	5	2243	28
633	5	1200	28
633	5	1461	29
634	5	1043	28
634	5	1304	29
635	5	1148	28
635	5	1408	29
636	5	1878	28
636	5	2139	29
637	5	782	29
638	5	1304	28
638	5	1565	29
639	5	417	24
639	5	521	29
639	5	991	28
639	5	2087	30
640	5	574	29
640	5	1878	28
641	5	417	24
641	5	574	29
642	5	1043	28
642	5	1304	29
643	5	2087	28
644	5	417	24
644	5	626	29
644	5	2139	28
645	5	626	24
645	5	678	29
645	5	1252	28
646	5	417	24
646	5	574	29
646	5	887	27
647	5	1148	28
647	5	1408	29
648	5	521	24
648	5	782	29
648	5	1356	28
649	5	417	24
649	5	574	29
649	5	1095	28
650	5	1200	28
650	5	1461	29
651	5	417	24
651	5	626	29
652	5	417	24
652	5	574	29
652	5	1252	28
653	5	417	24
653	5	678	29
653	5	1252	28
654	5	469	29
654	5	1408	28
655	5	469	29
655	5	939	28
656	5	417	24
656	5	521	29
656	5	1304	28
657	5	417	24
657	5	469	29
658	5	417	24
658	5	574	29
658	5	1043	28
658	5	2035	30
659	5	991	28
659	5	1252	29
660	5	521	29
660	5	1774	28
661	5	417	24
661	5	574	29
661	5	939	28
662	5	521	24
662	5	782	29
662	5	1252	28
663	5	782	29
663	5	1095	28
664	5	417	24
664	5	626	29
664	5	991	28
664	5	2035	30
664	5	2295	25
665	5	417	24
665	5	626	29
665	5	887	27
666	5	417	24
666	5	626	29
666	5	887	27
667	5	417	24
667	5	521	29
667	5	939	28
668	5	730	29
668	5	1095	28
669	5	574	24
669	5	834	29
669	5	1513	28
670	5	574	29
670	5	1043	28
671	5	887	29
672	5	626	29
672	5	1200	28
673	5	521	29
673	5	1043	28
