Realization	utility	week	infra.
557	5	1669	24
557	5	2087	29
558	5	469	24
558	5	678	29
559	5	417	24
559	5	1148	29
559	5	2139	27
560	5	1356	24
560	5	2087	29
561	5	834	24
561	5	1461	29
562	5	1043	24
562	5	1200	29
562	5	2191	27
563	5	417	24
563	5	1043	29
563	5	1669	27
564	5	1304	24
564	5	1617	29
565	5	469	24
565	5	730	29
565	5	1513	27
565	5	2139	28
566	5	521	24
566	5	730	29
567	5	730	24
567	5	1148	29
568	5	469	24
568	5	678	29
568	5	1461	27
569	5	939	24
569	5	1148	29
570	5	1304	24
570	5	1356	29
571	5	469	24
571	5	626	29
571	5	2035	27
572	5	1408	24
572	5	1774	29
574	5	626	24
575	5	469	24
575	5	521	29
575	5	1304	27
575	5	1878	30
576	5	1148	24
576	5	1304	29
577	5	469	24
577	5	626	29
578	5	417	24
578	5	1461	29
579	5	782	24
580	5	2035	24
581	5	1043	24
581	5	1252	29
581	5	1982	27
581	5	2243	28
582	5	730	24
582	5	1095	29
582	5	2295	27
583	5	469	24
583	5	678	29
583	5	1304	27
584	5	469	24
584	5	782	29
584	5	2243	27
585	5	469	24
585	5	626	29
585	5	1252	27
585	5	1826	30
586	5	417	24
586	5	1043	29
586	5	1617	27
587	5	469	24
587	5	574	29
587	5	1356	27
588	5	574	24
588	5	887	29
588	5	2295	27
589	5	574	24
589	5	834	29
589	5	1774	27
590	5	521	24
590	5	730	29
591	5	1461	24
591	5	1774	29
593	5	678	24
593	5	1930	29
594	5	782	24
594	5	1356	29
595	5	469	24
595	5	782	29
595	5	1408	27
595	5	2087	30
596	5	678	24
596	5	991	29
597	5	730	24
597	5	1617	29
598	5	469	24
598	5	678	29
598	5	2243	27
599	5	417	24
599	5	574	29
599	5	1982	27
600	5	1669	24
600	5	1878	29
601	5	574	24
601	5	730	29
602	5	1200	24
602	5	1722	29
603	5	782	24
603	5	939	29
604	5	834	24
604	5	1148	29
604	5	1930	27
604	5	2191	28
605	5	1095	24
605	5	1461	29
606	5	678	24
606	5	991	29
606	5	1878	27
607	5	469	24
607	5	678	29
607	5	1774	27
608	5	521	24
608	5	834	29
608	5	2087	27
609	5	417	24
610	5	417	24
611	5	730	24
611	5	1148	29
612	5	1095	24
612	5	1148	29
612	5	2295	27
613	5	1252	24
613	5	1930	29
614	5	1148	24
614	5	1200	29
615	5	939	24
615	5	1148	29
616	5	1043	24
616	5	1200	29
617	5	1930	24
617	5	2139	29
618	5	417	24
619	5	939	24
619	5	1513	29
620	5	521	24
620	5	678	29
621	5	991	24
621	5	1148	29
622	5	469	24
622	5	626	29
623	5	1148	24
623	5	1669	29
624	5	521	24
624	5	782	29
625	5	1095	24
625	5	1304	29
626	5	574	24
626	5	887	29
626	5	1722	27
627	5	574	24
627	5	887	29
627	5	2087	27
628	5	678	24
628	5	1043	29
628	5	2035	27
629	5	887	24
629	5	1774	29
630	5	782	24
630	5	1148	29
631	5	678	24
631	5	991	29
631	5	1774	27
632	5	469	24
632	5	626	29
632	5	1826	27
633	5	1513	24
633	5	1930	29
634	5	1148	24
634	5	1304	29
635	5	1356	24
635	5	1513	29
636	5	2191	24
637	5	1304	24
638	5	1878	24
638	5	1930	29
639	5	521	24
639	5	782	29
639	5	1513	27
640	5	782	24
640	5	2035	29
641	5	417	24
641	5	991	29
642	5	1148	24
642	5	1408	29
643	5	2295	24
644	5	574	24
644	5	834	29
645	5	417	24
645	5	1148	29
646	5	521	24
646	5	730	29
646	5	1513	27
647	5	1565	24
648	5	782	24
648	5	1095	29
649	5	521	24
649	5	834	29
649	5	2087	27
650	5	1461	24
650	5	1774	29
651	5	574	24
651	5	991	29
652	5	626	24
652	5	991	29
652	5	1930	27
653	5	626	24
653	5	991	29
653	5	2087	27
654	5	417	24
654	5	1148	29
655	5	730	24
655	5	1043	29
655	5	2087	27
656	5	678	24
656	5	1043	29
657	5	521	24
657	5	887	29
658	5	521	24
658	5	834	29
658	5	1617	27
659	5	1148	29
660	5	887	24
660	5	1930	29
661	5	521	24
661	5	834	29
662	5	678	24
662	5	1095	29
662	5	1982	27
663	5	1043	24
663	5	1252	29
664	5	521	24
664	5	782	29
664	5	1617	27
665	5	469	24
665	5	730	29
666	5	469	24
666	5	730	29
666	5	2035	27
667	5	417	24
667	5	678	29
668	5	991	24
668	5	1252	29
668	5	2191	27
669	5	834	24
669	5	1252	29
669	5	2087	27
670	5	417	24
670	5	1252	29
671	5	1408	24
672	5	887	24
672	5	1252	29
673	5	782	24
673	5	1200	29
674	5	730	24
674	5	1043	29
675	5	1043	24
675	5	1148	29
676	5	469	24
676	5	574	29
676	5	1513	27
677	5	887	24
677	5	1043	29
677	5	1722	27
678	5	521	24
678	5	678	29
678	5	2139	27
679	5	1200	24
679	5	1565	29
680	5	1043	24
680	5	1148	29
680	5	2087	27
681	5	939	24
681	5	1304	29
682	5	574	24
682	5	834	29
682	5	2243	27
683	5	1200	24
683	5	1408	29
684	5	1043	24
684	5	1095	29
684	5	2191	27
685	5	626	24
685	5	939	29
686	5	521	24
686	5	834	29
687	5	1356	24
687	5	1669	29
688	5	1200	24
688	5	1408	29
689	5	1148	24
689	5	1356	29
690	5	626	24
690	5	1878	29
691	5	521	24
691	5	782	29
691	5	1617	27
691	5	2295	28
692	5	626	24
692	5	991	29
692	5	1513	27
693	5	626	24
693	5	991	29
693	5	1722	27
694	5	417	24
694	5	887	29
695	5	469	24
695	5	626	29
695	5	2035	27
696	5	939	24
696	5	1617	29
697	5	521	24
697	5	782	29
697	5	1826	27
698	5	417	24
698	5	1774	29
699	5	678	24
699	5	1095	29
700	5	417	24
700	5	991	29
701	5	939	24
701	5	1148	29
701	5	1826	27
701	5	2191	28
702	5	678	24
702	5	1148	29
703	5	521	24
703	5	782	29
703	5	1669	27
704	5	1982	24
705	5	991	24
705	5	1200	29
705	5	2191	27
706	5	469	24
706	5	626	29
706	5	2191	27
707	5	574	24
707	5	782	29
708	5	1095	24
708	5	1252	29
709	5	574	24
709	5	834	29
709	5	1669	27
710	5	574	24
710	5	887	29
710	5	1565	27
711	5	1043	24
711	5	1148	29
711	5	2035	27
711	5	2295	28
712	5	834	24
712	5	1148	29
714	5	469	24
714	5	678	29
714	5	1982	27
715	5	782	24
715	5	1200	29
716	5	469	24
716	5	574	29
716	5	1408	27
717	5	1043	24
717	5	1200	29
717	5	1826	27
717	5	2139	28
718	5	521	24
718	5	782	29
718	5	1669	27
719	5	887	24
719	5	1565	29
720	5	1930	24
721	5	730	24
721	5	1095	29
721	5	1982	27
722	5	469	24
722	5	626	29
722	5	1304	27
723	5	730	24
723	5	834	29
724	5	417	24
724	5	1930	29
725	5	574	24
725	5	782	29
725	5	1878	27
726	5	678	24
726	5	1095	29
726	5	1669	27
727	5	1252	24
727	5	1617	29
728	5	1878	24
728	5	1982	29
729	5	521	24
729	5	782	29
730	5	678	24
730	5	1095	29
731	5	469	24
731	5	678	29
731	5	2191	27
732	5	574	24
732	5	834	29
733	5	521	24
733	5	782	29
733	5	1722	27
734	5	469	24
734	5	678	29
734	5	1930	27
735	5	1982	24
735	5	2139	29
736	5	1043	24
736	5	1408	29
737	5	521	24
737	5	678	29
737	5	1774	27
738	5	417	24
738	5	834	29
738	5	1565	27
738	5	2243	28
739	5	1095	24
739	5	1252	29
741	5	626	24
741	5	887	29
742	5	469	24
742	5	626	29
742	5	1461	27
742	5	2139	30
743	5	469	24
743	5	626	29
743	5	2035	27
744	5	1148	24
744	5	1252	29
744	5	2035	27
745	5	1095	24
745	5	1930	29
746	5	1252	24
746	5	1461	29
747	5	678	24
747	5	1200	29
748	5	1982	24
748	5	2139	29
749	5	417	24
749	5	2087	29
750	5	626	24
750	5	1826	29
751	5	1252	24
752	5	887	24
752	5	1148	29
752	5	1930	27
752	5	2191	28
753	5	469	24
753	5	730	29
753	5	1617	27
753	5	2243	28
754	5	417	24
754	5	730	29
755	5	417	24
755	5	730	29
755	5	2191	27
756	5	521	24
756	5	782	29
756	5	1461	27
757	5	417	24
757	5	1930	29
758	5	469	24
758	5	626	29
758	5	2139	27
759	5	417	24
759	5	1617	29
760	5	678	24
760	5	1722	29
761	5	730	24
761	5	1043	29
761	5	2295	27
762	5	574	24
762	5	1043	29
763	5	1148	24
763	5	1356	29
763	5	2139	27
764	5	678	24
765	5	469	24
765	5	730	29
765	5	2191	27
766	5	574	24
766	5	834	29
767	5	1148	24
767	5	1304	29
767	5	2295	27
768	5	1408	24
768	5	1826	29
769	5	782	24
769	5	1930	29
770	5	1982	24
770	5	2243	29
771	5	1148	24
771	5	1408	29
772	5	834	24
772	5	1774	29
773	5	417	24
773	5	1617	29
774	5	469	24
774	5	678	29
774	5	1513	27
775	5	1252	24
775	5	1826	29
776	5	469	24
776	5	626	29
776	5	1513	27
776	5	2191	30
777	5	417	24
777	5	2243	29
778	5	574	24
778	5	939	29
779	5	1930	24
779	5	2139	29
780	5	626	24
780	5	1826	29
781	5	626	24
781	5	887	29
781	5	1826	27
782	5	626	24
782	5	887	29
783	5	1461	24
783	5	1722	29
784	5	469	24
784	5	678	29
784	5	2139	27
785	5	574	24
785	5	991	29
786	5	782	24
786	5	2035	29
787	5	1304	24
787	5	1565	29
788	5	521	24
788	5	730	29
789	5	1095	24
789	5	1148	29
789	5	1982	27
789	5	2295	28
790	5	834	24
790	5	1148	29
791	5	417	24
791	5	1826	29
792	5	574	24
792	5	834	29
793	5	469	24
793	5	678	29
793	5	1878	27
794	5	469	24
794	5	574	29
794	5	2243	27
795	5	1722	24
795	5	1878	29
796	5	1304	24
796	5	1617	29
797	5	469	24
797	5	782	29
798	5	1043	24
798	5	1356	29
798	5	2295	27
800	5	1252	24
800	5	1565	29
801	5	1304	24
801	5	1617	29
802	5	574	24
802	5	887	29
803	5	574	24
803	5	939	29
803	5	1826	27
804	5	626	24
804	5	1043	29
804	5	2139	27
806	5	1356	24
806	5	1513	29
807	5	417	24
807	5	626	29
807	5	1252	27
807	5	1878	30
808	5	1982	24
808	5	2243	29
809	5	1722	24
809	5	1982	29
810	5	417	24
810	5	678	29
810	5	1878	27
811	5	469	24
811	5	678	29
811	5	2139	27
812	5	521	24
812	5	782	29
812	5	1669	27
813	5	678	24
813	5	1304	29
814	5	626	24
815	5	417	24
815	5	678	29
816	5	1095	24
816	5	1304	29
817	5	2139	24
817	5	2243	29
818	5	626	24
818	5	939	29
818	5	2035	27
819	5	1408	24
819	5	1774	29
820	5	678	24
820	5	1826	29
821	5	417	24
821	5	1304	29
822	5	417	24
822	5	678	29
822	5	1930	27
823	5	469	24
823	5	626	29
823	5	1408	27
823	5	2191	30
824	5	1043	24
824	5	1148	29
824	5	1982	27
825	5	1043	24
825	5	1148	29
826	5	887	24
826	5	1200	29
827	5	834	24
827	5	1930	29
828	5	1252	29
829	5	417	24
829	5	2139	29
830	5	1095	24
830	5	1408	29
831	5	521	24
831	5	887	29
831	5	1565	27
831	5	2191	30
832	5	521	24
832	5	834	29
832	5	1982	27
832	5	2243	28
833	5	1148	24
833	5	1356	29
834	5	417	24
834	5	678	29
834	5	1565	27
834	5	2243	28
835	5	626	24
835	5	1043	29
836	5	2087	24
836	5	2243	29
837	5	1200	24
837	5	1513	29
838	5	469	24
838	5	678	29
838	5	1722	27
839	5	1356	24
839	5	1565	29
840	5	469	24
840	5	574	29
840	5	1252	27
840	5	1878	30
841	5	574	24
841	5	782	29
842	5	417	24
842	5	1095	29
842	5	1982	27
842	5	2295	28
843	5	469	24
843	5	678	29
843	5	1356	27
843	5	1930	30
843	5	2191	28
844	5	1200	24
844	5	1617	29
845	5	1200	24
845	5	1408	29
846	5	1356	24
846	5	1565	29
847	5	417	24
847	5	1356	29
847	5	2139	27
848	5	469	24
848	5	574	29
848	5	1461	27
849	5	1930	24
849	5	2295	29
850	5	521	24
850	5	834	29
850	5	1408	27
851	5	2243	24
852	5	887	24
853	5	1356	24
853	5	1826	29
854	5	1095	24
854	5	1148	29
855	5	574	24
855	5	782	29
856	5	626	24
856	5	1043	29
857	5	1304	24
857	5	1722	29
858	5	678	24
858	5	1148	29
859	5	782	24
860	5	1565	24
860	5	2139	29
861	5	521	24
861	5	782	29
862	5	1513	24
862	5	1826	29
863	5	521	24
863	5	834	29
863	5	1565	27
864	5	469	24
864	5	574	29
864	5	1408	27
864	5	2243	28
865	5	521	24
865	5	678	29
865	5	2295	27
866	5	469	24
866	5	678	29
866	5	2035	27
867	5	730	24
867	5	1148	29
868	5	521	24
868	5	939	29
869	5	991	24
869	5	1043	29
870	5	1095	24
870	5	1304	29
871	5	1095	24
871	5	1252	29
873	5	469	24
873	5	678	29
873	5	1408	27
875	5	417	24
875	5	939	29
876	5	521	24
876	5	678	29
877	5	469	24
877	5	626	29
877	5	1304	27
878	5	1200	24
878	5	1408	29
879	5	678	24
879	5	1043	29
880	5	469	24
880	5	626	29
880	5	1774	27
881	5	939	24
882	5	1252	24
882	5	1356	29
883	5	1722	24
883	5	2035	29
884	5	521	24
884	5	782	29
885	5	469	24
885	5	678	29
885	5	1408	27
886	5	939	24
886	5	1513	29
887	5	626	24
887	5	939	29
888	5	1878	24
888	5	2139	29
889	5	1356	24
889	5	1669	29
890	5	1252	24
890	5	1408	29
890	5	2191	27
891	5	521	24
891	5	834	29
892	5	1461	24
892	5	1669	29
893	5	574	24
893	5	782	29
894	5	574	24
894	5	939	29
895	5	626	24
895	5	1200	29
895	5	2191	27
896	5	521	24
896	5	626	29
897	5	521	24
897	5	730	29
898	5	521	24
898	5	834	29
898	5	1461	27
899	5	469	24
899	5	730	29
899	5	1565	27
900	5	939	24
900	5	1461	29
901	5	417	24
901	5	678	29
902	5	834	24
902	5	1148	29
902	5	1722	27
902	5	2243	28
903	5	521	24
903	5	626	29
903	5	1669	27
905	5	1148	24
905	5	1408	29
906	5	417	24
906	5	626	29
907	5	1982	24
907	5	2243	29
908	5	469	24
908	5	730	29
908	5	2295	27
909	5	1930	24
909	5	2035	29
910	5	1148	24
910	5	1200	29
911	5	887	24
911	5	2087	29
912	5	521	24
912	5	834	29
913	5	1304	24
913	5	1408	29
914	5	782	24
914	5	1148	29
915	5	1200	24
915	5	1461	29
916	5	521	24
916	5	626	29
916	5	1565	27
917	5	417	24
917	5	1408	29
918	5	1200	24
918	5	1252	29
919	5	1252	24
919	5	1826	29
920	5	782	24
920	5	1617	29
921	5	417	24
921	5	2295	29
922	5	626	24
922	5	1200	29
922	5	2243	27
923	5	1200	24
923	5	1408	29
924	5	574	24
924	5	834	29
924	5	1461	27
925	5	521	24
925	5	730	29
926	5	574	24
926	5	939	29
926	5	1774	27
927	5	834	24
927	5	1043	29
929	5	574	24
929	5	782	29
929	5	1982	27
931	5	469	24
931	5	782	29
931	5	1356	27
932	5	1095	24
932	5	1252	29
932	5	2139	27
933	5	1252	24
933	5	1356	29
933	5	2191	27
934	5	1043	24
934	5	1252	29
935	5	417	24
935	5	730	29
936	5	782	24
936	5	1356	29
937	5	887	24
937	5	1826	29
938	5	1043	24
938	5	1356	29
939	5	1148	24
939	5	1617	29
940	5	626	24
940	5	1043	29
940	5	1669	27
941	5	469	24
941	5	626	29
941	5	1565	27
942	5	469	24
942	5	678	29
942	5	1461	27
943	5	417	24
944	5	678	24
944	5	1148	29
944	5	2243	27
945	5	1461	24
946	5	730	24
946	5	1252	29
946	5	2243	27
947	5	521	24
947	5	730	29
947	5	1408	27
947	5	1930	30
948	5	469	24
948	5	678	29
949	5	469	24
949	5	521	29
949	5	1304	27
949	5	1878	30
950	5	469	24
950	5	678	29
950	5	2191	27
951	5	2243	24
952	5	2087	24
953	5	469	24
953	5	678	29
953	5	1669	27
954	5	469	24
954	5	730	29
956	5	730	24
956	5	1930	29
957	5	417	24
958	5	1148	24
958	5	1930	29
960	5	626	24
960	5	939	29
961	5	574	24
961	5	834	29
961	5	2087	27
962	5	1982	24
962	5	2035	29
963	5	521	24
963	5	678	29
963	5	2295	27
964	5	417	24
964	5	834	29
964	5	1461	27
965	5	887	24
965	5	1200	29
966	5	469	24
966	5	678	29
966	5	1982	27
967	5	1356	24
968	5	626	24
968	5	834	29
968	5	2295	27
969	5	417	24
969	5	939	29
969	5	1982	27
969	5	2295	28
971	5	521	24
971	5	887	29
971	5	1878	27
972	5	469	24
972	5	626	29
972	5	1356	27
972	5	1982	30
973	5	626	24
973	5	834	29
974	5	574	24
974	5	939	29
975	5	1252	24
975	5	1565	29
976	5	626	24
976	5	991	29
976	5	1722	27
977	5	1774	24
977	5	2243	29
978	5	521	24
978	5	782	29
978	5	1774	27
979	5	1304	24
979	5	1461	29
979	5	2191	27
980	5	1826	24
980	5	2035	29
981	5	939	24
981	5	1095	29
981	5	1722	27
982	5	574	24
982	5	834	29
983	5	469	24
983	5	678	29
984	5	1043	24
984	5	1200	29
985	5	1148	24
985	5	1252	29
985	5	2035	27
986	5	2243	24
987	5	1148	24
987	5	1722	29
988	5	417	24
988	5	939	29
989	5	469	24
989	5	678	29
990	5	1774	24
990	5	1826	29
992	5	1774	24
993	5	834	24
994	5	1982	24
994	5	2139	29
995	5	469	24
995	5	574	29
995	5	1930	27
996	5	1200	24
996	5	1461	29
997	5	2295	24
998	5	417	24
998	5	1043	29
998	5	1774	28
998	5	2191	30
999	5	1356	24
999	5	1617	29
