Realization	utility	week	infra.
489	2	313	26
489	2	626	33
489	2	1148	13
490	2	313	26
490	2	1148	33
490	2	1513	13
491	2	313	26
491	2	782	33
491	2	1982	13
492	2	313	26
492	2	1356	33
493	2	313	26
494	2	313	26
494	2	678	33
495	2	313	26
495	2	1200	33
495	2	1617	13
496	2	313	26
496	2	991	33
496	2	1356	13
497	2	313	26
497	2	626	33
497	2	2243	13
498	2	313	26
498	2	782	33
499	2	313	26
499	2	782	33
500	2	313	26
500	2	626	33
500	2	1148	13
501	2	313	26
502	2	313	26
502	2	1356	33
503	2	313	26
503	2	626	33
503	2	1148	13
504	2	313	26
505	2	313	26
506	2	313	26
506	2	1722	33
507	2	313	26
508	2	313	26
508	2	626	33
508	2	1148	13
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
512	2	1252	33
512	2	1722	13
513	2	313	26
513	2	1408	33
514	2	313	26
514	2	730	33
514	2	1356	13
515	2	313	26
515	2	626	33
515	2	1148	13
516	2	313	26
517	2	313	26
518	2	313	26
518	2	1304	33
519	2	313	26
519	2	678	33
519	2	1148	13
520	2	313	26
520	2	834	33
521	2	313	26
521	2	626	33
521	2	1148	13
522	2	313	26
522	2	1095	33
522	2	1565	13
523	2	313	26
523	2	626	33
523	2	1148	13
524	2	313	26
525	2	313	26
525	2	730	33
525	2	1148	13
526	2	313	26
527	2	313	26
527	2	626	33
527	2	1200	13
528	2	313	26
528	2	626	33
528	2	1148	13
529	2	313	26
529	2	626	33
529	2	1148	13
530	2	313	26
530	2	1722	33
531	2	313	26
531	2	1304	33
532	2	313	26
532	2	1408	33
533	2	313	26
534	2	313	26
534	2	626	33
534	2	1148	13
535	2	313	26
536	2	313	26
537	2	313	26
537	2	834	33
537	2	1356	13
538	2	313	26
538	2	626	33
538	2	1148	13
539	2	313	26
539	2	626	33
539	2	1148	13
540	2	313	26
541	2	313	26
541	2	626	33
541	2	1565	13
542	2	313	26
542	2	1513	33
543	2	313	26
543	2	1408	33
544	2	313	26
544	2	834	33
544	2	1148	13
545	2	313	26
546	2	313	26
546	2	1669	33
547	2	313	26
547	2	834	33
547	2	1148	13
548	2	313	26
549	2	313	26
550	2	313	26
550	2	626	33
550	2	1148	13
551	2	313	26
551	2	626	33
551	2	1148	13
552	2	313	26
553	2	313	26
553	2	1304	33
554	2	313	26
554	2	626	33
554	2	1148	13
555	2	313	26
555	2	626	33
555	2	1148	13
556	2	313	26
556	2	1252	33
556	2	1669	13
557	2	313	26
558	2	313	26
558	2	626	33
558	2	2035	13
559	2	313	26
559	2	1461	33
560	2	313	26
561	2	313	26
561	2	1722	33
562	2	313	26
562	2	1304	33
563	2	313	26
563	2	1095	33
563	2	1356	13
564	2	313	26
565	2	313	26
565	2	626	33
565	2	1148	13
566	2	313	26
566	2	626	33
566	2	1408	13
567	2	313	26
567	2	1513	33
568	2	313	26
568	2	626	33
568	2	1148	13
569	2	313	26
569	2	1356	33
570	2	313	26
571	2	313	26
571	2	626	33
571	2	1148	13
572	2	313	26
573	2	313	26
574	2	313	26
574	2	887	33
575	2	313	26
575	2	626	33
575	2	1148	13
576	2	313	26
576	2	1565	33
577	2	313	26
577	2	626	33
577	2	1148	13
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
581	2	1408	33
582	2	313	26
582	2	1304	33
583	2	313	26
583	2	626	33
583	2	1148	13
584	2	313	26
584	2	678	33
584	2	1930	13
585	2	313	26
585	2	626	33
585	2	1148	13
586	2	313	26
586	2	1043	33
586	2	1304	13
587	2	313	26
587	2	626	33
587	2	1148	13
588	2	313	26
588	2	782	33
588	2	1356	13
589	2	313	26
589	2	782	33
589	2	1200	13
590	2	313	26
590	2	678	33
590	2	1148	13
591	2	313	26
592	2	313	26
593	2	313	26
593	2	939	33
594	2	313	26
594	2	1669	33
595	2	313	26
595	2	626	33
595	2	1148	13
596	2	313	26
596	2	1043	33
596	2	1513	13
597	2	313	26
597	2	991	33
598	2	313	26
598	2	626	33
598	2	1148	13
599	2	313	26
599	2	626	33
599	2	1148	13
600	2	313	26
601	2	313	26
601	2	730	33
601	2	1356	13
602	2	313	26
603	2	313	26
604	2	313	26
604	2	1304	33
604	2	1565	13
605	2	313	26
605	2	1669	33
606	2	313	26
606	2	1043	33
606	2	1304	13
607	2	313	26
607	2	626	33
607	2	1148	13
608	2	313	26
608	2	730	33
608	2	1148	13
609	2	313	26
610	2	313	26
611	2	313	26
611	2	1408	33
612	2	313	26
612	2	1513	33
613	2	313	26
614	2	313	26
614	2	1565	33
615	2	313	26
615	2	1513	33
616	2	313	26
616	2	1461	33
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
620	2	626	33
621	2	313	26
621	2	1252	33
622	2	313	26
622	2	626	33
623	2	313	26
624	2	313	26
624	2	678	33
624	2	2191	13
625	2	313	26
625	2	1461	33
626	2	313	26
626	2	782	33
626	2	1148	13
627	2	313	26
627	2	834	33
627	2	1252	13
628	2	313	26
628	2	939	33
628	2	1617	13
629	2	313	26
630	2	313	26
630	2	1513	33
631	2	313	26
631	2	939	33
631	2	1304	13
632	2	313	26
632	2	626	33
632	2	1148	13
633	2	313	26
634	2	313	26
634	2	1565	33
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
639	2	626	33
639	2	1148	13
640	2	313	26
641	2	313	26
641	2	991	33
642	2	313	26
642	2	1774	33
643	2	313	26
644	2	313	26
644	2	730	33
645	2	313	26
645	2	1200	33
645	2	1461	13
646	2	313	26
646	2	626	33
646	2	1148	13
647	2	313	26
648	2	313	26
648	2	1252	33
648	2	1669	13
649	2	313	26
649	2	678	33
649	2	1148	13
650	2	313	26
651	2	313	26
651	2	782	33
652	2	313	26
652	2	782	33
652	2	1461	13
653	2	313	26
653	2	834	33
653	2	1252	13
654	2	313	26
655	2	313	26
655	2	1356	33
656	2	313	26
656	2	939	33
656	2	1461	13
657	2	313	26
657	2	678	33
658	2	313	26
658	2	834	33
658	2	1148	13
659	2	313	26
659	2	1565	33
660	2	313	26
661	2	313	26
661	2	678	33
661	2	1148	13
662	2	313	26
662	2	1095	33
662	2	1408	13
663	2	313	26
663	2	1617	33
664	2	313	26
664	2	678	33
664	2	1148	13
665	2	313	26
665	2	626	33
665	2	1148	13
666	2	313	26
666	2	626	33
666	2	1148	13
667	2	313	26
667	2	678	33
668	2	313	26
668	2	1669	33
669	2	313	26
669	2	1408	33
669	2	2139	13
670	2	313	26
670	2	1408	33
671	2	313	26
672	2	313	26
672	2	1669	33
673	2	313	26
673	2	1617	33
674	2	313	26
674	2	1095	33
674	2	1408	13
675	2	313	26
675	2	1252	33
676	2	313	26
676	2	626	33
676	2	1148	13
677	2	313	26
677	2	1148	33
677	2	1669	13
678	2	313	26
678	2	678	33
678	2	1408	13
679	2	313	26
680	2	313	26
680	2	1252	33
681	2	313	26
682	2	313	26
682	2	730	33
682	2	2295	13
683	2	313	26
684	2	313	26
684	2	1304	33
685	2	313	26
685	2	834	33
686	2	313	26
686	2	678	33
687	2	313	26
688	2	313	26
689	2	313	26
689	2	1617	33
690	2	313	26
690	2	887	33
691	2	313	26
691	2	678	33
691	2	1148	13
692	2	313	26
692	2	939	33
692	2	1200	13
693	2	313	26
693	2	939	33
693	2	1304	13
694	2	313	26
694	2	730	33
694	2	1252	13
695	2	313	26
695	2	626	33
695	2	1148	13
696	2	313	26
697	2	313	26
697	2	678	33
697	2	1148	13
698	2	313	26
699	2	313	26
699	2	991	33
699	2	1461	13
700	2	313	26
700	2	834	33
701	2	313	26
701	2	1304	33
702	2	313	26
702	2	887	33
703	2	313	26
703	2	626	33
703	2	1148	13
704	2	313	26
705	2	313	26
705	2	1669	33
706	2	313	26
706	2	626	33
706	2	1252	13
707	2	313	26
707	2	730	33
708	2	313	26
708	2	1461	33
709	2	313	26
709	2	782	33
709	2	1148	13
710	2	313	26
710	2	678	33
710	2	1148	13
711	2	313	26
711	2	1461	33
712	2	313	26
712	2	1304	33
713	2	313	26
714	2	313	26
714	2	626	33
714	2	1148	13
715	2	313	26
715	2	1356	33
716	2	313	26
716	2	626	33
716	2	1148	13
717	2	313	26
717	2	1304	33
718	2	313	26
718	2	626	33
718	2	1148	13
719	2	313	26
720	2	313	26
721	2	313	26
721	2	1095	33
721	2	1513	13
722	2	313	26
722	2	626	33
722	2	1148	13
723	2	313	26
724	2	313	26
725	2	313	26
725	2	782	33
725	2	1148	13
726	2	313	26
726	2	1043	33
726	2	1304	13
727	2	313	26
728	2	313	26
729	2	313	26
729	2	730	33
730	2	313	26
730	2	939	33
730	2	1722	13
731	2	313	26
731	2	626	33
731	2	1356	13
732	2	313	26
732	2	782	33
733	2	313	26
733	2	678	33
733	2	1148	13
734	2	313	26
734	2	626	33
734	2	1148	13
735	2	313	26
736	2	313	26
737	2	313	26
737	2	678	33
737	2	1200	13
738	2	313	26
738	2	782	33
738	2	1200	13
739	2	313	26
739	2	1565	33
740	2	313	26
741	2	313	26
741	2	782	33
742	2	313	26
742	2	626	33
742	2	1148	13
743	2	313	26
743	2	626	33
743	2	1200	13
744	2	313	26
744	2	1513	33
745	2	313	26
746	2	313	26
747	2	313	26
747	2	991	33
748	2	313	26
749	2	313	26
750	2	313	26
750	2	834	33
751	2	313	26
752	2	313	26
752	2	1200	33
753	2	313	26
753	2	626	33
753	2	1148	13
754	2	313	26
754	2	626	33
754	2	1148	13
755	2	313	26
755	2	626	33
755	2	1148	13
756	2	313	26
756	2	626	33
756	2	1148	13
757	2	313	26
758	2	313	26
758	2	626	33
758	2	1148	13
759	2	313	26
760	2	313	26
760	2	939	33
761	2	313	26
761	2	991	33
762	2	313	26
762	2	887	33
762	2	1513	13
763	2	313	26
763	2	1669	33
764	2	313	26
764	2	991	33
765	2	313	26
765	2	626	33
765	2	1461	13
766	2	313	26
766	2	678	33
767	2	313	26
767	2	1617	33
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
771	2	1565	33
772	2	313	26
773	2	313	26
774	2	313	26
774	2	626	33
774	2	1148	13
775	2	313	26
776	2	313	26
776	2	626	33
776	2	1148	13
777	2	313	26
778	2	313	26
778	2	730	33
778	2	1617	13
779	2	313	26
780	2	313	26
780	2	887	33
781	2	313	26
781	2	834	33
781	2	1200	13
782	2	313	26
782	2	887	33
783	2	313	26
784	2	313	26
784	2	626	33
784	2	1356	13
785	2	313	26
785	2	834	33
786	2	313	26
787	2	313	26
788	2	313	26
788	2	730	33
788	2	1304	13
789	2	313	26
789	2	1461	33
790	2	313	26
790	2	1565	33
791	2	313	26
792	2	313	26
792	2	782	33
793	2	313	26
793	2	626	33
793	2	1148	13
794	2	313	26
794	2	626	33
794	2	1982	13
795	2	313	26
796	2	313	26
797	2	313	26
797	2	626	33
797	2	2035	13
798	2	313	26
798	2	1982	33
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
802	2	834	33
802	2	1461	13
803	2	313	26
803	2	887	33
803	2	1200	13
804	2	313	26
804	2	834	33
804	2	2139	13
805	2	313	26
806	2	313	26
807	2	313	26
807	2	626	33
807	2	1148	13
808	2	313	26
809	2	313	26
810	2	313	26
810	2	626	33
810	2	1148	13
811	2	313	26
811	2	626	33
811	2	1304	13
812	2	313	26
812	2	626	33
812	2	1148	13
813	2	313	26
813	2	887	33
813	2	1722	13
814	2	313	26
815	2	313	26
815	2	626	33
816	2	313	26
816	2	1565	33
817	2	313	26
818	2	313	26
818	2	939	33
818	2	1461	13
819	2	313	26
820	2	313	26
821	2	313	26
821	2	1669	33
822	2	313	26
822	2	626	33
822	2	1148	13
823	2	313	26
823	2	626	33
823	2	1148	13
824	2	313	26
824	2	1356	33
825	2	313	26
825	2	1252	33
826	2	313	26
826	2	1356	33
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
831	2	678	33
831	2	1148	13
832	2	313	26
832	2	626	33
832	2	1148	13
833	2	313	26
833	2	1722	33
834	2	313	26
834	2	678	33
834	2	1148	13
835	2	313	26
835	2	939	33
836	2	313	26
837	2	313	26
838	2	313	26
838	2	626	33
838	2	1148	13
839	2	313	26
840	2	313	26
840	2	626	33
840	2	1148	13
841	2	313	26
841	2	730	33
842	2	313	26
842	2	1252	33
843	2	313	26
843	2	626	33
843	2	1148	13
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
847	2	1669	33
848	2	313	26
848	2	626	33
848	2	1148	13
849	2	313	26
850	2	313	26
850	2	678	33
850	2	1148	13
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
854	2	1408	33
855	2	313	26
855	2	730	33
856	2	313	26
856	2	887	33
857	2	313	26
858	2	313	26
858	2	939	33
858	2	1356	13
859	2	313	26
860	2	313	26
861	2	313	26
861	2	678	33
862	2	313	26
863	2	313	26
863	2	678	33
863	2	1148	13
864	2	313	26
864	2	626	33
864	2	1148	13
865	2	313	26
865	2	626	33
865	2	1252	13
866	2	313	26
866	2	626	33
866	2	1148	13
867	2	313	26
867	2	1722	33
868	2	313	26
868	2	730	33
868	2	1200	13
869	2	313	26
869	2	1200	33
869	2	1513	13
870	2	313	26
870	2	1565	33
871	2	313	26
871	2	1565	33
872	2	313	26
873	2	313	26
873	2	626	33
873	2	1148	13
874	2	313	26
875	2	313	26
875	2	678	33
875	2	1252	13
876	2	313	26
876	2	626	33
877	2	313	26
877	2	626	33
877	2	1148	13
878	2	313	26
879	2	313	26
879	2	991	33
880	2	313	26
880	2	626	33
880	2	1148	13
881	2	313	26
882	2	313	26
882	2	1774	33
883	2	313	26
884	2	313	26
884	2	626	33
884	2	2191	13
885	2	313	26
885	2	626	33
885	2	1148	13
886	2	313	26
887	2	313	26
887	2	834	33
887	2	1356	13
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
891	2	678	33
891	2	1356	13
892	2	313	26
893	2	313	26
893	2	782	33
894	2	313	26
894	2	782	33
895	2	313	26
895	2	991	33
896	2	313	26
896	2	626	33
897	2	313	26
897	2	678	33
897	2	1200	13
898	2	313	26
898	2	678	33
898	2	1148	13
899	2	313	26
899	2	678	33
899	2	1148	13
900	2	313	26
900	2	1565	33
901	2	313	26
901	2	626	33
901	2	1148	13
902	2	313	26
902	2	1200	33
902	2	1722	13
903	2	313	26
903	2	678	33
903	2	1148	13
904	2	313	26
905	2	313	26
906	2	313	26
906	2	626	33
907	2	313	26
908	2	313	26
908	2	678	33
908	2	1148	13
909	2	313	26
910	2	313	26
910	2	1565	33
911	2	313	26
912	2	313	26
912	2	678	33
913	2	313	26
914	2	313	26
914	2	1148	33
914	2	1408	13
915	2	313	26
915	2	1722	33
916	2	313	26
916	2	626	33
916	2	1148	13
917	2	313	26
917	2	991	33
918	2	313	26
918	2	1669	33
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
922	2	887	33
923	2	313	26
924	2	313	26
924	2	730	33
924	2	1148	13
925	2	313	26
925	2	626	33
926	2	313	26
926	2	782	33
926	2	1200	13
927	2	313	26
927	2	1356	33
928	2	313	26
929	2	313	26
929	2	730	33
929	2	1252	13
930	2	313	26
931	2	313	26
931	2	626	33
931	2	1148	13
932	2	313	26
932	2	1617	33
933	2	313	26
933	2	1669	33
934	2	313	26
934	2	1513	33
935	2	313	26
935	2	678	33
935	2	1356	13
936	2	313	26
936	2	2243	33
937	2	313	26
938	2	313	26
938	2	1565	33
939	2	313	26
940	2	313	26
940	2	834	33
940	2	1252	13
941	2	313	26
941	2	626	33
941	2	1148	13
942	2	313	26
942	2	626	33
942	2	1148	13
943	2	313	26
944	2	313	26
944	2	991	33
945	2	313	26
946	2	313	26
946	2	1304	33
947	2	313	26
947	2	678	33
947	2	1148	13
948	2	313	26
948	2	626	33
948	2	1148	13
949	2	313	26
949	2	626	33
949	2	1148	13
950	2	313	26
950	2	626	33
950	2	1148	13
951	2	313	26
952	2	313	26
953	2	313	26
953	2	626	33
953	2	1148	13
954	2	313	26
954	2	626	33
954	2	1148	13
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
960	2	991	33
960	2	1408	13
961	2	313	26
961	2	887	33
961	2	1304	13
962	2	313	26
963	2	313	26
963	2	730	33
964	2	313	26
964	2	626	33
964	2	1148	13
965	2	313	26
965	2	1461	33
966	2	313	26
966	2	626	33
966	2	1252	13
967	2	313	26
968	2	313	26
968	2	939	33
968	2	2295	13
969	2	313	26
969	2	991	33
969	2	1461	13
970	2	313	26
971	2	313	26
971	2	678	33
971	2	1148	13
972	2	313	26
972	2	626	33
972	2	1148	13
973	2	313	26
973	2	939	33
974	2	313	26
974	2	782	33
975	2	313	26
976	2	313	26
976	2	834	33
976	2	1200	13
977	2	313	26
978	2	313	26
978	2	626	33
978	2	1148	13
979	2	313	26
980	2	313	26
981	2	313	26
981	2	1252	33
981	2	1513	13
982	2	313	26
982	2	730	33
983	2	313	26
983	2	626	33
983	2	1304	13
984	2	313	26
984	2	1408	33
985	2	313	26
985	2	1513	33
986	2	313	26
987	2	313	26
988	2	313	26
988	2	782	33
989	2	313	26
989	2	626	33
989	2	2087	13
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
995	2	626	33
995	2	1148	13
996	2	313	26
997	2	313	26
998	2	313	26
998	2	834	33
998	2	1148	13
999	2	313	26
0	3	678	29
0	3	939	30
0	3	1565	9
1	3	678	29
1	3	939	30
2	3	574	30
3	3	1304	30
3	3	1617	20
3	3	2139	9
4	3	626	29
4	3	991	20
4	3	1356	9
4	3	1617	12
4	3	1878	30
5	3	626	29
5	3	939	20
6	3	626	30
6	3	1878	20
7	3	626	30
7	3	1252	20
7	3	1722	9
8	3	730	29
8	3	1148	20
8	3	1408	9
8	3	1669	12
9	3	2139	30
10	3	574	29
10	3	834	30
10	3	887	20
10	3	2243	9
12	3	678	30
13	3	730	30
14	3	521	29
14	3	782	30
14	3	834	20
15	3	574	29
15	3	887	30
16	3	626	29
16	3	939	20
16	3	1513	9
17	3	626	29
17	3	887	30
17	3	939	20
17	3	2035	9
17	3	2295	12
18	3	469	29
18	3	782	20
18	3	887	30
18	3	2139	9
19	3	1930	30
20	3	574	29
20	3	1200	20
20	3	1722	9
21	3	469	29
21	3	730	30
21	3	782	20
22	3	626	30
22	3	1617	20
23	3	574	29
23	3	834	30
23	3	887	20
24	3	521	29
24	3	834	20
24	3	887	30
24	3	1722	9
25	3	1617	30
26	3	730	30
26	3	1408	20
27	3	574	30
27	3	887	20
28	3	782	30
28	3	1148	20
28	3	1408	9
28	3	1722	12
29	3	574	29
29	3	2295	20
30	3	1408	30
30	3	1722	20
31	3	626	29
31	3	939	20
32	3	1304	30
32	3	1356	20
33	3	574	29
33	3	1930	20
34	3	521	29
34	3	1200	20
34	3	1774	9
35	3	678	29
35	3	991	20
35	3	1774	9
36	3	730	29
36	3	1043	20
37	3	730	29
38	3	626	29
39	3	626	29
39	3	939	20
40	3	626	29
40	3	887	30
40	3	939	20
40	3	1200	9
40	3	1513	12
41	3	626	29
41	3	1252	20
41	3	1774	9
41	3	2295	12
42	3	730	29
42	3	1148	20
42	3	1565	9
43	3	521	29
43	3	834	20
43	3	1565	9
44	3	1617	30
45	3	730	29
45	3	1200	20
45	3	1722	9
46	3	521	29
46	3	887	20
47	3	1252	30
47	3	1669	20
48	3	2139	30
49	3	626	30
49	3	939	20
49	3	1461	9
49	3	1722	12
50	3	1513	30
51	3	1722	30
52	3	626	29
53	3	626	30
53	3	939	20
53	3	1200	9
53	3	1565	12
55	3	678	29
56	3	1304	30
57	3	574	29
57	3	834	30
57	3	887	20
57	3	1148	9
57	3	1408	12
58	3	626	30
58	3	991	20
58	3	1408	9
58	3	1669	12
59	3	574	29
59	3	834	30
59	3	887	20
59	3	1565	9
60	3	834	30
61	3	678	29
61	3	991	20
62	3	626	29
62	3	939	20
62	3	1408	9
62	3	2087	12
63	3	782	30
63	3	1200	20
63	3	1565	9
64	3	2087	30
65	3	626	30
65	3	2087	20
66	3	1408	30
66	3	2295	20
67	3	730	29
67	3	1148	20
67	3	1513	9
68	3	1461	30
69	3	626	30
69	3	1461	20
70	3	574	30
71	3	1304	30
71	3	1617	20
73	3	1722	30
74	3	1826	30
74	3	2139	20
75	3	678	29
75	3	991	20
76	3	1408	30
77	3	1408	30
78	3	1408	30
79	3	834	30
79	3	1930	20
80	3	678	29
80	3	991	20
81	3	574	29
81	3	939	20
82	3	626	29
82	3	2295	20
83	3	834	30
84	3	730	29
84	3	1982	20
85	3	1722	30
86	3	782	30
87	3	521	29
87	3	834	30
87	3	1200	9
87	3	1513	12
88	3	678	30
88	3	1200	20
88	3	1617	9
89	3	678	30
89	3	1356	20
90	3	1408	30
91	3	678	29
92	3	574	29
92	3	834	30
92	3	887	20
92	3	2139	9
93	3	1356	30
94	3	1878	30
95	3	678	29
96	3	678	30
96	3	1461	20
96	3	2295	9
97	3	1304	30
98	3	1617	30
99	3	730	29
99	3	1982	20
100	3	1408	30
101	3	574	29
102	3	626	30
102	3	1356	20
103	3	574	30
104	3	521	29
104	3	939	20
104	3	1461	9
105	3	2191	30
106	3	730	30
106	3	1148	20
106	3	1408	9
106	3	1669	12
107	3	626	29
107	3	887	30
107	3	939	20
107	3	1252	9
107	3	1826	12
108	3	626	29
108	3	939	20
109	3	1356	30
110	3	678	29
110	3	991	20
110	3	1408	9
111	3	626	29
112	3	574	29
113	3	521	29
113	3	782	30
113	3	834	20
114	3	678	29
115	3	1461	30
116	3	1461	30
116	3	2139	20
117	3	1408	30
118	3	1356	30
118	3	1669	20
119	3	1356	30
119	3	1722	20
120	3	730	30
121	3	1356	30
122	3	678	29
122	3	991	20
122	3	1356	9
122	3	1722	12
122	3	2243	30
123	3	1826	30
124	3	678	29
124	3	991	20
125	3	626	30
125	3	939	20
125	3	1461	9
126	3	521	29
126	3	834	30
126	3	1148	9
126	3	1722	12
127	3	678	29
127	3	991	20
127	3	1461	9
128	3	626	29
128	3	887	30
128	3	939	20
128	3	1356	9
128	3	1722	12
129	3	887	30
130	3	469	29
130	3	939	20
131	3	626	29
131	3	1148	20
131	3	1408	9
131	3	1774	12
131	3	2035	30
132	3	626	29
132	3	887	30
132	3	939	20
133	3	730	30
133	3	1043	20
134	3	1252	30
134	3	1565	20
135	3	574	29
135	3	887	20
135	3	1565	9
136	3	521	29
136	3	782	30
136	3	834	20
136	3	1148	9
136	3	1408	12
137	3	678	30
137	3	1200	20
138	3	626	29
138	3	887	30
138	3	939	20
138	3	1200	9
138	3	1617	12
139	3	678	29
139	3	991	20
139	3	1252	9
139	3	1513	12
139	3	1774	30
140	3	1826	30
141	3	574	29
141	3	834	30
141	3	887	20
141	3	1148	9
141	3	1408	12
142	3	574	29
142	3	2191	20
143	3	1408	30
145	3	1304	30
145	3	1617	20
146	3	626	29
146	3	991	20
146	3	2139	9
147	3	626	29
147	3	1148	20
147	3	2295	9
148	3	1408	30
149	3	626	29
149	3	887	30
149	3	939	20
149	3	1252	9
149	3	1722	12
150	3	521	29
150	3	887	20
150	3	2295	9
151	3	521	29
151	3	1930	20
152	3	574	30
152	3	1043	20
152	3	1461	9
152	3	2295	12
153	3	574	29
153	3	1930	20
154	3	626	29
154	3	939	20
154	3	1304	9
154	3	1565	12
155	3	574	29
155	3	834	30
155	3	887	20
155	3	1565	9
155	3	2035	12
156	3	574	29
156	3	834	30
156	3	887	20
156	3	1513	9
156	3	2191	12
158	3	626	30
158	3	939	20
158	3	1461	9
159	3	626	29
159	3	887	30
159	3	939	20
159	3	1200	9
159	3	1774	12
160	3	782	30
160	3	1148	20
161	3	1408	30
162	3	782	30
162	3	1252	20
163	3	834	30
164	3	521	29
164	3	834	20
165	3	678	30
165	3	991	20
165	3	1356	9
166	3	1878	30
167	3	1304	30
169	3	678	29
169	3	991	20
170	3	626	29
170	3	887	30
170	3	939	20
170	3	1200	9
170	3	1513	12
171	3	1669	30
172	3	834	30
172	3	1356	20
172	3	1722	9
173	3	1408	30
174	3	521	30
174	3	1408	20
175	3	626	30
175	3	1148	20
175	3	1565	9
175	3	2087	12
176	3	574	29
176	3	887	20
177	3	1722	30
178	3	2191	30
179	3	574	29
179	3	991	20
179	3	1669	9
180	3	834	30
181	3	574	29
181	3	834	30
181	3	887	20
182	3	469	29
183	3	521	30
183	3	834	20
183	3	2087	9
184	3	782	29
185	3	782	30
185	3	834	20
185	3	1408	9
186	3	2191	30
187	3	678	30
187	3	1252	20
188	3	834	30
189	3	678	29
189	3	1200	20
189	3	1565	9
189	3	2243	12
190	3	1252	30
190	3	1617	20
191	3	678	29
191	3	991	20
192	3	730	29
192	3	1043	20
192	3	1408	9
193	3	626	29
193	3	1304	20
193	3	1878	9
194	3	626	30
196	3	521	29
196	3	782	30
196	3	834	20
196	3	1148	9
196	3	1408	12
198	3	678	29
198	3	1148	20
198	3	1565	9
199	3	574	29
199	3	834	30
199	3	887	20
199	3	1461	9
199	3	2295	12
200	3	1304	30
200	3	1356	20
201	3	1774	30
202	3	730	30
202	3	1252	20
203	3	521	29
203	3	1304	20
204	3	626	29
204	3	939	20
204	3	1774	9
205	3	1356	30
205	3	2191	20
206	3	574	29
206	3	834	30
206	3	887	20
206	3	1148	9
206	3	1408	12
207	3	678	29
207	3	991	20
207	3	2035	9
207	3	2295	12
208	3	574	29
208	3	887	20
209	3	2191	30
210	3	521	30
210	3	991	20
211	3	1513	30
212	3	834	30
212	3	1513	20
213	3	1565	30
214	3	521	29
215	3	1356	30
215	3	1669	20
216	3	730	30
217	3	1304	30
217	3	1617	20
218	3	834	30
218	3	1148	20
218	3	1617	9
219	3	2191	30
220	3	1408	30
221	3	678	30
221	3	1252	20
222	3	1252	30
223	3	521	29
224	3	730	29
224	3	1513	20
225	3	626	29
225	3	887	30
225	3	939	20
225	3	1200	9
225	3	1461	12
226	3	521	29
226	3	887	20
226	3	1304	9
226	3	1617	12
227	3	678	29
227	3	1982	20
228	3	574	29
228	3	887	30
228	3	1148	9
228	3	1461	12
229	3	626	30
229	3	1252	20
229	3	1669	9
230	3	574	30
230	3	887	20
231	3	521	29
231	3	782	30
231	3	834	20
232	3	626	29
232	3	887	30
232	3	939	20
232	3	1200	9
233	3	1408	30
233	3	1774	20
235	3	1565	30
236	3	626	30
236	3	2191	20
237	3	574	30
238	3	782	30
239	3	1304	30
240	3	574	29
240	3	887	30
240	3	1513	9
240	3	2087	12
241	3	521	29
241	3	1148	20
241	3	1513	9
242	3	678	29
242	3	1095	20
242	3	1722	9
243	3	521	29
243	3	782	30
243	3	834	20
243	3	1148	9
243	3	1565	12
244	3	521	29
244	3	782	30
244	3	834	20
245	3	1304	30
246	3	2139	30
248	3	574	29
248	3	834	30
248	3	887	20
249	3	626	29
249	3	887	30
249	3	939	20
250	3	574	29
250	3	834	30
250	3	887	20
250	3	1356	9
250	3	1669	12
251	3	574	29
251	3	939	20
252	3	887	30
253	3	574	29
255	3	678	30
256	3	469	29
256	3	1252	20
256	3	1878	9
256	3	2243	30
257	3	1252	30
257	3	1565	20
258	3	678	29
258	3	939	30
258	3	1826	9
259	3	574	29
259	3	834	30
259	3	887	20
260	3	626	30
260	3	939	20
262	3	574	29
262	3	1148	20
262	3	1669	9
263	3	626	29
264	3	626	29
264	3	939	20
265	3	678	29
265	3	991	20
266	3	574	29
266	3	1148	20
267	3	574	29
267	3	834	30
267	3	887	20
268	3	730	29
268	3	1200	20
269	3	678	29
269	3	991	20
269	3	1461	9
270	3	1304	30
271	3	730	30
271	3	1095	20
271	3	1617	9
271	3	2191	12
272	3	574	29
272	3	887	30
272	3	1148	9
272	3	1408	12
273	3	2295	30
274	3	1304	30
275	3	1513	30
276	3	2191	30
277	3	834	30
277	3	2295	20
278	3	1461	30
279	3	1356	30
280	3	469	29
280	3	2035	20
282	3	1513	30
283	3	1304	30
283	3	1617	20
284	3	626	29
284	3	887	30
