Realization	utility	week	infra.
522	2	261	26
522	2	991	33
522	2	1304	13
523	2	261	26
523	2	574	33
523	2	1200	13
524	2	261	26
525	2	261	26
525	2	730	33
525	2	1200	13
526	2	261	26
527	2	261	26
527	2	574	33
527	2	1200	13
528	2	261	26
528	2	574	33
528	2	1200	13
529	2	261	26
529	2	574	33
529	2	1200	13
530	2	261	26
530	2	1722	33
531	2	261	26
531	2	1252	33
532	2	261	26
532	2	1408	33
533	2	261	26
534	2	261	26
534	2	574	33
534	2	1200	13
535	2	261	26
536	2	261	26
537	2	261	26
537	2	834	33
537	2	1356	13
538	2	261	26
538	2	574	33
538	2	1200	13
539	2	261	26
539	2	574	33
539	2	1200	13
540	2	261	26
541	2	261	26
541	2	626	33
541	2	1356	13
542	2	261	26
542	2	1461	33
543	2	261	26
543	2	1408	33
544	2	261	26
544	2	782	33
544	2	1200	13
545	2	261	26
546	2	261	26
546	2	1461	33
547	2	261	26
547	2	730	33
547	2	1252	13
548	2	261	26
549	2	261	26
549	2	1669	33
550	2	261	26
550	2	574	33
550	2	1200	13
551	2	261	26
551	2	574	33
551	2	1200	13
552	2	261	26
553	2	261	26
553	2	1200	33
553	2	1565	13
554	2	261	26
554	2	574	33
554	2	1200	13
555	2	261	26
555	2	574	33
555	2	1200	13
556	2	261	26
556	2	1200	33
556	2	1513	13
557	2	261	26
558	2	261	26
558	2	626	33
558	2	2035	13
559	2	261	26
559	2	1408	33
560	2	261	26
561	2	261	26
561	2	1408	33
562	2	261	26
562	2	1252	33
562	2	1774	13
563	2	261	26
563	2	834	33
563	2	1200	13
564	2	261	26
565	2	261	26
565	2	626	33
565	2	1200	13
566	2	261	26
566	2	626	33
566	2	1200	13
567	2	261	26
567	2	1304	33
568	2	261	26
568	2	574	33
568	2	1200	13
569	2	261	26
569	2	1148	33
569	2	1774	13
570	2	261	26
571	2	261	26
571	2	574	33
571	2	1252	13
572	2	261	26
573	2	261	26
574	2	261	26
574	2	887	33
575	2	261	26
575	2	574	33
575	2	1200	13
576	2	261	26
576	2	1513	33
577	2	261	26
577	2	574	33
577	2	1200	13
578	2	261	26
578	2	1774	33
579	2	261	26
579	2	939	33
580	2	261	26
581	2	261	26
581	2	1304	33
582	2	261	26
582	2	1304	33
583	2	261	26
583	2	574	33
583	2	1200	13
584	2	261	26
584	2	626	33
584	2	1461	13
585	2	261	26
585	2	574	33
585	2	1200	13
586	2	261	26
586	2	1043	33
586	2	1356	13
587	2	261	26
587	2	574	33
587	2	1200	13
588	2	261	26
588	2	782	33
588	2	1304	13
589	2	261	26
589	2	782	33
589	2	1252	13
590	2	261	26
590	2	626	33
590	2	1200	13
591	2	261	26
592	2	261	26
593	2	261	26
593	2	939	33
594	2	261	26
594	2	1356	33
595	2	261	26
595	2	574	33
595	2	1200	13
596	2	261	26
596	2	939	33
596	2	1356	13
597	2	261	26
597	2	939	33
598	2	261	26
598	2	574	33
598	2	1200	13
599	2	261	26
599	2	574	33
599	2	1200	13
600	2	261	26
601	2	261	26
601	2	730	33
601	2	1408	13
602	2	261	26
603	2	261	26
604	2	261	26
604	2	1252	33
605	2	261	26
605	2	1513	33
606	2	261	26
606	2	991	33
606	2	1356	13
607	2	261	26
607	2	574	33
607	2	1200	13
608	2	261	26
608	2	678	33
608	2	1200	13
609	2	261	26
610	2	261	26
611	2	261	26
611	2	1356	33
612	2	261	26
612	2	1408	33
613	2	261	26
614	2	261	26
614	2	1565	33
615	2	261	26
615	2	1408	33
616	2	261	26
616	2	1356	33
617	2	261	26
618	2	261	26
619	2	261	26
619	2	1565	33
620	2	261	26
620	2	626	33
621	2	261	26
621	2	1200	33
622	2	261	26
622	2	574	33
622	2	1252	13
623	2	261	26
624	2	261	26
624	2	678	33
624	2	1565	13
625	2	261	26
625	2	1356	33
626	2	261	26
626	2	730	33
626	2	1200	13
627	2	261	26
627	2	782	33
627	2	1304	13
628	2	261	26
628	2	834	33
628	2	1617	13
629	2	261	26
630	2	261	26
630	2	1356	33
630	2	1722	13
631	2	261	26
631	2	939	33
631	2	1304	13
632	2	261	26
632	2	574	33
632	2	1200	13
633	2	261	26
634	2	261	26
634	2	1565	33
635	2	261	26
636	2	261	26
637	2	261	26
638	2	261	26
639	2	261	26
639	2	574	33
639	2	1200	13
640	2	261	26
641	2	261	26
641	2	887	33
642	2	261	26
642	2	1565	33
643	2	261	26
644	2	261	26
644	2	730	33
645	2	261	26
645	2	1148	33
645	2	1513	13
646	2	261	26
646	2	574	33
646	2	1200	13
647	2	261	26
648	2	261	26
648	2	1252	33
648	2	1617	13
649	2	261	26
649	2	574	33
649	2	1200	13
650	2	261	26
651	2	261	26
651	2	730	33
652	2	261	26
652	2	730	33
652	2	1408	13
653	2	261	26
653	2	730	33
653	2	1304	13
654	2	261	26
654	2	2035	33
655	2	261	26
655	2	1095	33
655	2	1669	13
656	2	261	26
656	2	834	33
656	2	1408	13
657	2	261	26
657	2	678	33
658	2	261	26
658	2	834	33
658	2	1200	13
659	2	261	26
659	2	1513	33
660	2	261	26
661	2	261	26
661	2	574	33
661	2	1200	13
662	2	261	26
662	2	834	33
662	2	1461	13
663	2	261	26
663	2	1565	33
664	2	261	26
664	2	626	33
664	2	1200	13
665	2	261	26
665	2	574	33
665	2	1200	13
666	2	261	26
666	2	574	33
666	2	1200	13
667	2	261	26
667	2	574	33
668	2	261	26
668	2	1461	33
669	2	261	26
669	2	1356	33
670	2	261	26
670	2	1356	33
671	2	261	26
672	2	261	26
672	2	1669	33
673	2	261	26
673	2	1252	33
674	2	261	26
674	2	991	33
674	2	1408	13
675	2	261	26
675	2	1304	33
676	2	261	26
676	2	574	33
676	2	1200	13
677	2	261	26
677	2	1095	33
677	2	1669	13
678	2	261	26
678	2	678	33
678	2	1408	13
679	2	261	26
680	2	261	26
680	2	1200	33
680	2	1826	13
681	2	261	26
682	2	261	26
682	2	730	33
682	2	2191	13
683	2	261	26
684	2	261	26
684	2	1148	33
684	2	1774	13
685	2	261	26
685	2	834	33
686	2	261	26
686	2	678	33
687	2	261	26
688	2	261	26
688	2	1774	33
689	2	261	26
689	2	1565	33
690	2	261	26
690	2	730	33
691	2	261	26
691	2	574	33
691	2	1200	13
692	2	261	26
692	2	887	33
692	2	1200	13
693	2	261	26
693	2	887	33
693	2	1356	13
694	2	261	26
694	2	730	33
694	2	1200	13
695	2	261	26
695	2	574	33
695	2	1252	13
696	2	261	26
697	2	261	26
697	2	574	33
697	2	1200	13
698	2	261	26
699	2	261	26
699	2	834	33
699	2	1461	13
700	2	261	26
700	2	782	33
701	2	261	26
701	2	1095	33
701	2	1513	13
702	2	261	26
702	2	887	33
703	2	261	26
703	2	626	33
703	2	1200	13
704	2	261	26
705	2	261	26
705	2	1513	33
706	2	261	26
706	2	574	33
706	2	1252	13
707	2	261	26
707	2	626	33
707	2	1617	13
708	2	261	26
708	2	1461	33
709	2	261	26
709	2	782	33
709	2	1200	13
710	2	261	26
710	2	678	33
710	2	1200	13
711	2	261	26
711	2	1461	33
712	2	261	26
712	2	1252	33
713	2	261	26
714	2	261	26
714	2	574	33
714	2	1200	13
715	2	261	26
715	2	1148	33
716	2	261	26
716	2	574	33
716	2	1200	13
717	2	261	26
717	2	1304	33
717	2	1617	13
718	2	261	26
718	2	574	33
718	2	1200	13
719	2	261	26
720	2	261	26
721	2	261	26
721	2	991	33
721	2	1304	13
722	2	261	26
722	2	574	33
722	2	1200	13
723	2	261	26
723	2	1930	33
724	2	261	26
725	2	261	26
725	2	782	33
725	2	1252	13
726	2	261	26
726	2	991	33
726	2	1304	13
727	2	261	26
728	2	261	26
729	2	261	26
729	2	574	33
730	2	261	26
730	2	939	33
730	2	1617	13
731	2	261	26
731	2	574	33
731	2	1200	13
732	2	261	26
732	2	730	33
733	2	261	26
733	2	574	33
733	2	1200	13
734	2	261	26
734	2	574	33
734	2	1200	13
735	2	261	26
736	2	261	26
737	2	261	26
737	2	574	33
737	2	1200	13
738	2	261	26
738	2	730	33
738	2	1200	13
739	2	261	26
739	2	1513	33
740	2	261	26
741	2	261	26
741	2	730	33
742	2	261	26
742	2	574	33
742	2	1200	13
743	2	261	26
743	2	574	33
743	2	1252	13
744	2	261	26
744	2	1513	33
745	2	261	26
746	2	261	26
747	2	261	26
747	2	991	33
747	2	1722	13
748	2	261	26
749	2	261	26
750	2	261	26
750	2	782	33
751	2	261	26
752	2	261	26
752	2	1200	33
752	2	1617	13
753	2	261	26
753	2	626	33
753	2	1200	13
754	2	261	26
754	2	574	33
754	2	1200	13
755	2	261	26
755	2	574	33
755	2	1200	13
756	2	261	26
756	2	626	33
756	2	1200	13
757	2	261	26
758	2	261	26
758	2	574	33
758	2	1200	13
759	2	261	26
760	2	261	26
760	2	887	33
761	2	261	26
761	2	991	33
762	2	261	26
762	2	887	33
762	2	1513	13
763	2	261	26
763	2	1617	33
764	2	261	26
764	2	939	33
765	2	261	26
765	2	574	33
765	2	1356	13
766	2	261	26
766	2	678	33
767	2	261	26
767	2	1565	33
768	2	261	26
769	2	261	26
770	2	261	26
771	2	261	26
771	2	1565	33
772	2	261	26
773	2	261	26
774	2	261	26
774	2	574	33
774	2	1200	13
775	2	261	26
776	2	261	26
776	2	574	33
776	2	1200	13
777	2	261	26
778	2	261	26
778	2	730	33
778	2	1617	13
779	2	261	26
780	2	261	26
780	2	678	33
781	2	261	26
781	2	782	33
781	2	1200	13
782	2	261	26
782	2	782	33
783	2	261	26
784	2	261	26
784	2	626	33
784	2	1200	13
785	2	261	26
785	2	782	33
786	2	261	26
787	2	261	26
788	2	261	26
788	2	678	33
788	2	1356	13
789	2	261	26
789	2	1408	33
790	2	261	26
790	2	1252	33
791	2	261	26
792	2	261	26
792	2	626	33
793	2	261	26
793	2	574	33
793	2	1200	13
794	2	261	26
794	2	574	33
794	2	1461	13
795	2	261	26
796	2	261	26
797	2	261	26
797	2	574	33
797	2	1356	13
798	2	261	26
798	2	1617	33
799	2	261	26
800	2	261	26
801	2	261	26
802	2	261	26
802	2	730	33
802	2	1408	13
803	2	261	26
803	2	730	33
803	2	1200	13
804	2	261	26
804	2	834	33
804	2	1565	13
805	2	261	26
806	2	261	26
807	2	261	26
807	2	574	33
807	2	1200	13
808	2	261	26
809	2	261	26
810	2	261	26
810	2	574	33
810	2	1200	13
811	2	261	26
811	2	574	33
811	2	1304	13
812	2	261	26
812	2	626	33
812	2	1200	13
813	2	261	26
813	2	834	33
813	2	1774	13
814	2	261	26
814	2	834	33
815	2	261	26
815	2	574	33
815	2	1982	13
816	2	261	26
816	2	1513	33
817	2	261	26
818	2	261	26
818	2	887	33
818	2	1461	13
819	2	261	26
820	2	261	26
820	2	991	33
821	2	261	26
821	2	1669	33
822	2	261	26
822	2	574	33
822	2	1200	13
823	2	261	26
823	2	574	33
823	2	1200	13
824	2	261	26
824	2	1304	33
825	2	261	26
825	2	1200	33
826	2	261	26
826	2	1356	33
827	2	261	26
828	2	261	26
828	2	1774	33
829	2	261	26
830	2	261	26
830	2	1617	33
831	2	261	26
831	2	678	33
831	2	1200	13
832	2	261	26
832	2	574	33
832	2	1200	13
833	2	261	26
833	2	1669	33
834	2	261	26
834	2	678	33
834	2	1200	13
835	2	261	26
835	2	939	33
836	2	261	26
837	2	261	26
838	2	261	26
838	2	574	33
838	2	1200	13
839	2	261	26
840	2	261	26
840	2	574	33
840	2	1200	13
841	2	261	26
841	2	626	33
842	2	261	26
842	2	991	33
842	2	1461	13
843	2	261	26
843	2	574	33
843	2	1200	13
844	2	261	26
845	2	261	26
846	2	261	26
847	2	261	26
847	2	1617	33
848	2	261	26
848	2	574	33
848	2	1200	13
849	2	261	26
850	2	261	26
850	2	574	33
850	2	1200	13
851	2	261	26
852	2	261	26
853	2	261	26
854	2	261	26
854	2	1356	33
854	2	1774	13
855	2	261	26
855	2	730	33
856	2	261	26
856	2	887	33
857	2	261	26
858	2	261	26
858	2	887	33
858	2	1408	13
859	2	261	26
860	2	261	26
861	2	261	26
861	2	678	33
862	2	261	26
863	2	261	26
863	2	678	33
863	2	1200	13
864	2	261	26
864	2	574	33
864	2	1200	13
865	2	261	26
865	2	626	33
865	2	1252	13
866	2	261	26
866	2	574	33
866	2	1200	13
867	2	261	26
867	2	834	33
868	2	261	26
868	2	678	33
868	2	1252	13
869	2	261	26
869	2	1200	33
870	2	261	26
870	2	1565	33
871	2	261	26
871	2	1513	33
872	2	261	26
873	2	261	26
873	2	574	33
873	2	1200	13
874	2	261	26
875	2	261	26
875	2	626	33
875	2	1304	13
876	2	261	26
876	2	626	33
877	2	261	26
877	2	574	33
877	2	1200	13
878	2	261	26
878	2	1669	33
879	2	261	26
879	2	782	33
880	2	261	26
880	2	574	33
880	2	1200	13
881	2	261	26
882	2	261	26
882	2	1722	33
883	2	261	26
884	2	261	26
884	2	574	33
884	2	1774	13
885	2	261	26
885	2	626	33
885	2	1200	13
886	2	261	26
886	2	2243	33
887	2	261	26
887	2	834	33
887	2	1356	13
888	2	261	26
889	2	261	26
890	2	261	26
890	2	1774	33
891	2	261	26
891	2	574	33
891	2	1200	13
892	2	261	26
893	2	261	26
893	2	626	33
894	2	261	26
894	2	730	33
894	2	2295	13
895	2	261	26
895	2	991	33
896	2	261	26
896	2	574	33
896	2	1722	13
897	2	261	26
897	2	678	33
897	2	1252	13
898	2	261	26
898	2	678	33
898	2	1200	13
899	2	261	26
899	2	678	33
899	2	1200	13
900	2	261	26
900	2	1513	33
901	2	261	26
901	2	574	33
901	2	1356	13
902	2	261	26
902	2	1148	33
902	2	1461	13
903	2	261	26
903	2	678	33
903	2	1200	13
904	2	261	26
905	2	261	26
906	2	261	26
906	2	574	33
907	2	261	26
908	2	261	26
908	2	678	33
908	2	1200	13
909	2	261	26
910	2	261	26
910	2	1513	33
911	2	261	26
912	2	261	26
912	2	626	33
913	2	261	26
914	2	261	26
914	2	1200	33
914	2	1722	13
915	2	261	26
915	2	1722	33
916	2	261	26
916	2	626	33
916	2	1200	13
917	2	261	26
917	2	991	33
918	2	261	26
918	2	1669	33
919	2	261	26
920	2	261	26
920	2	1669	33
921	2	261	26
922	2	261	26
922	2	834	33
922	2	2295	13
923	2	261	26
924	2	261	26
924	2	730	33
924	2	1200	13
925	2	261	26
925	2	678	33
925	2	1565	13
926	2	261	26
926	2	730	33
926	2	1200	13
927	2	261	26
927	2	1252	33
927	2	1669	13
928	2	261	26
929	2	261	26
929	2	678	33
929	2	1304	13
930	2	261	26
931	2	261	26
931	2	574	33
931	2	1200	13
932	2	261	26
932	2	1617	33
933	2	261	26
933	2	1669	33
934	2	261	26
934	2	1513	33
935	2	261	26
935	2	626	33
935	2	1200	13
936	2	261	26
936	2	1617	33
937	2	261	26
938	2	261	26
938	2	1408	33
939	2	261	26
940	2	261	26
940	2	834	33
940	2	1252	13
941	2	261	26
941	2	574	33
941	2	1200	13
942	2	261	26
942	2	574	33
942	2	1200	13
943	2	261	26
944	2	261	26
944	2	1148	33
945	2	261	26
946	2	261	26
946	2	1200	33
946	2	2243	13
947	2	261	26
947	2	574	33
947	2	1200	13
948	2	261	26
948	2	574	33
948	2	1200	13
949	2	261	26
949	2	574	33
949	2	1200	13
950	2	261	26
950	2	574	33
950	2	1200	13
951	2	261	26
952	2	261	26
953	2	261	26
953	2	574	33
953	2	1200	13
954	2	261	26
954	2	574	33
954	2	1200	13
955	2	261	26
956	2	261	26
957	2	261	26
958	2	261	26
959	2	261	26
960	2	261	26
960	2	887	33
960	2	1408	13
961	2	261	26
961	2	730	33
961	2	1304	13
962	2	261	26
963	2	261	26
963	2	678	33
964	2	261	26
964	2	678	33
964	2	1200	13
965	2	261	26
965	2	1304	33
966	2	261	26
966	2	626	33
966	2	1304	13
967	2	261	26
968	2	261	26
968	2	730	33
968	2	2295	13
969	2	261	26
969	2	991	33
969	2	1461	13
970	2	261	26
971	2	261	26
971	2	626	33
971	2	1200	13
972	2	261	26
972	2	574	33
972	2	1200	13
973	2	261	26
973	2	887	33
974	2	261	26
974	2	782	33
975	2	261	26
976	2	261	26
976	2	834	33
976	2	1252	13
977	2	261	26
978	2	261	26
978	2	574	33
978	2	1200	13
979	2	261	26
979	2	1774	33
980	2	261	26
981	2	261	26
981	2	1095	33
981	2	1408	13
982	2	261	26
982	2	782	33
983	2	261	26
983	2	574	33
983	2	1200	13
984	2	261	26
984	2	1408	33
985	2	261	26
985	2	1461	33
986	2	261	26
987	2	261	26
988	2	261	26
988	2	678	33
989	2	261	26
989	2	574	33
989	2	2087	13
990	2	261	26
991	2	261	26
992	2	261	26
993	2	261	26
994	2	261	26
995	2	261	26
995	2	574	33
995	2	1200	13
996	2	261	26
997	2	261	26
998	2	261	26
998	2	730	33
998	2	1200	13
999	2	261	26
0	3	626	20
0	3	678	29
0	3	939	30
0	3	1200	9
0	3	1774	12
1	3	626	20
1	3	678	29
1	3	939	30
2	3	521	29
2	3	939	20
3	3	1252	9
3	3	1565	20
3	3	1722	29
3	3	2139	12
4	3	626	29
4	3	887	20
4	3	1148	9
4	3	1408	12
4	3	1669	30
5	3	626	30
5	3	887	20
6	3	626	30
6	3	939	20
6	3	1930	9
7	3	834	30
7	3	1148	9
7	3	1408	20
8	3	834	30
8	3	1095	20
8	3	1356	9
8	3	1617	12
9	3	1565	29
10	3	574	29
10	3	834	20
10	3	1774	9
10	3	2295	12
12	3	2087	29
13	3	2087	29
14	3	521	29
14	3	782	20
14	3	1408	9
15	3	626	20
15	3	678	30
15	3	1878	9
16	3	626	29
16	3	887	20
16	3	1408	9
17	3	626	29
17	3	887	20
17	3	1774	9
17	3	2035	12
17	3	2295	30
18	3	574	30
18	3	834	20
18	3	1878	9
19	3	2191	29
20	3	574	29
20	3	834	20
20	3	1461	9
20	3	1878	12
20	3	2139	30
21	3	469	29
21	3	730	20
21	3	991	30
21	3	2295	9
22	3	1252	9
22	3	1513	29
23	3	626	20
23	3	678	29
23	3	1408	9
24	3	521	29
24	3	782	20
24	3	1408	9
24	3	1878	12
24	3	2139	30
25	3	2035	29
26	3	730	30
26	3	991	20
26	3	1722	9
27	3	574	29
27	3	834	20
27	3	1408	9
28	3	782	30
28	3	1043	20
28	3	1304	9
28	3	1565	12
29	3	887	30
29	3	1148	9
29	3	2243	20
30	3	1408	9
30	3	1722	29
30	3	2295	20
31	3	678	29
31	3	939	20
32	3	1095	20
32	3	1669	29
33	3	574	29
33	3	939	20
34	3	730	30
34	3	1148	9
34	3	1408	20
34	3	2191	12
35	3	626	29
35	3	887	20
35	3	1461	9
35	3	2035	12
35	3	2295	30
36	3	678	20
36	3	730	29
36	3	1513	9
37	3	730	29
37	3	1982	9
38	3	678	29
38	3	939	20
39	3	678	29
39	3	939	20
39	3	1565	9
40	3	626	29
40	3	887	20
40	3	1148	9
40	3	1408	12
40	3	1669	30
41	3	730	30
41	3	1095	20
41	3	1565	9
41	3	1982	12
42	3	678	29
42	3	991	20
42	3	1461	9
42	3	1722	12
43	3	521	29
43	3	782	20
43	3	1356	9
43	3	2035	12
43	3	2295	30
44	3	2035	29
45	3	782	29
45	3	1043	20
45	3	1408	9
46	3	574	30
46	3	834	20
46	3	2087	9
47	3	782	30
47	3	1356	9
48	3	2139	29
49	3	626	30
49	3	887	20
49	3	1304	9
49	3	1722	12
50	3	1982	29
51	3	1617	29
51	3	2191	9
52	3	834	30
53	3	626	30
53	3	887	20
53	3	1148	9
53	3	1513	12
55	3	730	29
55	3	991	20
56	3	1565	29
57	3	574	29
57	3	834	20
57	3	1095	30
57	3	1356	9
57	3	1617	12
58	3	626	30
58	3	887	20
58	3	1252	9
58	3	1617	12
59	3	574	29
59	3	834	20
59	3	1252	9
59	3	1878	12
59	3	2139	30
60	3	1304	29
61	3	678	29
61	3	939	20
62	3	626	29
62	3	887	20
62	3	1304	9
62	3	1565	12
62	3	1826	30
63	3	782	30
63	3	1043	20
63	3	1461	9
65	3	521	29
65	3	939	20
65	3	2087	9
66	3	1408	9
66	3	1722	29
67	3	730	29
67	3	1095	20
67	3	1461	9
67	3	1722	12
68	3	1930	29
69	3	574	30
69	3	1148	9
69	3	1513	20
70	3	574	30
71	3	1148	9
71	3	1565	20
71	3	1617	29
72	3	2295	29
73	3	1982	29
74	3	626	29
74	3	1878	9
75	3	626	20
75	3	678	29
76	3	1513	9
76	3	1617	29
77	3	1930	29
78	3	1930	29
79	3	834	30
79	3	1408	9
79	3	1878	20
80	3	730	20
80	3	782	29
80	3	1878	9
81	3	574	29
81	3	834	20
82	3	678	29
82	3	1826	9
82	3	2139	20
83	3	834	30
83	3	1565	9
84	3	678	29
84	3	939	20
84	3	2191	9
85	3	1982	29
86	3	782	30
86	3	2191	9
87	3	521	29
87	3	782	20
87	3	1043	30
87	3	1304	9
87	3	1565	12
88	3	678	30
88	3	991	20
88	3	1461	9
89	3	678	29
89	3	1200	9
89	3	1669	20
90	3	1513	9
90	3	1722	29
91	3	678	29
91	3	939	20
92	3	574	29
92	3	834	20
92	3	1774	9
92	3	2139	12
93	3	1878	29
94	3	1878	29
95	3	782	29
95	3	1878	9
95	3	2295	20
96	3	887	30
96	3	1148	9
96	3	1408	20
96	3	2139	12
97	3	1774	29
98	3	1982	29
99	3	1513	29
99	3	1878	9
99	3	2139	20
100	3	1774	29
101	3	730	30
101	3	1095	20
102	3	626	30
102	3	939	20
102	3	1669	9
103	3	1408	29
103	3	1669	9
104	3	521	29
104	3	834	20
104	3	1252	9
104	3	1617	12
104	3	2087	30
105	3	1617	29
106	3	730	30
106	3	991	20
106	3	1356	9
106	3	1617	12
107	3	626	29
107	3	887	20
107	3	1200	9
107	3	1774	12
107	3	2035	30
108	3	626	29
108	3	887	20
109	3	1774	29
109	3	2035	9
110	3	626	29
110	3	887	20
110	3	1200	9
110	3	1617	12
111	3	730	30
111	3	991	20
112	3	574	30
112	3	1356	9
113	3	521	29
113	3	782	20
113	3	1252	9
114	3	626	29
114	3	939	20
115	3	1722	29
116	3	1774	9
116	3	1826	29
116	3	2243	20
117	3	1878	9
117	3	1982	29
118	3	1200	9
118	3	1669	29
119	3	1408	9
119	3	1722	29
119	3	1982	20
120	3	730	30
120	3	1200	9
121	3	1722	29
122	3	626	20
122	3	678	29
122	3	991	30
122	3	1252	9
122	3	1513	12
123	3	2191	29
124	3	626	20
124	3	678	29
124	3	939	30
124	3	1408	9
125	3	626	30
125	3	887	20
125	3	1252	9
125	3	1617	12
126	3	521	29
126	3	782	20
126	3	1095	30
126	3	1356	9
126	3	1617	12
127	3	626	29
127	3	887	20
127	3	1200	9
127	3	1565	12
127	3	2139	30
128	3	574	29
128	3	834	20
128	3	1200	9
128	3	1617	12
128	3	1982	30
129	3	1356	29
129	3	1617	9
130	3	521	29
130	3	782	20
131	3	626	29
131	3	1043	20
131	3	1356	9
131	3	1617	12
131	3	1878	30
132	3	626	29
132	3	887	20
133	3	730	30
133	3	991	20
134	3	1148	9
134	3	1304	29
134	3	1774	20
135	3	574	29
135	3	834	20
135	3	1513	9
135	3	2295	12
136	3	521	29
136	3	782	20
136	3	1043	30
136	3	1304	9
136	3	1565	12
137	3	678	30
137	3	1043	20
137	3	1617	9
138	3	626	29
138	3	887	20
138	3	1148	9
138	3	1408	12
138	3	1669	30
139	3	626	20
139	3	678	29
139	3	1095	30
139	3	1356	9
139	3	1617	12
140	3	1878	29
141	3	574	29
141	3	834	20
141	3	1095	30
141	3	1356	9
141	3	1617	12
142	3	626	29
142	3	1878	9
143	3	1513	9
143	3	1826	29
143	3	2087	20
144	3	2243	29
145	3	1252	9
145	3	1722	29
146	3	626	29
146	3	887	20
146	3	1461	9
146	3	1930	12
146	3	2243	30
147	3	782	30
147	3	1513	9
148	3	1722	9
148	3	1826	29
149	3	626	29
149	3	887	20
149	3	1148	9
149	3	1461	12
149	3	1722	30
150	3	521	29
150	3	782	20
150	3	1722	9
150	3	2035	12
150	3	2295	30
151	3	1356	29
151	3	1669	9
151	3	2087	20
152	3	730	30
152	3	991	20
152	3	1408	9
152	3	1669	12
153	3	626	29
153	3	1356	9
154	3	626	29
154	3	887	20
154	3	1148	9
154	3	1461	12
154	3	1722	30
155	3	574	29
155	3	834	20
155	3	1200	9
155	3	1774	12
155	3	2035	30
156	3	574	29
156	3	834	20
156	3	1356	9
156	3	1774	12
156	3	2139	30
158	3	521	29
158	3	782	20
158	3	1408	9
158	3	1722	12
159	3	626	29
159	3	887	20
159	3	1148	9
159	3	1408	12
159	3	1669	30
160	3	730	30
160	3	1043	20
160	3	1565	9
161	3	1669	29
162	3	1148	9
162	3	1304	29
162	3	1565	20
163	3	1930	29
164	3	521	29
164	3	782	20
164	3	2139	9
165	3	626	30
165	3	887	20
165	3	1252	9
165	3	1513	12
166	3	2087	29
167	3	626	29
167	3	1878	9
169	3	626	20
169	3	678	29
169	3	939	30
170	3	626	29
170	3	887	20
170	3	1148	9
170	3	1461	12
170	3	1722	30
171	3	678	29
171	3	2295	9
172	3	1148	9
172	3	1408	29
172	3	1669	20
173	3	1722	9
173	3	1878	29
174	3	1148	9
174	3	1408	29
174	3	1669	20
174	3	2191	12
175	3	782	30
175	3	1043	20
175	3	1513	9
175	3	1774	12
176	3	574	29
176	3	834	20
176	3	2243	9
177	3	2087	29
178	3	1722	29
179	3	626	29
179	3	939	20
179	3	1408	9
181	3	574	29
181	3	834	20
181	3	2139	9
182	3	887	30
183	3	574	30
183	3	834	20
183	3	1408	9
183	3	1930	12
184	3	1878	29
185	3	730	30
185	3	1304	9
185	3	1565	12
187	3	834	30
187	3	1095	20
187	3	1513	9
188	3	1930	9
188	3	2191	29
189	3	626	29
189	3	1043	20
189	3	1461	9
189	3	1722	12
189	3	1982	30
190	3	1461	29
190	3	1722	9
191	3	626	20
191	3	730	29
192	3	678	29
192	3	939	20
192	3	1408	9
192	3	1669	12
193	3	574	29
193	3	991	20
193	3	1513	9
193	3	1982	12
193	3	2243	30
194	3	626	30
196	3	574	29
196	3	834	20
196	3	1095	30
196	3	1356	9
196	3	1617	12
198	3	730	30
198	3	991	20
198	3	1356	9
198	3	1669	12
199	3	574	29
199	3	834	20
199	3	1252	9
199	3	1774	12
199	3	2035	30
200	3	1200	9
200	3	1669	29
200	3	2087	20
201	3	1878	29
202	3	834	30
202	3	1200	9
202	3	1461	20
203	3	574	30
203	3	1043	20
203	3	1669	9
204	3	626	29
204	3	887	20
204	3	1565	9
205	3	678	30
205	3	1565	9
206	3	574	29
206	3	834	20
206	3	1095	30
206	3	1356	9
206	3	1617	12
207	3	678	29
207	3	939	20
207	3	1356	9
207	3	1774	12
207	3	2035	30
208	3	574	29
208	3	834	20
208	3	1669	9
210	3	521	30
210	3	834	20
211	3	1982	29
212	3	730	30
212	3	1043	20
213	3	2035	29
214	3	2191	29
215	3	1356	9
215	3	1722	20
215	3	1826	29
216	3	887	30
217	3	574	29
217	3	1304	9
217	3	1722	20
218	3	782	30
218	3	1043	20
218	3	1461	9
220	3	1982	29
221	3	626	30
221	3	1148	9
221	3	1408	20
222	3	1356	29
223	3	574	30
224	3	730	29
224	3	1252	9
224	3	1878	20
225	3	626	29
225	3	887	20
225	3	1148	9
225	3	1408	12
225	3	1669	30
226	3	521	29
226	3	782	20
226	3	1252	9
226	3	1565	12
227	3	782	30
227	3	1826	9
227	3	2295	20
228	3	574	29
228	3	834	20
228	3	1095	30
228	3	1356	9
228	3	1617	12
229	3	626	30
229	3	1043	20
229	3	1617	9
230	3	574	29
230	3	834	20
230	3	2087	9
231	3	521	29
231	3	782	20
231	3	1930	9
231	3	2191	12
232	3	626	29
232	3	887	20
232	3	1200	9
232	3	1565	12
232	3	1878	30
233	3	1461	9
233	3	1669	29
233	3	1982	20
235	3	1878	29
235	3	2139	9
236	3	678	30
236	3	1826	9
236	3	2139	20
237	3	887	30
239	3	1669	29
239	3	2139	9
240	3	626	29
240	3	887	20
240	3	1252	9
