Realization	utility	week	infra.
480	5	521	25
480	5	939	28
480	5	1304	29
481	5	521	25
481	5	678	29
481	5	1617	28
481	5	2243	30
482	5	521	25
482	5	834	29
483	5	1461	28
483	5	1774	29
484	5	1878	28
484	5	2191	29
485	5	991	28
485	5	1304	29
486	5	1095	28
486	5	1408	29
487	5	521	25
487	5	626	29
488	5	1095	28
488	5	1408	29
489	5	521	25
489	5	626	29
490	5	574	29
490	5	1617	28
491	5	521	25
491	5	782	29
491	5	2295	28
492	5	782	29
492	5	1826	28
493	5	574	29
494	5	521	25
494	5	626	29
495	5	678	29
495	5	1617	28
496	5	521	29
496	5	1669	28
497	5	521	29
498	5	521	25
498	5	782	29
499	5	521	25
499	5	782	29
500	5	521	25
500	5	626	29
500	5	1774	30
501	5	1095	28
501	5	1408	29
502	5	574	25
502	5	1043	28
502	5	1356	29
503	5	521	25
503	5	626	29
503	5	1774	30
503	5	2035	28
505	5	1095	28
505	5	1408	29
506	5	939	29
507	5	1408	28
507	5	1722	29
508	5	521	25
508	5	678	29
508	5	2087	28
510	5	1826	28
510	5	2139	29
512	5	730	29
512	5	1722	28
513	5	782	29
514	5	521	25
514	5	730	29
514	5	2295	28
515	5	521	25
515	5	626	29
516	5	1095	28
516	5	1408	29
517	5	1095	28
517	5	1408	29
518	5	834	29
519	5	521	29
519	5	1617	28
520	5	521	25
520	5	626	29
521	5	521	25
521	5	626	29
521	5	1669	28
522	5	521	25
522	5	991	28
522	5	1304	29
523	5	521	25
523	5	730	29
524	5	1930	28
524	5	2243	29
525	5	521	25
525	5	730	29
525	5	1617	28
526	5	1826	28
526	5	2139	29
527	5	521	29
528	5	521	25
528	5	626	29
529	5	521	25
529	5	678	29
529	5	1826	30
530	5	1095	28
530	5	1408	29
531	5	991	28
531	5	1304	29
532	5	730	29
533	5	1826	28
533	5	2139	29
534	5	521	25
534	5	678	29
535	5	1408	28
535	5	1722	29
536	5	1095	28
536	5	1408	29
537	5	521	25
537	5	574	29
537	5	2139	28
538	5	521	29
539	5	521	25
539	5	678	29
540	5	730	29
541	5	521	29
541	5	2087	28
542	5	834	29
543	5	991	28
543	5	1304	29
544	5	521	29
544	5	1461	28
545	5	626	29
546	5	1043	28
546	5	1356	29
547	5	521	25
547	5	730	29
547	5	1774	28
548	5	1095	28
548	5	1408	29
549	5	1095	28
549	5	1408	29
550	5	521	29
550	5	1252	28
550	5	1930	30
551	5	521	29
551	5	1356	28
552	5	1148	28
552	5	1461	29
553	5	626	29
554	5	521	29
554	5	1669	28
555	5	521	29
555	5	1200	28
555	5	1774	30
555	5	2295	25
556	5	678	29
556	5	1617	28
557	5	1304	28
557	5	1617	29
558	5	469	29
559	5	834	29
559	5	2035	28
560	5	1148	28
560	5	1461	29
561	5	678	29
562	5	834	29
562	5	2087	28
563	5	521	29
563	5	1565	28
564	5	1095	28
564	5	1408	29
565	5	521	25
565	5	626	29
565	5	1617	28
565	5	2139	30
566	5	521	29
567	5	626	29
568	5	521	25
568	5	574	29
568	5	1722	28
569	5	730	29
570	5	1095	28
570	5	1408	29
571	5	521	25
571	5	574	29
572	5	1200	28
572	5	1513	29
573	5	2243	28
574	5	521	25
574	5	834	29
575	5	521	25
575	5	574	29
575	5	1408	28
576	5	991	28
576	5	1304	29
577	5	521	25
577	5	678	29
578	5	887	29
579	5	626	29
580	5	1878	28
580	5	2191	29
581	5	939	28
581	5	1252	29
582	5	521	25
582	5	782	29
583	5	521	25
583	5	678	29
583	5	1774	30
584	5	521	25
584	5	574	29
585	5	521	25
585	5	626	29
585	5	1722	30
586	5	521	25
586	5	574	29
587	5	521	29
587	5	1252	28
588	5	521	25
588	5	730	29
589	5	521	29
589	5	1617	28
590	5	521	25
590	5	730	29
591	5	1252	28
591	5	1565	29
593	5	521	25
593	5	887	29
594	5	626	29
594	5	2243	28
595	5	521	25
595	5	626	29
595	5	1565	28
595	5	1930	30
596	5	574	29
597	5	574	25
597	5	939	29
598	5	521	25
598	5	574	29
599	5	521	25
599	5	626	29
600	5	1408	28
600	5	1722	29
601	5	521	25
601	5	782	29
602	5	1095	28
602	5	1408	29
603	5	574	29
604	5	678	29
604	5	1878	28
605	5	991	28
605	5	1304	29
606	5	521	25
606	5	626	29
606	5	2243	28
607	5	521	29
607	5	1722	28
608	5	521	29
608	5	1722	28
610	5	2035	28
611	5	574	29
611	5	2243	28
612	5	991	28
612	5	1304	29
613	5	1095	28
613	5	1408	29
614	5	1043	28
614	5	1356	29
615	5	678	29
616	5	887	29
617	5	1826	28
617	5	2139	29
618	5	1878	28
618	5	2191	29
619	5	782	29
620	5	521	25
620	5	626	29
621	5	782	29
621	5	1722	28
622	5	521	29
623	5	991	28
623	5	1304	29
624	5	521	29
625	5	991	28
625	5	1304	29
626	5	469	29
626	5	1617	28
627	5	521	25
627	5	730	29
628	5	521	25
628	5	939	28
628	5	1252	29
629	5	730	29
630	5	626	29
631	5	521	29
631	5	1669	28
632	5	521	25
632	5	626	29
633	5	1200	28
633	5	1513	29
634	5	1043	28
634	5	1356	29
635	5	1148	28
635	5	1461	29
636	5	1878	28
636	5	2191	29
637	5	887	29
638	5	1774	28
638	5	2087	29
639	5	521	29
639	5	1408	28
640	5	626	29
641	5	521	29
642	5	1043	28
642	5	1356	29
643	5	2087	28
644	5	521	25
644	5	730	29
645	5	626	25
645	5	939	29
646	5	521	25
646	5	626	29
646	5	1669	28
647	5	1252	28
647	5	1565	29
648	5	574	25
648	5	1095	28
648	5	1408	29
649	5	521	25
649	5	626	29
650	5	1200	28
650	5	1513	29
651	5	521	25
651	5	678	29
652	5	521	25
652	5	626	29
652	5	2191	28
653	5	521	25
653	5	782	29
654	5	678	29
655	5	574	29
655	5	1982	28
656	5	521	29
657	5	521	29
658	5	521	25
658	5	782	29
658	5	1774	28
659	5	1043	28
659	5	1356	29
660	5	678	29
661	5	521	25
661	5	678	29
662	5	521	25
662	5	887	29
663	5	834	29
664	5	521	25
664	5	678	29
664	5	1826	28
665	5	521	25
665	5	730	29
666	5	521	25
666	5	678	29
667	5	521	29
668	5	782	29
668	5	2087	28
669	5	678	29
669	5	1982	28
670	5	678	29
670	5	2243	28
671	5	939	29
672	5	678	29
673	5	626	29
674	5	521	25
674	5	834	29
675	5	939	28
675	5	1252	29
676	5	521	25
676	5	626	29
677	5	678	29
677	5	1617	28
678	5	521	25
678	5	626	29
679	5	1043	28
679	5	1356	29
680	5	887	29
680	5	1722	28
681	5	730	29
682	5	521	29
682	5	2139	28
683	5	1043	28
683	5	1356	29
684	5	939	29
684	5	1722	28
685	5	521	29
686	5	521	25
686	5	782	29
687	5	1148	28
687	5	1461	29
688	5	1043	28
688	5	1356	29
689	5	1043	28
689	5	1356	29
690	5	521	29
691	5	521	25
691	5	678	29
691	5	1774	28
692	5	521	29
692	5	1461	28
693	5	521	29
693	5	1617	28
694	5	521	25
694	5	887	29
695	5	521	25
695	5	626	29
696	5	730	29
697	5	521	25
697	5	574	29
697	5	2035	28
698	5	1252	28
698	5	1565	29
699	5	521	29
700	5	521	29
701	5	782	29
701	5	1722	28
702	5	521	29
703	5	521	29
703	5	1617	28
704	5	1826	28
704	5	2139	29
705	5	834	29
705	5	2035	28
706	5	521	29
706	5	2035	28
707	5	521	25
707	5	626	29
708	5	991	28
708	5	1304	29
709	5	521	29
709	5	1617	28
710	5	521	29
710	5	1461	28
711	5	939	28
711	5	1252	29
712	5	678	29
713	5	1722	28
713	5	2035	29
714	5	521	25
714	5	678	29
715	5	626	29
716	5	521	25
716	5	626	29
717	5	939	28
717	5	1252	29
718	5	521	29
718	5	1565	28
719	5	678	29
720	5	1826	28
720	5	2139	29
721	5	521	25
721	5	991	28
721	5	1304	29
722	5	521	29
722	5	1200	28
723	5	574	29
724	5	574	29
725	5	521	25
725	5	834	29
726	5	521	29
726	5	1565	28
727	5	1043	28
727	5	1356	29
728	5	1774	28
728	5	2087	29
729	5	521	25
729	5	730	29
730	5	521	25
730	5	1095	28
730	5	1408	29
731	5	521	25
731	5	626	29
732	5	521	25
732	5	782	29
733	5	521	25
733	5	626	29
734	5	521	29
734	5	1826	28
735	5	1826	28
735	5	2139	29
736	5	887	29
737	5	521	25
737	5	678	29
737	5	1878	28
738	5	521	25
738	5	574	29
738	5	1722	28
738	5	2295	30
739	5	991	28
739	5	1304	29
741	5	521	29
742	5	521	25
742	5	678	29
742	5	2087	28
742	5	2295	30
743	5	521	25
743	5	626	29
744	5	1043	28
744	5	1356	29
745	5	834	29
746	5	1095	28
746	5	1408	29
747	5	521	25
747	5	939	28
747	5	1252	29
748	5	1826	28
748	5	2139	29
749	5	1043	28
749	5	1356	29
750	5	521	25
750	5	678	29
751	5	939	29
752	5	730	29
752	5	1826	28
753	5	521	25
753	5	678	29
753	5	2139	28
753	5	2243	30
754	5	521	25
754	5	626	29
755	5	521	25
755	5	626	29
756	5	521	25
756	5	626	29
756	5	1617	28
757	5	1356	28
757	5	1669	29
758	5	521	25
758	5	626	29
759	5	1095	28
759	5	1408	29
760	5	521	29
761	5	521	29
761	5	2191	28
762	5	521	25
762	5	678	29
763	5	1043	28
763	5	1356	29
764	5	521	25
764	5	887	29
765	5	521	29
765	5	2087	28
766	5	521	25
766	5	834	29
767	5	991	28
767	5	1304	29
768	5	1200	28
768	5	1513	29
769	5	678	29
770	5	1826	28
770	5	2139	29
771	5	991	28
771	5	1304	29
772	5	626	29
773	5	1200	28
773	5	1513	29
774	5	521	29
774	5	1408	28
775	5	991	28
775	5	1304	29
776	5	521	29
776	5	1408	28
777	5	1826	28
777	5	2139	29
778	5	521	25
778	5	730	29
779	5	1826	28
779	5	2139	29
780	5	521	25
780	5	939	29
781	5	521	25
781	5	626	29
781	5	2035	28
782	5	521	29
783	5	1148	28
783	5	1461	29
784	5	521	29
784	5	1982	28
785	5	521	25
785	5	782	29
786	5	574	29
787	5	1095	28
787	5	1408	29
788	5	521	29
789	5	991	28
789	5	1304	29
790	5	626	29
791	5	1095	28
791	5	1408	29
792	5	521	25
792	5	782	29
793	5	521	29
793	5	1826	28
794	5	521	25
794	5	574	29
795	5	1408	28
795	5	1722	29
796	5	1095	28
796	5	1408	29
797	5	521	25
797	5	782	29
798	5	782	29
798	5	2243	28
799	5	2243	28
800	5	1095	28
800	5	1408	29
801	5	1095	28
801	5	1408	29
802	5	521	29
803	5	521	25
803	5	730	29
803	5	2191	28
804	5	521	29
804	5	2035	28
805	5	2139	28
806	5	1095	28
806	5	1408	29
807	5	521	25
807	5	678	29
807	5	1774	30
808	5	1826	28
808	5	2139	29
809	5	1513	28
809	5	1826	29
810	5	521	29
810	5	1826	28
811	5	521	25
811	5	678	29
812	5	469	29
812	5	1565	28
813	5	521	25
813	5	939	29
814	5	521	25
814	5	2087	28
815	5	469	29
816	5	991	28
816	5	1304	29
817	5	1930	28
817	5	2243	29
818	5	521	25
818	5	730	29
818	5	2243	28
819	5	1200	28
819	5	1513	29
820	5	521	25
820	5	782	29
821	5	1043	28
821	5	1356	29
822	5	521	25
822	5	574	29
822	5	2191	28
823	5	521	25
823	5	678	29
823	5	2087	28
824	5	939	28
824	5	1252	29
825	5	834	29
826	5	782	29
827	5	626	29
828	5	1095	28
828	5	1408	29
829	5	1826	28
829	5	2139	29
830	5	939	29
831	5	521	29
831	5	1461	28
831	5	1982	30
832	5	521	25
832	5	782	29
832	5	1982	28
833	5	1043	28
833	5	1356	29
834	5	521	25
834	5	730	29
834	5	2139	28
835	5	521	25
835	5	939	29
836	5	1878	28
836	5	2191	29
837	5	991	28
837	5	1304	29
838	5	469	29
838	5	1669	28
839	5	1148	28
839	5	1461	29
840	5	469	29
840	5	991	30
841	5	521	29
842	5	626	29
842	5	1930	28
843	5	521	25
843	5	678	29
843	5	1878	30
843	5	2139	28
844	5	1043	28
844	5	1356	29
845	5	1043	28
845	5	1356	29
846	5	1200	28
846	5	1513	29
847	5	1043	28
847	5	1356	29
848	5	521	29
848	5	1356	28
849	5	1826	28
849	5	2139	29
850	5	521	25
850	5	574	29
850	5	1513	28
851	5	1982	28
851	5	2295	29
852	5	678	29
853	5	1148	28
853	5	1461	29
854	5	991	28
854	5	1304	29
855	5	521	29
856	5	521	25
856	5	730	29
857	5	1095	28
857	5	1408	29
858	5	521	25
858	5	887	29
859	5	678	29
860	5	1356	28
860	5	1669	29
861	5	521	25
861	5	678	29
862	5	1252	28
862	5	1565	29
863	5	521	29
863	5	1461	28
864	5	521	29
864	5	1356	28
864	5	2087	30
865	5	521	29
865	5	2243	28
866	5	521	25
866	5	626	29
867	5	521	25
867	5	782	29
868	5	521	29
868	5	2035	28
869	5	834	29
869	5	1669	28
870	5	991	28
870	5	1304	29
871	5	1043	28
871	5	1356	29
873	5	521	25
873	5	574	29
873	5	1617	28
875	5	469	29
876	5	521	25
876	5	626	29
877	5	521	25
877	5	574	29
877	5	1461	28
877	5	1826	30
878	5	1043	28
878	5	1356	29
879	5	521	25
879	5	730	29
880	5	521	25
880	5	678	29
881	5	730	29
882	5	1095	28
882	5	1408	29
883	5	1461	28
883	5	1774	29
884	5	521	25
884	5	678	29
885	5	521	25
885	5	730	29
886	5	730	29
887	5	521	25
887	5	574	29
888	5	834	29
889	5	1095	28
889	5	1408	29
890	5	1095	28
890	5	1408	29
891	5	521	25
891	5	626	29
892	5	1304	28
892	5	1617	29
893	5	521	25
893	5	678	29
894	5	521	25
894	5	887	29
895	5	469	29
895	5	2087	28
896	5	521	25
896	5	678	29
897	5	521	29
897	5	1722	28
898	5	521	29
898	5	1356	28
899	5	521	25
899	5	678	29
899	5	1722	28
900	5	782	29
901	5	521	25
901	5	626	29
902	5	626	25
902	5	991	28
902	5	1304	29
903	5	469	29
903	5	1617	28
905	5	991	28
905	5	1304	29
906	5	521	29
907	5	1826	28
907	5	2139	29
908	5	521	25
908	5	678	29
909	5	1774	28
909	5	2087	29
910	5	991	28
910	5	1304	29
911	5	730	29
912	5	521	29
913	5	1095	28
913	5	1408	29
914	5	574	25
914	5	991	28
914	5	1304	29
915	5	1043	28
915	5	1356	29
916	5	521	25
916	5	626	29
916	5	1722	28
917	5	521	25
917	5	834	29
918	5	1043	28
918	5	1356	29
919	5	1095	28
919	5	1408	29
920	5	626	29
921	5	574	29
922	5	521	25
922	5	730	29
923	5	1043	28
923	5	1356	29
924	5	521	29
924	5	1408	28
925	5	521	25
925	5	678	29
926	5	521	25
926	5	782	29
926	5	1878	28
927	5	678	29
929	5	521	25
929	5	730	29
930	5	2191	28
931	5	521	25
931	5	574	29
931	5	1461	28
932	5	991	28
932	5	1304	29
933	5	1095	28
933	5	1408	29
934	5	887	29
935	5	469	29
936	5	574	29
937	5	730	29
938	5	834	29
939	5	1043	28
939	5	1356	29
940	5	521	29
940	5	1565	28
941	5	521	29
941	5	1461	28
942	5	521	29
942	5	1356	28
943	5	574	29
944	5	521	29
944	5	2191	28
945	5	1252	28
945	5	1565	29
946	5	574	29
946	5	2139	28
947	5	521	25
947	5	730	29
947	5	2087	30
948	5	521	25
948	5	678	29
949	5	469	29
949	5	1200	28
949	5	1722	30
950	5	521	25
950	5	678	29
951	5	2035	28
952	5	1722	28
952	5	2035	29
953	5	521	25
953	5	678	29
954	5	521	29
954	5	1669	28
956	5	574	29
957	5	1200	28
957	5	1513	29
958	5	887	29
959	5	2139	28
960	5	521	25
960	5	939	28
960	5	1252	29
961	5	521	25
961	5	887	29
962	5	1878	28
962	5	2191	29
963	5	521	25
963	5	730	29
964	5	521	29
964	5	1408	28
965	5	678	29
966	5	521	25
966	5	574	29
966	5	2139	28
967	5	1095	28
967	5	1408	29
968	5	521	29
968	5	2191	28
969	5	521	29
969	5	1878	28
971	5	521	25
971	5	626	29
971	5	2139	28
972	5	521	25
972	5	574	29
972	5	1513	28
972	5	1826	30
973	5	521	29
974	5	521	29
975	5	1095	28
975	5	1408	29
976	5	521	29
976	5	1617	28
977	5	1617	28
977	5	1930	29
978	5	521	29
978	5	1669	28
979	5	1095	28
979	5	1408	29
980	5	1513	28
980	5	1826	29
981	5	730	29
981	5	1617	28
982	5	521	29
983	5	521	25
983	5	574	29
984	5	834	29
985	5	991	28
985	5	1304	29
986	5	1982	28
986	5	2295	29
987	5	939	28
987	5	1252	29
988	5	521	25
988	5	678	29
989	5	521	25
989	5	626	29
990	5	1461	28
990	5	1774	29
992	5	1513	28
992	5	1826	29
993	5	730	29
994	5	1826	28
994	5	2139	29
995	5	521	25
995	5	626	29
996	5	1043	28
996	5	1356	29
997	5	2087	28
998	5	521	29
998	5	1408	28
998	5	2035	30
999	5	1148	28
999	5	1461	29
