Realization	utility	week	infra.
669	2	313	26
669	2	1356	33
670	2	313	26
670	2	1461	33
671	2	313	26
672	2	313	26
673	2	313	26
673	2	1617	33
674	2	313	26
674	2	1043	33
674	2	1461	13
675	2	313	26
675	2	1304	33
676	2	313	26
676	2	574	33
676	2	1200	13
677	2	313	26
677	2	1148	33
677	2	1461	13
678	2	313	26
678	2	678	33
678	2	1461	13
679	2	313	26
680	2	313	26
680	2	1304	33
680	2	1617	13
681	2	313	26
682	2	313	26
682	2	730	33
683	2	313	26
684	2	313	26
684	2	1304	33
684	2	1617	13
685	2	313	26
685	2	887	33
686	2	313	26
686	2	730	33
687	2	313	26
688	2	313	26
689	2	313	26
689	2	1617	33
690	2	313	26
690	2	887	33
691	2	313	26
691	2	626	33
691	2	1200	13
692	2	313	26
692	2	887	33
692	2	1200	13
693	2	313	26
693	2	939	33
693	2	1356	13
694	2	313	26
694	2	834	33
694	2	1304	13
695	2	313	26
695	2	574	33
695	2	1200	13
696	2	313	26
697	2	313	26
697	2	626	33
697	2	1200	13
698	2	313	26
699	2	313	26
699	2	939	33
699	2	1565	13
700	2	313	26
700	2	782	33
701	2	313	26
701	2	1252	33
701	2	1565	13
702	2	313	26
702	2	834	33
703	2	313	26
703	2	678	33
703	2	1200	13
704	2	313	26
705	2	313	26
705	2	1617	33
706	2	313	26
706	2	574	33
706	2	1304	13
707	2	313	26
707	2	678	33
708	2	313	26
708	2	1461	33
709	2	313	26
709	2	730	33
709	2	1200	13
710	2	313	26
710	2	678	33
710	2	1200	13
711	2	313	26
711	2	1461	33
712	2	313	26
712	2	1408	33
712	2	1722	13
713	2	313	26
714	2	313	26
714	2	574	33
714	2	1200	13
715	2	313	26
715	2	1461	33
716	2	313	26
716	2	574	33
716	2	1200	13
717	2	313	26
717	2	1304	33
718	2	313	26
718	2	678	33
718	2	1200	13
719	2	313	26
720	2	313	26
721	2	313	26
721	2	1043	33
721	2	1565	13
722	2	313	26
722	2	574	33
722	2	1200	13
723	2	313	26
724	2	313	26
725	2	313	26
725	2	730	33
725	2	1252	13
726	2	313	26
726	2	991	33
726	2	1356	13
727	2	313	26
728	2	313	26
729	2	313	26
729	2	678	33
730	2	313	26
730	2	1252	33
731	2	313	26
731	2	574	33
731	2	1408	13
732	2	313	26
732	2	730	33
733	2	313	26
733	2	626	33
733	2	1200	13
734	2	313	26
734	2	574	33
734	2	1200	13
735	2	313	26
736	2	313	26
737	2	313	26
737	2	626	33
737	2	1252	13
738	2	313	26
738	2	730	33
738	2	1252	13
739	2	313	26
739	2	1513	33
740	2	313	26
741	2	313	26
741	2	834	33
742	2	313	26
742	2	574	33
742	2	1200	13
743	2	313	26
743	2	574	33
743	2	1252	13
744	2	313	26
744	2	1565	33
745	2	313	26
746	2	313	26
747	2	313	26
747	2	1669	33
748	2	313	26
749	2	313	26
750	2	313	26
750	2	782	33
751	2	313	26
752	2	313	26
752	2	1252	33
753	2	313	26
753	2	574	33
753	2	1200	13
754	2	313	26
754	2	626	33
754	2	1200	13
755	2	313	26
755	2	574	33
755	2	1200	13
756	2	313	26
756	2	574	33
756	2	1200	13
757	2	313	26
758	2	313	26
758	2	574	33
758	2	1200	13
759	2	313	26
760	2	313	26
760	2	887	33
761	2	313	26
761	2	1617	33
762	2	313	26
762	2	834	33
762	2	1565	13
763	2	313	26
763	2	1774	33
764	2	313	26
764	2	939	33
765	2	313	26
765	2	574	33
765	2	1565	13
766	2	313	26
766	2	626	33
767	2	313	26
767	2	1565	33
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
771	2	1513	33
772	2	313	26
773	2	313	26
774	2	313	26
774	2	574	33
774	2	1200	13
775	2	313	26
776	2	313	26
776	2	574	33
776	2	1200	13
777	2	313	26
778	2	313	26
778	2	730	33
778	2	1669	13
779	2	313	26
780	2	313	26
780	2	834	33
781	2	313	26
781	2	782	33
781	2	1252	13
782	2	313	26
782	2	834	33
783	2	313	26
784	2	313	26
784	2	574	33
784	2	1408	13
785	2	313	26
785	2	782	33
786	2	313	26
787	2	313	26
788	2	313	26
788	2	678	33
788	2	1356	13
789	2	313	26
789	2	1408	33
790	2	313	26
790	2	1513	33
791	2	313	26
792	2	313	26
792	2	730	33
793	2	313	26
793	2	574	33
793	2	1200	13
794	2	313	26
794	2	574	33
794	2	2035	13
795	2	313	26
796	2	313	26
797	2	313	26
797	2	574	33
797	2	2087	13
798	2	313	26
798	2	1930	33
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
802	2	782	33
802	2	1513	13
803	2	313	26
803	2	834	33
803	2	1252	13
804	2	313	26
804	2	887	33
805	2	313	26
806	2	313	26
807	2	313	26
807	2	574	33
807	2	1200	13
808	2	313	26
809	2	313	26
810	2	313	26
810	2	574	33
810	2	1200	13
811	2	313	26
811	2	574	33
811	2	1356	13
812	2	313	26
812	2	574	33
812	2	1200	13
813	2	313	26
813	2	834	33
814	2	313	26
815	2	313	26
815	2	574	33
816	2	313	26
816	2	1513	33
817	2	313	26
818	2	313	26
818	2	887	33
818	2	1565	13
819	2	313	26
820	2	313	26
821	2	313	26
821	2	1669	33
822	2	313	26
822	2	574	33
822	2	1200	13
823	2	313	26
823	2	574	33
823	2	1200	13
824	2	313	26
824	2	1304	33
825	2	313	26
825	2	1356	33
825	2	1774	13
826	2	313	26
826	2	1304	33
826	2	1774	13
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
831	2	730	33
831	2	1200	13
832	2	313	26
832	2	626	33
832	2	1200	13
833	2	313	26
833	2	1722	33
834	2	313	26
834	2	626	33
834	2	1200	13
835	2	313	26
835	2	939	33
836	2	313	26
837	2	313	26
838	2	313	26
838	2	574	33
838	2	1200	13
839	2	313	26
840	2	313	26
840	2	574	33
840	2	1200	13
841	2	313	26
841	2	730	33
842	2	313	26
842	2	1252	33
842	2	1669	13
843	2	313	26
843	2	574	33
843	2	1200	13
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
847	2	1617	33
848	2	313	26
848	2	574	33
848	2	1200	13
849	2	313	26
850	2	313	26
850	2	626	33
850	2	1200	13
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
854	2	1356	33
855	2	313	26
855	2	782	33
856	2	313	26
856	2	834	33
857	2	313	26
858	2	313	26
858	2	1095	33
858	2	1513	13
859	2	313	26
860	2	313	26
861	2	313	26
861	2	678	33
862	2	313	26
863	2	313	26
863	2	626	33
863	2	1200	13
864	2	313	26
864	2	574	33
864	2	1200	13
865	2	313	26
865	2	574	33
865	2	1304	13
866	2	313	26
866	2	574	33
866	2	1200	13
867	2	313	26
867	2	1669	33
868	2	313	26
868	2	678	33
868	2	1356	13
869	2	313	26
869	2	1252	33
869	2	1617	13
870	2	313	26
870	2	1513	33
871	2	313	26
871	2	1565	33
872	2	313	26
873	2	313	26
873	2	574	33
873	2	1200	13
874	2	313	26
875	2	313	26
875	2	730	33
875	2	1356	13
876	2	313	26
876	2	574	33
877	2	313	26
877	2	574	33
877	2	1200	13
878	2	313	26
879	2	313	26
879	2	939	33
880	2	313	26
880	2	574	33
880	2	1200	13
881	2	313	26
882	2	313	26
882	2	1722	33
883	2	313	26
884	2	313	26
884	2	626	33
884	2	2243	13
885	2	313	26
885	2	574	33
885	2	1200	13
886	2	313	26
887	2	313	26
887	2	782	33
887	2	1408	13
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
891	2	678	33
891	2	1408	13
892	2	313	26
893	2	313	26
893	2	730	33
894	2	313	26
894	2	730	33
895	2	313	26
895	2	939	33
896	2	313	26
896	2	626	33
897	2	313	26
897	2	626	33
897	2	1252	13
898	2	313	26
898	2	678	33
898	2	1200	13
899	2	313	26
899	2	626	33
899	2	1200	13
900	2	313	26
900	2	1513	33
901	2	313	26
901	2	574	33
901	2	1200	13
902	2	313	26
902	2	1200	33
902	2	1774	13
903	2	313	26
903	2	626	33
903	2	1200	13
904	2	313	26
905	2	313	26
906	2	313	26
906	2	574	33
907	2	313	26
908	2	313	26
908	2	626	33
908	2	1200	13
909	2	313	26
910	2	313	26
910	2	1513	33
911	2	313	26
912	2	313	26
912	2	730	33
913	2	313	26
914	2	313	26
914	2	1148	33
914	2	1617	13
915	2	313	26
916	2	313	26
916	2	626	33
916	2	1200	13
917	2	313	26
917	2	2139	33
918	2	313	26
918	2	1617	33
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
922	2	834	33
923	2	313	26
924	2	313	26
924	2	678	33
924	2	1200	13
925	2	313	26
925	2	574	33
926	2	313	26
926	2	730	33
926	2	1252	13
927	2	313	26
927	2	1304	33
927	2	1722	13
928	2	313	26
929	2	313	26
929	2	730	33
929	2	1304	13
930	2	313	26
931	2	313	26
931	2	574	33
931	2	1200	13
932	2	313	26
932	2	1565	33
933	2	313	26
933	2	1617	33
934	2	313	26
934	2	1461	33
935	2	313	26
935	2	626	33
935	2	1461	13
936	2	313	26
937	2	313	26
938	2	313	26
938	2	1513	33
939	2	313	26
940	2	313	26
940	2	887	33
940	2	1304	13
941	2	313	26
941	2	574	33
941	2	1200	13
942	2	313	26
942	2	574	33
942	2	1200	13
943	2	313	26
944	2	313	26
944	2	1461	33
945	2	313	26
946	2	313	26
946	2	1252	33
947	2	313	26
947	2	626	33
947	2	1200	13
948	2	313	26
948	2	574	33
948	2	1200	13
949	2	313	26
949	2	574	33
949	2	1200	13
950	2	313	26
950	2	574	33
950	2	1200	13
951	2	313	26
952	2	313	26
953	2	313	26
953	2	574	33
953	2	1200	13
954	2	313	26
954	2	574	33
954	2	1200	13
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
960	2	939	33
960	2	1513	13
961	2	313	26
961	2	834	33
961	2	1356	13
962	2	313	26
963	2	313	26
963	2	678	33
964	2	313	26
964	2	678	33
964	2	1200	13
965	2	313	26
965	2	1408	33
966	2	313	26
966	2	626	33
966	2	1304	13
967	2	313	26
968	2	313	26
968	2	887	33
969	2	313	26
969	2	991	33
969	2	1513	13
970	2	313	26
971	2	313	26
971	2	626	33
971	2	1200	13
972	2	313	26
972	2	574	33
972	2	1200	13
973	2	313	26
973	2	887	33
974	2	313	26
974	2	782	33
975	2	313	26
976	2	313	26
976	2	887	33
976	2	1304	13
977	2	313	26
978	2	313	26
978	2	626	33
978	2	1200	13
979	2	313	26
980	2	313	26
981	2	313	26
981	2	1200	33
981	2	1565	13
982	2	313	26
982	2	730	33
983	2	313	26
983	2	574	33
983	2	1356	13
984	2	313	26
984	2	1461	33
985	2	313	26
985	2	1461	33
986	2	313	26
987	2	313	26
988	2	313	26
988	2	730	33
989	2	313	26
989	2	574	33
989	2	2139	13
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
995	2	574	33
995	2	1200	13
996	2	313	26
997	2	313	26
998	2	313	26
998	2	782	33
998	2	1200	13
999	2	313	26
0	3	626	29
0	3	678	20
0	3	939	30
0	3	2191	9
1	3	626	29
1	3	678	20
1	3	939	30
2	3	782	30
3	3	1461	20
3	3	1617	29
3	3	2295	9
4	3	782	30
4	3	1095	20
4	3	1408	9
4	3	1669	12
5	3	678	30
5	3	991	20
6	3	678	30
6	3	1878	20
7	3	1043	30
7	3	1408	20
8	3	991	30
8	3	1043	20
8	3	1461	9
8	3	1722	12
10	3	521	29
10	3	834	20
12	3	1930	30
13	3	1826	30
14	3	469	29
14	3	782	20
15	3	521	29
15	3	834	20
16	3	574	29
16	3	887	20
17	3	626	29
17	3	939	20
17	3	2191	9
18	3	626	30
18	3	939	20
19	3	2295	29
20	3	782	30
20	3	1200	20
20	3	1774	9
21	3	626	30
21	3	678	20
22	3	1148	30
22	3	1617	20
23	3	678	30
23	3	991	20
24	3	574	30
24	3	887	20
24	3	2139	9
25	3	1930	29
26	3	991	30
26	3	1513	20
27	3	626	30
27	3	939	20
28	3	887	30
28	3	1200	20
28	3	1513	9
28	3	1774	12
29	3	1356	30
30	3	1565	20
30	3	1669	29
31	3	834	30
32	3	1356	20
32	3	1565	29
33	3	730	30
33	3	2191	20
34	3	834	30
34	3	1304	20
34	3	2243	9
35	3	678	30
35	3	991	20
35	3	2139	9
36	3	730	30
36	3	1043	20
37	3	1774	30
38	3	887	30
39	3	834	30
39	3	1200	20
40	3	574	29
40	3	887	20
40	3	1304	9
40	3	1565	12
40	3	1826	30
41	3	939	30
41	3	1252	20
41	3	2191	9
42	3	991	30
42	3	1356	20
43	3	678	30
43	3	991	20
43	3	1826	9
44	3	1930	29
45	3	730	29
45	3	1200	20
45	3	1774	9
46	3	730	30
46	3	1043	20
47	3	1565	29
49	3	678	30
49	3	991	20
49	3	1513	9
50	3	1878	29
51	3	2035	29
52	3	2243	30
53	3	730	30
53	3	1043	20
53	3	1513	9
53	3	1878	12
55	3	834	30
56	3	1617	29
57	3	521	29
57	3	834	20
57	3	1200	9
57	3	1461	12
57	3	1722	30
58	3	782	30
58	3	1148	20
58	3	1461	9
58	3	1722	12
59	3	574	29
59	3	887	20
59	3	1826	9
60	3	2087	30
61	3	730	29
62	3	782	30
62	3	834	20
62	3	1617	9
63	3	834	30
63	3	1200	20
63	3	1617	9
65	3	678	30
65	3	2139	20
66	3	1669	29
67	3	887	30
67	3	1200	20
67	3	1565	9
68	3	1774	29
69	3	1095	30
69	3	1513	20
70	3	678	30
71	3	1461	20
71	3	1565	29
73	3	1982	29
74	3	1826	30
74	3	2139	20
75	3	678	29
75	3	991	20
76	3	1722	29
77	3	1826	29
78	3	1669	29
79	3	1095	30
79	3	1982	20
80	3	730	29
80	3	1043	20
81	3	626	30
82	3	678	30
82	3	2295	20
83	3	1304	30
84	3	834	30
84	3	887	20
85	3	2035	29
86	3	1513	30
87	3	521	30
87	3	834	20
87	3	1252	9
87	3	1617	12
88	3	991	30
88	3	1304	20
89	3	1043	30
89	3	1461	20
90	3	1669	29
91	3	939	30
92	3	574	29
92	3	887	20
92	3	2243	9
93	3	1669	29
94	3	2191	29
95	3	1148	30
96	3	939	30
96	3	1461	20
97	3	1617	29
98	3	1982	29
99	3	1200	30
99	3	2191	20
100	3	1669	29
101	3	887	30
102	3	834	30
102	3	1408	20
103	3	1408	30
104	3	626	30
104	3	1043	20
104	3	1617	9
106	3	939	30
106	3	1252	20
106	3	1565	9
106	3	1982	12
107	3	574	29
107	3	887	20
107	3	1513	9
107	3	1878	12
107	3	2243	30
108	3	574	29
108	3	887	20
109	3	1617	29
110	3	626	29
110	3	939	20
110	3	1513	9
111	3	834	30
112	3	1043	30
113	3	521	29
113	3	834	20
114	3	782	30
115	3	1722	29
116	3	1774	29
116	3	2139	20
117	3	1722	29
118	3	1565	20
118	3	1617	29
119	3	1617	29
120	3	1356	30
121	3	1617	29
122	3	626	29
122	3	939	20
122	3	1408	9
122	3	1722	12
122	3	2243	30
124	3	678	29
124	3	730	20
125	3	626	30
125	3	939	20
125	3	1513	9
126	3	574	30
126	3	887	20
126	3	1461	9
126	3	1722	12
127	3	626	29
127	3	939	20
127	3	1513	9
128	3	574	29
128	3	887	20
128	3	1408	9
128	3	1722	12
129	3	1565	29
130	3	678	30
130	3	1043	20
131	3	626	29
131	3	1148	20
131	3	1513	9
131	3	1774	12
131	3	2087	30
132	3	574	29
132	3	887	20
133	3	834	30
133	3	1252	20
134	3	1252	30
134	3	1774	20
135	3	678	30
135	3	991	20
135	3	1878	9
136	3	521	29
136	3	834	20
136	3	1095	30
136	3	1408	9
136	3	1669	12
137	3	887	30
137	3	1461	20
138	3	574	29
138	3	887	20
138	3	1252	9
138	3	1617	12
138	3	1878	30
139	3	678	29
139	3	991	20
139	3	1356	9
139	3	1617	12
139	3	1878	30
140	3	2243	29
141	3	521	29
141	3	834	20
141	3	1252	9
141	3	1513	12
141	3	1774	30
142	3	1148	30
143	3	1669	29
145	3	1565	20
145	3	1617	29
146	3	730	30
146	3	1252	20
146	3	2191	9
147	3	887	30
147	3	1200	20
148	3	1669	29
149	3	626	29
149	3	939	20
149	3	1461	9
149	3	1722	12
150	3	730	30
150	3	1043	20
151	3	1461	30
151	3	1982	20
152	3	782	30
152	3	1095	20
152	3	1565	9
152	3	2295	12
153	3	1408	30
153	3	2139	20
154	3	678	29
154	3	991	20
154	3	1408	9
154	3	1722	12
155	3	574	29
155	3	887	20
155	3	1617	9
155	3	2087	12
156	3	574	29
156	3	887	20
156	3	1617	9
156	3	2243	12
158	3	834	30
158	3	887	20
158	3	1669	9
159	3	574	29
159	3	887	20
159	3	1252	9
159	3	1774	12
159	3	2035	30
160	3	1095	30
160	3	1148	20
161	3	1930	29
162	3	1148	30
162	3	1461	20
163	3	1669	30
164	3	730	30
164	3	1043	20
165	3	730	30
165	3	1043	20
165	3	1461	9
166	3	2243	29
167	3	1565	29
169	3	626	29
169	3	939	20
170	3	574	29
170	3	887	20
170	3	1252	9
170	3	1513	12
170	3	1774	30
171	3	1461	30
172	3	1356	20
172	3	1513	29
173	3	1669	29
174	3	1148	30
174	3	1461	20
175	3	834	30
175	3	1200	20
175	3	1826	9
175	3	2139	12
176	3	521	29
176	3	834	20
177	3	1982	29
179	3	574	29
179	3	991	20
179	3	1774	9
181	3	678	30
182	3	887	30
183	3	574	30
183	3	887	20
183	3	2191	9
184	3	1617	30
185	3	782	30
185	3	1095	20
185	3	1513	9
187	3	1043	30
187	3	1408	20
188	3	1826	30
189	3	1043	30
189	3	1356	20
189	3	1722	9
189	3	2243	12
190	3	1565	29
190	3	1617	20
191	3	678	29
191	3	991	20
192	3	887	30
192	3	939	20
192	3	1565	9
193	3	678	30
193	3	1304	20
193	3	1930	9
194	3	730	30
196	3	626	30
196	3	678	20
196	3	1200	9
196	3	1461	12
198	3	730	30
198	3	1200	20
198	3	1617	9
199	3	626	29
199	3	678	20
199	3	1513	9
199	3	2295	12
200	3	1565	29
201	3	2035	29
202	3	1095	30
202	3	1461	20
203	3	991	30
203	3	1304	20
204	3	626	30
204	3	939	20
205	3	1669	29
206	3	521	29
206	3	834	20
206	3	1095	30
206	3	1408	9
206	3	1669	12
207	3	626	29
207	3	939	20
207	3	2139	9
208	3	574	30
208	3	887	20
210	3	782	30
210	3	1148	20
211	3	1878	29
212	3	1200	30
212	3	1565	20
213	3	1878	29
215	3	1617	29
216	3	2191	30
217	3	1461	20
217	3	1617	29
218	3	834	30
218	3	1148	20
218	3	1722	9
220	3	1722	29
221	3	1043	30
221	3	1461	20
223	3	2035	30
224	3	1200	30
224	3	1617	20
225	3	574	29
225	3	887	20
225	3	1356	9
225	3	1617	12
225	3	1878	30
226	3	469	29
226	3	939	20
226	3	1461	9
227	3	1043	30
227	3	2087	20
228	3	574	30
228	3	887	20
228	3	1356	9
228	3	1617	12
229	3	1043	30
229	3	1356	20
229	3	1774	9
230	3	574	30
230	3	887	20
231	3	574	30
231	3	887	20
232	3	574	29
232	3	887	20
232	3	1408	9
233	3	1669	29
235	3	1252	30
236	3	1878	30
236	3	2295	20
239	3	1565	29
240	3	626	30
240	3	939	20
240	3	1565	9
240	3	2087	12
241	3	991	30
241	3	1356	20
242	3	939	30
242	3	1252	20
243	3	626	30
243	3	939	20
243	3	1304	9
243	3	1565	12
244	3	574	30
244	3	887	20
245	3	1565	29
248	3	521	29
248	3	834	20
249	3	626	30
249	3	678	20
250	3	574	29
250	3	887	20
250	3	1408	9
250	3	1722	12
250	3	1982	30
251	3	782	30
251	3	1200	20
252	3	1722	29
253	3	1461	30
255	3	1408	30
256	3	1095	30
256	3	1461	20
256	3	2191	9
257	3	1565	29
258	3	626	29
258	3	678	20
258	3	939	30
258	3	1930	9
259	3	574	29
259	3	887	20
260	3	678	30
260	3	991	20
262	3	991	30
262	3	1304	20
262	3	1722	9
263	3	2139	30
264	3	939	30
264	3	991	20
265	3	678	30
265	3	991	20
266	3	626	30
266	3	1200	20
267	3	626	30
267	3	678	20
268	3	1043	30
268	3	1513	20
269	3	678	29
269	3	991	20
269	3	1513	9
270	3	991	30
271	3	782	30
271	3	1200	20
271	3	1774	9
271	3	2243	12
272	3	521	29
272	3	834	20
272	3	1356	9
272	3	1617	12
272	3	1878	30
274	3	1565	29
275	3	1878	29
277	3	2191	29
278	3	1826	29
279	3	1617	29
280	3	887	30
280	3	2035	20
282	3	1878	29
283	3	1513	20
283	3	1617	29
284	3	626	29
284	3	678	20
284	3	939	30
284	3	1252	9
284	3	1513	12
285	3	1408	20
285	3	1565	29
286	3	521	29
286	3	834	20
286	3	1513	9
286	3	1774	12
286	3	2035	30
287	3	1617	29
288	3	834	30
288	3	887	20
289	3	2243	30
291	3	782	30
292	3	1826	29
292	3	2191	20
293	3	521	29
293	3	834	20
293	3	1252	9
293	3	1617	12
293	3	1878	30
294	3	574	29
294	3	887	20
295	3	1148	30
295	3	2139	20
296	3	626	30
296	3	939	20
297	3	1669	29
298	3	1148	30
298	3	1461	20
299	3	574	29
299	3	887	20
300	3	1774	30
301	3	521	29
301	3	834	20
302	3	626	29
302	3	991	20
303	3	469	29
303	3	782	20
303	3	1095	30
303	3	1408	9
303	3	1669	12
304	3	521	29
304	3	834	20
306	3	574	30
306	3	887	20
306	3	1461	9
307	3	1826	30
308	3	887	30
309	3	521	29
309	3	834	20
309	3	1200	9
309	3	1513	12
309	3	1774	30
310	3	782	30
310	3	1095	20
310	3	1461	9
310	3	1722	12
311	3	1669	30
312	3	1513	30
313	3	1356	30
314	3	1669	29
315	3	782	30
315	3	1200	20
315	3	2139	9
317	3	1565	20
317	3	1617	29
318	3	1774	29
319	3	2139	29
320	3	1669	29
321	3	626	29
321	3	939	20
322	3	521	30
322	3	887	20
323	3	2243	29
324	3	1669	29
325	3	1617	29
326	3	574	29
326	3	887	20
326	3	1930	9
327	3	1461	20
327	3	1565	29
328	3	1826	30
329	3	1722	29
330	3	1043	30
330	3	1095	20
330	3	1669	9
331	3	678	29
331	3	991	20
332	3	626	29
332	3	1148	20
332	3	1617	9
333	3	574	29
333	3	887	20
333	3	1930	9
333	3	2243	12
334	3	1617	29
335	3	574	29
335	3	887	20
336	3	678	29
336	3	991	20
337	3	1565	30
338	3	1982	30
339	3	730	30
339	3	1043	20
340	3	1408	20
340	3	1565	29
341	3	1513	20
341	3	1617	29
342	3	521	29
342	3	834	20
342	3	1252	9
342	3	1513	12
343	3	574	29
343	3	887	20
343	3	1617	9
345	3	939	30
345	3	1252	20
345	3	1722	9
346	3	834	30
346	3	1148	20
346	3	1461	9
346	3	2139	12
347	3	730	29
347	3	1565	20
348	3	626	29
348	3	939	20
349	3	678	30
349	3	991	20
349	3	1356	9
349	3	1617	12
351	3	834	30
352	3	782	30
352	3	1200	20
353	3	678	30
353	3	730	20
354	3	521	29
354	3	834	20
354	3	1095	30
354	3	1408	9
354	3	1669	12
355	3	730	30
355	3	1043	20
356	3	1148	30
356	3	1513	20
357	3	678	30
357	3	1565	20
358	3	1148	30
358	3	1722	20
360	3	887	30
361	3	730	30
361	3	1356	20
362	3	1513	29
364	3	574	29
364	3	887	20
365	3	1982	29
366	3	991	30
366	3	1304	20
367	3	521	29
367	3	991	20
368	3	574	29
368	3	887	20
368	3	1200	9
368	3	1461	12
368	3	1722	30
369	3	678	30
369	3	991	20
369	3	1513	9
369	3	1774	12
371	3	834	30
372	3	1043	30
372	3	1513	20
374	3	1826	29
375	3	1669	29
376	3	782	30
377	3	1617	20
377	3	1669	29
378	3	1252	30
378	3	1617	20
379	3	730	29
379	3	1200	20
380	3	1774	30
381	3	1252	30
382	3	678	29
382	3	991	20
383	3	1669	29
384	3	834	30
384	3	887	20
385	3	1043	30
386	3	678	30
387	3	782	30
387	3	1095	20
387	3	1408	9
387	3	1669	12
389	3	678	30
389	3	991	20
390	3	574	29
390	3	887	20
390	3	1826	9
391	3	678	30
391	3	991	20
391	3	2087	9
392	3	1826	30
393	3	521	29
393	3	834	20
394	3	1200	30
395	3	991	30
396	3	678	29
396	3	939	30
396	3	1252	9
396	3	1513	12
397	3	1565	20
397	3	1617	29
398	3	939	30
399	3	521	29
399	3	834	20
400	3	678	30
400	3	991	20
402	3	991	30
402	3	1043	20
402	3	1774	9
404	3	1095	30
404	3	2295	20
405	3	1513	29
406	3	574	29
406	3	939	20
407	3	1408	20
407	3	1565	29
409	3	1617	30
410	3	2035	29
411	3	574	30
411	3	887	20
411	3	1252	9
411	3	1513	12
412	3	626	29
412	3	939	20
412	3	1252	9
412	3	1513	12
412	3	1774	30
413	3	574	29
413	3	887	20
413	3	1200	9
413	3	1461	12
413	3	1722	30
414	3	730	30
414	3	1200	20
414	3	1930	9
415	3	678	29
415	3	991	20
415	3	1774	9
416	3	1722	29
417	3	678	30
417	3	991	20
418	3	834	30
418	3	1148	20
418	3	1461	9
418	3	1722	12
419	3	469	29
419	3	887	20
419	3	1408	9
419	3	1722	12
420	3	991	30
420	3	1513	20
422	3	1826	30
423	3	1095	30
423	3	1408	20
424	3	574	29
424	3	887	20
424	3	1304	9
424	3	1565	12
424	3	1826	30
425	3	1200	29
425	3	2243	20
426	3	1148	30
426	3	1461	20
426	3	2295	9
428	3	626	30
428	3	939	20
429	3	887	30
429	3	1252	20
429	3	1774	9
430	3	574	29
430	3	939	20
431	3	574	29
431	3	887	20
431	3	1408	9
432	3	730	30
432	3	1043	20
432	3	1461	9
432	3	1722	12
433	3	991	30
433	3	1461	20
434	3	782	30
434	3	1095	20
434	3	1461	9
434	3	1722	12
435	3	469	29
435	3	782	20
435	3	1617	9
436	3	730	30
436	3	1200	9
436	3	1617	12
437	3	521	29
437	3	834	20
437	3	2191	9
438	3	939	30
438	3	1252	20
438	3	1617	9
439	3	1304	30
440	3	730	30
440	3	1774	20
441	3	2087	29
442	3	1095	30
442	3	1461	20
444	3	1878	29
445	3	574	29
445	3	887	20
445	3	1982	9
445	3	2295	12
446	3	1826	30
446	3	2139	20
447	3	1878	29
448	3	2295	30
451	3	678	30
451	3	1200	20
451	3	1617	9
451	3	2295	12
452	3	834	30
452	3	887	20
453	3	574	29
453	3	887	20
453	3	1200	9
453	3	1461	12
453	3	1722	30
454	3	1722	29
455	3	1513	20
455	3	1565	29
456	3	1669	29
457	3	678	30
458	3	2087	29
459	3	1930	30
460	3	626	29
460	3	939	20
461	3	574	30
461	3	887	20
461	3	1565	9
462	3	1200	29
462	3	1930	20
463	3	887	30
463	3	1200	20
463	3	1513	9
463	3	1774	12
464	3	1095	30
464	3	1408	20
465	3	626	29
465	3	939	20
466	3	678	30
466	3	730	20
467	3	574	30
467	3	887	20
467	3	2295	9
468	3	574	29
468	3	887	20
469	3	521	29
469	3	834	20
469	3	1408	9
469	3	1826	12
469	3	2087	30
470	3	1826	29
471	3	1513	29
471	3	1930	20
472	3	782	30
472	3	1930	20
473	3	834	30
473	3	1461	20
474	3	574	29
474	3	887	20
474	3	1461	9
475	3	1252	30
476	3	1669	29
478	3	1043	30
480	3	1722	30
481	3	782	30
481	3	1095	20
481	3	1408	9
481	3	1669	12
482	3	782	30
483	3	2035	29
485	3	1565	29
486	3	1669	29
486	3	1722	20
487	3	574	29
487	3	887	20
488	3	1669	29
489	3	574	29
489	3	887	20
489	3	1200	9
489	3	1513	12
489	3	1774	30
490	3	1095	30
490	3	1148	20
490	3	1669	9
490	3	2087	12
491	3	730	29
491	3	1826	20
492	3	1148	30
492	3	1461	20
492	3	2035	9
492	3	2295	12
493	3	939	30
494	3	730	30
494	3	782	20
495	3	1043	30
495	3	1461	20
495	3	1774	9
496	3	991	30
496	3	1304	20
496	3	1669	9
496	3	2139	12
497	3	626	30
497	3	939	20
498	3	834	30
499	3	730	30
500	3	574	29
500	3	887	20
500	3	1200	9
500	3	1461	12
500	3	1722	30
501	3	1669	29
502	3	1043	30
502	3	1513	20
503	3	574	29
503	3	887	20
503	3	1200	9
503	3	1461	12
503	3	1722	30
505	3	1669	29
506	3	1304	30
507	3	1982	29
