Realization	utility	week	infra.
373	5	678	29
374	5	939	29
374	5	2191	25
375	5	939	29
376	5	521	25
376	5	626	29
377	5	678	29
377	5	2243	25
378	5	574	29
379	5	521	25
379	5	678	29
380	5	521	25
380	5	626	29
381	5	521	25
381	5	574	29
382	5	521	25
382	5	678	29
383	5	521	29
384	5	521	25
384	5	678	29
385	5	521	25
385	5	574	29
386	5	469	29
387	5	521	25
387	5	574	29
387	5	1565	28
388	5	678	29
389	5	521	25
389	5	626	29
390	5	521	25
390	5	574	29
390	5	1982	28
391	5	521	25
391	5	574	29
391	5	1826	28
391	5	2295	30
392	5	574	29
392	5	2191	25
393	5	521	25
393	5	574	29
393	5	2191	28
394	5	521	25
394	5	626	29
395	5	521	25
395	5	678	29
396	5	521	25
396	5	626	29
396	5	1252	28
396	5	1722	30
397	5	678	29
397	5	1774	25
397	5	2139	28
398	5	521	29
399	5	521	29
400	5	521	25
400	5	574	29
401	5	626	29
402	5	521	25
402	5	626	29
403	5	521	29
404	5	574	25
404	5	678	29
405	5	521	29
406	5	521	25
406	5	626	29
407	5	678	29
407	5	1669	25
408	5	521	29
409	5	730	29
410	5	678	29
410	5	2139	25
411	5	469	29
411	5	1148	25
411	5	1408	28
412	5	521	25
412	5	678	29
412	5	1304	28
412	5	1774	30
413	5	521	25
413	5	626	29
413	5	1252	28
413	5	2191	30
414	5	521	29
414	5	1774	28
414	5	2243	30
415	5	521	25
415	5	678	29
415	5	2035	28
416	5	626	29
417	5	521	25
417	5	574	29
417	5	2087	28
418	5	521	25
418	5	574	29
418	5	1513	28
419	5	469	29
419	5	1356	25
419	5	1669	28
420	5	626	29
421	5	574	29
422	5	521	29
423	5	574	29
423	5	1617	25
423	5	2087	28
424	5	521	25
424	5	574	29
424	5	1461	28
424	5	1878	30
425	5	521	25
425	5	574	29
426	5	626	29
426	5	1617	25
426	5	1878	28
427	5	730	29
428	5	521	25
428	5	574	29
429	5	469	29
429	5	1513	25
430	5	521	25
430	5	574	29
431	5	521	25
431	5	574	29
431	5	2243	28
432	5	521	25
432	5	678	29
432	5	1565	28
433	5	521	25
433	5	574	29
433	5	2087	28
434	5	521	25
434	5	678	29
434	5	1513	28
434	5	1930	30
435	5	521	29
435	5	1722	28
436	5	521	25
436	5	626	29
436	5	1461	28
437	5	521	25
437	5	574	29
437	5	2139	28
438	5	469	29
438	5	1513	25
439	5	626	29
440	5	521	25
440	5	574	29
441	5	678	29
442	5	521	25
442	5	626	29
442	5	2191	28
443	5	521	29
444	5	574	29
445	5	521	25
445	5	626	29
445	5	1930	28
446	5	521	25
446	5	678	29
447	5	574	29
448	5	730	29
449	5	887	29
450	5	521	29
451	5	521	29
451	5	1461	25
451	5	1722	28
451	5	2191	30
452	5	521	29
453	5	521	25
453	5	574	29
453	5	1356	28
454	5	521	29
455	5	626	29
455	5	1774	25
455	5	2035	28
456	5	730	29
457	5	521	29
458	5	678	29
459	5	469	29
460	5	521	25
460	5	626	29
461	5	521	29
461	5	2035	28
462	5	521	29
462	5	2295	28
463	5	521	25
463	5	574	29
463	5	1513	28
464	5	574	29
464	5	1722	25
465	5	521	25
465	5	626	29
465	5	2243	28
466	5	521	25
466	5	574	29
467	5	521	29
467	5	2191	28
468	5	521	25
468	5	626	29
468	5	2243	28
469	5	521	25
469	5	574	29
469	5	1565	28
470	5	834	29
471	5	521	29
471	5	2191	25
472	5	521	29
472	5	2243	28
473	5	521	25
473	5	574	29
473	5	2139	28
474	5	521	25
474	5	574	29
474	5	1565	28
475	5	626	29
475	5	2243	25
476	5	574	29
477	5	626	29
478	5	521	25
478	5	626	29
479	5	1304	28
479	5	1617	25
480	5	521	25
480	5	574	29
481	5	521	25
481	5	574	29
481	5	1461	28
481	5	2295	30
482	5	521	25
482	5	678	29
483	5	1095	28
483	5	1408	25
484	5	730	29
485	5	678	29
486	5	626	29
486	5	2035	25
487	5	521	25
487	5	626	29
488	5	939	29
489	5	521	25
489	5	626	29
489	5	1461	28
490	5	574	29
490	5	1722	28
490	5	2191	30
491	5	521	25
491	5	678	29
491	5	2139	28
492	5	574	29
492	5	1669	25
492	5	1930	28
493	5	574	29
494	5	521	25
494	5	574	29
495	5	626	29
495	5	1722	28
496	5	521	29
496	5	1774	28
497	5	521	29
498	5	521	25
498	5	626	29
499	5	521	25
499	5	574	29
500	5	521	25
500	5	574	29
500	5	1356	28
501	5	782	29
501	5	2243	25
502	5	521	25
502	5	626	29
503	5	521	25
503	5	626	29
503	5	1304	28
503	5	1722	30
504	5	521	29
505	5	678	29
506	5	521	29
507	5	574	29
508	5	521	25
508	5	678	29
508	5	1513	28
508	5	1982	30
509	5	1095	28
509	5	1408	25
510	5	834	29
511	5	626	29
512	5	626	29
512	5	1565	25
512	5	1826	28
513	5	521	29
513	5	1722	25
514	5	521	25
514	5	626	29
514	5	2139	28
515	5	521	25
515	5	574	29
515	5	1826	28
516	5	626	29
516	5	2139	25
517	5	939	29
517	5	2087	25
518	5	678	29
518	5	1774	25
519	5	521	29
519	5	1722	28
520	5	521	25
520	5	626	29
521	5	521	25
521	5	626	29
521	5	1513	28
522	5	521	25
522	5	626	29
522	5	1722	28
523	5	521	25
523	5	626	29
523	5	1930	28
524	5	469	29
525	5	521	25
525	5	574	29
525	5	1513	28
526	5	574	29
527	5	521	29
528	5	521	25
528	5	626	29
529	5	521	25
529	5	678	29
529	5	1304	28
529	5	1722	30
530	5	574	29
530	5	1878	25
530	5	2139	28
531	5	678	29
531	5	1617	25
531	5	2191	28
532	5	574	29
533	5	626	29
534	5	521	25
534	5	678	29
534	5	1565	28
535	5	678	29
536	5	626	29
536	5	2295	25
537	5	521	25
537	5	574	29
537	5	1930	28
538	5	521	29
539	5	521	25
539	5	626	29
540	5	521	29
541	5	521	29
541	5	2295	28
542	5	678	29
543	5	678	29
543	5	1722	25
543	5	2035	28
544	5	521	29
544	5	1565	28
544	5	2087	30
545	5	574	25
545	5	626	29
546	5	834	29
546	5	1774	25
547	5	521	25
547	5	626	29
547	5	1669	28
547	5	2139	30
548	5	782	29
549	5	574	29
550	5	521	29
550	5	1304	28
550	5	1930	30
551	5	521	29
551	5	1408	28
552	5	730	29
553	5	521	29
553	5	2035	25
554	5	521	29
554	5	1878	28
555	5	521	29
555	5	1252	28
555	5	1722	30
556	5	521	29
556	5	1513	25
557	5	521	29
558	5	469	29
558	5	2087	25
559	5	574	29
559	5	1722	25
559	5	2191	28
560	5	626	29
561	5	574	29
562	5	521	29
562	5	1669	25
563	5	521	29
563	5	1669	28
564	5	521	29
564	5	2295	25
565	5	521	25
565	5	574	29
565	5	1513	28
565	5	1930	30
566	5	521	29
567	5	521	29
568	5	521	25
568	5	574	29
568	5	1565	28
569	5	626	29
569	5	1774	25
570	5	1043	28
570	5	1356	25
570	5	1669	29
571	5	521	25
571	5	574	29
571	5	2139	28
572	5	834	29
573	5	730	29
574	5	521	25
574	5	678	29
575	5	521	25
575	5	574	29
575	5	1304	28
575	5	2295	30
576	5	626	29
577	5	521	25
577	5	678	29
578	5	574	29
578	5	2295	25
579	5	574	29
580	5	678	29
581	5	574	29
581	5	1722	25
581	5	1982	28
582	5	521	25
582	5	574	29
583	5	521	25
583	5	678	29
583	5	1304	28
583	5	1722	30
584	5	521	25
584	5	574	29
584	5	2243	28
585	5	521	25
585	5	574	29
585	5	1252	28
585	5	1669	30
586	5	521	25
586	5	574	29
586	5	1617	28
587	5	521	29
587	5	1356	28
588	5	521	25
588	5	574	29
589	5	521	29
589	5	1982	28
590	5	521	25
590	5	626	29
591	5	678	29
592	5	626	29
593	5	521	25
593	5	574	29
594	5	521	29
595	5	521	25
595	5	626	29
595	5	1461	28
595	5	2087	30
596	5	521	25
596	5	574	29
597	5	521	25
597	5	678	29
598	5	521	25
598	5	574	29
599	5	521	25
599	5	626	29
599	5	1982	28
600	5	678	29
601	5	521	25
601	5	626	29
602	5	521	29
603	5	521	29
604	5	574	29
604	5	1982	28
605	5	521	29
606	5	521	25
606	5	626	29
606	5	1982	28
607	5	521	29
607	5	1826	28
608	5	521	29
609	5	626	29
610	5	1617	28
610	5	1930	25
611	5	521	29
612	5	730	29
612	5	1722	25
613	5	626	29
614	5	782	29
615	5	469	29
616	5	678	29
617	5	626	29
618	5	730	29
619	5	574	29
620	5	521	25
620	5	626	29
621	5	574	29
621	5	1565	25
622	5	521	29
623	5	574	29
624	5	521	29
625	5	678	29
625	5	1722	25
626	5	469	29
626	5	1408	25
626	5	1722	28
627	5	521	25
627	5	574	29
628	5	521	25
628	5	574	29
628	5	2087	28
629	5	521	29
629	5	2295	25
630	5	574	29
630	5	2035	25
631	5	521	29
631	5	1774	28
631	5	2191	30
632	5	521	25
632	5	626	29
632	5	1878	28
633	5	730	29
634	5	521	29
635	5	1043	28
635	5	1356	25
635	5	1669	29
636	5	678	29
637	5	469	29
638	5	626	29
639	5	521	29
639	5	1513	28
640	5	521	29
641	5	521	29
642	5	730	29
643	5	626	29
644	5	521	25
644	5	678	29
645	5	626	25
645	5	678	29
646	5	521	25
646	5	626	29
646	5	1513	28
647	5	678	29
648	5	521	25
648	5	678	29
649	5	521	25
649	5	626	29
649	5	2295	28
650	5	834	29
650	5	2243	25
651	5	521	25
651	5	574	29
652	5	521	25
652	5	574	29
652	5	1982	28
653	5	521	25
653	5	626	29
653	5	2191	28
654	5	521	29
655	5	521	29
655	5	1826	25
655	5	2139	28
656	5	521	29
657	5	521	29
658	5	521	25
658	5	626	29
658	5	1617	28
658	5	2295	30
659	5	678	29
659	5	1774	25
660	5	574	29
661	5	521	25
661	5	626	29
661	5	2295	28
662	5	521	25
662	5	574	29
662	5	2191	28
663	5	678	29
664	5	521	25
664	5	574	29
664	5	1617	28
664	5	2139	30
665	5	521	25
665	5	678	29
666	5	521	25
666	5	626	29
666	5	2035	28
667	5	521	29
668	5	521	29
668	5	1930	25
668	5	2191	28
669	5	574	25
669	5	678	29
669	5	2087	28
670	5	574	29
670	5	1982	25
671	5	678	29
672	5	678	29
673	5	521	29
674	5	521	25
674	5	574	29
675	5	730	29
675	5	1617	25
676	5	521	25
676	5	626	29
676	5	1617	28
676	5	2295	30
677	5	574	29
677	5	1513	25
677	5	2191	28
678	5	521	25
678	5	626	29
678	5	2243	28
679	5	626	29
680	5	730	29
680	5	1617	25
680	5	2243	28
681	5	626	29
682	5	521	29
682	5	2295	28
683	5	574	29
684	5	626	29
684	5	1617	25
685	5	521	29
686	5	521	25
686	5	626	29
687	5	887	29
688	5	574	29
688	5	2243	25
689	5	782	29
690	5	521	29
691	5	521	25
691	5	626	29
691	5	1617	28
691	5	2139	30
692	5	521	29
692	5	1513	28
693	5	469	29
693	5	1461	25
693	5	1722	28
694	5	521	25
694	5	678	29
695	5	521	25
695	5	574	29
695	5	2035	28
696	5	521	29
697	5	521	25
697	5	574	29
697	5	1878	28
698	5	730	29
698	5	2243	25
699	5	521	29
700	5	521	29
701	5	521	29
701	5	1565	25
701	5	1878	28
702	5	521	29
703	5	521	29
703	5	1722	28
704	5	1095	28
704	5	1408	25
705	5	678	29
705	5	1930	25
705	5	2191	28
706	5	521	29
706	5	2243	28
707	5	521	25
707	5	626	29
708	5	678	29
708	5	1722	25
709	5	521	29
709	5	1722	28
710	5	521	29
710	5	1565	28
711	5	574	29
711	5	1774	25
711	5	2035	28
712	5	574	29
713	5	730	29
714	5	521	25
714	5	678	29
714	5	2087	28
715	5	626	29
716	5	521	25
716	5	626	29
716	5	1461	28
717	5	626	29
717	5	1565	25
717	5	1826	28
718	5	521	29
718	5	1722	28
719	5	574	29
720	5	574	29
721	5	521	25
721	5	626	29
721	5	2087	28
722	5	521	29
722	5	1304	28
723	5	469	29
724	5	521	29
725	5	521	25
725	5	574	29
725	5	2191	28
726	5	521	29
726	5	1669	28
727	5	574	29
728	5	1148	28
728	5	1461	25
728	5	1930	29
729	5	521	25
729	5	678	29
730	5	521	25
730	5	626	29
731	5	521	25
731	5	574	29
731	5	2191	28
732	5	521	25
732	5	626	29
733	5	521	25
733	5	626	29
733	5	2243	28
734	5	521	29
734	5	1982	28
735	5	1148	28
735	5	1461	25
735	5	2035	29
736	5	626	29
737	5	521	25
737	5	626	29
737	5	1774	28
737	5	2191	30
738	5	521	25
738	5	574	29
738	5	1565	28
738	5	2035	30
739	5	678	29
739	5	1774	25
740	5	521	29
741	5	521	29
742	5	521	25
742	5	626	29
742	5	1565	28
742	5	2035	30
743	5	521	25
743	5	574	29
743	5	2035	28
744	5	574	29
744	5	1722	25
744	5	2087	28
745	5	574	29
746	5	887	29
747	5	521	25
747	5	678	29
748	5	469	29
749	5	626	29
750	5	521	25
750	5	678	29
751	5	678	29
752	5	574	29
752	5	1617	25
752	5	1930	28
753	5	521	25
753	5	574	29
753	5	1617	28
753	5	2087	30
754	5	521	25
754	5	626	29
755	5	521	25
755	5	626	29
755	5	2243	28
756	5	521	25
756	5	574	29
756	5	1461	28
756	5	2191	30
757	5	626	29
758	5	521	25
758	5	626	29
759	5	469	29
760	5	521	29
761	5	521	29
762	5	521	25
762	5	574	29
763	5	574	29
763	5	1878	25
763	5	2139	28
764	5	521	25
764	5	678	29
765	5	521	29
765	5	2191	28
766	5	521	25
766	5	626	29
767	5	521	29
767	5	1982	25
768	5	678	29
769	5	626	25
769	5	678	29
770	5	626	29
771	5	626	29
772	5	521	29
773	5	730	29
774	5	521	29
774	5	1513	28
775	5	574	29
776	5	521	29
776	5	1565	28
776	5	2191	30
777	5	574	29
778	5	521	25
778	5	626	29
779	5	574	29
780	5	521	25
780	5	626	29
781	5	521	25
781	5	574	29
781	5	1826	28
782	5	521	29
783	5	626	29
784	5	521	29
784	5	2139	28
785	5	521	25
785	5	626	29
786	5	521	29
787	5	730	29
787	5	2191	25
788	5	521	29
789	5	626	29
789	5	1669	25
789	5	2035	28
790	5	521	29
790	5	2087	25
791	5	730	29
792	5	521	25
792	5	626	29
793	5	521	29
793	5	1878	28
794	5	521	25
794	5	574	29
794	5	2295	28
795	5	678	29
796	5	574	29
797	5	521	25
797	5	626	29
798	5	626	29
798	5	2035	25
798	5	2295	28
799	5	626	29
800	5	521	29
801	5	678	29
801	5	2087	25
802	5	521	29
803	5	521	25
803	5	626	29
803	5	1982	28
804	5	521	29
804	5	2139	28
805	5	678	29
806	5	730	29
807	5	521	25
807	5	678	29
807	5	1252	28
807	5	1722	30
808	5	730	29
809	5	939	29
810	5	521	29
810	5	1982	28
811	5	521	25
811	5	574	29
811	5	2139	28
812	5	469	29
812	5	1304	25
812	5	1722	28
812	5	2191	30
813	5	521	25
813	5	678	29
814	5	521	25
814	5	626	29
815	5	469	29
816	5	678	29
817	5	574	29
818	5	521	25
818	5	574	29
818	5	2087	28
819	5	834	29
820	5	521	25
820	5	574	29
821	5	626	29
821	5	2243	25
822	5	521	25
822	5	574	29
822	5	2035	28
823	5	521	25
823	5	678	29
823	5	1461	28
823	5	2035	30
824	5	626	29
824	5	1669	25
824	5	2035	28
825	5	521	29
825	5	1669	25
826	5	678	29
826	5	1722	25
827	5	626	29
828	5	574	29
828	5	2087	25
829	5	1043	28
829	5	1356	25
829	5	2035	29
830	5	574	29
831	5	521	29
831	5	1565	28
831	5	2035	30
832	5	521	25
832	5	678	29
832	5	1461	28
832	5	1982	30
833	5	574	29
834	5	521	25
834	5	626	29
834	5	1565	28
834	5	2087	30
835	5	521	25
835	5	574	29
836	5	782	29
837	5	626	29
837	5	2139	25
838	5	469	29
838	5	1408	25
838	5	1774	28
838	5	2243	30
839	5	991	28
839	5	1304	25
839	5	1617	29
840	5	469	29
840	5	991	25
840	5	1252	28
840	5	1722	30
841	5	521	29
842	5	521	29
842	5	1722	25
842	5	2035	28
843	5	521	25
843	5	626	29
843	5	1408	28
843	5	1878	30
844	5	521	29
845	5	678	29
846	5	1043	28
846	5	1356	25
846	5	1669	29
847	5	730	29
847	5	1826	25
847	5	2139	28
848	5	521	29
848	5	1565	28
849	5	678	29
850	5	521	25
850	5	574	29
850	5	1408	28
851	5	887	29
852	5	678	29
853	5	782	29
853	5	2295	25
854	5	626	29
854	5	1617	25
855	5	521	29
856	5	521	25
856	5	678	29
857	5	678	29
858	5	521	25
858	5	678	29
859	5	574	29
860	5	730	29
861	5	521	25
861	5	678	29
862	5	834	29
863	5	521	29
863	5	1565	28
864	5	521	29
864	5	1461	28
864	5	2035	30
865	5	521	29
866	5	521	25
866	5	626	29
866	5	2243	28
867	5	521	25
867	5	574	29
868	5	521	29
868	5	2243	28
869	5	469	29
869	5	1565	25
870	5	521	29
871	5	521	29
871	5	2035	25
872	5	574	29
873	5	521	25
873	5	574	29
873	5	1408	28
874	5	782	29
875	5	469	29
875	5	1722	25
876	5	521	25
876	5	574	29
877	5	521	25
877	5	574	29
877	5	1304	28
878	5	574	29
878	5	2139	25
879	5	521	25
879	5	574	29
880	5	521	25
880	5	678	29
880	5	1878	28
881	5	626	29
882	5	782	29
883	5	626	29
884	5	521	25
884	5	626	29
885	5	521	25
885	5	678	29
885	5	1356	28
886	5	626	25
886	5	678	29
887	5	521	25
887	5	574	29
888	5	574	29
889	5	574	29
890	5	939	28
890	5	1252	25
890	5	1565	29
891	5	521	25
891	5	626	29
892	5	626	29
892	5	2295	25
893	5	521	25
893	5	574	29
894	5	521	25
894	5	626	29
895	5	469	29
895	5	1930	25
895	5	2191	28
896	5	521	25
896	5	678	29
897	5	521	29
898	5	521	29
898	5	1461	28
899	5	521	25
899	5	574	29
899	5	1617	28
900	5	626	29
900	5	2087	25
901	5	521	25
901	5	626	29
902	5	626	25
902	5	678	29
902	5	1722	28
903	5	469	29
903	5	1408	25
903	5	1722	28
903	5	2191	30
904	5	574	29
905	5	678	29
906	5	521	29
907	5	1095	28
907	5	1408	25
907	5	2243	29
908	5	521	25
908	5	626	29
909	5	730	29
910	5	626	29
910	5	2139	25
911	5	626	29
912	5	521	29
913	5	521	29
913	5	2139	25
914	5	521	25
914	5	626	29
915	5	991	28
915	5	1304	25
915	5	1617	29
916	5	521	25
916	5	574	29
916	5	1565	28
917	5	521	25
917	5	574	29
918	5	678	29
919	5	626	29
920	5	626	29
921	5	521	29
922	5	521	25
922	5	574	29
922	5	2243	28
923	5	574	29
924	5	521	29
924	5	1461	28
925	5	521	25
925	5	626	29
926	5	521	25
926	5	574	29
926	5	1774	28
926	5	2243	30
927	5	574	29
927	5	1669	25
928	5	730	29
929	5	521	25
929	5	626	29
929	5	2139	28
930	5	626	29
931	5	521	25
931	5	574	29
931	5	1356	28
932	5	574	29
932	5	1930	25
932	5	2191	28
933	5	1043	28
933	5	1095	25
933	5	1408	29
934	5	626	29
935	5	469	29
936	5	521	29
936	5	2243	25
937	5	626	29
937	5	2295	25
938	5	469	29
938	5	1982	25
939	5	574	29
940	5	521	29
940	5	1722	28
940	5	2295	30
941	5	521	29
941	5	1617	28
941	5	2295	30
942	5	521	29
942	5	1461	28
943	5	521	29
944	5	521	29
944	5	2295	28
945	5	939	29
946	5	469	29
946	5	1878	25
946	5	2295	28
947	5	521	25
947	5	626	29
947	5	1408	28
947	5	2087	30
948	5	521	25
948	5	626	29
949	5	469	29
949	5	991	25
949	5	1304	28
950	5	521	25
950	5	678	29
951	5	521	29
952	5	730	29
953	5	521	25
953	5	678	29
954	5	521	29
954	5	1826	28
955	5	626	29
956	5	521	25
956	5	574	29
957	5	521	29
958	5	626	29
959	5	1200	28
959	5	1513	25
960	5	521	25
960	5	678	29
961	5	521	25
961	5	626	29
961	5	2191	28
962	5	574	29
963	5	521	25
963	5	626	29
964	5	521	29
964	5	1513	28
964	5	2139	30
965	5	626	25
965	5	678	29
966	5	521	25
966	5	574	29
966	5	1982	28
967	5	678	29
968	5	521	29
968	5	2295	28
969	5	521	25
969	5	574	29
969	5	2035	28
970	5	782	29
971	5	521	25
971	5	574	29
971	5	1930	28
972	5	521	25
972	5	574	29
972	5	1356	28
972	5	2139	30
973	5	521	29
974	5	521	29
975	5	574	29
976	5	521	29
976	5	1722	28
976	5	2295	30
977	5	730	29
978	5	521	29
978	5	2087	28
979	5	991	28
979	5	1304	25
979	5	1617	29
980	5	730	29
981	5	678	29
981	5	1513	25
981	5	1774	28
982	5	521	29
983	5	521	25
983	5	574	29
984	5	521	29
984	5	1722	25
985	5	730	29
985	5	1722	25
985	5	2087	28
986	5	678	29
987	5	626	29
988	5	521	25
988	5	574	29
989	5	521	25
989	5	574	29
990	5	574	29
991	5	574	29
992	5	730	29
993	5	626	29
994	5	782	29
995	5	521	25
995	5	574	29
995	5	2035	28
996	5	574	29
997	5	574	29
998	5	521	29
998	5	1565	28
998	5	2035	30
999	5	782	29
