Realization	utility	week	infra.
218	4	834	29
219	4	2295	29
220	4	1826	29
221	4	678	29
222	4	1826	29
223	4	678	29
224	4	678	29
225	4	574	29
225	4	1826	30
225	4	2139	28
226	4	469	29
227	4	887	29
228	4	574	29
229	4	626	29
230	4	574	29
231	4	469	29
232	4	574	29
233	4	1095	29
233	4	2035	28
235	4	1252	29
236	4	1826	29
237	4	887	29
239	4	1200	29
240	4	521	29
240	4	2035	28
241	4	887	29
242	4	626	29
243	4	521	29
243	4	1930	30
244	4	469	29
245	4	1356	29
245	4	2139	28
246	4	1930	29
248	4	521	29
249	4	574	29
250	4	574	29
250	4	1930	28
250	4	2035	30
251	4	782	29
252	4	1878	29
253	4	1356	29
253	4	2295	28
255	4	1095	29
256	4	1095	29
256	4	1774	28
257	4	1252	29
257	4	2087	28
258	4	626	29
258	4	991	30
259	4	521	29
260	4	626	29
262	4	991	29
263	4	2139	29
264	4	574	29
265	4	626	29
266	4	574	29
267	4	626	29
267	4	991	30
268	4	1043	29
269	4	678	29
270	4	991	29
271	4	782	29
271	4	2139	28
272	4	521	29
272	4	1722	28
272	4	1774	30
274	4	1252	29
275	4	1982	29
277	4	1826	29
278	4	1200	29
279	4	1252	29
280	4	887	29
280	4	2243	28
282	4	1774	29
283	4	1095	29
283	4	2035	28
284	4	574	29
284	4	1669	28
284	4	1774	30
285	4	1095	29
285	4	1774	28
286	4	521	29
286	4	1982	28
286	4	2035	30
287	4	1252	29
288	4	678	29
289	4	2243	29
291	4	782	29
292	4	1774	29
293	4	521	29
293	4	1774	30
293	4	2087	28
294	4	574	29
295	4	1148	29
295	4	2243	28
296	4	521	29
297	4	1461	29
298	4	1148	29
299	4	574	29
300	4	1774	29
301	4	521	29
302	4	626	29
302	4	2243	28
303	4	469	29
303	4	1095	30
303	4	1722	28
304	4	521	29
306	4	574	29
307	4	834	29
308	4	887	29
309	4	521	29
309	4	1722	28
309	4	1774	30
310	4	782	29
310	4	1930	30
311	4	1669	29
312	4	1461	29
312	4	2191	28
313	4	730	29
314	4	1148	29
315	4	521	29
316	4	1982	29
317	4	1252	29
318	4	1617	29
319	4	1826	29
320	4	1095	29
321	4	626	29
322	4	469	29
323	4	1878	29
324	4	1304	29
325	4	1304	29
326	4	574	29
327	4	1095	29
328	4	730	29
329	4	1565	29
330	4	1043	29
331	4	626	29
332	4	626	29
333	4	574	29
333	4	2295	28
334	4	1252	29
335	4	574	29
336	4	626	29
337	4	1565	29
338	4	1930	29
339	4	626	29
340	4	1095	29
341	4	1095	29
341	4	1878	28
342	4	521	29
342	4	1774	28
343	4	574	29
344	4	2243	29
345	4	574	29
346	4	730	29
346	4	1982	30
347	4	678	29
348	4	626	29
349	4	626	29
349	4	1722	28
349	4	1826	30
350	4	2139	29
351	4	626	29
352	4	782	29
353	4	574	29
354	4	469	29
354	4	1095	30
354	4	1669	28
355	4	626	29
356	4	991	29
357	4	678	29
358	4	1148	29
358	4	1826	28
360	4	887	29
361	4	730	29
362	4	2087	29
364	4	574	29
365	4	1930	29
366	4	991	29
367	4	521	29
368	4	574	29
368	4	1774	30
368	4	2087	28
369	4	574	29
370	4	1513	29
371	4	626	29
372	4	678	29
374	4	1669	29
375	4	1304	29
376	4	782	29
377	4	1148	29
377	4	2295	28
378	4	1095	29
379	4	730	29
380	4	939	29
381	4	678	29
382	4	626	29
383	4	1408	29
384	4	678	29
385	4	1043	29
386	4	469	29
387	4	574	29
387	4	1826	30
388	4	2035	29
389	4	574	29
390	4	521	29
391	4	626	29
391	4	2191	28
392	4	1826	29
392	4	2295	28
393	4	521	29
394	4	834	29
395	4	887	29
396	4	574	29
396	4	1617	28
396	4	1774	30
397	4	1148	29
397	4	1878	28
398	4	574	29
399	4	469	29
400	4	678	29
401	4	1982	29
402	4	782	29
403	4	1982	29
404	4	730	29
405	4	1095	29
406	4	574	29
407	4	1043	29
409	4	1617	29
410	4	1304	29
410	4	2295	28
411	4	469	29
411	4	1148	30
411	4	1774	28
412	4	626	29
412	4	1043	30
412	4	1669	28
413	4	574	29
413	4	1617	28
413	4	1774	30
414	4	730	29
414	4	2087	28
415	4	678	29
416	4	1826	29
417	4	521	29
418	4	678	29
419	4	469	29
420	4	991	29
421	4	1982	29
422	4	1826	29
423	4	1095	29
423	4	1669	28
424	4	574	29
424	4	1774	30
425	4	521	29
426	4	939	29
426	4	2295	28
427	4	1826	29
428	4	574	29
429	4	521	29
430	4	574	29
431	4	574	29
432	4	730	29
432	4	2139	28
433	4	730	29
434	4	782	29
434	4	1826	28
434	4	1878	30
435	4	469	29
436	4	626	29
437	4	521	29
438	4	939	29
439	4	887	29
440	4	730	29
442	4	782	29
443	4	939	29
445	4	574	29
445	4	2295	28
446	4	1304	29
446	4	2295	28
447	4	1774	29
448	4	1461	29
449	4	1982	29
450	4	2139	29
451	4	678	29
451	4	2087	28
452	4	469	29
453	4	521	29
453	4	1148	30
453	4	1722	28
454	4	1408	29
455	4	1043	29
456	4	1095	29
457	4	678	29
459	4	1930	29
460	4	626	29
461	4	521	29
462	4	782	29
463	4	626	29
463	4	2139	30
464	4	1095	29
464	4	1774	28
465	4	574	29
466	4	574	29
467	4	521	29
468	4	574	29
469	4	521	29
469	4	2139	30
470	4	1982	29
471	4	1252	29
471	4	2243	28
472	4	521	29
473	4	834	29
474	4	574	29
475	4	1252	29
476	4	1513	29
478	4	939	29
480	4	1408	29
481	4	574	29
481	4	1774	28
481	4	1878	30
482	4	782	29
483	4	1461	29
484	4	1930	29
485	4	1148	29
486	4	1148	29
486	4	2139	28
487	4	574	29
488	4	1148	29
489	4	574	29
490	4	1043	29
490	4	1513	28
490	4	2295	30
491	4	730	29
492	4	1148	29
492	4	1774	28
493	4	939	29
494	4	574	29
495	4	991	29
496	4	469	29
496	4	2243	28
497	4	521	29
498	4	730	29
499	4	730	29
500	4	574	29
500	4	1669	28
500	4	1774	30
501	4	1408	29
501	4	2295	28
502	4	1043	29
503	4	574	29
503	4	1669	28
503	4	1774	30
505	4	1513	29
506	4	1148	29
507	4	1669	29
508	4	626	29
508	4	1878	28
508	4	2139	30
510	4	1878	29
512	4	1095	29
512	4	1617	28
513	4	1095	29
514	4	678	29
515	4	521	29
515	4	2139	30
516	4	1461	29
516	4	2243	28
517	4	1252	29
517	4	2191	28
518	4	887	29
519	4	574	29
520	4	574	29
521	4	574	29
522	4	991	29
523	4	678	29
524	4	2295	29
525	4	678	29
525	4	2243	28
525	4	2295	30
526	4	1826	29
527	4	574	29
528	4	574	29
529	4	626	29
529	4	991	30
529	4	1617	28
530	4	1200	29
530	4	1982	28
531	4	1095	29
532	4	678	29
533	4	1826	29
534	4	626	29
534	4	1043	30
534	4	2191	28
535	4	1617	29
536	4	1252	29
537	4	521	29
538	4	469	29
539	4	626	29
539	4	991	30
540	4	678	29
541	4	678	29
542	4	887	29
543	4	1148	29
544	4	521	29
544	4	1982	28
544	4	2035	30
545	4	834	29
546	4	1095	29
547	4	678	29
547	4	2035	28
547	4	2191	30
548	4	1304	29
549	4	1148	29
550	4	469	29
550	4	1095	30
550	4	1722	28
551	4	469	29
551	4	1148	30
551	4	2191	28
552	4	1356	29
553	4	730	29
554	4	521	29
555	4	521	29
555	4	1148	30
555	4	1617	28
556	4	574	29
557	4	1878	29
558	4	417	29
559	4	1043	29
559	4	1774	28
560	4	1513	29
561	4	1043	29
562	4	1148	29
562	4	1774	28
563	4	1043	29
564	4	1356	29
565	4	574	29
565	4	1878	30
566	4	626	29
567	4	782	29
568	4	521	29
569	4	1043	29
570	4	1095	29
571	4	521	29
572	4	1408	29
574	4	678	29
575	4	521	29
575	4	1148	30
575	4	1669	28
576	4	1148	29
577	4	626	29
577	4	991	30
578	4	1200	29
579	4	574	29
581	4	1095	29
582	4	730	29
583	4	626	29
583	4	1617	28
583	4	1826	30
584	4	521	29
585	4	574	29
585	4	1617	28
585	4	1774	30
586	4	521	29
587	4	469	29
587	4	1095	30
588	4	678	29
589	4	521	29
590	4	678	29
591	4	1774	29
593	4	834	29
594	4	626	29
595	4	574	29
595	4	1774	28
595	4	1878	30
596	4	782	29
597	4	887	29
598	4	521	29
599	4	574	29
600	4	1774	29
601	4	730	29
602	4	1513	29
603	4	887	29
604	4	991	29
604	4	2295	28
605	4	1252	29
606	4	574	29
607	4	521	29
607	4	2295	28
608	4	678	29
610	4	2139	29
611	4	991	29
612	4	1095	29
612	4	2035	28
613	4	1461	29
614	4	1148	29
615	4	991	29
616	4	991	29
617	4	1878	29
619	4	1148	29
620	4	574	29
621	4	991	29
622	4	574	29
623	4	1200	29
624	4	678	29
625	4	1095	29
626	4	730	29
627	4	678	29
628	4	939	29
629	4	730	29
630	4	1148	29
631	4	887	29
631	4	2087	28
632	4	574	29
632	4	2295	28
633	4	1200	29
634	4	1148	29
635	4	1461	29
636	4	2139	29
637	4	1408	29
638	4	1826	29
639	4	521	29
640	4	1930	29
641	4	939	29
642	4	1043	29
644	4	678	29
645	4	887	29
646	4	574	29
646	4	1826	30
647	4	2243	29
648	4	1095	29
649	4	574	29
650	4	1617	29
651	4	626	29
652	4	574	29
653	4	730	29
654	4	782	29
655	4	991	29
656	4	991	29
657	4	469	29
658	4	730	29
658	4	2139	30
659	4	1095	29
660	4	1878	29
661	4	626	29
662	4	834	29
663	4	1252	29
664	4	626	29
664	4	2035	28
664	4	2087	30
665	4	678	29
666	4	626	29
666	4	991	30
667	4	626	29
668	4	1043	29
669	4	1043	29
670	4	1200	29
670	4	2087	28
671	4	1669	29
672	4	939	29
673	4	1200	29
674	4	782	29
675	4	1148	29
675	4	1669	28
676	4	574	29
676	4	1930	30
676	4	2243	28
677	4	991	29
678	4	574	29
679	4	1200	29
680	4	1095	29
680	4	1669	28
681	4	939	29
682	4	521	29
683	4	1356	29
684	4	1043	29
685	4	626	29
686	4	574	29
687	4	1356	29
688	4	1252	29
689	4	1095	29
690	4	521	29
691	4	626	29
691	4	1982	28
691	4	2035	30
692	4	469	29
693	4	834	29
694	4	834	29
695	4	521	29
696	4	1252	29
697	4	521	29
697	4	2295	28
698	4	1722	29
699	4	834	29
700	4	574	29
701	4	678	29
702	4	834	29
703	4	469	29
704	4	2035	29
705	4	1148	29
706	4	574	29
707	4	574	29
708	4	1095	29
709	4	469	29
709	4	2191	28
710	4	730	29
711	4	1043	29
712	4	1095	29
714	4	626	29
715	4	887	29
716	4	574	29
717	4	1043	29
717	4	2243	28
718	4	678	29
718	4	2139	30
719	4	574	29
720	4	1878	29
721	4	1043	29
722	4	469	29
722	4	1095	30
722	4	1669	28
723	4	782	29
724	4	1878	29
725	4	782	29
726	4	991	29
727	4	1304	29
728	4	1878	29
729	4	678	29
730	4	1095	29
731	4	574	29
732	4	730	29
733	4	574	29
734	4	469	29
735	4	1826	29
736	4	834	29
737	4	626	29
737	4	2087	28
738	4	521	29
738	4	1930	28
738	4	2035	30
739	4	1095	29
740	4	2243	29
741	4	730	29
742	4	574	29
742	4	1826	30
742	4	2139	28
743	4	574	29
744	4	1095	29
745	4	1878	29
746	4	1148	29
747	4	939	29
748	4	1982	29
749	4	1148	29
750	4	626	29
751	4	2243	29
752	4	1095	29
752	4	1669	28
753	4	626	29
753	4	1930	28
753	4	2087	30
754	4	574	29
755	4	574	29
756	4	574	29
756	4	1826	30
756	4	2139	28
757	4	1669	29
758	4	574	29
759	4	1513	29
760	4	1043	29
761	4	521	29
762	4	626	29
763	4	1095	29
763	4	1982	28
764	4	834	29
765	4	469	29
766	4	782	29
767	4	1095	29
768	4	1200	29
769	4	678	29
770	4	1930	29
771	4	1148	29
772	4	1252	29
773	4	1408	29
774	4	521	29
775	4	1513	29
776	4	469	29
776	4	1930	30
776	4	2243	28
777	4	1930	29
778	4	678	29
779	4	1930	29
780	4	626	29
781	4	574	29
782	4	782	29
783	4	1565	29
784	4	574	29
785	4	730	29
786	4	1356	29
787	4	1356	29
787	4	2295	28
788	4	678	29
789	4	1095	29
789	4	1774	28
790	4	991	29
791	4	1513	29
792	4	730	29
793	4	574	29
793	4	2243	28
794	4	521	29
795	4	1878	29
796	4	1513	29
797	4	730	29
798	4	1200	29
798	4	2191	28
800	4	1148	29
801	4	1356	29
801	4	2243	28
802	4	782	29
803	4	678	29
804	4	730	29
806	4	1408	29
807	4	626	29
807	4	991	30
807	4	1617	28
808	4	1982	29
809	4	1722	29
810	4	626	29
810	4	991	30
811	4	626	29
811	4	991	30
812	4	521	29
812	4	2035	28
812	4	2139	30
813	4	887	29
814	4	2295	29
815	4	469	29
816	4	1148	29
817	4	2191	29
818	4	678	29
819	4	1200	29
820	4	730	29
821	4	1043	29
822	4	521	29
823	4	626	29
823	4	991	30
823	4	1930	28
824	4	1095	29
825	4	1043	29
826	4	1043	29
827	4	678	29
828	4	1252	29
828	4	2243	28
829	4	1878	29
830	4	1148	29
831	4	469	29
831	4	1878	30
832	4	730	29
832	4	1774	28
832	4	1930	30
833	4	1095	29
834	4	678	29
834	4	1930	28
834	4	2035	30
835	4	887	29
836	4	1930	29
837	4	1513	29
837	4	2243	28
838	4	417	29
838	4	2087	28
839	4	1304	29
839	4	2191	28
840	4	417	29
840	4	1043	30
840	4	1617	28
841	4	626	29
842	4	939	29
843	4	574	29
843	4	1774	30
844	4	1252	29
845	4	1252	29
846	4	1356	29
847	4	1200	29
847	4	1930	28
848	4	469	29
849	4	2035	29
850	4	521	29
850	4	1722	28
850	4	1774	30
853	4	1304	29
854	4	1148	29
854	4	1669	28
855	4	574	29
856	4	678	29
857	4	1722	29
858	4	834	29
860	4	1408	29
861	4	626	29
862	4	1461	29
863	4	469	29
864	4	469	29
864	4	1095	30
864	4	1878	28
865	4	521	29
866	4	574	29
867	4	730	29
868	4	626	29
869	4	1043	29
870	4	1095	29
871	4	1095	29
871	4	2191	28
873	4	521	29
875	4	626	29
876	4	574	29
877	4	521	29
877	4	1148	30
877	4	1669	28
878	4	1148	29
878	4	2191	28
879	4	678	29
880	4	626	29
880	4	991	30
881	4	2243	29
882	4	1148	29
883	4	1826	29
884	4	626	29
885	4	678	29
885	4	1148	30
885	4	1774	28
886	4	1095	29
887	4	521	29
888	4	1826	29
889	4	1408	29
890	4	1200	29
890	4	2035	28
891	4	574	29
892	4	1565	29
893	4	626	29
894	4	730	29
895	4	521	29
896	4	626	29
897	4	626	29
898	4	469	29
899	4	626	29
900	4	1200	29
901	4	574	29
902	4	991	29
903	4	521	29
903	4	2035	28
905	4	1095	29
906	4	521	29
907	4	2243	29
908	4	626	29
909	4	1982	29
910	4	1200	29
911	4	1878	29
912	4	782	29
913	4	1356	29
913	4	2139	28
914	4	991	29
915	4	1148	29
916	4	574	29
917	4	782	29
918	4	1095	29
919	4	1200	29
920	4	939	29
921	4	887	29
922	4	678	29
923	4	1356	29
924	4	626	29
924	4	1774	28
925	4	626	29
926	4	730	29
926	4	2139	28
927	4	887	29
929	4	678	29
931	4	521	29
931	4	1148	30
931	4	1722	28
932	4	1095	29
933	4	1148	29
933	4	1982	28
934	4	991	29
935	4	626	29
936	4	939	29
937	4	1826	29
938	4	1252	29
938	4	2087	28
939	4	1565	29
940	4	730	29
940	4	2139	28
941	4	574	29
941	4	2035	30
942	4	469	29
942	4	1826	30
944	4	834	29
945	4	1356	29
946	4	939	29
947	4	678	29
947	4	1722	28
947	4	1878	30
948	4	626	29
949	4	469	29
949	4	1095	30
949	4	1722	28
950	4	626	29
950	4	1043	30
953	4	626	29
954	4	469	29
956	4	1930	29
957	4	1252	29
958	4	1722	29
960	4	678	29
961	4	834	29
962	4	1982	29
963	4	678	29
964	4	469	29
964	4	1982	28
964	4	2139	30
965	4	991	29
966	4	521	29
966	4	2295	28
968	4	782	29
969	4	730	29
971	4	574	29
972	4	521	29
972	4	1148	30
972	4	1774	28
973	4	834	29
974	4	574	29
975	4	1252	29
976	4	678	29
976	4	2191	28
977	4	1982	29
978	4	574	29
979	4	1200	29
979	4	2035	28
980	4	1878	29
981	4	991	29
982	4	521	29
983	4	521	29
984	4	1043	29
985	4	991	29
985	4	1826	28
986	4	1982	29
987	4	1304	29
988	4	626	29
989	4	574	29
990	4	1774	29
994	4	1982	29
995	4	574	29
996	4	1408	29
997	4	2243	29
998	4	782	29
998	4	1878	28
998	4	1982	30
999	4	1565	29
0	5	417	24
0	5	626	29
0	5	939	27
0	5	991	30
1	5	417	24
1	5	626	29
1	5	939	27
1	5	991	30
2	5	417	24
2	5	782	29
3	5	1043	24
3	5	1148	29
3	5	1513	27
4	5	417	24
4	5	574	29
4	5	1043	27
4	5	1826	28
4	5	1878	30
4	5	2191	25
5	5	417	24
5	5	678	29
5	5	730	27
6	5	417	24
6	5	626	29
6	5	1513	27
7	5	469	24
7	5	1043	29
7	5	1408	27
8	5	417	24
8	5	782	29
8	5	1148	27
9	5	678	24
10	5	417	24
10	5	521	29
10	5	834	27
11	5	1982	24
12	5	521	24
12	5	1930	29
13	5	469	24
13	5	1774	29
13	5	2295	27
14	5	417	24
14	5	469	29
14	5	782	27
15	5	417	24
15	5	521	29
15	5	939	27
16	5	417	24
16	5	574	29
16	5	991	27
17	5	417	24
17	5	574	29
17	5	887	27
18	5	417	24
18	5	521	29
18	5	887	27
19	5	1408	24
19	5	1878	29
19	5	2243	27
20	5	417	24
20	5	521	29
20	5	1200	27
20	5	2243	28
21	5	417	24
21	5	521	29
21	5	834	27
22	5	417	24
22	5	1148	29
22	5	1722	27
23	5	417	24
23	5	521	29
23	5	887	27
24	5	417	24
24	5	469	29
24	5	887	27
25	5	1200	24
25	5	1565	29
26	5	417	24
26	5	730	29
26	5	1356	27
27	5	417	24
27	5	574	29
27	5	887	27
28	5	417	24
28	5	887	29
28	5	1200	27
29	5	417	24
29	5	1148	29
29	5	1930	27
29	5	2295	28
30	5	1095	24
30	5	1200	29
30	5	1617	27
30	5	2243	28
31	5	417	24
31	5	782	29
31	5	834	27
32	5	834	24
32	5	1095	29
32	5	1461	27
33	5	417	24
33	5	730	29
33	5	1826	27
34	5	417	24
34	5	834	29
34	5	1304	27
35	5	417	24
35	5	626	29
35	5	939	27
35	5	2295	28
36	5	417	24
36	5	678	29
36	5	730	27
37	5	417	24
37	5	939	27
37	5	991	29
38	5	417	24
38	5	626	29
38	5	1669	27
39	5	417	24
39	5	834	29
40	5	417	24
40	5	574	29
40	5	887	27
40	5	1878	30
40	5	2243	25
41	5	417	24
41	5	939	29
41	5	1304	27
41	5	2191	28
42	5	417	24
42	5	991	29
42	5	1304	27
43	5	417	24
43	5	678	29
43	5	730	27
44	5	1200	24
44	5	1722	29
45	5	417	24
45	5	678	29
45	5	1200	27
46	5	417	24
46	5	730	29
47	5	678	24
47	5	1252	29
47	5	1304	27
48	5	678	24
48	5	2243	29
49	5	417	24
49	5	678	29
49	5	2191	27
50	5	1148	24
50	5	1565	29
51	5	782	24
51	5	1461	29
51	5	2139	27
52	5	521	24
52	5	834	29
53	5	417	24
53	5	626	29
53	5	939	27
53	5	1930	30
53	5	2243	25
55	5	417	24
55	5	834	29
55	5	887	27
56	5	834	24
56	5	1095	29
57	5	417	24
57	5	521	29
57	5	834	27
57	5	1148	30
57	5	1774	28
58	5	417	24
58	5	626	29
58	5	1095	27
59	5	417	24
59	5	521	29
59	5	834	27
59	5	2243	28
60	5	469	24
60	5	1826	29
61	5	417	24
61	5	730	29
62	5	417	24
62	5	678	29
62	5	1982	27
62	5	2295	28
63	5	417	24
63	5	782	29
63	5	1252	27
64	5	1774	24
64	5	1878	29
65	5	417	24
65	5	626	29
65	5	1513	27
66	5	1095	24
66	5	1148	29
66	5	1669	27
66	5	2191	28
67	5	417	24
67	5	887	29
67	5	1200	27
68	5	1095	24
68	5	1356	29
69	5	417	24
69	5	1095	29
69	5	1148	27
69	5	1722	28
70	5	417	24
70	5	574	29
71	5	887	24
71	5	1095	29
71	5	1461	27
72	5	1617	24
73	5	1200	24
73	5	1617	29
74	5	417	24
74	5	1826	29
74	5	2139	27
75	5	417	24
75	5	678	29
75	5	730	27
76	5	1148	24
76	5	1408	29
77	5	1043	24
77	5	1774	29
78	5	1043	24
78	5	1513	29
79	5	417	24
79	5	1043	29
79	5	1565	27
80	5	417	24
80	5	626	29
81	5	417	24
81	5	626	29
81	5	1930	27
82	5	417	24
82	5	678	29
82	5	1878	27
83	5	574	24
83	5	1304	29
83	5	1356	27
84	5	417	24
84	5	782	29
85	5	1148	24
86	5	521	24
86	5	1461	29
86	5	2035	27
87	5	417	24
87	5	521	29
87	5	834	27
87	5	1826	30
87	5	2139	28
88	5	417	24
88	5	939	29
88	5	1252	27
89	5	417	24
89	5	678	29
89	5	1408	27
90	5	1148	29
90	5	1774	27
91	5	417	24
91	5	626	29
92	5	417	24
92	5	574	29
92	5	887	27
93	5	1043	24
93	5	1513	29
94	5	1200	24
94	5	1930	29
95	5	469	24
95	5	1148	29
95	5	1930	27
95	5	2295	28
96	5	417	24
96	5	939	29
96	5	1513	27
97	5	730	24
97	5	1461	29
98	5	1200	24
98	5	1774	29
98	5	2087	27
99	5	469	24
99	5	1200	29
99	5	1878	27
99	5	2243	28
100	5	939	24
100	5	1461	29
101	5	417	24
101	5	887	29
101	5	1669	27
102	5	417	24
102	5	626	29
102	5	1356	27
103	5	417	24
103	5	1043	29
104	5	417	24
104	5	626	29
104	5	1095	27
105	5	939	24
106	5	417	24
106	5	730	29
106	5	1148	27
106	5	1982	28
106	5	2035	30
107	5	417	24
107	5	574	29
107	5	887	27
107	5	2139	28
107	5	2191	30
108	5	417	24
108	5	574	29
108	5	939	27
109	5	1043	24
109	5	1200	29
109	5	2035	27
110	5	417	24
110	5	626	29
110	5	939	27
111	5	417	24
111	5	834	29
111	5	1930	27
112	5	417	24
112	5	834	29
112	5	1982	27
113	5	417	24
113	5	521	29
113	5	834	27
114	5	417	24
114	5	782	29
114	5	1930	27
115	5	1095	24
115	5	1513	29
116	5	1148	24
116	5	1200	29
116	5	1930	27
116	5	2295	28
117	5	1095	24
117	5	1304	29
117	5	1930	27
118	5	1043	24
118	5	1200	29
118	5	1565	27
119	5	1043	24
119	5	1095	29
119	5	1669	27
120	5	417	24
120	5	730	29
120	5	1669	27
121	5	782	24
121	5	1043	29
122	5	417	24
122	5	626	29
122	5	939	27
122	5	2243	28
122	5	2295	30
123	5	1461	24
123	5	2087	29
124	5	417	24
124	5	678	29
124	5	730	27
125	5	417	24
125	5	626	29
125	5	1043	27
126	5	417	24
126	5	574	29
126	5	887	27
127	5	417	24
127	5	626	29
127	5	939	27
128	5	417	24
128	5	574	29
128	5	887	27
129	5	521	24
129	5	1095	29
130	5	417	24
130	5	469	29
131	5	417	24
131	5	626	29
131	5	1148	27
131	5	2035	28
131	5	2139	30
132	5	417	24
132	5	574	29
132	5	887	27
133	5	417	24
133	5	730	29
134	5	417	24
134	5	1148	29
134	5	1669	27
135	5	417	24
135	5	521	29
135	5	939	27
136	5	417	24
136	5	521	29
136	5	834	27
136	5	1148	30
136	5	1617	28
137	5	417	24
137	5	887	29
137	5	1304	27
138	5	417	24
138	5	574	29
138	5	887	27
138	5	1930	28
138	5	1982	30
138	5	2295	25
139	5	417	24
139	5	626	29
139	5	939	27
139	5	1669	28
139	5	1826	30
139	5	2139	25
140	5	1148	24
140	5	1930	29
141	5	417	24
141	5	521	29
141	5	887	27
141	5	1148	30
141	5	1669	28
142	5	417	24
142	5	574	29
142	5	1930	27
143	5	1095	24
143	5	1252	29
143	5	1722	27
143	5	2139	28
144	5	1722	24
145	5	1043	24
145	5	1095	29
145	5	1513	27
145	5	2087	28
146	5	417	24
146	5	574	29
146	5	1200	27
147	5	417	24
147	5	887	29
148	5	1095	24
148	5	1252	29
149	5	417	24
149	5	574	29
149	5	887	27
150	5	417	24
150	5	626	29
150	5	991	27
150	5	2243	28
151	5	417	24
151	5	1043	29
151	5	1878	27
151	5	2191	28
152	5	417	24
152	5	730	29
152	5	2035	27
153	5	417	24
153	5	1043	29
154	5	417	24
154	5	574	29
154	5	991	27
155	5	417	24
155	5	521	29
155	5	834	27
155	5	2139	28
156	5	417	24
156	5	521	29
156	5	834	27
158	5	417	24
158	5	626	29
158	5	1095	27
159	5	417	24
159	5	574	29
159	5	887	27
159	5	2087	28
159	5	2139	30
160	5	417	24
160	5	782	29
160	5	1252	27
161	5	1148	24
161	5	1878	29
162	5	574	24
162	5	939	29
162	5	1356	27
163	5	469	24
163	5	1095	29
164	5	417	24
164	5	469	29
164	5	939	27
165	5	417	24
165	5	678	29
165	5	1043	27
166	5	1252	24
166	5	1826	29
166	5	2295	27
167	5	678	24
167	5	1617	29
167	5	1982	27
168	5	2035	24
169	5	417	24
169	5	626	29
169	5	939	27
170	5	417	24
170	5	574	29
170	5	887	27
170	5	1878	30
171	5	469	24
171	5	1356	29
171	5	2191	27
172	5	521	24
172	5	1043	29
172	5	1408	27
173	5	1095	24
173	5	1304	29
173	5	2035	27
174	5	417	24
174	5	1043	29
174	5	1408	27
175	5	417	24
175	5	834	29
175	5	2035	27
176	5	417	24
176	5	521	29
176	5	939	27
177	5	1252	24
177	5	1617	29
178	5	1826	24
178	5	1982	29
179	5	417	24
179	5	574	29
179	5	1095	27
180	5	678	24
180	5	2191	29
181	5	417	24
181	5	574	29
181	5	887	27
182	5	417	24
182	5	887	29
183	5	417	24
183	5	574	29
183	5	939	27
183	5	2243	28
184	5	521	24
184	5	1617	29
185	5	417	24
185	5	782	29
185	5	834	27
186	5	1878	24
186	5	2243	29
187	5	417	24
187	5	1043	29
187	5	1095	27
187	5	1722	28
188	5	574	24
188	5	1826	29
188	5	2139	27
189	5	417	24
189	5	1043	29
189	5	2139	28
190	5	574	24
190	5	1200	29
190	5	1722	27
191	5	417	24
191	5	678	29
191	5	730	27
192	5	417	24
192	5	678	29
192	5	1200	27
193	5	417	24
193	5	678	29
193	5	1356	27
193	5	2295	28
194	5	417	24
194	5	626	29
196	5	417	24
196	5	521	29
196	5	834	27
196	5	1148	30
196	5	1565	28
196	5	1878	25
197	5	2139	24
197	5	2295	29
198	5	417	24
198	5	730	29
198	5	1200	27
199	5	417	24
199	5	521	29
199	5	834	27
199	5	2139	28
200	5	939	24
200	5	1095	29
200	5	1513	27
200	5	1878	28
201	5	1252	24
201	5	1826	29
201	5	2243	27
202	5	417	24
202	5	834	29
202	5	1408	27
203	5	417	24
203	5	991	29
203	5	1356	27
204	5	417	24
204	5	574	29
204	5	991	27
205	5	1095	24
205	5	1148	29
205	5	1722	27
205	5	2087	28
206	5	417	24
206	5	521	29
206	5	834	27
206	5	1148	30
206	5	1565	28
206	5	1878	25
207	5	417	24
207	5	626	29
207	5	939	27
207	5	2191	28
208	5	417	24
208	5	521	29
208	5	1043	27
209	5	1930	24
209	5	2191	29
210	5	417	24
210	5	521	29
210	5	1252	27
211	5	1148	24
211	5	1669	29
212	5	417	24
212	5	1095	29
212	5	1565	27
213	5	1148	24
213	5	1617	29
213	5	2243	27
214	5	417	24
215	5	1043	24
215	5	1200	29
215	5	1565	27
216	5	417	24
216	5	2087	29
217	5	1043	29
217	5	1461	27
218	5	417	24
218	5	834	29
218	5	1252	27
219	5	1826	24
219	5	2295	29
220	5	1095	24
220	5	1826	29
221	5	417	24
221	5	678	29
221	5	1304	27
222	5	626	24
222	5	1826	29
222	5	2243	27
223	5	417	24
223	5	678	29
224	5	417	24
224	5	678	29
224	5	1565	27
225	5	417	24
225	5	574	29
225	5	887	27
225	5	1826	30
225	5	2139	28
226	5	417	24
226	5	469	29
226	5	991	27
227	5	417	24
227	5	887	29
227	5	1930	27
228	5	417	24
228	5	574	29
228	5	887	27
229	5	417	24
229	5	626	29
229	5	1304	27
230	5	417	24
230	5	574	29
230	5	887	27
231	5	417	24
231	5	469	29
231	5	782	27
232	5	417	24
232	5	574	29
232	5	887	27
233	5	1095	29
233	5	1669	27
233	5	2035	28
235	5	1095	24
235	5	1252	29
