Realization	utility	week	infra.
208	5	469	29
208	5	1043	28
209	5	2035	28
209	5	2295	29
210	5	417	29
210	5	1252	28
211	5	1356	28
211	5	1617	29
212	5	626	29
212	5	1565	28
213	5	1461	28
213	5	1722	29
214	5	574	29
215	5	1095	28
215	5	1356	29
216	5	730	29
217	5	1043	29
217	5	1095	28
218	5	469	25
218	5	834	29
218	5	1774	28
219	5	1982	28
219	5	2243	29
220	5	1200	28
220	5	1461	29
221	5	469	29
221	5	1356	28
222	5	1826	28
222	5	2087	29
223	5	626	29
224	5	626	29
224	5	1565	28
225	5	469	25
225	5	574	29
225	5	1878	30
225	5	2191	28
226	5	469	29
226	5	1043	28
227	5	469	25
227	5	887	29
228	5	469	29
228	5	887	27
229	5	521	29
229	5	1304	28
230	5	469	29
230	5	782	27
231	5	469	29
231	5	730	27
232	5	469	25
232	5	574	29
232	5	1461	28
233	5	1148	28
233	5	1408	29
235	5	1252	29
235	5	2139	28
236	5	678	29
236	5	2035	28
237	5	626	29
238	5	834	29
239	5	1095	28
239	5	1356	29
240	5	469	25
240	5	574	29
240	5	1565	28
241	5	469	29
241	5	1252	28
242	5	469	25
242	5	626	29
242	5	1669	28
243	5	469	29
243	5	730	27
243	5	1930	30
243	5	1982	28
244	5	417	29
244	5	782	27
245	5	1043	28
245	5	1304	29
246	5	1930	28
246	5	2191	29
248	5	469	25
248	5	521	29
249	5	469	25
249	5	574	29
250	5	469	25
250	5	574	29
250	5	2087	28
251	5	469	29
251	5	1304	28
252	5	1200	28
252	5	1461	29
253	5	574	29
253	5	1930	28
255	5	730	29
255	5	1774	28
256	5	521	29
256	5	1356	28
257	5	1043	28
257	5	1304	29
258	5	469	25
258	5	626	29
259	5	469	25
259	5	521	29
259	5	2087	28
260	5	469	29
260	5	991	28
262	5	678	29
262	5	1304	28
263	5	574	29
264	5	469	25
264	5	574	29
264	5	2243	28
265	5	469	25
265	5	626	29
266	5	469	25
266	5	574	29
266	5	1982	28
267	5	469	25
267	5	626	29
268	5	782	29
268	5	1356	28
269	5	469	25
269	5	678	29
270	5	521	29
270	5	2035	28
271	5	469	25
271	5	782	29
271	5	1669	28
272	5	469	29
272	5	834	27
272	5	1774	28
272	5	1878	30
272	5	2139	25
273	5	2087	28
274	5	1043	28
274	5	1304	29
275	5	1356	28
275	5	1617	29
276	5	1982	28
276	5	2243	29
277	5	521	25
277	5	1826	29
278	5	1200	29
279	5	1095	28
279	5	1356	29
280	5	521	29
280	5	1878	28
282	5	1356	28
282	5	1617	29
283	5	1095	28
283	5	1356	29
284	5	469	25
284	5	574	29
284	5	1722	30
284	5	1774	28
285	5	1043	28
285	5	1304	29
286	5	469	29
286	5	834	27
286	5	2035	28
286	5	2087	30
287	5	1095	28
287	5	1356	29
288	5	469	25
288	5	678	29
289	5	887	29
291	5	469	25
291	5	782	29
292	5	1356	28
292	5	1617	29
293	5	469	25
293	5	521	29
293	5	1878	30
293	5	2191	28
294	5	469	25
294	5	574	29
295	5	887	29
295	5	1826	28
296	5	469	25
296	5	521	29
297	5	1148	28
297	5	1408	29
298	5	574	29
298	5	1461	28
299	5	469	25
299	5	574	29
300	5	782	29
300	5	2035	28
301	5	469	25
301	5	521	29
302	5	469	25
302	5	626	29
302	5	1878	28
303	5	469	29
303	5	782	27
303	5	1774	30
304	5	469	25
304	5	521	29
304	5	2243	28
306	5	469	29
306	5	782	27
307	5	469	29
307	5	2191	28
308	5	469	29
308	5	2243	28
309	5	469	25
309	5	521	29
309	5	1252	28
309	5	1878	30
310	5	469	25
310	5	782	29
310	5	2035	28
310	5	2087	30
311	5	574	29
312	5	782	29
312	5	1878	28
313	5	469	25
313	5	730	29
314	5	1148	28
314	5	1408	29
315	5	469	25
315	5	521	29
315	5	1774	28
316	5	1930	28
316	5	2191	29
317	5	1148	28
317	5	1408	29
318	5	1304	28
318	5	1565	29
319	5	1617	28
319	5	1878	29
320	5	1095	29
320	5	1148	28
321	5	469	25
321	5	626	29
322	5	469	29
322	5	991	28
323	5	1722	28
323	5	1982	29
324	5	1148	28
324	5	1408	29
325	5	1095	28
325	5	1356	29
326	5	469	25
326	5	574	29
327	5	1043	28
327	5	1304	29
328	5	574	29
328	5	2035	28
329	5	1252	28
329	5	1513	29
330	5	521	29
330	5	1252	28
331	5	469	25
331	5	626	29
332	5	469	25
332	5	626	29
332	5	1617	28
333	5	469	25
333	5	574	29
334	5	1148	28
334	5	1408	29
335	5	469	25
335	5	574	29
336	5	469	25
336	5	626	29
336	5	1930	28
337	5	626	29
337	5	2035	28
338	5	834	29
339	5	469	25
339	5	626	29
340	5	1043	28
340	5	1304	29
341	5	1095	28
341	5	1356	29
342	5	469	29
342	5	834	27
343	5	469	25
343	5	574	29
344	5	1878	28
344	5	2139	29
345	5	469	29
345	5	1148	28
346	5	417	29
346	5	1095	28
346	5	2295	30
347	5	469	25
347	5	678	29
348	5	469	25
348	5	626	29
348	5	2191	28
349	5	469	25
349	5	626	29
350	5	1878	28
350	5	2139	29
351	5	469	25
351	5	626	29
352	5	469	29
352	5	1252	28
353	5	469	25
353	5	574	29
354	5	469	29
354	5	782	27
354	5	1722	28
354	5	1774	30
355	5	469	25
355	5	626	29
356	5	574	29
356	5	1565	28
357	5	469	25
357	5	678	29
358	5	834	29
358	5	1461	28
360	5	469	25
360	5	887	29
361	5	469	25
361	5	678	29
361	5	2035	28
362	5	991	28
362	5	1252	29
364	5	469	25
364	5	574	29
365	5	1461	28
365	5	1722	29
366	5	521	29
366	5	1356	28
367	5	469	25
367	5	521	29
367	5	2191	28
368	5	469	25
368	5	574	29
368	5	1774	30
368	5	2087	28
369	5	469	25
369	5	574	29
369	5	1565	28
370	5	626	29
371	5	469	29
371	5	887	27
372	5	626	29
372	5	1513	28
373	5	730	29
374	5	1304	28
374	5	1565	29
375	5	1148	28
375	5	1408	29
376	5	469	25
376	5	782	29
377	5	1148	28
377	5	1408	29
378	5	887	29
378	5	1617	28
379	5	469	25
379	5	730	29
380	5	469	25
380	5	834	29
381	5	469	25
381	5	678	29
382	5	469	25
382	5	626	29
382	5	2191	28
383	5	1148	28
383	5	1408	29
384	5	469	25
384	5	678	29
385	5	469	25
385	5	782	29
386	5	417	29
387	5	469	25
387	5	730	29
387	5	1513	28
387	5	2035	30
388	5	1930	28
388	5	2191	29
389	5	469	25
389	5	574	29
390	5	469	25
390	5	574	29
391	5	469	25
391	5	626	29
391	5	1774	28
392	5	730	29
392	5	1982	28
393	5	469	25
393	5	521	29
394	5	469	25
394	5	782	29
395	5	469	25
395	5	887	29
396	5	469	25
396	5	574	29
396	5	1722	30
397	5	1095	28
397	5	1356	29
398	5	469	29
399	5	469	29
399	5	782	27
400	5	469	25
400	5	678	29
401	5	1982	28
401	5	2243	29
402	5	469	25
402	5	782	29
402	5	2243	28
403	5	1878	28
403	5	2139	29
404	5	521	25
404	5	730	29
405	5	991	28
405	5	1252	29
406	5	469	25
406	5	574	29
406	5	1722	28
407	5	1043	28
407	5	1304	29
409	5	887	29
410	5	678	29
410	5	1930	28
411	5	417	29
411	5	834	27
411	5	1826	30
412	5	469	25
412	5	626	29
412	5	1774	30
413	5	469	25
413	5	574	29
413	5	1774	30
414	5	469	29
414	5	1200	28
415	5	469	25
415	5	678	29
416	5	1200	28
416	5	1461	29
417	5	469	25
417	5	678	29
417	5	1982	28
418	5	469	25
418	5	678	29
418	5	1461	28
419	5	417	29
419	5	1043	28
420	5	574	29
420	5	1461	28
421	5	1878	28
421	5	2139	29
422	5	678	29
423	5	782	29
423	5	1356	28
424	5	469	25
424	5	574	29
424	5	1356	28
424	5	1878	30
425	5	469	25
425	5	730	29
425	5	2295	28
426	5	887	29
426	5	1408	28
426	5	2191	25
427	5	1826	29
428	5	469	25
428	5	574	29
429	5	417	29
429	5	1200	28
430	5	469	25
430	5	574	29
431	5	469	25
431	5	574	29
432	5	469	25
432	5	730	29
433	5	469	25
433	5	730	29
433	5	1982	28
434	5	469	25
434	5	626	29
434	5	1982	30
435	5	469	29
435	5	782	27
436	5	469	25
436	5	626	29
437	5	469	25
437	5	521	29
437	5	2087	28
438	5	469	29
438	5	1200	28
439	5	678	29
439	5	2139	28
440	5	469	29
440	5	1722	28
441	5	1565	28
441	5	1826	29
442	5	469	25
442	5	782	29
442	5	2087	28
443	5	574	29
444	5	1461	28
444	5	1722	29
445	5	469	25
445	5	574	29
446	5	574	25
446	5	834	29
447	5	1356	28
447	5	1617	29
448	5	730	29
449	5	1930	28
449	5	2191	29
450	5	2087	28
451	5	574	29
451	5	1200	28
451	5	1982	25
452	5	469	29
452	5	1878	28
453	5	469	25
453	5	521	29
453	5	1304	28
453	5	1774	30
454	5	1200	28
454	5	1461	29
455	5	1043	28
455	5	1304	29
456	5	1148	28
456	5	1408	29
457	5	469	29
457	5	1565	28
458	5	1565	28
458	5	1826	29
459	5	678	29
460	5	469	25
460	5	626	29
461	5	469	29
461	5	834	27
462	5	469	29
462	5	1513	28
463	5	469	25
463	5	626	29
463	5	1461	28
463	5	2295	30
464	5	678	29
464	5	1408	28
465	5	469	25
465	5	574	29
465	5	2139	28
466	5	469	25
466	5	574	29
467	5	469	29
467	5	834	27
468	5	469	25
468	5	574	29
469	5	469	25
469	5	521	29
469	5	2139	30
470	5	1304	28
470	5	1565	29
471	5	991	28
471	5	1252	29
472	5	469	29
472	5	887	27
473	5	469	25
473	5	834	29
473	5	1982	28
474	5	469	25
474	5	574	29
474	5	1461	28
475	5	678	29
475	5	1982	28
476	5	1200	28
476	5	1461	29
477	5	730	29
478	5	469	25
478	5	834	29
480	5	521	29
481	5	469	25
481	5	574	29
481	5	1408	28
481	5	2243	30
482	5	469	25
482	5	782	29
483	5	1461	29
483	5	1513	28
484	5	1930	28
484	5	2191	29
485	5	1043	28
485	5	1304	29
486	5	1148	28
486	5	1408	29
487	5	469	25
487	5	574	29
488	5	1148	28
488	5	1408	29
489	5	469	25
489	5	574	29
490	5	521	29
490	5	1252	28
490	5	2087	25
491	5	469	25
491	5	730	29
491	5	2087	28
492	5	730	29
492	5	1408	28
492	5	2243	25
493	5	521	29
494	5	469	25
494	5	574	29
495	5	626	29
495	5	1252	28
496	5	469	29
496	5	1200	28
497	5	469	29
497	5	834	27
498	5	469	25
498	5	730	29
499	5	469	25
499	5	730	29
500	5	469	25
500	5	574	29
500	5	1774	30
501	5	1148	28
501	5	1408	29
502	5	521	25
502	5	1043	29
503	5	469	25
503	5	574	29
503	5	1722	30
505	5	1148	28
505	5	1408	29
506	5	887	29
506	5	1722	28
507	5	1461	28
507	5	1722	29
508	5	469	25
508	5	626	29
508	5	1982	28
508	5	2295	30
510	5	1878	28
510	5	2139	29
512	5	678	29
512	5	1356	28
512	5	2139	25
513	5	730	29
513	5	1461	28
514	5	469	25
514	5	678	29
514	5	1982	28
515	5	469	25
515	5	574	29
516	5	1148	28
516	5	1408	29
517	5	1148	28
517	5	1408	29
518	5	782	29
518	5	1461	28
519	5	469	29
519	5	1095	28
520	5	469	25
520	5	574	29
521	5	469	25
521	5	574	29
521	5	1408	28
522	5	469	25
522	5	991	29
522	5	1617	28
523	5	469	25
523	5	678	29
524	5	1982	28
524	5	2243	29
525	5	469	25
525	5	678	29
525	5	1461	28
525	5	2243	30
526	5	1826	29
526	5	1878	28
527	5	469	29
527	5	782	27
528	5	469	25
528	5	574	29
529	5	469	25
529	5	626	29
529	5	1722	28
529	5	1774	30
530	5	1148	28
530	5	1408	29
531	5	1043	28
531	5	1304	29
532	5	678	29
532	5	1565	28
533	5	1826	29
533	5	1878	28
534	5	469	25
534	5	626	29
534	5	2035	30
535	5	1461	28
535	5	1722	29
536	5	1148	28
536	5	1408	29
537	5	469	25
537	5	521	29
537	5	1826	28
538	5	469	29
538	5	782	27
539	5	469	25
539	5	574	29
540	5	678	29
541	5	469	29
541	5	991	28
542	5	782	29
542	5	1617	28
543	5	1043	28
543	5	1304	29
544	5	469	29
544	5	1095	28
544	5	2087	30
545	5	574	29
546	5	1095	28
546	5	1356	29
547	5	469	25
547	5	678	29
547	5	1617	28
548	5	1148	28
548	5	1408	29
549	5	1148	28
549	5	1408	29
550	5	469	29
550	5	782	27
550	5	1774	28
550	5	1878	30
550	5	2243	25
551	5	469	29
551	5	887	27
551	5	1826	30
552	5	1200	28
552	5	1461	29
553	5	574	29
553	5	1513	28
554	5	469	29
554	5	730	27
555	5	469	29
555	5	782	27
555	5	1669	28
555	5	1722	30
555	5	2035	25
556	5	626	29
556	5	1252	28
557	5	1304	28
557	5	1565	29
558	5	417	29
558	5	887	27
559	5	782	29
559	5	1461	28
560	5	1200	28
560	5	1461	29
561	5	626	29
562	5	782	29
562	5	1461	28
563	5	469	29
563	5	1200	28
564	5	1148	28
564	5	1408	29
565	5	469	25
565	5	574	29
565	5	1408	28
565	5	1930	30
566	5	469	29
566	5	991	28
567	5	574	29
567	5	1722	28
568	5	469	25
568	5	521	29
568	5	1408	28
569	5	678	29
569	5	1461	28
570	5	1148	28
570	5	1408	29
571	5	469	25
571	5	521	29
571	5	1930	28
572	5	1252	28
572	5	1513	29
573	5	2295	28
574	5	469	25
574	5	678	29
575	5	469	25
575	5	521	29
575	5	1252	28
575	5	1722	30
576	5	1043	28
576	5	1304	29
577	5	469	25
577	5	626	29
578	5	782	29
578	5	1930	28
579	5	574	29
580	5	1930	28
580	5	2191	29
581	5	991	28
581	5	1252	29
581	5	2243	25
582	5	469	25
582	5	730	29
582	5	2243	28
583	5	469	25
583	5	626	29
583	5	1722	30
584	5	469	25
584	5	521	29
584	5	2191	28
585	5	469	25
585	5	574	29
585	5	1722	30
586	5	469	25
586	5	521	29
586	5	1565	28
587	5	469	29
587	5	730	27
587	5	1043	30
588	5	469	25
588	5	678	29
588	5	2191	28
589	5	469	29
589	5	1148	28
590	5	469	25
590	5	678	29
591	5	1304	28
591	5	1565	29
593	5	469	25
593	5	834	29
594	5	574	29
594	5	1826	28
595	5	469	25
595	5	574	29
595	5	1356	28
595	5	1878	30
596	5	521	29
596	5	1304	28
597	5	521	25
597	5	887	29
598	5	469	25
598	5	521	29
598	5	2087	28
599	5	469	25
599	5	574	29
600	5	1408	28
600	5	1669	29
601	5	469	25
601	5	730	29
602	5	1095	28
602	5	1356	29
603	5	521	29
604	5	626	29
604	5	1408	28
604	5	2243	25
605	5	1043	28
605	5	1304	29
606	5	469	25
606	5	574	29
606	5	1722	28
607	5	469	29
607	5	887	27
608	5	469	29
608	5	1095	28
610	5	2087	28
611	5	521	29
611	5	1565	28
612	5	1043	28
612	5	1304	29
613	5	1148	28
613	5	1408	29
614	5	1095	28
614	5	1356	29
615	5	626	29
615	5	1617	28
616	5	834	29
616	5	1513	28
617	5	1878	28
617	5	2139	29
618	5	1930	28
618	5	2191	29
619	5	730	29
619	5	2243	28
620	5	469	25
620	5	574	29
621	5	730	29
621	5	1356	28
622	5	469	29
622	5	782	27
623	5	991	28
623	5	1252	29
624	5	469	29
624	5	991	28
625	5	1043	28
625	5	1304	29
626	5	417	29
626	5	1095	28
627	5	469	25
627	5	678	29
627	5	1982	28
628	5	469	25
628	5	939	29
628	5	1930	28
629	5	678	29
629	5	1982	28
630	5	574	29
630	5	1565	28
631	5	469	29
631	5	1252	28
632	5	469	25
632	5	574	29
633	5	1200	29
634	5	1095	28
634	5	1356	29
635	5	1252	28
635	5	1513	29
636	5	1982	28
636	5	2243	29
637	5	834	29
638	5	1826	28
638	5	2087	29
639	5	469	29
639	5	991	28
640	5	574	29
641	5	469	29
642	5	1095	28
642	5	1356	29
643	5	2139	28
644	5	469	25
644	5	678	29
645	5	574	25
645	5	887	29
645	5	1774	28
646	5	469	25
646	5	574	29
646	5	1461	28
647	5	1200	28
647	5	1461	29
648	5	521	25
648	5	1095	29
649	5	469	25
649	5	574	29
649	5	1982	28
650	5	1252	28
650	5	1513	29
651	5	469	25
651	5	626	29
652	5	469	25
652	5	574	29
652	5	1930	28
653	5	469	25
653	5	730	29
653	5	2035	28
654	5	626	29
654	5	2087	28
655	5	521	29
655	5	1408	28
656	5	469	29
656	5	1356	28
657	5	469	29
658	5	469	25
658	5	730	29
658	5	1513	28
659	5	1095	28
659	5	1356	29
660	5	626	29
661	5	469	25
661	5	626	29
661	5	2035	28
662	5	521	29
662	5	1304	28
663	5	782	29
663	5	1669	28
664	5	469	25
664	5	626	29
664	5	1565	28
664	5	2087	30
665	5	469	25
665	5	678	29
666	5	469	25
666	5	626	29
667	5	469	29
667	5	991	28
668	5	730	29
668	5	1669	28
669	5	626	29
669	5	1513	28
670	5	626	29
670	5	1513	28
671	5	887	29
672	5	626	29
672	5	1930	28
673	5	574	29
673	5	1722	28
674	5	469	25
674	5	782	29
674	5	1774	28
675	5	991	28
675	5	1252	29
676	5	469	25
676	5	574	29
676	5	2243	28
676	5	2295	30
677	5	626	29
677	5	1252	28
678	5	469	25
678	5	574	29
678	5	2035	28
679	5	1043	28
679	5	1304	29
680	5	834	29
680	5	1356	28
681	5	678	29
682	5	469	29
682	5	1774	28
683	5	1095	28
683	5	1356	29
684	5	834	29
684	5	1356	28
685	5	469	29
685	5	2035	28
686	5	469	25
686	5	574	29
687	5	1252	28
687	5	1513	29
688	5	1095	28
688	5	1356	29
689	5	1043	28
689	5	1304	29
690	5	469	29
691	5	469	25
691	5	626	29
691	5	1513	28
691	5	2087	30
692	5	469	29
692	5	1148	28
693	5	469	29
693	5	1200	28
694	5	469	25
694	5	834	29
695	5	469	25
695	5	521	29
696	5	678	29
696	5	2087	28
697	5	469	25
697	5	521	29
697	5	1774	28
698	5	1304	28
698	5	1565	29
699	5	469	29
699	5	1356	28
700	5	469	29
701	5	678	29
701	5	1356	28
701	5	2243	25
702	5	469	29
703	5	469	29
703	5	887	27
704	5	1878	28
704	5	2139	29
705	5	782	29
705	5	1669	28
706	5	469	29
706	5	834	27
707	5	469	25
707	5	574	29
708	5	1043	28
708	5	1304	29
709	5	469	29
709	5	1095	28
710	5	469	29
710	5	1043	28
711	5	991	28
711	5	1252	29
711	5	2295	25
712	5	626	29
712	5	1513	28
713	5	1565	28
713	5	1826	29
714	5	469	25
714	5	626	29
715	5	574	29
715	5	1565	28
716	5	469	25
716	5	574	29
717	5	991	28
717	5	1252	29
717	5	2139	25
718	5	469	29
718	5	887	27
719	5	626	29
720	5	1878	28
720	5	2139	29
721	5	469	25
721	5	991	29
721	5	1878	28
722	5	469	29
722	5	730	27
722	5	1722	30
723	5	521	29
723	5	2191	28
724	5	521	29
724	5	2243	28
725	5	469	25
725	5	782	29
726	5	469	29
726	5	1200	28
727	5	1095	28
727	5	1356	29
728	5	1774	28
728	5	2035	29
729	5	469	25
729	5	678	29
730	5	469	25
730	5	1095	29
731	5	469	25
731	5	574	29
732	5	469	25
732	5	730	29
733	5	469	25
733	5	574	29
733	5	1617	28
734	5	469	29
734	5	782	27
735	5	1878	28
735	5	2139	29
736	5	730	29
736	5	1774	28
737	5	469	25
737	5	626	29
737	5	1669	28
738	5	469	25
738	5	521	29
738	5	1513	28
738	5	2087	30
739	5	1043	28
739	5	1304	29
741	5	469	29
741	5	1565	28
742	5	469	25
742	5	626	29
742	5	1982	30
743	5	469	25
743	5	574	29
743	5	1982	28
744	5	1095	28
744	5	1356	29
745	5	782	29
746	5	1148	28
746	5	1408	29
747	5	469	25
747	5	939	29
748	5	1878	28
748	5	2139	29
749	5	1095	28
749	5	1356	29
750	5	469	25
750	5	626	29
751	5	887	29
752	5	678	29
752	5	1408	28
752	5	2243	25
753	5	469	25
753	5	626	29
753	5	2087	30
754	5	469	25
754	5	574	29
754	5	1722	28
755	5	469	25
755	5	574	29
756	5	469	25
756	5	574	29
756	5	1408	28
756	5	1878	30
757	5	1408	28
757	5	1669	29
758	5	469	25
758	5	574	29
759	5	1148	28
759	5	1408	29
760	5	469	29
761	5	469	29
761	5	1722	28
762	5	469	25
762	5	626	29
763	5	1095	28
763	5	1356	29
764	5	469	25
764	5	834	29
765	5	469	29
765	5	834	27
766	5	469	25
766	5	626	29
767	5	1043	28
767	5	1304	29
768	5	1252	28
768	5	1513	29
769	5	626	29
770	5	1878	28
770	5	2139	29
771	5	1043	28
771	5	1304	29
772	5	574	29
772	5	2087	28
773	5	1252	28
773	5	1513	29
774	5	469	29
774	5	834	27
775	5	1043	28
775	5	1304	29
776	5	469	29
776	5	730	27
776	5	2087	28
776	5	2139	30
777	5	1878	28
777	5	2139	29
778	5	469	25
778	5	678	29
779	5	1878	28
779	5	2139	29
780	5	469	25
780	5	626	29
781	5	469	25
781	5	574	29
781	5	1722	28
782	5	469	29
782	5	1878	28
783	5	1252	28
783	5	1513	29
784	5	469	29
784	5	834	27
785	5	469	25
785	5	730	29
786	5	521	29
787	5	1148	28
787	5	1408	29
788	5	469	29
788	5	1148	28
789	5	1043	28
789	5	1304	29
790	5	574	29
790	5	1617	28
791	5	1148	28
791	5	1408	29
792	5	469	25
792	5	730	29
793	5	469	29
793	5	782	27
794	5	469	25
794	5	521	29
794	5	2191	28
795	5	1252	28
795	5	1513	29
796	5	1148	28
796	5	1408	29
797	5	469	25
797	5	730	29
798	5	730	29
798	5	1826	28
799	5	2295	28
800	5	1148	28
800	5	1408	29
801	5	1200	28
801	5	1461	29
802	5	469	29
802	5	1252	28
803	5	469	25
803	5	678	29
803	5	1722	28
804	5	469	29
804	5	1722	28
805	5	2191	28
806	5	1148	28
806	5	1408	29
807	5	469	25
807	5	626	29
807	5	1722	30
808	5	1878	28
808	5	2139	29
809	5	1565	28
809	5	1826	29
810	5	469	29
810	5	782	27
811	5	469	25
811	5	626	29
812	5	417	29
812	5	991	28
813	5	469	25
813	5	834	29
814	5	469	25
814	5	887	29
815	5	417	29
815	5	834	27
816	5	1043	28
816	5	1304	29
817	5	1982	28
817	5	2243	29
818	5	469	25
818	5	678	29
818	5	1982	28
819	5	1252	28
819	5	1513	29
820	5	469	25
820	5	730	29
821	5	1043	29
821	5	1095	28
822	5	469	25
822	5	521	29
822	5	1930	28
823	5	469	25
823	5	626	29
823	5	1982	28
823	5	2035	30
824	5	991	28
824	5	1252	29
825	5	782	29
825	5	1408	28
826	5	730	29
826	5	1461	28
827	5	574	29
828	5	1148	28
828	5	1408	29
829	5	1878	28
829	5	2139	29
830	5	887	29
830	5	1774	28
831	5	469	29
831	5	1043	28
831	5	1982	30
831	5	2243	25
832	5	469	25
832	5	678	29
832	5	1930	30
832	5	1982	28
833	5	1095	28
833	5	1356	29
834	5	469	25
834	5	678	29
834	5	1513	28
834	5	2139	30
835	5	469	25
835	5	782	29
836	5	1930	28
836	5	2191	29
837	5	1043	28
837	5	1304	29
838	5	417	29
838	5	834	27
838	5	2139	28
839	5	1200	28
839	5	1461	29
840	5	417	29
840	5	730	27
840	5	991	30
840	5	1722	28
841	5	469	29
842	5	574	29
842	5	1408	28
843	5	469	25
843	5	574	29
843	5	1774	30
843	5	2087	28
844	5	1043	28
844	5	1304	29
845	5	1095	28
845	5	1356	29
846	5	1252	28
846	5	1513	29
847	5	1095	28
847	5	1356	29
848	5	469	29
848	5	730	27
849	5	1878	28
849	5	2139	29
850	5	469	25
850	5	521	29
850	5	1356	28
851	5	2035	28
851	5	2295	29
852	5	626	29
853	5	1200	28
853	5	1461	29
854	5	1043	28
854	5	1304	29
855	5	469	29
855	5	2139	28
856	5	469	25
856	5	678	29
857	5	1148	28
857	5	1408	29
858	5	469	25
858	5	834	29
859	5	626	29
860	5	1408	28
860	5	1669	29
861	5	469	25
861	5	626	29
862	5	1304	28
862	5	1565	29
863	5	469	29
863	5	991	28
864	5	469	29
864	5	782	27
864	5	1982	28
864	5	2035	30
865	5	469	29
865	5	887	27
866	5	469	25
866	5	574	29
867	5	521	29
867	5	1878	28
868	5	469	29
868	5	1252	28
869	5	782	29
869	5	1304	28
870	5	1043	28
870	5	1304	29
871	5	1095	28
871	5	1356	29
873	5	469	25
873	5	521	29
873	5	1356	28
875	5	417	29
875	5	1252	28
876	5	469	25
876	5	574	29
877	5	469	25
877	5	521	29
877	5	1722	30
877	5	1774	28
878	5	1095	28
878	5	1356	29
879	5	469	25
879	5	678	29
880	5	469	25
880	5	626	29
881	5	678	29
882	5	1148	28
882	5	1408	29
883	5	1461	28
883	5	1722	29
884	5	469	25
884	5	626	29
885	5	469	25
885	5	678	29
886	5	678	29
886	5	1930	28
887	5	469	25
887	5	521	29
888	5	782	29
889	5	1148	28
889	5	1408	29
890	5	1148	28
890	5	1408	29
891	5	469	25
891	5	574	29
892	5	1356	28
892	5	1617	29
893	5	469	25
893	5	626	29
894	5	469	25
894	5	730	29
895	5	469	29
895	5	1826	28
896	5	469	25
896	5	626	29
897	5	469	29
897	5	991	28
898	5	469	29
898	5	991	28
899	5	469	25
899	5	626	29
899	5	1461	28
900	5	730	29
900	5	1669	28
901	5	469	25
901	5	574	29
902	5	574	25
902	5	991	29
902	5	1669	28
903	5	417	29
903	5	1043	28
903	5	2295	25
905	5	1043	28
905	5	1304	29
906	5	469	29
906	5	887	27
907	5	1878	28
907	5	2139	29
908	5	469	25
908	5	626	29
909	5	1826	28
909	5	2087	29
910	5	1043	28
910	5	1304	29
911	5	678	29
912	5	469	29
913	5	1148	28
913	5	1408	29
914	5	521	25
914	5	991	29
914	5	1774	28
915	5	1095	28
915	5	1356	29
916	5	469	25
916	5	574	29
916	5	1461	28
917	5	469	25
917	5	782	29
918	5	1095	28
918	5	1356	29
919	5	1148	28
919	5	1408	29
920	5	574	29
920	5	1982	28
921	5	521	29
922	5	469	25
922	5	678	29
922	5	2191	28
923	5	1095	28
923	5	1356	29
924	5	469	29
924	5	1043	28
925	5	469	25
925	5	626	29
926	5	469	25
926	5	730	29
926	5	1669	28
927	5	626	29
927	5	1408	28
929	5	469	25
929	5	678	29
929	5	1774	28
930	5	834	29
931	5	469	25
931	5	521	29
931	5	1304	28
931	5	1826	30
932	5	1043	28
932	5	1304	29
933	5	1148	28
933	5	1408	29
934	5	782	29
934	5	1617	28
935	5	417	29
935	5	991	28
936	5	521	29
936	5	1930	28
937	5	678	29
937	5	2035	28
938	5	782	29
938	5	1565	28
939	5	1043	28
939	5	1304	29
940	5	469	29
940	5	1148	28
941	5	469	29
941	5	834	27
941	5	2139	30
942	5	469	29
942	5	834	27
943	5	521	29
944	5	469	29
944	5	1617	28
945	5	1304	28
945	5	1565	29
946	5	521	29
946	5	1513	28
947	5	469	25
947	5	678	29
947	5	1774	30
947	5	1826	28
948	5	469	25
948	5	626	29
949	5	417	29
949	5	730	27
949	5	1722	30
949	5	1774	28
950	5	469	25
950	5	626	29
951	5	1878	28
951	5	2139	29
952	5	1774	28
952	5	2035	29
953	5	469	25
953	5	626	29
954	5	469	29
954	5	730	27
955	5	1982	28
955	5	2243	29
956	5	521	29
957	5	1252	28
957	5	1513	29
958	5	834	29
959	5	2035	28
959	5	2295	29
960	5	469	25
960	5	678	29
961	5	469	25
961	5	834	29
962	5	1930	28
962	5	2191	29
963	5	469	25
963	5	678	29
964	5	469	29
964	5	887	27
964	5	2087	28
964	5	2295	30
965	5	626	29
965	5	1461	28
966	5	469	25
966	5	521	29
966	5	1930	28
967	5	1148	28
967	5	1408	29
968	5	469	29
968	5	1722	28
969	5	469	29
969	5	1304	28
971	5	469	25
971	5	574	29
971	5	1826	28
972	5	469	25
972	5	521	29
972	5	1252	28
972	5	1826	30
973	5	469	29
974	5	469	29
975	5	1148	28
975	5	1408	29
976	5	469	29
976	5	1148	28
977	5	1461	28
977	5	1722	29
978	5	469	29
978	5	887	27
979	5	1148	28
979	5	1408	29
980	5	1565	28
980	5	1826	29
981	5	678	29
981	5	1304	28
982	5	469	29
983	5	469	25
983	5	521	29
984	5	782	29
984	5	1461	28
985	5	991	29
985	5	1043	28
986	5	2139	28
987	5	991	28
987	5	1252	29
988	5	469	25
988	5	626	29
988	5	2295	28
989	5	469	25
